frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,538.721435546875,104.53825378417969,0.0,533.7365112304688,102.15342712402344,1.8340630531311035,521.533935546875,123.48960876464844,3.668126106262207,496.05596923828125,139.19400024414062,5.502189636230469,543.7063598632812,106.92308044433594,-1.8340630531311035,552.054931640625,139.16371154785156,-3.668126106262207,549.3616333007812,164.17642211914062,-5.502189636230469,545.4652709960938,84.2085952758789,-1.2227087020874023,552.2091064453125,63.87893295288086,-2.4454174041748047,552.2091064453125,63.87893295288086,-3.056771993637085,569.7694091796875,58.73786544799805,-3.668126106262207,557.609130859375,66.37046813964844,-4.890834808349609,549.8339233398438,84.43035888671875,-6.11354398727417,551.736083984375,102.54473876953125,-7.336252212524414,546.80908203125,61.38739776611328,4.890834808349609,530.9010620117188,83.53364562988281,6.11354398727417,535.7538452148438,100.60529327392578,7.336252212524414,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam8.avi,-1,-1,External
1,543.3963623046875,105.95791625976562,0.0,539.0459594726562,103.5572738647461,1.813103199005127,526.49169921875,126.79008483886719,3.626206398010254,497.10101318359375,142.34605407714844,5.439310073852539,547.746826171875,108.35856628417969,-1.813103199005127,554.6961059570312,141.9974365234375,-3.626206398010254,551.6857299804688,166.28164672851562,-5.439310073852539,549.7926635742188,85.61721801757812,-1.208735466003418,556.18896484375,65.27651977539062,-2.417470932006836,556.18896484375,65.27651977539062,-3.021838903427124,573.3714599609375,60.661712646484375,-3.626206398010254,560.832763671875,68.00597381591797,-4.834941864013672,556.4376220703125,82.99687194824219,-6.043677806854248,565.0039672851562,95.77108764648438,-7.252412796020508,551.5451049804688,62.54707336425781,4.834941864013672,533.6890869140625,82.29105377197266,6.043677806854248,532.5203857421875,98.84021759033203,7.252412796020508,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam8.avi,-1,-1,External
2,544.9317626953125,108.33529663085938,0.0,540.7506103515625,106.32400512695312,1.8426289558410645,531.9932861328125,130.02159118652344,3.685257911682129,500.58099365234375,143.13912963867188,5.527887344360352,549.1128540039062,110.34658813476562,-1.8426289558410645,556.9529418945312,143.34396362304688,-3.685257911682129,550.9412231445312,163.74229431152344,-5.527887344360352,551.9111938476562,87.85102844238281,-1.228419303894043,558.890625,67.36676025390625,-2.456838607788086,558.890625,67.36676025390625,-3.0710484981536865,576.4317626953125,62.7454948425293,-3.685257911682129,563.14111328125,69.63630676269531,-4.913677215576172,560.9659423828125,86.92273712158203,-6.142096996307373,571.47216796875,98.48927307128906,-7.370515823364258,554.6400756835938,65.09720611572266,4.913677215576172,544.4810791015625,89.26466369628906,6.142096996307373,548.5191650390625,107.87913513183594,7.370515823364258,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam8.avi,-1,-1,External
3,547.5804443359375,110.48170471191406,0.0,546.3115844726562,109.55445861816406,1.954898715019226,536.7828369140625,136.33346557617188,3.909797430038452,504.8548278808594,146.46083068847656,5.864696502685547,548.8492431640625,111.40895080566406,-1.954898715019226,558.1600952148438,147.656005859375,-3.909797430038452,553.7442626953125,166.0137939453125,-5.864696502685547,554.7354125976562,88.93487548828125,-1.3032658100128174,561.890380859375,67.3880386352539,-2.6065316200256348,561.890380859375,67.3880386352539,-3.258164644241333,581.102783203125,62.78630065917969,-3.909797430038452,560.8386840820312,67.58076477050781,-5.2130632400512695,560.9598388671875,86.01311492919922,-6.516329288482666,581.3775634765625,96.96553802490234,-7.819594860076904,562.9420776367188,67.1953125,5.2130632400512695,566.587646484375,92.52578735351562,6.516329288482666,587.4727783203125,98.57533264160156,7.819594860076904,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam8.avi,-1,-1,External
4,553.7650146484375,110.61897277832031,0.0,550.9442749023438,108.48602294921875,1.9026470184326172,545.0032348632812,135.76373291015625,3.8052940368652344,511.97296142578125,148.12330627441406,5.70794153213501,556.5858154296875,112.75191497802734,-1.9026470184326172,561.6880493164062,147.6385040283203,-3.8052940368652344,552.7667846679688,166.37327575683594,-5.70794153213501,560.0309448242188,89.12336730957031,-1.2684314250946045,566.296875,67.62776184082031,-2.536862850189209,566.296875,67.62776184082031,-3.1710784435272217,584.4832153320312,63.535430908203125,-3.8052940368652344,569.494140625,70.30337524414062,-5.073725700378418,572.0867309570312,90.22005462646484,-6.342156887054443,590.390625,95.38390350341797,-7.610588073730469,563.0996704101562,64.95215606689453,5.073725700378418,551.6435546875,90.23207092285156,6.342156887054443,556.72265625,109.37220764160156,7.610588073730469,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam8.avi,-1,-1,External
5,555.8243408203125,110.06320190429688,0.0,553.3638305664062,108.38520812988281,1.8778127431869507,547.390869140625,136.5628662109375,3.7556254863739014,517.05908203125,150.7361602783203,5.633438587188721,558.284912109375,111.7411880493164,-1.8778127431869507,562.2631225585938,146.56076049804688,-3.7556254863739014,551.941650390625,166.5993194580078,-5.633438587188721,562.357421875,88.90992736816406,-1.2518751621246338,568.8905029296875,67.75664520263672,-2.5037503242492676,568.8905029296875,67.75664520263672,-3.129688024520874,586.9198608398438,64.53211212158203,-3.7556254863739014,571.404541015625,69.483154296875,-5.007500648498535,570.504150390625,87.2444076538086,-6.259376049041748,582.044921875,98.81461334228516,-7.511250972747803,566.37646484375,66.03013610839844,5.007500648498535,558.1193237304688,89.12132263183594,6.259376049041748,562.72216796875,107.82373809814453,7.511250972747803,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam8.avi,-1,-1,External
6,556.2728881835938,111.19187927246094,0.0,556.7325439453125,111.19234466552734,1.967716097831726,553.8065185546875,142.01461791992188,3.935432195663452,523.5284423828125,156.48773193359375,5.903148651123047,555.813232421875,111.19141387939453,-1.967716097831726,562.0809936523438,146.65487670898438,-3.935432195663452,550.7008666992188,166.15853881835938,-5.903148651123047,562.80859375,89.59415435791016,-1.3118107318878174,569.34423828125,67.99642944335938,-2.6236214637756348,569.34423828125,67.99642944335938,-3.279526948928833,589.7036743164062,65.96382904052734,-3.935432195663452,567.0846557617188,66.77751159667969,-5.2472429275512695,567.5855102539062,84.26787567138672,-6.559053897857666,585.6760864257812,90.1787109375,-7.870864391326904,571.6038818359375,69.21534729003906,5.2472429275512695,574.6492919921875,94.74549865722656,6.559053897857666,590.7578125,95.65742492675781,7.870864391326904,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam8.avi,-1,-1,External
7,563.2900390625,113.35012817382812,0.0,560.2053833007812,112.04986572265625,1.9006731510162354,557.801513671875,141.5667724609375,3.8013463020324707,528.9346923828125,158.60397338867188,5.702019691467285,566.3746337890625,114.65038299560547,-1.9006731510162354,565.3854370117188,148.69183349609375,-3.8013463020324707,551.2509765625,168.95791625976562,-5.702019691467285,568.901123046875,92.16063690185547,-1.2671154737472534,574.51220703125,70.97114562988281,-2.534230947494507,574.51220703125,70.97114562988281,-3.1677887439727783,593.4463500976562,66.24069213867188,-3.8013463020324707,578.509521484375,72.72010040283203,-5.068461894989014,572.7064208984375,93.4176254272461,-6.335577487945557,575.47412109375,112.2051773071289,-7.602692604064941,570.5148315429688,69.22219848632812,5.068461894989014,557.5899658203125,90.74274444580078,6.335577487945557,559.428466796875,112.67037200927734,7.602692604064941,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam8.avi,-1,-1,External
8,563.0963134765625,115.50115966796875,0.0,561.1091918945312,114.50386047363281,1.9450421333312988,560.3958129882812,145.1793670654297,3.8900842666625977,531.8757934570312,165.92764282226562,5.835126876831055,565.08349609375,116.49846649169922,-1.9450421333312988,566.0240478515625,149.29225158691406,-3.8900842666625977,549.4934692382812,170.41062927246094,-5.835126876831055,569.938232421875,94.06684875488281,-1.2966947555541992,576.7801513671875,72.63253784179688,-2.5933895111083984,576.7801513671875,72.63253784179688,-3.241737127304077,595.95751953125,67.56693267822266,-3.8900842666625977,579.3721923828125,74.28358459472656,-5.186779022216797,575.8040771484375,95.73043823242188,-6.483474254608154,586.0362548828125,99.73944854736328,-7.780168533325195,574.1881713867188,70.98149108886719,5.186779022216797,563.368896484375,95.68489074707031,6.483474254608154,564.5247192382812,113.18447875976562,7.780168533325195,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam8.avi,-1,-1,External
9,564.2688598632812,115.01709747314453,0.0,562.97021484375,115.2069091796875,1.9165124893188477,564.7128295898438,148.19911193847656,3.8330249786376953,538.8886108398438,174.8274688720703,5.749537944793701,565.5675048828125,114.82728576660156,-1.9165124893188477,565.7926635742188,147.9061279296875,-3.8330249786376953,548.1422119140625,173.66641235351562,-5.749537944793701,570.841796875,93.7142333984375,-1.2776750326156616,577.4146728515625,72.41136932373047,-2.5553500652313232,577.4146728515625,72.41136932373047,-3.194187641143799,596.5540771484375,69.9573974609375,-3.8330249786376953,579.0289306640625,71.9870376586914,-5.1107001304626465,576.21484375,93.67987060546875,-6.388375282287598,588.6622314453125,91.61101531982422,-7.666049957275391,575.8004760742188,72.83570098876953,5.1107001304626465,573.9439697265625,99.28662872314453,6.388375282287598,593.3848266601562,95.87319946289062,7.666049957275391,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam8.avi,-1,-1,External
