frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,131.57489013671875,116.86546325683594,0.0,128.76284790039062,119.04678344726562,1.2353907823562622,152.95936584472656,118.99908447265625,2.4707815647125244,161.70068359375,158.6375274658203,3.7061727046966553,134.3869171142578,114.68415069580078,-1.2353907823562622,165.20761108398438,116.08943176269531,-2.4707815647125244,176.7362060546875,154.54656982421875,-3.7061727046966553,120.06831359863281,106.75252532958984,-0.8235938549041748,108.56173706054688,96.63958740234375,-1.6471877098083496,108.56173706054688,96.63958740234375,-2.0589847564697266,115.83816528320312,89.01203918457031,-2.4707815647125244,112.17120361328125,95.14955139160156,-3.294375419616699,124.31292724609375,100.09066772460938,-4.117969512939453,145.0630645751953,95.97818756103516,-4.941563129425049,104.9522705078125,98.12962341308594,3.294375419616699,116.82217407226562,103.14986419677734,4.117969512939453,137.04969787597656,96.94791412353516,4.941563129425049,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam7.avi,-1,-1,External
1,130.77960205078125,121.59074401855469,0.0,128.22381591796875,123.96617889404297,1.2125911712646484,154.91159057617188,122.91975402832031,2.425182342529297,167.59825134277344,157.4992218017578,3.6377739906311035,133.33538818359375,119.2153091430664,-1.2125911712646484,163.04425048828125,120.36495971679688,-2.425182342529297,176.13087463378906,155.753173828125,-3.6377739906311035,119.46022033691406,112.73534393310547,-0.8083941340446472,108.14083862304688,103.87994384765625,-1.6167882680892944,108.14083862304688,103.87994384765625,-2.0209853649139404,116.32050323486328,95.54759216308594,-2.425182342529297,111.46603393554688,102.00971984863281,-3.233576536178589,122.56725311279297,101.95201110839844,-4.041970729827881,141.11404418945312,95.00826263427734,-4.850364685058594,104.81563568115234,105.75016784667969,3.233576536178589,112.76457977294922,108.72319030761719,4.041970729827881,138.92735290527344,96.75240325927734,4.850364685058594,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam7.avi,-1,-1,External
2,658.2142333984375,145.47650146484375,0.0,661.3412475585938,146.01829528808594,1.768608570098877,657.9141235351562,177.6575469970703,3.537217140197754,640.3831176757812,203.46719360351562,5.305826187133789,655.0872192382812,144.93472290039062,-1.768608570098877,647.141357421875,176.05795288085938,-3.537217140197754,631.3781127929688,201.62930297851562,-5.305826187133789,665.5073852539062,125.4808578491211,-1.179072380065918,672.800537109375,105.48521423339844,-2.358144760131836,672.800537109375,105.48521423339844,-2.947681188583374,686.5780029296875,96.61621856689453,-3.537217140197754,667.1050415039062,104.31617736816406,-4.716289520263672,652.354736328125,121.73330688476562,-5.895362377166748,650.7885131835938,132.93850708007812,-7.074434280395508,678.4959716796875,106.65425872802734,4.716289520263672,683.1458740234375,118.9931869506836,5.895362377166748,693.1467895507812,107.9162368774414,7.074434280395508,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam7.avi,-1,-1,External
3,660.7352294921875,147.39208984375,0.0,666.807373046875,148.9977264404297,1.749079942703247,662.7284545898438,178.291015625,3.498159885406494,647.9209594726562,207.6399688720703,5.24724006652832,654.6631469726562,145.78646850585938,-1.749079942703247,649.8359375,172.31797790527344,-3.498159885406494,632.74609375,199.00613403320312,-5.24724006652832,668.8648681640625,128.59359741210938,-1.166053295135498,676.9945678710938,109.79510498046875,-2.332106590270996,676.9945678710938,109.79510498046875,-2.915133237838745,690.4183959960938,98.81814575195312,-3.498159885406494,667.8714599609375,105.87425231933594,-4.664213180541992,653.0392456054688,121.83890533447266,-5.83026647567749,654.7615966796875,139.80422973632812,-6.996319770812988,686.11767578125,113.7159652709961,4.664213180541992,679.7369384765625,136.88650512695312,5.83026647567749,677.1802368164062,155.66799926757812,6.996319770812988,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam7.avi,-1,-1,External
4,663.0142822265625,149.03787231445312,0.0,670.2457885742188,150.73486328125,1.8806416988372803,670.13525390625,178.8500518798828,3.7612833976745605,656.7153930664062,208.52743530273438,5.64192533493042,655.7828369140625,147.34088134765625,-1.8806416988372803,648.1361694335938,172.83045959472656,-3.7612833976745605,633.235107421875,199.68760681152344,-5.64192533493042,670.9822998046875,129.42599487304688,-1.2537610530853271,678.9503173828125,109.81412506103516,-2.5075221061706543,678.9503173828125,109.81412506103516,-3.1344029903411865,697.1317138671875,100.67169189453125,-3.7612833976745605,668.5361938476562,105.81881713867188,-5.015044212341309,653.19873046875,123.80313110351562,-6.268805980682373,652.0369873046875,143.00584411621094,-7.522566795349121,689.3644409179688,113.80943298339844,5.015044212341309,683.9239501953125,139.00860595703125,6.268805980682373,682.4947509765625,159.18743896484375,7.522566795349121,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam7.avi,-1,-1,External
5,662.5277709960938,148.8670654296875,0.0,669.0277709960938,150.29965209960938,1.788645625114441,673.9075317382812,176.31103515625,3.577291250228882,664.2310791015625,207.00772094726562,5.365937232971191,656.0277709960938,147.43447875976562,-1.788645625114441,650.7208862304688,171.19027709960938,-3.577291250228882,633.5254516601562,199.67189025878906,-5.365937232971191,671.4810791015625,130.101806640625,-1.1924303770065308,680.4343872070312,111.33655548095703,-2.3848607540130615,680.4343872070312,111.33655548095703,-2.9810760021209717,696.7906494140625,103.7310562133789,-3.577291250228882,671.5897216796875,107.8350830078125,-4.769721508026123,657.0269165039062,127.52267456054688,-5.962152004241943,658.44970703125,148.7960205078125,-7.154582500457764,689.279052734375,114.83802795410156,4.769721508026123,683.0056762695312,140.53286743164062,5.962152004241943,683.5885620117188,161.95220947265625,7.154582500457764,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam7.avi,-1,-1,External
6,658.3206176757812,147.66481018066406,0.0,663.5237426757812,148.80178833007812,1.9447938203811646,674.4308471679688,173.73133850097656,3.889587640762329,669.3040161132812,206.30044555664062,5.834381580352783,653.1174926757812,146.52783203125,-1.9447938203811646,650.94091796875,170.3765869140625,-3.889587640762329,634.521728515625,201.19602966308594,-5.834381580352783,668.974609375,129.60935974121094,-1.2965291738510132,679.628662109375,111.55390167236328,-2.5930583477020264,679.628662109375,111.55390167236328,-3.241323232650757,701.93115234375,106.36750793457031,-3.889587640762329,673.115478515625,108.8007583618164,-5.186116695404053,660.98046875,130.76199340820312,-6.482646465301514,665.6036376953125,152.0131072998047,-7.779175281524658,686.141845703125,114.30704498291016,5.186116695404053,681.370849609375,141.22581481933594,6.482646465301514,684.0880126953125,162.16940307617188,7.779175281524658,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam7.avi,-1,-1,External
7,666.638916015625,152.28550720214844,0.0,672.9603271484375,154.0672149658203,1.8658998012542725,675.4273681640625,180.9562530517578,3.731799602508545,676.7203369140625,210.03875732421875,5.597700119018555,660.3175048828125,150.50379943847656,-1.8658998012542725,650.1077880859375,174.92596435546875,-3.731799602508545,632.0138549804688,200.113525390625,-5.597700119018555,675.1173095703125,133.35549926757812,-1.2439332008361816,683.595703125,114.42548370361328,-2.4878664016723633,683.595703125,114.42548370361328,-3.109833240509033,703.2118530273438,107.77527618408203,-3.731799602508545,676.02392578125,110.45993041992188,-4.975732803344727,662.529052734375,129.37753295898438,-6.219666481018066,664.4685668945312,151.89559936523438,-7.46359920501709,691.1674194335938,118.39103698730469,4.975732803344727,686.0894775390625,143.14932250976562,6.219666481018066,685.33349609375,163.97296142578125,7.46359920501709,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam7.avi,-1,-1,External
8,670.537841796875,153.03778076171875,0.0,675.6079711914062,154.328125,1.876547932624817,675.1796875,179.99945068359375,3.753095865249634,677.0703735351562,207.5267333984375,5.62964391708374,665.4677124023438,151.74745178222656,-1.876547932624817,652.3785400390625,175.8197479248047,-3.753095865249634,632.9990844726562,200.1625213623047,-5.62964391708374,679.0441284179688,134.4849853515625,-1.2510318756103516,687.5504150390625,115.93217468261719,-2.502063751220703,687.5504150390625,115.93217468261719,-3.127579927444458,706.255859375,104.86968994140625,-3.753095865249634,681.8555297851562,112.51725006103516,-5.004127502441406,668.9830322265625,131.8735809326172,-6.255159854888916,671.1268310546875,149.811279296875,-7.506191730499268,693.2452392578125,119.34710693359375,5.004127502441406,686.1675415039062,144.93927001953125,6.255159854888916,686.0664672851562,163.52392578125,7.506191730499268,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam7.avi,-1,-1,External
9,672.691162109375,154.36105346679688,0.0,678.0423583984375,156.0274658203125,1.8200151920318604,674.666259765625,181.89138793945312,3.6400303840637207,674.8192138671875,207.14547729492188,5.46004581451416,667.3399047851562,152.69464111328125,-1.8200151920318604,654.4584350585938,175.88668823242188,-3.6400303840637207,634.0582885742188,198.30783081054688,-5.46004581451416,681.174560546875,135.24014282226562,-1.2133435010910034,689.657958984375,116.11924743652344,-2.426687002182007,689.657958984375,116.11924743652344,-3.0333588123321533,706.2100219726562,107.14056396484375,-3.6400303840637207,682.6837158203125,112.13047790527344,-4.853374004364014,662.4026489257812,132.18734741210938,-6.066717624664307,655.9723510742188,154.84475708007812,-7.280060768127441,696.6321411132812,120.10801696777344,4.853374004364014,691.6046142578125,145.817138671875,6.066717624664307,687.07275390625,166.38546752929688,7.280060768127441,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam7.avi,-1,-1,External
