frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,650.2655029296875,167.685546875,0.0,644.5671997070312,164.56695556640625,2.0228371620178223,628.57373046875,194.88189697265625,4.0456743240356445,598.299072265625,209.9053192138672,6.068511962890625,655.9638061523438,170.80413818359375,-2.0228371620178223,650.4389038085938,210.3040313720703,-4.0456743240356445,634.0015869140625,232.66265869140625,-6.068511962890625,659.1966552734375,143.9634246826172,-1.3485581874847412,668.1278076171875,120.24130249023438,-2.6971163749694824,668.1278076171875,120.24130249023438,-3.3713955879211426,683.8242797851562,114.4448013305664,-4.0456743240356445,675.3767700195312,124.21321868896484,-5.394232749938965,667.4895629882812,146.9315948486328,-6.742791175842285,667.5462036132812,169.70040893554688,-8.091348648071289,660.87890625,116.26937866210938,5.394232749938965,633.755859375,133.82424926757812,6.742791175842285,630.224853515625,154.48504638671875,8.091348648071289,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam6.avi,-1,-1,External
1,654.3079833984375,170.04774475097656,0.0,648.1937255859375,167.3717041015625,2.0891060829162598,633.60498046875,199.78970336914062,4.1782121658325195,603.6541748046875,213.54469299316406,6.2673187255859375,660.4222412109375,172.72378540039062,-2.0891060829162598,652.3641967773438,212.16070556640625,-4.1782121658325195,632.9436645507812,230.92623901367188,-6.2673187255859375,661.9989624023438,146.38287353515625,-1.3927373886108398,669.68994140625,122.718017578125,-2.7854747772216797,669.68994140625,122.718017578125,-3.4818437099456787,687.5392456054688,113.98689270019531,-4.1782121658325195,677.966064453125,126.33079528808594,-5.570949554443359,672.6241455078125,150.49130249023438,-6.963687419891357,672.1295166015625,170.55282592773438,-8.356424331665039,661.4138793945312,119.10523223876953,5.570949554443359,636.0902709960938,138.50425720214844,6.963687419891357,628.0316162109375,160.11868286132812,8.356424331665039,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam6.avi,-1,-1,External
2,658.61376953125,172.34552001953125,0.0,651.2144165039062,169.46875,2.1854782104492188,641.95361328125,202.36448669433594,4.3709564208984375,614.5888061523438,219.3829345703125,6.5564351081848145,666.0130615234375,175.2222900390625,-2.1854782104492188,654.39599609375,213.2559051513672,-4.3709564208984375,633.57177734375,234.00885009765625,-6.5564351081848145,666.0491943359375,148.3756103515625,-1.4569854736328125,673.484619140625,124.40570831298828,-2.913970947265625,673.484619140625,124.40570831298828,-3.6424636840820312,694.1693115234375,115.16252899169922,-4.3709564208984375,684.7134399414062,129.02328491210938,-5.82794189453125,680.4478759765625,152.21560668945312,-7.2849273681640625,683.6875610351562,171.38015747070312,-8.741912841796875,662.255859375,119.78813171386719,5.82794189453125,640.0369873046875,138.31748962402344,7.2849273681640625,632.9464721679688,161.22238159179688,8.741912841796875,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam6.avi,-1,-1,External
3,661.173095703125,173.2180633544922,0.0,654.0528564453125,170.73741149902344,2.160229444503784,647.602294921875,207.18914794921875,4.320458889007568,618.2978515625,224.82498168945312,6.48068904876709,668.2933959960938,175.69871520996094,-2.160229444503784,652.9127197265625,214.46957397460938,-4.320458889007568,630.8548583984375,232.60577392578125,-6.48068904876709,669.95556640625,149.02052307128906,-1.4401530027389526,678.738037109375,124.82299041748047,-2.8803060054779053,678.738037109375,124.82299041748047,-3.6003825664520264,696.76904296875,115.01993560791016,-4.320458889007568,689.7302856445312,128.86053466796875,-5.7606120109558105,684.6388549804688,155.67486572265625,-7.200765132904053,685.8155517578125,173.88844299316406,-8.640917778015137,667.7457275390625,120.78544616699219,5.7606120109558105,646.2904663085938,140.83596801757812,7.200765132904053,641.7350463867188,163.54641723632812,8.640917778015137,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam6.avi,-1,-1,External
4,662.99169921875,172.8287353515625,0.0,666.2285766601562,173.2699432373047,2.1796586513519287,652.32421875,209.25230407714844,4.359317302703857,625.5985107421875,233.2032470703125,6.538976192474365,659.7548828125,172.3875274658203,-2.1796586513519287,649.6725463867188,208.60951232910156,-4.359317302703857,626.7750244140625,231.15328979492188,-6.538976192474365,671.9320068359375,148.24339294433594,-1.4531056880950928,680.872314453125,123.65805053710938,-2.9062113761901855,680.872314453125,123.65805053710938,-3.6327645778656006,699.426025390625,115.33647918701172,-4.359317302703857,674.599365234375,121.4941635131836,-5.812422752380371,656.7938842773438,140.5608367919922,-7.265529155731201,656.6469116210938,162.09751892089844,-8.718634605407715,687.145263671875,125.82194519042969,5.812422752380371,684.3788452148438,148.9620361328125,7.265529155731201,683.8723754882812,170.5270538330078,8.718634605407715,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam6.avi,-1,-1,External
5,666.3406372070312,173.95074462890625,0.0,662.7095947265625,172.82725524902344,2.159271478652954,651.7903442382812,210.00135803222656,4.318542957305908,631.0563354492188,239.06057739257812,6.477814674377441,669.9716796875,175.07423400878906,-2.159271478652954,654.5595703125,210.01556396484375,-4.318542957305908,631.3289184570312,235.759521484375,-6.477814674377441,674.4801025390625,149.54457092285156,-1.4395142793655396,682.6195068359375,125.13839721679688,-2.879028558731079,682.6195068359375,125.13839721679688,-3.598785877227783,701.4761962890625,117.04438781738281,-4.318542957305908,688.944091796875,127.2496109008789,-5.758057117462158,684.3648681640625,153.220947265625,-7.197571754455566,688.3267822265625,175.3585968017578,-8.637085914611816,676.2948608398438,123.02718353271484,5.758057117462158,658.4945678710938,143.88265991210938,7.197571754455566,655.2864990234375,169.57923889160156,8.637085914611816,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam6.avi,-1,-1,External
6,668.4314575195312,176.31922912597656,0.0,670.6217041015625,176.70396423339844,2.278130054473877,656.2035522460938,214.14198303222656,4.556260108947754,636.1522827148438,246.48834228515625,6.834390163421631,666.2412109375,175.9344940185547,-2.278130054473877,656.5418090820312,210.95803833007812,-4.556260108947754,636.2033081054688,240.98104858398438,-6.834390163421631,675.6995849609375,150.07366943359375,-1.5187532901763916,682.9677124023438,123.828125,-3.037506580352783,682.9677124023438,123.828125,-3.7968833446502686,703.9259033203125,119.1635971069336,-4.556260108947754,679.7471923828125,122.54100036621094,-6.075013160705566,664.94189453125,146.6282958984375,-7.593766689300537,668.3765258789062,174.03538513183594,-9.112520217895508,686.188232421875,125.1152572631836,6.075013160705566,669.2237548828125,149.03598022460938,7.593766689300537,661.865478515625,174.85671997070312,9.112520217895508,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam6.avi,-1,-1,External
7,672.4246826171875,179.68849182128906,0.0,670.6448364257812,178.55984497070312,2.2854549884796143,655.6983032226562,211.05343627929688,4.5709099769592285,634.1770629882812,241.58255004882812,6.856365203857422,674.20458984375,180.817138671875,-2.2854549884796143,667.008056640625,216.75929260253906,-4.5709099769592285,646.6146850585938,249.77655029296875,-6.856365203857422,680.1348876953125,153.06581115722656,-1.5236365795135498,687.8450927734375,126.44312286376953,-3.0472731590270996,687.8450927734375,126.44312286376953,-3.809091567993164,707.737548828125,120.54490661621094,-4.5709099769592285,690.2705688476562,127.0392837524414,-6.094546318054199,683.4759521484375,151.8497772216797,-7.618183135986328,687.853759765625,177.37841796875,-9.141819953918457,685.4195556640625,125.84696197509766,6.094546318054199,667.9183349609375,150.8109130859375,7.618183135986328,665.0178833007812,177.2101593017578,9.141819953918457,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam6.avi,-1,-1,External
8,677.58837890625,181.7808074951172,0.0,672.9723510742188,178.76229858398438,2.139864206314087,658.5369873046875,208.43783569335938,4.279728412628174,634.1106567382812,235.61761474609375,6.419593334197998,682.204345703125,184.79931640625,-2.139864206314087,675.1160278320312,224.48080444335938,-4.279728412628174,658.2113037109375,259.4183349609375,-6.419593334197998,684.9920654296875,156.07305908203125,-1.4265762567520142,692.3956909179688,130.36532592773438,-2.8531525135040283,692.3956909179688,130.36532592773438,-3.5664405822753906,708.4931030273438,122.71327209472656,-4.279728412628174,698.6239013671875,134.02061462402344,-5.706305027008057,694.6348266601562,158.72604370117188,-7.132881164550781,698.5908203125,178.7359161376953,-8.559456825256348,686.16748046875,126.71004486083984,5.706305027008057,667.7467651367188,150.70509338378906,7.132881164550781,669.9327392578125,178.29054260253906,8.559456825256348,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam6.avi,-1,-1,External
9,679.333984375,180.53872680664062,0.0,682.4619750976562,182.83885192871094,2.1727306842803955,676.7351684570312,228.54855346679688,4.345461368560791,669.4429931640625,265.46856689453125,6.518192291259766,676.2059326171875,178.23861694335938,-2.1727306842803955,659.0358276367188,208.2139892578125,-4.345461368560791,635.249755859375,229.2401885986328,-6.518192291259766,686.9270629882812,155.8192596435547,-1.4484870433807373,694.5201416015625,131.09979248046875,-2.8969740867614746,694.5201416015625,131.09979248046875,-3.621217727661133,713.9680786132812,123.99342346191406,-4.345461368560791,691.8084716796875,129.03457641601562,-5.793948173522949,685.4923706054688,155.87428283691406,-7.242435455322266,695.6749877929688,176.5608367919922,-8.690922737121582,697.2317504882812,133.16502380371094,5.793948173522949,684.0512084960938,156.66392517089844,7.242435455322266,682.6781616210938,182.72080993652344,8.690922737121582,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam6.avi,-1,-1,External
