frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,624.0399169921875,143.79547119140625,0.0,629.830810546875,145.71290588378906,1.7044798135757446,616.3740844726562,179.716796875,3.4089596271514893,593.9002075195312,209.3898468017578,5.113439559936523,618.2490844726562,141.8780517578125,-1.7044798135757446,618.2455444335938,172.70294189453125,-3.4089596271514893,603.470703125,199.91700744628906,-5.113439559936523,634.5366821289062,124.43531799316406,-1.136319875717163,645.033447265625,105.07516479492188,-2.272639751434326,645.033447265625,105.07516479492188,-2.8407998085021973,655.7392578125,98.11271667480469,-3.4089596271514893,635.0713500976562,99.59330749511719,-4.545279502868652,620.1923828125,117.00785827636719,-5.6815996170043945,620.926025390625,139.08477783203125,-6.8179192543029785,654.99560546875,110.55702209472656,4.545279502868652,652.428466796875,138.519287109375,5.6815996170043945,650.68798828125,158.32391357421875,6.8179192543029785,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam7.avi,-1,-1,External
1,626.5488891601562,143.9737091064453,0.0,632.0137939453125,145.59432983398438,1.6863044500350952,617.6197509765625,178.892333984375,3.3726089000701904,595.8120727539062,207.6958465576172,5.058913707733154,621.083984375,142.35308837890625,-1.6863044500350952,621.3114013671875,173.6272430419922,-3.3726089000701904,611.929443359375,201.07562255859375,-5.058913707733154,636.2340698242188,124.99718475341797,-1.1242029666900635,645.9192504882812,106.02066040039062,-2.248405933380127,645.9192504882812,106.02066040039062,-2.8105075359344482,657.145263671875,98.34406280517578,-3.3726089000701904,636.1339111328125,101.04119110107422,-4.496811866760254,621.4532470703125,118.29280853271484,-5.6210150718688965,620.0706176757812,139.68411254882812,-6.745217800140381,655.70458984375,111.0001220703125,4.496811866760254,653.239990234375,138.628173828125,5.6210150718688965,651.8310546875,159.85092163085938,6.745217800140381,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam7.avi,-1,-1,External
2,630.357421875,144.61146545410156,0.0,635.8760375976562,146.28598022460938,1.6791160106658936,616.2923583984375,179.259521484375,3.358232021331787,595.1987915039062,207.1336212158203,5.03734827041626,624.8388061523438,142.93695068359375,-1.6791160106658936,622.6578369140625,172.55702209472656,-3.358232021331787,618.881591796875,198.71710205078125,-5.03734827041626,639.16162109375,125.5271987915039,-1.1194106340408325,647.9658813476562,106.44293212890625,-2.238821268081665,647.9658813476562,106.44293212890625,-2.7985267639160156,659.3378295898438,98.38729095458984,-3.358232021331787,637.7474975585938,101.57604217529297,-4.47764253616333,623.8690185546875,116.7596435546875,-5.597053527832031,622.696533203125,135.152587890625,-6.716464042663574,658.1842651367188,111.30982208251953,4.47764253616333,655.642822265625,137.42222595214844,5.597053527832031,652.9352416992188,156.9002685546875,6.716464042663574,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam7.avi,-1,-1,External
3,631.1829833984375,146.00711059570312,0.0,636.3409423828125,148.08514404296875,1.6579623222351074,616.2378540039062,181.1177215576172,3.315924644470215,593.9259033203125,208.1680145263672,4.9738874435424805,626.0249633789062,143.92909240722656,-1.6579623222351074,627.8740844726562,172.88401794433594,-3.315924644470215,626.2779541015625,197.74171447753906,-4.9738874435424805,640.5807495117188,127.37419891357422,-1.105308175086975,649.978515625,108.74128723144531,-2.21061635017395,649.978515625,108.74128723144531,-2.763270616531372,659.6200561523438,99.25199127197266,-3.315924644470215,639.806884765625,103.03313446044922,-4.4212327003479,624.5694580078125,115.65048217773438,-5.526541233062744,621.7150268554688,134.64691162109375,-6.63184928894043,660.150146484375,114.44943237304688,4.4212327003479,655.5198974609375,138.5841827392578,5.526541233062744,650.810546875,155.3065948486328,6.63184928894043,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam7.avi,-1,-1,External
4,634.1865234375,147.97213745117188,0.0,639.6343383789062,149.9461212158203,1.66434907913208,617.112548828125,184.1280517578125,3.32869815826416,595.0040283203125,207.59835815429688,4.99304723739624,628.7387084960938,145.9981689453125,-1.66434907913208,627.3328857421875,175.78509521484375,-3.32869815826416,629.56982421875,196.09091186523438,-4.99304723739624,643.3655395507812,129.00856018066406,-1.1095659732818604,652.5445556640625,110.04498291015625,-2.2191319465637207,652.5445556640625,110.04498291015625,-2.7739150524139404,661.4517211914062,100.11193084716797,-3.32869815826416,641.8377685546875,104.78125,-4.438263893127441,628.0860595703125,115.64921569824219,-5.547830104827881,629.9864501953125,126.28577423095703,-6.65739631652832,663.2512817382812,115.3087158203125,4.438263893127441,659.7735595703125,138.57156372070312,5.547830104827881,654.2220458984375,154.84817504882812,6.65739631652832,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam7.avi,-1,-1,External
5,635.9818115234375,151.147705078125,0.0,642.515380859375,152.0476531982422,1.6824792623519897,628.2291259765625,180.29685974121094,3.3649585247039795,629.4533081054688,201.84889221191406,5.047438144683838,629.4482421875,150.24777221679688,-1.6824792623519897,618.0590209960938,181.29237365722656,-3.3649585247039795,598.3294677734375,205.25930786132812,-5.047438144683838,645.399658203125,131.36505126953125,-1.1216528415679932,654.8175659179688,111.58238983154297,-2.2433056831359863,654.8175659179688,111.58238983154297,-2.8041322231292725,658.6668701171875,99.93965911865234,-3.3649585247039795,645.3341064453125,107.27326965332031,-4.486611366271973,628.033935546875,119.05198669433594,-5.608264446258545,631.5439453125,133.22344970703125,-6.729917049407959,664.301025390625,115.89151000976562,4.486611366271973,662.6452026367188,143.20477294921875,5.608264446258545,656.8429565429688,161.8146514892578,6.729917049407959,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam7.avi,-1,-1,External
6,639.2811279296875,149.62396240234375,0.0,645.6700439453125,150.4869384765625,1.6469306945800781,630.3378295898438,178.6602783203125,3.2938613891601562,629.5166625976562,201.9481658935547,4.940792083740234,632.8922119140625,148.760986328125,-1.6469306945800781,619.025634765625,179.9083709716797,-3.2938613891601562,598.5027465820312,206.06674194335938,-4.940792083740234,647.559326171875,130.14077758789062,-1.0979537963867188,655.8375244140625,110.65760803222656,-2.1959075927734375,655.8375244140625,110.65760803222656,-2.744884490966797,659.9527587890625,98.79105377197266,-3.2938613891601562,646.5858764648438,106.46455383300781,-4.391815185546875,631.2415771484375,120.56780242919922,-5.489768981933594,634.441162109375,138.5271453857422,-6.5877227783203125,665.0892333984375,114.85066223144531,4.391815185546875,665.0447387695312,142.0306854248047,5.489768981933594,659.700439453125,160.01170349121094,6.5877227783203125,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam7.avi,-1,-1,External
7,640.7684326171875,148.91114807128906,0.0,645.3800048828125,150.7403564453125,1.6894274950027466,622.0965576171875,183.6841583251953,3.378854990005493,599.3353881835938,209.2540740966797,5.068282604217529,636.1568603515625,147.08193969726562,-1.6894274950027466,631.0228271484375,176.16360473632812,-3.378854990005493,629.8287963867188,198.8358154296875,-5.068282604217529,649.0046997070312,129.22433471679688,-1.1262849569320679,657.240966796875,109.53752136230469,-2.2525699138641357,657.240966796875,109.53752136230469,-2.8157126903533936,667.3958129882812,100.44039154052734,-3.378854990005493,647.8485717773438,104.6753158569336,-4.5051398277282715,635.9476318359375,120.78245544433594,-5.631425380706787,637.8946533203125,138.71409606933594,-6.757709980010986,666.6334228515625,114.39971923828125,4.5051398277282715,666.246826171875,141.09141540527344,5.631425380706787,665.7919921875,160.89215087890625,6.757709980010986,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam7.avi,-1,-1,External
8,643.5618896484375,147.55099487304688,0.0,648.2604370117188,149.5260009765625,1.6453195810317993,626.424072265625,181.51092529296875,3.2906391620635986,605.1906127929688,208.75218200683594,4.9359588623046875,638.86328125,145.5760040283203,-1.6453195810317993,631.5811767578125,173.1366729736328,-3.2906391620635986,626.0415649414062,196.85086059570312,-4.9359588623046875,651.8905029296875,128.58103942871094,-1.0968797206878662,660.2190551757812,109.61107635498047,-2.1937594413757324,660.2190551757812,109.61107635498047,-2.742199420928955,670.1680908203125,100.6219253540039,-3.2906391620635986,651.0653686523438,104.8376693725586,-4.387518882751465,637.995361328125,121.82747650146484,-5.48439884185791,637.3788452148438,139.8433837890625,-6.581278324127197,669.3727416992188,114.38448333740234,4.387518882751465,668.1253662109375,140.1997833251953,5.48439884185791,669.583251953125,160.90835571289062,6.581278324127197,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam7.avi,-1,-1,External
9,646.72607421875,146.81723022460938,0.0,652.5545043945312,147.8395538330078,1.6355102062225342,636.9117431640625,174.3033447265625,3.2710204124450684,626.6220703125,201.50303649902344,4.906530857086182,640.8975830078125,145.79489135742188,-1.6355102062225342,628.4713745117188,170.80474853515625,-3.2710204124450684,610.0108642578125,196.57823181152344,-4.906530857086182,655.119384765625,127.78386688232422,-1.0903401374816895,663.5126953125,108.75050354003906,-2.180680274963379,663.5126953125,108.75050354003906,-2.7258505821228027,672.0328369140625,99.04683685302734,-3.2710204124450684,654.4608154296875,105.53131103515625,-4.361360549926758,641.9735107421875,122.4141845703125,-5.4517011642456055,641.71875,138.61573791503906,-6.542040824890137,672.5645141601562,111.9697036743164,4.361360549926758,671.2657470703125,134.40673828125,5.4517011642456055,664.902099609375,147.88548278808594,6.542040824890137,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam7.avi,-1,-1,External
