frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,585.556396484375,145.65234375,0.0,581.06591796875,142.51426696777344,2.1237854957580566,559.7613525390625,168.00637817382812,4.247570991516113,530.1168212890625,190.3706512451172,6.371356964111328,590.0469360351562,148.79043579101562,-2.1237854957580566,588.7599487304688,180.61729431152344,-4.247570991516113,574.9832153320312,208.06927490234375,-6.371356964111328,596.7623901367188,124.54937744140625,-1.4158570766448975,607.9683837890625,103.4464111328125,-2.831714153289795,607.9683837890625,103.4464111328125,-3.539642810821533,630.1531372070312,97.35655212402344,-4.247570991516113,613.2742309570312,107.14905548095703,-5.66342830657959,605.1112060546875,127.71096801757812,-7.079285621643066,610.0956420898438,142.09994506835938,-8.495141983032227,602.6625366210938,99.74375915527344,5.66342830657959,582.2887573242188,119.22047424316406,7.079285621643066,577.3770751953125,142.26556396484375,8.495141983032227,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam7.avi,-1,-1,External
1,589.4205322265625,144.76266479492188,0.0,588.108642578125,142.82545471191406,2.035776376724243,568.0615234375,168.40354919433594,4.071552753448486,535.2971801757812,189.55551147460938,6.107329368591309,590.732421875,146.69989013671875,-2.035776376724243,589.719482421875,179.39398193359375,-4.071552753448486,576.016357421875,206.83090209960938,-6.107329368591309,599.46630859375,124.25630187988281,-1.3571842908859253,609.5120239257812,103.74993133544922,-2.7143685817718506,609.5120239257812,103.74993133544922,-3.392960786819458,630.683837890625,97.10665130615234,-4.071552753448486,609.4483642578125,105.0963134765625,-5.428737163543701,596.6818237304688,122.26602935791016,-6.785921573638916,595.3812255859375,142.2648162841797,-8.143105506896973,609.57568359375,102.40354919433594,5.428737163543701,589.3471069335938,120.81587219238281,6.785921573638916,583.5308837890625,140.95501708984375,8.143105506896973,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam7.avi,-1,-1,External
2,593.463623046875,147.70419311523438,0.0,590.8242797851562,145.58096313476562,2.0177998542785645,570.615966796875,172.3399200439453,4.035599708557129,537.4069213867188,190.61990356445312,6.053399562835693,596.1029663085938,149.82740783691406,-2.0177998542785645,590.9798583984375,183.35708618164062,-4.035599708557129,575.065673828125,207.10882568359375,-6.053399562835693,602.8355712890625,126.97354888916016,-1.3451998233795166,612.20751953125,106.24290466308594,-2.690399646759033,612.20751953125,106.24290466308594,-3.362999677658081,632.1829833984375,97.6162109375,-4.035599708557129,614.666259765625,108.06490325927734,-5.380799293518066,608.8507080078125,125.8914566040039,-6.725999355316162,612.7225341796875,141.01614379882812,-8.071199417114258,609.748779296875,104.42091369628906,5.380799293518066,588.8740234375,124.49893951416016,6.725999355316162,583.1199951171875,145.10769653320312,8.071199417114258,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam7.avi,-1,-1,External
3,599.7352294921875,148.19338989257812,0.0,597.2695922851562,146.44265747070312,2.058403968811035,579.5208740234375,176.17431640625,4.11680793762207,542.509521484375,193.54933166503906,6.1752119064331055,602.200927734375,149.94412231445312,-2.058403968811035,593.5235595703125,185.87716674804688,-4.11680793762207,576.312744140625,207.38363647460938,-6.1752119064331055,608.006103515625,126.52760314941406,-1.3722692728042603,616.2769775390625,104.86182403564453,-2.7445385456085205,616.2769775390625,104.86182403564453,-3.430673360824585,636.8177490234375,96.35701751708984,-4.11680793762207,618.6213989257812,106.2147216796875,-5.489077091217041,611.3380737304688,124.9078140258789,-6.86134672164917,615.9057006835938,140.0932159423828,-8.23361587524414,613.9325561523438,103.50892639160156,5.489077091217041,591.5746459960938,124.53565216064453,6.86134672164917,589.781982421875,146.38473510742188,8.23361587524414,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam7.avi,-1,-1,External
4,603.781005859375,148.37899780273438,0.0,600.9107666015625,146.62628173828125,1.8914583921432495,585.8936157226562,177.2330322265625,3.782916784286499,549.8399658203125,195.02432250976562,5.674375534057617,606.6513061523438,150.13172912597656,-1.8914583921432495,594.55517578125,186.40597534179688,-3.782916784286499,576.7084350585938,208.59182739257812,-5.674375534057617,612.1588745117188,126.66397857666016,-1.260972261428833,620.5367431640625,104.94895935058594,-2.521944522857666,620.5367431640625,104.94895935058594,-3.152430772781372,634.8530883789062,96.74900817871094,-3.782916784286499,623.8547973632812,106.43443298339844,-5.043889045715332,618.9627685546875,126.37628936767578,-6.304861545562744,622.8279418945312,140.66615295410156,-7.565833568572998,617.2186279296875,103.46349334716797,5.043889045715332,596.0108642578125,126.17277526855469,6.304861545562744,595.1101684570312,146.5463409423828,7.565833568572998,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam7.avi,-1,-1,External
5,609.1448974609375,147.41079711914062,0.0,605.7696533203125,145.47727966308594,1.7610505819320679,591.1807861328125,177.7729034423828,3.5221011638641357,556.9597778320312,197.1099853515625,5.283152103424072,612.5200805664062,149.34429931640625,-1.7610505819320679,596.2005004882812,185.65545654296875,-3.5221011638641357,575.0703125,207.74069213867188,-5.283152103424072,618.632080078125,126.43098449707031,-1.174033761024475,628.1192016601562,105.45116424560547,-2.34806752204895,628.1192016601562,105.45116424560547,-2.935084342956543,632.2720947265625,93.50086212158203,-3.5221011638641357,633.007568359375,106.5242691040039,-4.6961350440979,628.5491333007812,127.30045318603516,-5.870168685913086,622.36572265625,146.71868896484375,-7.0442023277282715,623.2308349609375,104.37805938720703,4.6961350440979,602.5530395507812,127.1872329711914,5.870168685913086,596.135986328125,150.0596160888672,7.0442023277282715,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam7.avi,-1,-1,External
6,607.5010986328125,147.89801025390625,0.0,606.859619140625,147.3878936767578,1.811069369316101,593.2896118164062,182.49996948242188,3.622138738632202,564.826904296875,202.4621124267578,5.433208465576172,608.1426391601562,148.40814208984375,-1.811069369316101,597.0625610351562,183.78465270996094,-3.622138738632202,573.7176513671875,203.35601806640625,-5.433208465576172,618.27978515625,125.93562316894531,-1.2073795795440674,629.0584716796875,103.97322845458984,-2.4147591590881348,629.0584716796875,103.97322845458984,-3.018449068069458,637.2992553710938,96.0392074584961,-3.622138738632202,629.0814819335938,103.44256591796875,-4.8295183181762695,623.179931640625,125.24879455566406,-6.036898136138916,627.7080688476562,143.5905303955078,-7.244277477264404,629.035400390625,104.50389099121094,4.8295183181762695,623.578125,127.53260803222656,6.036898136138916,625.6016845703125,143.01490783691406,7.244277477264404,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam7.avi,-1,-1,External
7,605.9952392578125,149.16224670410156,0.0,605.6500244140625,148.54891967773438,2.1961989402770996,598.2160034179688,183.6034698486328,4.392397880554199,570.488525390625,204.26837158203125,6.588597297668457,606.3405151367188,149.77557373046875,-2.1961989402770996,599.882568359375,185.27490234375,-4.392397880554199,575.5172119140625,204.809326171875,-6.588597297668457,617.364013671875,126.40501403808594,-1.4641326665878296,628.7327880859375,103.64778900146484,-2.928265333175659,628.7327880859375,103.64778900146484,-3.6603317260742188,649.4559326171875,95.33377075195312,-4.392397880554199,629.3692626953125,103.71617126464844,-5.856530666351318,620.5995483398438,124.93978881835938,-7.3206634521484375,625.9766845703125,142.07598876953125,-8.784795761108398,628.0963134765625,103.57940673828125,5.856530666351318,612.5462036132812,126.54881286621094,7.3206634521484375,609.224365234375,144.61671447753906,8.784795761108398,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam7.avi,-1,-1,External
8,611.595947265625,147.64639282226562,0.0,613.7404174804688,148.0432891845703,2.100590229034424,603.7662963867188,184.76467895507812,4.201180458068848,579.5242309570312,210.65724182128906,6.30177116394043,609.451416015625,147.24951171875,-2.100590229034424,599.1128540039062,181.71533203125,-4.201180458068848,576.1598510742188,204.0321044921875,-6.30177116394043,620.75146484375,125.54586791992188,-1.4003934860229492,629.9069213867188,103.44535064697266,-2.8007869720458984,629.9069213867188,103.44535064697266,-3.500983953475952,651.005615234375,96.61769104003906,-4.201180458068848,626.7915649414062,101.92626953125,-5.601573944091797,611.4517211914062,123.02375030517578,-7.001967906951904,610.0672607421875,144.22340393066406,-8.402360916137695,633.0222778320312,104.96443176269531,5.601573944091797,620.9320068359375,128.30213928222656,7.001967906951904,614.3121337890625,149.29737854003906,8.402360916137695,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam7.avi,-1,-1,External
9,614.78076171875,148.34793090820312,0.0,616.773681640625,148.70208740234375,2.117593765258789,609.3324584960938,182.8647918701172,4.235187530517578,587.40771484375,213.0277557373047,6.352781772613525,612.787841796875,147.99378967285156,-2.117593765258789,603.6689453125,180.53903198242188,-4.235187530517578,579.659912109375,206.4136505126953,-6.352781772613525,624.0239868164062,126.28721618652344,-1.4117292165756226,633.2672119140625,104.22650146484375,-2.823458433151245,633.2672119140625,104.22650146484375,-3.5293233394622803,654.6163940429688,96.37049102783203,-4.235187530517578,630.9114379882812,102.81240844726562,-5.64691686630249,618.5615234375,124.2963638305664,-7.0586466789245605,619.989990234375,147.93411254882812,-8.470375061035156,635.6229248046875,105.64059448242188,5.64691686630249,619.3587036132812,127.83135986328125,7.0586466789245605,617.9391479492188,151.5402069091797,8.470375061035156,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam7.avi,-1,-1,External
10,617.6495361328125,149.04592895507812,0.0,624.0426635742188,150.15248107910156,2.130986213684082,616.3743896484375,187.73716735839844,4.261972427368164,597.5859375,218.13986206054688,6.392959117889404,611.25634765625,147.93939208984375,-2.130986213684082,598.6526489257812,180.79331970214844,-4.261972427368164,579.60888671875,204.70164489746094,-6.392959117889404,627.4310302734375,126.52172088623047,-1.4206575155258179,637.2124633789062,103.99751281738281,-2.8413150310516357,637.2124633789062,103.99751281738281,-3.5516438484191895,657.617919921875,95.99085235595703,-4.261972427368164,628.4783935546875,101.30156707763672,-5.6826300621032715,611.9248046875,119.55865478515625,-7.103287696838379,609.3983764648438,138.93145751953125,-8.523944854736328,645.946533203125,106.69346618652344,5.6826300621032715,634.299560546875,130.02989196777344,7.103287696838379,623.1467895507812,151.3570556640625,8.523944854736328,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam7.avi,-1,-1,External
11,618.4371337890625,150.53683471679688,0.0,624.3704223632812,151.8085174560547,2.111865758895874,620.0245971679688,189.11431884765625,4.223731517791748,605.4879150390625,220.51123046875,6.335597515106201,612.5037841796875,149.26516723632812,-2.111865758895874,598.740234375,181.04071044921875,-4.223731517791748,580.3914794921875,204.56484985351562,-6.335597515106201,628.7227172851562,128.2059326171875,-1.4079104661941528,639.00830078125,105.8750228881836,-2.8158209323883057,639.00830078125,105.8750228881836,-3.5197761058807373,658.1920776367188,96.79561614990234,-4.223731517791748,631.625244140625,103.34254455566406,-5.631641864776611,619.0202026367188,123.50807189941406,-7.039552211761475,621.8314208984375,147.56887817382812,-8.447463035583496,646.3914184570312,108.40750122070312,5.631641864776611,633.0269165039062,130.7548370361328,7.039552211761475,630.0191040039062,155.82843017578125,8.447463035583496,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam7.avi,-1,-1,External
12,621.1946411132812,150.11354064941406,0.0,627.9000244140625,151.9366455078125,2.0981650352478027,625.47509765625,189.7618865966797,4.1963300704956055,615.3975830078125,222.2970428466797,6.294495582580566,614.4892578125,148.29043579101562,-2.0981650352478027,599.3125610351562,179.98745727539062,-4.1963300704956055,580.3109130859375,204.44586181640625,-6.294495582580566,631.114501953125,128.58201599121094,-1.398776650428772,641.034423828125,107.05049133300781,-2.797553300857544,641.034423828125,107.05049133300781,-3.4969418048858643,662.4107666015625,99.94828796386719,-4.1963300704956055,632.7164306640625,103.57512664794922,-5.595106601715088,617.6998901367188,121.56414031982422,-6.9938836097717285,619.9191284179688,144.5940704345703,-8.392660140991211,649.3524169921875,110.52586364746094,5.595106601715088,638.1305541992188,133.8746337890625,6.9938836097717285,637.177734375,158.53610229492188,8.392660140991211,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam7.avi,-1,-1,External
13,624.9853515625,153.07867431640625,0.0,632.6026611328125,155.45883178710938,2.0558769702911377,629.3592529296875,191.13392639160156,4.111753940582275,626.7947387695312,224.1367950439453,6.16763162612915,617.3679809570312,150.69850158691406,-2.0558769702911377,599.9987182617188,178.53590393066406,-4.111753940582275,580.5549926757812,201.30062866210938,-6.16763162612915,634.737060546875,131.69110107421875,-1.3705847263336182,644.48876953125,110.30352783203125,-2.7411694526672363,644.48876953125,110.30352783203125,-3.426461935043335,664.4717407226562,102.3231201171875,-4.111753940582275,635.0504760742188,106.01456451416016,-5.482338905334473,619.0269165039062,124.65255737304688,-6.85292387008667,619.5095825195312,143.1475067138672,-8.22350788116455,653.927001953125,114.59249114990234,5.482338905334473,648.3421020507812,139.0775604248047,6.85292387008667,646.62255859375,161.55319213867188,8.22350788116455,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam7.avi,-1,-1,External
14,628.274169921875,153.92428588867188,0.0,635.6912841796875,156.12026977539062,2.021759510040283,630.5877685546875,190.24574279785156,4.043519020080566,631.624755859375,223.02816772460938,6.06527853012085,620.8570556640625,151.72830200195312,-2.021759510040283,601.5459594726562,178.45687866210938,-4.043519020080566,579.894287109375,201.3356170654297,-6.06527853012085,638.1563110351562,133.1671142578125,-1.347839593887329,648.0384521484375,112.40995788574219,-2.695679187774658,648.0384521484375,112.40995788574219,-3.3695991039276123,667.4569091796875,103.38552856445312,-4.043519020080566,638.9146728515625,108.33576202392578,-5.391358375549316,620.8944091796875,125.34223937988281,-6.739198207855225,616.8944091796875,140.03411865234375,-8.087038040161133,657.1622314453125,116.48416137695312,5.391358375549316,652.6430053710938,140.33648681640625,6.739198207855225,647.5787963867188,161.36732482910156,8.087038040161133,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam7.avi,-1,-1,External
15,629.6456298828125,153.29763793945312,0.0,635.908935546875,155.3858184814453,1.9377166032791138,634.9793701171875,188.58692932128906,3.8754332065582275,637.5594482421875,220.64071655273438,5.813149929046631,623.3822631835938,151.20945739746094,-1.9377166032791138,605.7202758789062,177.30235290527344,-3.8754332065582275,580.9073486328125,199.94924926757812,-5.813149929046631,638.912841796875,132.94219970703125,-1.2918109893798828,648.1800537109375,112.58677673339844,-2.5836219787597656,648.1800537109375,112.58677673339844,-3.229527711868286,667.6961059570312,108.91129302978516,-3.8754332065582275,641.2169799804688,108.86143493652344,-5.167243957519531,623.3872680664062,125.06242370605469,-6.459055423736572,622.8321533203125,143.57098388671875,-7.750866413116455,655.14306640625,116.3121109008789,5.167243957519531,647.5847778320312,138.05502319335938,6.459055423736572,647.80322265625,160.73544311523438,7.750866413116455,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam7.avi,-1,-1,External
16,633.0335693359375,153.04473876953125,0.0,639.7261962890625,154.882080078125,1.9952590465545654,640.3260498046875,190.62530517578125,3.990518093109131,635.9285888671875,221.53912353515625,5.985777378082275,626.3409423828125,151.20741271972656,-1.9952590465545654,608.23876953125,181.038818359375,-3.990518093109131,584.3475341796875,203.22244262695312,-5.985777378082275,642.64208984375,132.3208465576172,-1.3301726579666138,652.2506103515625,111.59695434570312,-2.6603453159332275,652.2506103515625,111.59695434570312,-3.3254318237304688,672.2015380859375,105.63528442382812,-3.990518093109131,644.54736328125,108.17155456542969,-5.320690631866455,629.0560302734375,124.72628784179688,-6.6508636474609375,629.279541015625,143.26544189453125,-7.981036186218262,659.9537963867188,115.02235412597656,5.320690631866455,652.9404296875,138.33375549316406,6.6508636474609375,653.2174682617188,160.70578002929688,7.981036186218262,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam7.avi,-1,-1,External
17,638.2991943359375,156.12933349609375,0.0,645.6560668945312,158.18678283691406,2.0019114017486572,642.6616821289062,194.185302734375,4.0038228034973145,636.7010498046875,222.11489868164062,6.005734920501709,630.9423828125,154.07188415527344,-2.0019114017486572,610.5449829101562,183.15484619140625,-4.0038228034973145,585.9877319335938,202.12374877929688,-6.005734920501709,647.5596923828125,134.96133422851562,-1.334607720375061,656.8201293945312,113.79331970214844,-2.669215440750122,656.8201293945312,113.79331970214844,-3.336519241333008,676.715087890625,108.76567077636719,-4.0038228034973145,648.0902709960938,110.0052719116211,-5.338430881500244,631.0822143554688,128.3782958984375,-6.673038482666016,632.6134643554688,149.58682250976562,-8.007645606994629,665.5499877929688,117.58136749267578,5.338430881500244,655.8899536132812,140.55609130859375,6.673038482666016,656.2078247070312,159.81219482421875,8.007645606994629,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam7.avi,-1,-1,External
