frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,615.1419677734375,147.87550354003906,0.0,622.5532836914062,150.4637451171875,1.9338324069976807,604.6312255859375,183.6458740234375,3.8676648139953613,589.4485473632812,210.50340270996094,5.801497459411621,607.7305908203125,145.28726196289062,-1.9338324069976807,590.18505859375,170.17860412597656,-3.8676648139953613,568.4783935546875,190.13076782226562,-5.801497459411621,624.478759765625,125.70162963867188,-1.2892216444015503,633.8155517578125,103.52776336669922,-2.5784432888031006,633.8155517578125,103.52776336669922,-3.2230541706085205,643.0088500976562,90.0166015625,-3.8676648139953613,622.33984375,98.12908935546875,-5.156886577606201,604.141845703125,118.07149505615234,-6.446108341217041,603.7313232421875,136.6201171875,-7.735329627990723,645.2911987304688,108.92643737792969,5.156886577606201,643.1128540039062,134.85946655273438,6.446108341217041,633.04150390625,148.4113311767578,7.735329627990723,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam7.avi,-1,-1,External
1,615.3177490234375,146.17428588867188,0.0,623.0759887695312,148.75860595703125,1.884311556816101,604.6331176757812,183.51109313964844,3.768623113632202,590.926513671875,211.74978637695312,5.652935028076172,607.5594482421875,143.58995056152344,-1.884311556816101,591.8069458007812,171.22264099121094,-3.768623113632202,574.047607421875,193.94546508789062,-5.652935028076172,624.5389404296875,125.14740753173828,-1.2562077045440674,633.7601318359375,104.12052917480469,-2.5124154090881348,633.7601318359375,104.12052917480469,-3.140519380569458,646.3487548828125,92.8593521118164,-3.768623113632202,622.0836181640625,98.36676788330078,-5.0248308181762695,605.5665283203125,115.86714172363281,-6.281038761138916,605.00830078125,135.3389129638672,-7.537246227264404,645.4367065429688,109.8742904663086,5.0248308181762695,643.073974609375,136.0369415283203,6.281038761138916,635.4735107421875,151.38258361816406,7.537246227264404,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam7.avi,-1,-1,External
2,678.2495727539062,154.15249633789062,0.0,682.0966796875,155.3660888671875,1.7666724920272827,681.6038818359375,182.68394470214844,3.5333449840545654,674.3567504882812,206.8133544921875,5.300017833709717,674.4024658203125,152.9388885498047,-1.7666724920272827,664.6199340820312,176.77163696289062,-3.5333449840545654,638.9741821289062,196.55322265625,-5.300017833709717,685.6889038085938,136.1169891357422,-1.1777817010879517,693.1282348632812,118.08147430419922,-2.3555634021759033,693.1282348632812,118.08147430419922,-2.9444541931152344,709.8145141601562,107.29338836669922,-3.5333449840545654,688.2089233398438,115.40479278564453,-4.711126804351807,674.2820434570312,134.360595703125,-5.888908386230469,676.9014892578125,151.05850219726562,-7.066689968109131,698.0475463867188,120.7581558227539,4.711126804351807,696.1642456054688,143.57992553710938,5.888908386230469,695.331298828125,160.5074920654297,7.066689968109131,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam7.avi,-1,-1,External
3,680.4144287109375,156.3489990234375,0.0,684.8073120117188,157.86294555664062,1.9240103960037231,679.4676513671875,184.9046173095703,3.8480207920074463,669.6681518554688,204.69757080078125,5.772031784057617,676.0216064453125,154.83505249023438,-1.9240103960037231,667.322998046875,179.1455841064453,-3.8480207920074463,647.0032958984375,195.8734130859375,-5.772031784057617,687.01806640625,136.37071228027344,-1.2826735973358154,693.6216430664062,116.39242553710938,-2.565347194671631,693.6216430664062,116.39242553710938,-3.206684112548828,706.86767578125,98.76329803466797,-3.8480207920074463,687.11279296875,112.70072174072266,-5.130694389343262,671.6089477539062,133.7490692138672,-6.413368225097656,672.4307250976562,153.20059204101562,-7.696041584014893,700.1304931640625,120.08413696289062,5.130694389343262,698.6593017578125,147.2784881591797,6.413368225097656,694.719482421875,164.5955352783203,7.696041584014893,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam7.avi,-1,-1,External
4,680.4417724609375,160.95811462402344,0.0,684.280029296875,162.27212524414062,1.8248913288116455,684.2362060546875,185.8707275390625,3.649782657623291,675.5531616210938,206.90069580078125,5.474674224853516,676.603515625,159.64410400390625,-1.8248913288116455,669.8942260742188,178.41043090820312,-3.649782657623291,648.719970703125,194.92840576171875,-5.474674224853516,686.9511108398438,141.63665771484375,-1.2165942192077637,693.46044921875,122.31521606445312,-2.4331884384155273,693.46044921875,122.31521606445312,-3.041485548019409,705.2567749023438,106.09917449951172,-3.649782657623291,688.4939575195312,119.61620330810547,-4.866376876831055,678.2059326171875,142.3382568359375,-6.082971096038818,683.8834228515625,162.31141662597656,-7.299565315246582,698.427001953125,125.01422882080078,4.866376876831055,692.52880859375,149.843017578125,6.082971096038818,696.0005493164062,166.44737243652344,7.299565315246582,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam7.avi,-1,-1,External
5,689.7377319335938,158.96876525878906,0.0,689.143310546875,158.34286499023438,1.8205968141555786,679.077880859375,182.06956481933594,3.6411936283111572,661.0618896484375,200.59686279296875,5.461790561676025,690.3321533203125,159.59466552734375,-1.8205968141555786,687.1820678710938,185.76171875,-3.6411936283111572,677.211669921875,206.47122192382812,-5.461790561676025,693.8851318359375,138.85498046875,-1.2137311697006226,698.032470703125,118.74119567871094,-2.427462339401245,698.032470703125,118.74119567871094,-3.0343282222747803,703.4334716796875,99.88680267333984,-3.6411936283111572,698.3184814453125,118.37461853027344,-4.85492467880249,695.2412109375,141.11549377441406,-6.0686564445495605,697.2960815429688,159.9658660888672,-7.2823872566223145,697.7464599609375,119.10778045654297,4.85492467880249,695.1207885742188,146.20848083496094,6.0686564445495605,697.5910034179688,166.99197387695312,7.2823872566223145,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam7.avi,-1,-1,External
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam7.avi,-1,-1,External
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam7.avi,-1,-1,External
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam7.avi,-1,-1,External
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam7.avi,-1,-1,External
