frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,703.5665283203125,182.4650115966797,0.0,703.43603515625,181.67330932617188,1.7715001106262207,694.562744140625,212.92337036132812,3.5430002212524414,669.7628784179688,246.49266052246094,5.314500331878662,703.697021484375,183.2567138671875,-1.7715001106262207,700.51171875,216.32025146484375,-3.5430002212524414,692.0704956054688,251.61154174804688,-5.314500331878662,706.9815063476562,159.38002014160156,-1.180999994277954,710.396484375,136.29502868652344,-2.361999988555908,710.396484375,136.29502868652344,-2.952500104904175,710.1337280273438,123.92024230957031,-3.5430002212524414,709.5848999023438,136.53207397460938,-4.723999977111816,701.6952514648438,158.134521484375,-5.90500020980835,693.572021484375,174.9088897705078,-7.086000442504883,711.2080078125,136.0579833984375,4.723999977111816,700.9660034179688,157.7678985595703,5.90500020980835,693.9765625,173.1313934326172,7.086000442504883,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam6.avi,-1,-1,External
1,705.4371337890625,182.60256958007812,0.0,704.4951171875,182.04615783691406,1.6654505729675293,695.356201171875,213.80703735351562,3.3309011459350586,669.710693359375,247.23779296875,4.996351718902588,706.3792114257812,183.15896606445312,-1.6654505729675293,704.5013427734375,217.07093811035156,-3.3309011459350586,692.783203125,251.7399444580078,-4.996351718902588,707.8641357421875,160.08175659179688,-1.1103003025054932,710.2911376953125,137.56092834472656,-2.2206006050109863,710.2911376953125,137.56092834472656,-2.7757508754730225,710.6512451171875,127.35469818115234,-3.3309011459350586,710.4201049804688,137.35513305664062,-4.441201210021973,700.0162353515625,160.9138946533203,-5.551501750946045,694.757568359375,180.2359619140625,-6.661802291870117,710.1621704101562,137.7667236328125,4.441201210021973,701.9424438476562,162.1210174560547,5.551501750946045,697.229248046875,179.5177459716797,6.661802291870117,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam6.avi,-1,-1,External
2,708.49853515625,188.31027221679688,0.0,706.857421875,187.49366760253906,1.7571239471435547,697.3121337890625,218.29722595214844,3.5142478942871094,665.4790649414062,247.4851531982422,5.271372318267822,710.1396484375,189.1268768310547,-1.7571239471435547,711.2652587890625,223.44009399414062,-3.5142478942871094,701.88427734375,254.63726806640625,-5.271372318267822,709.81787109375,165.6786346435547,-1.1714160442352295,711.1371459960938,143.0469970703125,-2.342832088470459,711.1371459960938,143.0469970703125,-2.928539991378784,714.2958984375,130.19891357421875,-3.5142478942871094,711.856689453125,143.5642852783203,-4.685664176940918,703.548095703125,166.8520050048828,-5.857079982757568,700.3665771484375,187.20082092285156,-7.028495788574219,710.4176025390625,142.5297088623047,4.685664176940918,698.9127197265625,165.40585327148438,5.857079982757568,699.5946044921875,186.34732055664062,7.028495788574219,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam6.avi,-1,-1,External
3,705.6597900390625,186.93919372558594,0.0,704.7718505859375,186.46182250976562,1.5319687128067017,698.3859252929688,219.65756225585938,3.0639374256134033,665.9846801757812,248.28680419921875,4.5959062576293945,706.5476684570312,187.41656494140625,-1.5319687128067017,701.9813842773438,221.25222778320312,-3.0639374256134033,676.8980102539062,248.59402465820312,-4.5959062576293945,707.846923828125,165.8726806640625,-1.0213124752044678,710.0339965820312,144.80618286132812,-2.0426249504089355,710.0339965820312,144.80618286132812,-2.553281307220459,712.392822265625,136.4256591796875,-3.0639374256134033,710.612548828125,144.76974487304688,-4.085249900817871,698.8656616210938,164.2991180419922,-5.106562614440918,693.666748046875,181.69680786132812,-6.127874851226807,709.4554443359375,144.84262084960938,4.085249900817871,698.9969482421875,163.7088165283203,5.106562614440918,695.238037109375,180.2786407470703,6.127874851226807,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam6.avi,-1,-1,External
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam6.avi,-1,-1,External
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam6.avi,-1,-1,External
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam6.avi,-1,-1,External
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam6.avi,-1,-1,External
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam6.avi,-1,-1,External
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam6.avi,-1,-1,External
