frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,271.3595886230469,151.64675903320312,0.0,276.96234130859375,150.5619659423828,1.1699765920639038,277.3430480957031,169.8026123046875,2.3399531841278076,281.3607177734375,187.92347717285156,3.50993013381958,265.7568359375,152.7315673828125,-1.1699765920639038,266.56793212890625,176.79617309570312,-2.3399531841278076,268.2418212890625,200.44729614257812,-3.50993013381958,269.2361755371094,137.62362670898438,-0.7799844145774841,267.1127624511719,123.60050201416016,-1.5599688291549683,267.1127624511719,123.60050201416016,-1.9499610662460327,259.3937072753906,116.28734588623047,-2.3399531841278076,258.90972900390625,124.88653564453125,-3.1199376583099365,255.50946044921875,139.5498504638672,-3.8999221324920654,251.01199340820312,149.8759765625,-4.679906368255615,275.3157958984375,122.31446838378906,3.1199376583099365,281.3130798339844,137.31387329101562,3.8999221324920654,277.96832275390625,147.31626892089844,4.679906368255615,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam5.avi,-1,-1,External
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam5.avi,-1,-1,External
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam5.avi,-1,-1,External
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam5.avi,-1,-1,External
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam5.avi,-1,-1,External
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam5.avi,-1,-1,External
6,48.380523681640625,449.63885498046875,0.0,41.645931243896484,453.226806640625,3.4224305152893066,63.063865661621094,469.1520080566406,6.844861030578613,55.13698196411133,469.3581237792969,10.267292022705078,55.1151123046875,446.0509033203125,-3.4224305152893066,69.82058715820312,456.1235656738281,-6.844861030578613,59.635093688964844,452.646728515625,-10.267292022705078,50.50724411010742,410.99542236328125,-2.2816202640533447,52.63396453857422,372.35198974609375,-4.5632405281066895,52.63396453857422,372.35198974609375,-5.7040510177612305,86.63815307617188,358.60675048828125,-6.844861030578613,63.38229751586914,367.5589599609375,-9.126481056213379,77.3077621459961,391.0871887207031,-11.408102035522461,97.51671600341797,388.3169860839844,-13.689722061157227,41.88562774658203,377.1450500488281,9.126481056213379,36.26979064941406,422.82952880859375,11.408102035522461,58.59366989135742,444.6318359375,13.689722061157227,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam5.avi,-1,-1,External
7,44.404144287109375,451.11175537109375,0.0,41.46534729003906,455.5692443847656,3.3970654010772705,57.03448486328125,474.0303649902344,6.794130802154541,49.941001892089844,474.51348876953125,10.191197395324707,47.34294128417969,446.654296875,-3.3970654010772705,62.74996566772461,459.5535888671875,-6.794130802154541,59.80784606933594,458.62689208984375,-10.191197395324707,47.96417236328125,411.9053649902344,-2.2647104263305664,51.524200439453125,372.698974609375,-4.529420852661133,51.524200439453125,372.698974609375,-5.661776065826416,84.00347137451172,361.0646667480469,-6.794130802154541,56.040435791015625,365.2692565917969,-9.058841705322266,75.45606994628906,387.7471618652344,-11.323552131652832,100.10832977294922,390.2629699707031,-13.588261604309082,47.00796127319336,380.12872314453125,9.058841705322266,50.52496337890625,430.62518310546875,11.323552131652832,63.17245864868164,452.9011535644531,13.588261604309082,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam5.avi,-1,-1,External
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam5.avi,-1,-1,External
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam5.avi,-1,-1,External
