frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,443.5198974609375,46.1884765625,0.0,451.558349609375,46.76859664916992,1.2307319641113281,451.5111999511719,71.89710998535156,2.4614639282226562,450.40435791015625,97.47402954101562,3.6921961307525635,435.4814453125,45.60835266113281,-1.2307319641113281,426.80499267578125,70.15120697021484,-2.4614639282226562,415.45306396484375,93.23768615722656,-3.6921961307525635,445.9422302246094,30.134681701660156,-0.8204879760742188,448.36456298828125,14.080886840820312,-1.6409759521484375,448.36456298828125,14.080886840820312,-2.051219940185547,449.9801330566406,5.681485176086426,-2.4614639282226562,437.1824645996094,12.536666870117188,-3.281951904296875,425.4476623535156,23.433467864990234,-4.102439880371094,428.5587463378906,25.339527130126953,-4.9229278564453125,459.54669189453125,15.625105857849121,3.281951904296875,465.5188293457031,35.30491638183594,4.102439880371094,470.35736083984375,48.57356643676758,4.9229278564453125,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam8.avi,-1,-1,External
1,481.4714660644531,39.778594970703125,0.0,486.9275207519531,39.927764892578125,1.1478402614593506,490.1199951171875,60.809566497802734,2.295680522918701,488.6064758300781,79.4680404663086,3.4435207843780518,476.0154113769531,39.62942886352539,-1.1478402614593506,473.48248291015625,61.99195098876953,-2.295680522918701,465.4662170410156,80.87653350830078,-3.4435207843780518,485.07769775390625,25.818946838378906,-0.7652267813682556,488.68389892578125,11.859296798706055,-1.5304535627365112,488.68389892578125,11.859296798706055,-1.913067102432251,495.28692626953125,5.133237361907959,-2.295680522918701,481.28338623046875,10.98027229309082,-3.0609071254730225,475.14996337890625,24.165878295898438,-3.826134204864502,478.781982421875,34.6473503112793,-4.591361045837402,496.08441162109375,12.738321304321289,3.0609071254730225,497.7495422363281,29.779258728027344,3.826134204864502,501.8959045410156,42.33573913574219,4.591361045837402,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam8.avi,-1,-1,External
2,484.4857177734375,41.846107482910156,0.0,489.6578674316406,41.99451446533203,1.092028260231018,489.73834228515625,61.67336654663086,2.184056520462036,489.78411865234375,80.71515655517578,3.276085138320923,479.3135986328125,41.69770050048828,-1.092028260231018,474.378173828125,62.61485290527344,-2.184056520462036,465.0904541015625,82.40756225585938,-3.276085138320923,487.69854736328125,28.30507469177246,-0.7280188798904419,490.9114074707031,14.764041900634766,-1.4560377597808838,490.9114074707031,14.764041900634766,-1.8200472593307495,490.9283752441406,6.197048664093018,-2.184056520462036,483.99322509765625,13.856789588928223,-2.9120755195617676,477.60546875,27.5531005859375,-3.640094518661499,480.526611328125,37.903228759765625,-4.368113040924072,497.82958984375,15.671293258666992,2.9120755195617676,499.7886962890625,32.175010681152344,3.640094518661499,501.72479248046875,44.02263259887695,4.368113040924072,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam8.avi,-1,-1,External
3,483.3207702636719,41.0195426940918,0.0,488.2208251953125,41.384742736816406,1.1207917928695679,492.1594543457031,61.948143005371094,2.2415835857391357,495.3185729980469,79.58355712890625,3.362375497817993,478.42071533203125,40.65434265136719,-1.1207917928695679,476.39801025390625,62.217594146728516,-2.2415835857391357,466.6990051269531,80.01414489746094,-3.362375497817993,487.54852294921875,27.816173553466797,-0.7471945285797119,491.7762756347656,14.61280345916748,-1.4943890571594238,491.7762756347656,14.61280345916748,-1.8679863214492798,498.32208251953125,7.546465873718262,-2.2415835857391357,485.3507080078125,13.26932144165039,-2.9887781143188477,477.8648376464844,26.513395309448242,-3.7359726428985596,481.17578125,38.07826232910156,-4.4831671714782715,498.20184326171875,15.95628547668457,2.9887781143188477,499.76214599609375,32.84843063354492,3.7359726428985596,502.99127197265625,44.557044982910156,4.4831671714782715,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam8.avi,-1,-1,External
4,488.1334228515625,43.06914520263672,0.0,493.6986389160156,43.12124252319336,1.145524501800537,494.3718566894531,62.835289001464844,2.291049003601074,497.0858459472656,79.98068237304688,3.4365737438201904,482.56817626953125,43.017051696777344,-1.145524501800537,475.7825012207031,63.481407165527344,-2.291049003601074,466.08087158203125,81.28961944580078,-3.4365737438201904,490.54656982421875,29.02341079711914,-0.763683021068573,492.959716796875,14.977676391601562,-1.527366042137146,492.959716796875,14.977676391601562,-1.9092075824737549,492.71600341796875,5.299640655517578,-2.291049003601074,485.82159423828125,14.355134963989258,-3.054732084274292,480.4680480957031,28.97391700744629,-3.8184151649475098,483.7752990722656,39.499149322509766,-4.582098007202148,500.09783935546875,15.60021686553955,3.054732084274292,502.2596435546875,32.338565826416016,3.8184151649475098,500.69268798828125,43.37019348144531,4.582098007202148,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam8.avi,-1,-1,External
5,487.5570068359375,42.087745666503906,0.0,493.14495849609375,42.53205108642578,1.1914831399917603,496.9482421875,61.913856506347656,2.3829662799835205,496.12225341796875,79.64543914794922,3.5744497776031494,481.96905517578125,41.643436431884766,-1.1914831399917603,476.74835205078125,61.55311584472656,-2.3829662799835205,466.14422607421875,79.55913543701172,-3.5744497776031494,491.14739990234375,28.38526725769043,-0.79432213306427,494.73779296875,14.682787895202637,-1.58864426612854,494.73779296875,14.682787895202637,-1.9858053922653198,503.86724853515625,7.8788299560546875,-2.3829662799835205,487.5273132324219,13.49455451965332,-3.17728853225708,480.2486572265625,27.16395378112793,-3.9716107845306396,485.3360595703125,39.55624008178711,-4.765932559967041,501.9482421875,15.871021270751953,3.17728853225708,501.8905944824219,32.016700744628906,3.9716107845306396,503.691162109375,44.70330047607422,4.765932559967041,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam8.avi,-1,-1,External
6,492.7510681152344,37.33574676513672,0.0,496.3751220703125,37.674537658691406,0.985842227935791,499.8853454589844,56.35654067993164,1.971684455871582,497.396240234375,77.19713592529297,2.957526922225952,489.12701416015625,36.99695587158203,-0.985842227935791,484.39019775390625,56.30450439453125,-1.971684455871582,468.311279296875,77.03917694091797,-2.957526922225952,495.0880126953125,25.512386322021484,-0.6572281718254089,497.4249267578125,13.689027786254883,-1.3144563436508179,497.4249267578125,13.689027786254883,-1.6430704593658447,505.6102600097656,10.576297760009766,-1.971684455871582,493.0957336425781,12.50946044921875,-2.6289126873016357,490.01287841796875,23.03903579711914,-3.2861409187316895,495.9268798828125,31.452476501464844,-3.943368911743164,501.754150390625,14.8685941696167,2.6289126873016357,503.1697998046875,30.789432525634766,3.2861409187316895,504.84405517578125,44.67304229736328,3.943368911743164,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam8.avi,-1,-1,External
7,4.580641269683838,169.26708984375,0.0,0.0,170.84841918945312,1.2468801736831665,5.800968170166016,176.74925231933594,2.493760347366333,7.068044662475586,224.33111572265625,3.740640640258789,9.161282539367676,167.68576049804688,-1.2468801736831665,25.896650314331055,171.8275909423828,-2.493760347366333,42.5765380859375,218.34716796875,-3.740640640258789,4.229984283447266,152.14019775390625,-0.8312534093856812,3.879326820373535,135.0133056640625,-1.6625068187713623,3.879326820373535,135.0133056640625,-2.0781335830688477,5.152124881744385,127.8233871459961,-2.493760347366333,7.75865364074707,133.310302734375,-3.3250136375427246,14.29812240600586,151.40220642089844,-4.156267166137695,9.636377334594727,162.1111297607422,-4.987520694732666,0.0,136.71632385253906,3.3250136375427246,1.3671156167984009,157.34030151367188,4.156267166137695,3.161560297012329,164.77163696289062,4.987520694732666,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam8.avi,-1,-1,External
8,494.49639892578125,39.86859893798828,0.0,497.83465576171875,40.73524475097656,1.1255133152008057,505.4311828613281,61.10356140136719,2.2510266304016113,499.13433837890625,80.02228546142578,3.376540184020996,491.15814208984375,39.001956939697266,-1.1255133152008057,485.2491760253906,58.75704574584961,-2.2510266304016113,470.086669921875,77.11888122558594,-3.376540184020996,497.7574157714844,25.34844207763672,-0.7503422498703003,501.0184326171875,10.828287124633789,-1.5006844997406006,501.0184326171875,10.828287124633789,-1.8758556842803955,507.9833679199219,7.421616554260254,-2.2510266304016113,497.29144287109375,8.7395658493042,-3.001368999481201,499.498291015625,12.060224533081055,-3.751711368560791,504.2610168457031,10.049842834472656,-4.502053260803223,504.74542236328125,12.917007446289062,3.001368999481201,506.431884765625,25.984210968017578,3.751711368560791,511.7403869628906,40.23154830932617,4.502053260803223,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam8.avi,-1,-1,External
9,497.2308349609375,41.56658935546875,0.0,502.7435302734375,42.34099578857422,1.1814851760864258,505.0583190917969,60.74876403808594,2.3629703521728516,498.3072509765625,79.83473205566406,3.5444557666778564,491.7181701660156,40.79218292236328,-1.1814851760864258,486.7191467285156,57.58307647705078,-2.3629703521728516,473.10992431640625,75.77210235595703,-3.5444557666778564,499.3929748535156,27.78081512451172,-0.7876567840576172,501.55511474609375,13.995039939880371,-1.5753135681152344,501.55511474609375,13.995039939880371,-1.969141960144043,510.0826110839844,6.317795276641846,-2.3629703521728516,494.11688232421875,12.485809326171875,-3.1506271362304688,486.35552978515625,26.75048065185547,-3.938283920288086,491.5384826660156,37.9412841796875,-4.725940704345703,508.9933166503906,15.504270553588867,3.1506271362304688,507.363037109375,32.15758514404297,3.938283920288086,509.8828430175781,43.577842712402344,4.725940704345703,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam8.avi,-1,-1,External
