frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,196.09129333496094,213.68759155273438,0.0,202.9808807373047,208.36007690429688,2.5355637073516846,193.81280517578125,235.74267578125,5.071127414703369,222.32826232910156,263.974365234375,7.606691360473633,189.2017059326172,219.0150909423828,-2.5355637073516846,196.55682373046875,261.6338806152344,-5.071127414703369,215.39300537109375,300.93701171875,-7.606691360473633,188.22988891601562,186.5117645263672,-1.690375804901123,180.36849975585938,159.3359375,-3.380751609802246,180.36849975585938,159.3359375,-4.225939750671387,153.53439331054688,151.55770874023438,-5.071127414703369,169.4653778076172,169.33847045898438,-6.761503219604492,171.90985107421875,199.34017944335938,-8.451879501342773,175.1938018798828,217.66387939453125,-10.142254829406738,191.2716064453125,149.33340454101562,6.761503219604492,208.63845825195312,158.7355194091797,8.451879501342773,189.98016357421875,169.26048278808594,10.142254829406738,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam4.avi,-1,-1,External
1,193.84671020507812,214.86480712890625,0.0,201.29928588867188,210.94371032714844,2.5165371894836426,194.39369201660156,243.9364776611328,5.033074378967285,212.20729064941406,279.6506652832031,7.549612045288086,186.39414978027344,218.785888671875,-2.5165371894836426,192.7222137451172,255.0287628173828,-5.033074378967285,218.37612915039062,289.4888610839844,-7.549612045288086,185.3070831298828,187.65679931640625,-1.6776914596557617,176.7674560546875,160.4488067626953,-3.3553829193115234,176.7674560546875,160.4488067626953,-4.194228649139404,151.42147827148438,151.58482360839844,-5.033074378967285,165.14991760253906,170.4659423828125,-6.710765838623047,172.86549377441406,206.07188415527344,-8.388457298278809,171.64732360839844,219.17141723632812,-10.06614875793457,188.385009765625,150.43167114257812,6.710765838623047,203.4705047607422,160.4307403564453,8.388457298278809,182.36395263671875,178.96788024902344,10.06614875793457,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam4.avi,-1,-1,External
2,191.9296112060547,214.69517517089844,0.0,198.32469177246094,211.99822998046875,2.6377718448638916,192.65582275390625,252.24151611328125,5.275543689727783,208.6324005126953,293.0556945800781,7.913315773010254,185.53453063964844,217.39212036132812,-2.6377718448638916,188.88528442382812,256.468505859375,-5.275543689727783,218.4065704345703,295.1922302246094,-7.913315773010254,182.85186767578125,186.31503295898438,-1.7585145235061646,173.77410888671875,157.9348907470703,-3.517029047012329,173.77410888671875,157.9348907470703,-4.396286487579346,145.8984375,152.8675537109375,-5.275543689727783,162.4290771484375,164.99203491210938,-7.034058094024658,166.75326538085938,201.88308715820312,-8.792572975158691,161.21141052246094,212.361328125,-10.551087379455566,185.11912536621094,150.87774658203125,7.034058094024658,205.6802978515625,158.12188720703125,8.792572975158691,193.1129913330078,148.58209228515625,10.551087379455566,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam4.avi,-1,-1,External
3,188.59913635253906,213.89483642578125,0.0,193.77713012695312,210.35897827148438,2.5836069583892822,186.04376220703125,250.811767578125,5.1672139167785645,197.61468505859375,288.629638671875,7.750821113586426,183.421142578125,217.4307098388672,-2.5836069583892822,194.16323852539062,262.1028747558594,-5.1672139167785645,221.56915283203125,299.5553283691406,-7.750821113586426,180.88229370117188,186.62521362304688,-1.7224045991897583,173.16546630859375,159.35557556152344,-3.4448091983795166,173.16546630859375,159.35557556152344,-4.30601167678833,144.4080047607422,153.0563507080078,-5.1672139167785645,163.21490478515625,167.94833374023438,-6.889618396759033,168.68136596679688,201.17724609375,-8.61202335357666,170.96922302246094,217.9672393798828,-10.334427833557129,183.1160430908203,150.7628173828125,6.889618396759033,203.60618591308594,154.7783660888672,8.61202335357666,192.70977783203125,146.93136596679688,10.334427833557129,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam4.avi,-1,-1,External
4,186.69424438476562,213.44931030273438,0.0,192.0659637451172,209.3934326171875,2.5543441772460938,184.30615234375,250.17263793945312,5.1086883544921875,193.7538299560547,285.65386962890625,7.6630330085754395,181.322509765625,217.50518798828125,-2.5543441772460938,189.44476318359375,262.28564453125,-5.1086883544921875,216.8249053955078,300.3456115722656,-7.6630330085754395,178.12881469726562,188.2440185546875,-1.7028961181640625,169.56338500976562,163.03872680664062,-3.405792236328125,169.56338500976562,163.03872680664062,-4.257240295410156,138.53897094726562,155.6033172607422,-5.1086883544921875,158.96969604492188,171.56985473632812,-6.81158447265625,166.24087524414062,206.3184356689453,-8.514480590820312,160.80154418945312,218.27000427246094,-10.217376708984375,180.1570587158203,154.50759887695312,6.81158447265625,202.33688354492188,156.73974609375,8.514480590820312,191.6669464111328,143.72216796875,10.217376708984375,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam4.avi,-1,-1,External
5,185.88038635253906,212.05645751953125,0.0,189.01168823242188,209.41815185546875,2.5448877811431885,177.5672607421875,245.74453735351562,5.089775562286377,183.81829833984375,277.5055847167969,7.634664058685303,182.74908447265625,214.69476318359375,-2.5448877811431885,193.35704040527344,261.54327392578125,-5.089775562286377,215.83709716796875,298.9018249511719,-7.634664058685303,176.01300048828125,186.30361938476562,-1.696591854095459,166.1456298828125,160.55079650878906,-3.393183708190918,166.1456298828125,160.55079650878906,-4.241479873657227,136.93357849121094,155.3431396484375,-5.089775562286377,159.3683624267578,165.99935913085938,-6.786367416381836,166.00225830078125,197.0522918701172,-8.482959747314453,164.2726593017578,217.79246520996094,-10.179551124572754,172.92291259765625,155.10223388671875,6.786367416381836,190.2321319580078,176.33721923828125,8.482959747314453,177.079833984375,198.68544006347656,10.179551124572754,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam4.avi,-1,-1,External
6,184.0185089111328,213.2373504638672,0.0,187.22848510742188,210.26446533203125,2.5104904174804688,174.748291015625,244.4474334716797,5.0209808349609375,177.01840209960938,273.50714111328125,7.5314717292785645,180.80853271484375,216.21023559570312,-2.5104904174804688,193.7520751953125,263.4419250488281,-5.0209808349609375,217.83035278320312,299.7268981933594,-7.5314717292785645,173.427001953125,187.06076049804688,-1.6736602783203125,162.83551025390625,160.88417053222656,-3.347320556640625,162.83551025390625,160.88417053222656,-4.184150695800781,135.98695373535156,156.4842529296875,-5.0209808349609375,155.6229248046875,167.02622985839844,-6.69464111328125,166.3972625732422,197.61715698242188,-8.368301391601562,169.21153259277344,219.8590087890625,-10.041961669921875,170.048095703125,154.7421112060547,6.69464111328125,187.21279907226562,177.97409057617188,8.368301391601562,180.5871124267578,206.78933715820312,10.041961669921875,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam4.avi,-1,-1,External
7,181.39076232910156,213.32806396484375,0.0,184.86485290527344,209.60475158691406,2.469170331954956,172.63699340820312,244.377197265625,4.938340663909912,173.70555114746094,272.66949462890625,7.407511234283447,177.9166717529297,217.0513916015625,-2.469170331954956,187.9412841796875,262.2438659667969,-4.938340663909912,216.86026000976562,297.9856872558594,-7.407511234283447,170.75491333007812,188.1928253173828,-1.6461135149002075,160.11904907226562,163.05758666992188,-3.292227029800415,160.11904907226562,163.05758666992188,-4.115283966064453,133.0484619140625,157.09300231933594,-4.938340663909912,152.22967529296875,169.9010009765625,-6.58445405960083,163.6061553955078,202.9107208251953,-8.230567932128906,161.22686767578125,215.47471618652344,-9.876681327819824,168.00843811035156,156.2141571044922,6.58445405960083,186.07656860351562,176.0506591796875,8.230567932128906,177.3047332763672,189.0482177734375,9.876681327819824,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam4.avi,-1,-1,External
8,181.28517150878906,213.7946014404297,0.0,185.11929321289062,210.4725341796875,2.537548542022705,168.5485382080078,239.07421875,5.07509708404541,175.1455535888672,267.82281494140625,7.612646102905273,177.4510498046875,217.11666870117188,-2.537548542022705,185.6654815673828,260.8882751464844,-5.07509708404541,215.86634826660156,301.2591857910156,-7.612646102905273,169.76382446289062,188.83230590820312,-1.6916990280151367,158.24246215820312,163.8699951171875,-3.3833980560302734,158.24246215820312,163.8699951171875,-4.229247570037842,129.4134979248047,157.16151428222656,-5.07509708404541,150.1009521484375,169.3775634765625,-6.766796112060547,161.8668975830078,201.59422302246094,-8.458495140075684,155.4293975830078,213.1779022216797,-10.15019416809082,166.38397216796875,158.36241149902344,6.766796112060547,184.1114044189453,182.11932373046875,8.458495140075684,173.673095703125,195.16915893554688,10.15019416809082,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam4.avi,-1,-1,External
9,176.71847534179688,213.90524291992188,0.0,179.64547729492188,210.35150146484375,2.4303226470947266,171.11207580566406,241.34217834472656,4.860645294189453,175.30223083496094,270.10040283203125,7.290968418121338,173.7914581298828,217.458984375,-2.4303226470947266,185.9210968017578,260.2200012207031,-4.860645294189453,214.96157836914062,297.22027587890625,-7.290968418121338,166.25387573242188,189.23880004882812,-1.6202150583267212,155.78927612304688,164.57235717773438,-3.2404301166534424,155.78927612304688,164.57235717773438,-4.050538063049316,128.81805419921875,159.62118530273438,-4.860645294189453,148.7274627685547,170.4512176513672,-6.480860233306885,158.1219940185547,198.9499969482422,-8.101076126098633,150.9384307861328,203.9880828857422,-9.721290588378906,162.85107421875,158.69349670410156,6.480860233306885,179.1214141845703,179.7334442138672,8.101076126098633,169.06309509277344,193.7097930908203,9.721290588378906,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam4.avi,-1,-1,External
