frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,653.7508544921875,163.43466186523438,0.0,659.2493896484375,164.9735870361328,1.9012547731399536,644.5655517578125,197.3204345703125,3.8025095462799072,624.23291015625,225.71243286132812,5.70376443862915,648.2522583007812,161.89572143554688,-1.9012547731399536,640.042724609375,189.83689880371094,-3.8025095462799072,619.8909301757812,214.7594757080078,-5.70376443862915,662.5772705078125,141.25509643554688,-1.2675031423568726,671.4036254882812,119.07553100585938,-2.535006284713745,671.4036254882812,119.07553100585938,-3.1687581539154053,668.5594482421875,103.70384979248047,-3.8025095462799072,662.0667114257812,114.96277618408203,-5.07001256942749,645.2474365234375,132.8878173828125,-6.3375163078308105,645.1578979492188,147.2897186279297,-7.6050190925598145,680.7405395507812,123.18829345703125,5.07001256942749,684.63427734375,149.5933074951172,6.3375163078308105,680.228759765625,163.98988342285156,7.6050190925598145,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam7.avi,-1,-1,External
1,655.8248291015625,165.67410278320312,0.0,662.6295776367188,167.24868774414062,1.9099994897842407,643.9053344726562,199.4662322998047,3.8199989795684814,623.5969848632812,227.33929443359375,5.72999906539917,649.0200805664062,164.0995330810547,-1.9099994897842407,638.0022583007812,193.6353759765625,-3.8199989795684814,623.0814208984375,221.6913604736328,-5.72999906539917,663.7752685546875,143.57611083984375,-1.2733330726623535,671.7257690429688,121.47813415527344,-2.546666145324707,671.7257690429688,121.47813415527344,-3.183332681655884,669.0845336914062,104.99109649658203,-3.8199989795684814,660.267333984375,116.93863677978516,-5.093332290649414,643.7073974609375,133.88352966308594,-6.366665363311768,648.7802734375,142.51934814453125,-7.639997959136963,683.1842041015625,126.01763153076172,5.093332290649414,686.0779418945312,150.9932403564453,6.366665363311768,685.6318359375,149.84950256347656,7.639997959136963,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam7.avi,-1,-1,External
2,657.200439453125,164.79507446289062,0.0,663.5454711914062,165.99139404296875,1.945905089378357,645.1781005859375,197.20208740234375,3.891810178756714,625.4312744140625,228.49725341796875,5.8377156257629395,650.8554077148438,163.5987548828125,-1.945905089378357,641.3720703125,192.42706298828125,-3.891810178756714,624.1458129882812,222.92344665527344,-5.8377156257629395,665.33203125,142.54486083984375,-1.2972700595855713,673.4635620117188,120.29463195800781,-2.5945401191711426,673.4635620117188,120.29463195800781,-3.2431752681732178,670.5202026367188,103.05974578857422,-3.891810178756714,662.8853149414062,116.41087341308594,-5.189080238342285,646.2889404296875,133.2438507080078,-6.4863505363464355,646.9663696289062,145.86141967773438,-7.783620357513428,684.0418090820312,124.17838287353516,5.189080238342285,684.4816284179688,149.30404663085938,6.4863505363464355,673.6069946289062,158.88088989257812,7.783620357513428,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam7.avi,-1,-1,External
3,659.977294921875,165.55902099609375,0.0,666.8502197265625,167.06997680664062,1.9150140285491943,647.74169921875,198.10110473632812,3.8300280570983887,627.70458984375,227.4649200439453,5.745042324066162,653.1043701171875,164.04808044433594,-1.9150140285491943,644.36181640625,192.3291778564453,-3.8300280570983887,627.4796142578125,221.0378875732422,-5.745042324066162,668.3740234375,143.49644470214844,-1.2766759395599365,676.7706909179688,121.43386840820312,-2.553351879119873,676.7706909179688,121.43386840820312,-3.19169020652771,674.234619140625,105.0074691772461,-3.8300280570983887,665.1769409179688,116.955322265625,-5.106703758239746,646.486083984375,132.18197631835938,-6.38338041305542,647.0681762695312,141.06332397460938,-7.660056114196777,688.3644409179688,125.91240692138672,5.106703758239746,687.6340942382812,151.95880126953125,6.38338041305542,679.0142211914062,160.20103454589844,7.660056114196777,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam7.avi,-1,-1,External
4,658.376708984375,167.36264038085938,0.0,666.1961669921875,169.5422821044922,1.9353634119033813,648.96728515625,199.6098175048828,3.8707268238067627,628.54833984375,226.04037475585938,5.806090831756592,650.5571899414062,165.1829833984375,-1.9353634119033813,644.871826171875,192.52589416503906,-3.8707268238067627,631.0797119140625,219.12142944335938,-5.806090831756592,666.8275146484375,145.79747009277344,-1.290242314338684,675.2783813476562,124.23229217529297,-2.580484628677368,675.2783813476562,124.23229217529297,-3.2256057262420654,676.4007568359375,106.07862854003906,-3.8707268238067627,662.1138916015625,118.35887145996094,-5.160969257354736,646.0728759765625,131.65504455566406,-6.451211452484131,646.205322265625,146.55442810058594,-7.741453647613525,688.44287109375,130.105712890625,5.160969257354736,690.2423706054688,155.9256134033203,6.451211452484131,683.173828125,166.3454132080078,7.741453647613525,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam7.avi,-1,-1,External
5,661.1201171875,167.5165252685547,0.0,661.33935546875,167.18666076660156,1.9898093938827515,644.8160400390625,203.0144500732422,3.979618787765503,627.7537231445312,228.90042114257812,5.969428539276123,660.9008178710938,167.8463897705078,-1.9898093938827515,646.0694580078125,200.3440399169922,-3.979618787765503,629.9314575195312,224.4006805419922,-5.969428539276123,669.0684204101562,145.0211181640625,-1.3265396356582642,677.0167236328125,122.52569580078125,-2.6530792713165283,677.0167236328125,122.52569580078125,-3.3163490295410156,674.3162231445312,104.11231994628906,-3.979618787765503,676.4625244140625,122.21881103515625,-5.306158542633057,669.56201171875,144.39854431152344,-6.632698059082031,664.3213500976562,156.41990661621094,-7.959237575531006,677.5709228515625,122.83257293701172,5.306158542633057,668.1952514648438,144.80902099609375,6.632698059082031,661.91552734375,156.4273681640625,7.959237575531006,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam7.avi,-1,-1,External
6,659.1798095703125,166.0789794921875,0.0,653.238037109375,163.72235107421875,1.9710932970046997,643.6004028320312,197.08636474609375,3.9421865940093994,636.5114135742188,226.41542053222656,5.913280010223389,665.1216430664062,168.4356231689453,-1.9710932970046997,647.3931884765625,200.50823974609375,-3.9421865940093994,628.8047485351562,226.17124938964844,-5.913280010223389,668.159423828125,145.74905395507812,-1.3140621185302734,677.1390380859375,125.41914367675781,-2.628124237060547,677.1390380859375,125.41914367675781,-3.2851555347442627,673.876953125,104.41734313964844,-3.9421865940093994,687.351318359375,129.48123168945312,-5.256248474121094,683.3018188476562,155.26907348632812,-6.570311069488525,670.1506958007812,163.61459350585938,-7.884373188018799,666.9266967773438,121.35704803466797,5.256248474121094,649.7488403320312,134.96446228027344,6.570311069488525,646.8660278320312,148.63307189941406,7.884373188018799,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam7.avi,-1,-1,External
7,660.99462890625,166.71148681640625,0.0,667.486328125,168.46324157714844,1.9182486534118652,649.8707885742188,202.47500610351562,3.8364973068237305,630.4722290039062,226.77923583984375,5.754746437072754,654.5028686523438,164.959716796875,-1.9182486534118652,648.9008178710938,195.84877014160156,-3.8364973068237305,639.677978515625,219.063232421875,-5.754746437072754,669.962890625,145.91505432128906,-1.2788324356079102,678.93115234375,125.11862182617188,-2.5576648712158203,678.93115234375,125.11862182617188,-3.1970813274383545,678.7957153320312,106.4730224609375,-3.8364973068237305,667.7802734375,120.4540786743164,-5.115329742431641,650.6434326171875,136.91873168945312,-6.394162654876709,653.1674194335938,154.1260986328125,-7.672994613647461,690.0819702148438,129.78317260742188,5.115329742431641,685.85498046875,154.76910400390625,6.394162654876709,676.148193359375,166.71588134765625,7.672994613647461,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam7.avi,-1,-1,External
8,662.6417236328125,164.87014770507812,0.0,664.456787109375,165.36074829101562,1.8705955743789673,649.345458984375,199.7381591796875,3.7411911487579346,628.8400268554688,226.89920043945312,5.61178731918335,660.8265991210938,164.37954711914062,-1.8705955743789673,654.2264404296875,193.70608520507812,-3.7411911487579346,645.796875,218.02609252929688,-5.61178731918335,670.9969482421875,144.56265258789062,-1.2470637559890747,679.3521728515625,124.25517272949219,-2.4941275119781494,679.3521728515625,124.25517272949219,-3.117659330368042,678.6500854492188,105.8336410522461,-3.7411911487579346,675.6986694335938,122.29239654541016,-4.988255023956299,661.2445678710938,142.94888305664062,-6.235318660736084,655.9931030273438,155.6376495361328,-7.482382297515869,683.0057373046875,126.21795654296875,4.988255023956299,671.8388061523438,148.77899169921875,6.235318660736084,668.2341918945312,161.8640899658203,7.482382297515869,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam7.avi,-1,-1,External
9,663.6078491210938,165.64064025878906,0.0,670.442626953125,167.21287536621094,1.9115347862243652,650.1287231445312,201.89190673828125,3.8230695724487305,630.61669921875,227.1350555419922,5.734604835510254,656.7730712890625,164.0684051513672,-1.9115347862243652,652.9244995117188,193.81863403320312,-3.8230695724487305,649.1542358398438,217.82933044433594,-5.734604835510254,672.702880859375,144.93499755859375,-1.274356484413147,681.7979736328125,124.22936248779297,-2.548712968826294,681.7979736328125,124.22936248779297,-3.1858913898468018,678.398193359375,106.05706787109375,-3.8230695724487305,670.1866455078125,119.47355651855469,-5.097425937652588,655.5194702148438,136.72413635253906,-6.3717827796936035,656.0138549804688,154.88487243652344,-7.646139144897461,693.4092407226562,128.98516845703125,5.097425937652588,688.7455444335938,153.46575927734375,6.3717827796936035,680.3956298828125,164.78298950195312,7.646139144897461,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam7.avi,-1,-1,External
