frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,441.58258056640625,47.39069366455078,0.0,447.1292724609375,46.681724548339844,1.4857064485549927,442.63177490234375,74.1050033569336,2.9714128971099854,446.84613037109375,99.79510498046875,4.457119464874268,436.035888671875,48.099666595458984,-1.4857064485549927,423.3743896484375,73.30559539794922,-2.9714128971099854,421.62310791015625,99.41740417480469,-4.457119464874268,433.4639587402344,32.54127502441406,-0.9904709458351135,425.3453369140625,17.69186019897461,-1.980941891670227,425.3453369140625,17.69186019897461,-2.476177453994751,411.8059997558594,9.791376113891602,-2.9714128971099854,418.0653076171875,19.490116119384766,-3.961883783340454,412.458740234375,36.84439468383789,-4.952354907989502,405.8739013671875,30.251678466796875,-5.942825794219971,432.6253662109375,15.893603324890137,3.961883783340454,433.0224609375,31.35796356201172,4.952354907989502,419.9259033203125,34.522743225097656,5.942825794219971,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam8.avi,-1,-1,External
1,483.8341369628906,44.04759979248047,0.0,490.56671142578125,44.679927825927734,1.131381869316101,485.541015625,67.16356658935547,2.262763738632202,478.96807861328125,86.52227783203125,3.394145965576172,477.1015625,43.41527557373047,-1.131381869316101,476.6726989746094,64.51253509521484,-2.262763738632202,473.4627380371094,82.63160705566406,-3.394145965576172,486.1160888671875,29.969738006591797,-0.7542545795440674,488.3980407714844,15.891874313354492,-1.5085091590881348,488.3980407714844,15.891874313354492,-1.885636568069458,489.60675048828125,6.782201766967773,-2.262763738632202,477.9166259765625,14.484333992004395,-3.0170183181762695,469.87603759765625,27.47079086303711,-3.771273136138916,471.29791259765625,37.59062576293945,-4.525527477264404,498.87945556640625,17.299415588378906,3.0170183181762695,503.05181884765625,32.87902069091797,3.771273136138916,498.499755859375,42.9254264831543,4.525527477264404,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam8.avi,-1,-1,External
2,485.8721923828125,43.88188934326172,0.0,491.7576904296875,44.07598876953125,1.1430257558822632,487.0146179199219,63.73603057861328,2.2860515117645264,480.8358459472656,83.30023193359375,3.429077625274658,479.9866638183594,43.68778991699219,-1.1430257558822632,479.0990295410156,63.260498046875,-2.2860515117645264,475.00823974609375,82.1528549194336,-3.429077625274658,487.88604736328125,30.039098739624023,-0.7620171904563904,489.89990234375,16.196308135986328,-1.5240343809127808,489.89990234375,16.196308135986328,-1.9050430059432983,489.9819030761719,6.072801113128662,-2.2860515117645264,480.78240966796875,15.232998847961426,-3.0480687618255615,472.962158203125,28.316896438598633,-3.8100860118865967,471.6675109863281,36.71604537963867,-4.572103023529053,499.0173645019531,17.159616470336914,3.0480687618255615,502.7658996582031,33.28866958618164,3.8100860118865967,499.6895751953125,45.65203857421875,4.572103023529053,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam8.avi,-1,-1,External
3,485.63232421875,42.69108581542969,0.0,491.3258972167969,42.930931091308594,1.1844669580459595,489.6105651855469,62.62271499633789,2.368933916091919,484.2493896484375,79.77961730957031,3.553400993347168,479.93878173828125,42.45124053955078,-1.1844669580459595,479.1231994628906,63.606529235839844,-2.368933916091919,475.28033447265625,82.13475036621094,-3.553400993347168,488.83123779296875,28.339244842529297,-0.7896445989608765,492.0301513671875,13.987403869628906,-1.579289197921753,492.0301513671875,13.987403869628906,-1.974111557006836,492.28887939453125,3.916548728942871,-2.368933916091919,483.151123046875,12.726943969726562,-3.158578395843506,473.319580078125,24.646759033203125,-3.948223114013672,471.25927734375,35.78169250488281,-4.737867832183838,500.9091796875,15.247864723205566,3.158578395843506,504.24609375,31.726167678833008,3.948223114013672,501.3099365234375,43.850555419921875,4.737867832183838,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam8.avi,-1,-1,External
4,14.680411338806152,221.07794189453125,0.0,19.40186309814453,220.78443908691406,2.1939995288848877,19.803104400634766,244.7815399169922,4.387999057769775,19.4489803314209,257.81109619140625,6.581998825073242,9.958959579467773,221.37144470214844,-2.1939995288848877,12.686168670654297,245.32052612304688,-4.387999057769775,15.02046012878418,256.2205810546875,-6.581998825073242,16.28023910522461,195.20303344726562,-1.4626662731170654,17.88006591796875,169.328125,-2.925332546234131,17.88006591796875,169.328125,-3.656665802001953,4.8490986824035645,152.49864196777344,-4.387999057769775,11.158734321594238,169.55587768554688,-5.850665092468262,28.545467376708984,197.24082946777344,-7.313331604003906,37.196861267089844,221.91458129882812,-8.77599811553955,24.601398468017578,169.10035705566406,5.850665092468262,39.169864654541016,197.76449584960938,7.313331604003906,43.30133819580078,221.6278076171875,8.77599811553955,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam8.avi,-1,-1,External
5,488.1758728027344,41.75035858154297,0.0,494.32598876953125,41.979774475097656,1.2138062715530396,494.3712463378906,61.57119369506836,2.427612543106079,488.3993835449219,78.65394592285156,3.641418933868408,482.0257568359375,41.52094650268555,-1.2138062715530396,480.60382080078125,63.51356887817383,-2.427612543106079,474.7964782714844,83.05609130859375,-3.641418933868408,491.06072998046875,27.250228881835938,-0.8092041611671448,493.94561767578125,12.750099182128906,-1.6184083223342896,493.94561767578125,12.750099182128906,-2.023010492324829,500.6752014160156,4.1862921714782715,-2.427612543106079,484.8101501464844,11.70071029663086,-3.236816644668579,476.3566589355469,25.077491760253906,-4.046020984649658,479.10260009765625,35.71048355102539,-4.855225086212158,503.08111572265625,13.799487113952637,3.236816644668579,505.25787353515625,31.09587860107422,4.046020984649658,503.57794189453125,42.20658874511719,4.855225086212158,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam8.avi,-1,-1,External
6,489.31689453125,40.415794372558594,0.0,495.8800048828125,40.64079666137695,1.2078064680099487,497.6307678222656,61.17762756347656,2.4156129360198975,492.6263122558594,79.33158874511719,3.6234195232391357,482.7537841796875,40.19078826904297,-1.2078064680099487,481.2063903808594,62.94839859008789,-2.4156129360198975,474.9697265625,82.9674301147461,-3.6234195232391357,491.5589599609375,26.290494918823242,-0.8052042722702026,493.801025390625,12.165194511413574,-1.6104085445404053,493.801025390625,12.165194511413574,-2.0130107402801514,502.9017028808594,4.882410049438477,-2.4156129360198975,484.32220458984375,11.09481430053711,-3.2208170890808105,477.9204406738281,23.367137908935547,-4.026021480560303,482.4447021484375,36.28961944580078,-4.831225872039795,503.2798767089844,13.235574722290039,3.2208170890808105,506.4382019042969,29.21027374267578,4.026021480560303,506.04132080078125,40.38357925415039,4.831225872039795,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam8.avi,-1,-1,External
7,491.4617614746094,38.485328674316406,0.0,496.8287048339844,38.781044006347656,1.1811556816101074,499.70404052734375,60.673885345458984,2.362311363220215,496.28424072265625,79.52127075195312,3.5434672832489014,486.0948181152344,38.189613342285156,-1.1811556816101074,482.78656005859375,62.08979034423828,-2.362311363220215,475.97552490234375,82.90460968017578,-3.5434672832489014,493.76287841796875,23.959640502929688,-0.7874371409416199,496.06396484375,9.433950424194336,-1.5748742818832397,496.06396484375,9.433950424194336,-1.968592882156372,505.41107177734375,5.99920654296875,-2.362311363220215,488.49029541015625,8.242825508117676,-3.1497485637664795,482.6728515625,19.2469482421875,-3.937185764312744,488.2264099121094,32.109432220458984,-4.72462272644043,503.63763427734375,10.625075340270996,3.1497485637664795,505.4726867675781,25.748443603515625,3.937185764312744,507.7716064453125,36.66401290893555,4.72462272644043,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam8.avi,-1,-1,External
8,491.1717529296875,40.334442138671875,0.0,494.58404541015625,40.45020294189453,1.1817470788955688,497.4519348144531,63.27558517456055,2.3634941577911377,497.1072998046875,80.3724365234375,3.545241594314575,487.75946044921875,40.21868133544922,-1.1817470788955688,485.2996826171875,64.19278717041016,-2.3634941577911377,477.5938415527344,82.12091064453125,-3.545241594314575,494.1046142578125,25.49612808227539,-0.7878314256668091,497.0374755859375,10.657814025878906,-1.5756628513336182,497.0374755859375,10.657814025878906,-1.9695786237716675,504.81787109375,5.859931468963623,-2.3634941577911377,492.4377136230469,10.002618789672852,-3.1513257026672363,492.0628662109375,21.948518753051758,-3.939157247543335,499.7581787109375,33.04277038574219,-4.726988315582275,501.63720703125,11.313010215759277,3.1513257026672363,505.9649658203125,25.953754425048828,3.939157247543335,509.2682800292969,36.781036376953125,4.726988315582275,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam8.avi,-1,-1,External
9,492.349365234375,40.61638641357422,0.0,498.05792236328125,40.882606506347656,1.233798623085022,502.7705993652344,62.137855529785156,2.467597246170044,503.91925048828125,79.01990509033203,3.7013959884643555,486.6408386230469,40.350162506103516,-1.233798623085022,483.5567321777344,63.25791931152344,-2.467597246170044,476.0201416015625,82.08063507080078,-3.7013959884643555,495.2515869140625,26.43619155883789,-0.8225324153900146,498.15380859375,12.255996704101562,-1.6450648307800293,498.15380859375,12.255996704101562,-2.056331157684326,509.4072570800781,7.600706577301025,-2.467597246170044,490.4508361816406,11.198786735534668,-3.2901296615600586,483.4329833984375,23.372766494750977,-4.112662315368652,490.68841552734375,34.28812026977539,-4.935194492340088,505.85675048828125,13.313206672668457,3.2901296615600586,506.834228515625,28.427539825439453,4.112662315368652,511.4903869628906,36.8650016784668,4.935194492340088,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam8.avi,-1,-1,External
