frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,658.91162109375,176.1298828125,0.0,668.831298828125,179.8780059814453,2.267780065536499,662.85205078125,217.38218688964844,4.535560131072998,651.377197265625,253.39459228515625,6.803340911865234,648.991943359375,172.38177490234375,-2.267780065536499,629.613525390625,195.13619995117188,-4.535560131072998,608.532470703125,219.05296325683594,-6.803340911865234,669.77099609375,151.22874450683594,-1.5118534564971924,680.6304321289062,126.32760620117188,-3.0237069129943848,680.6304321289062,126.32760620117188,-3.7796337604522705,679.6466674804688,105.08977508544922,-4.535560131072998,667.3154907226562,119.24697875976562,-6.0474138259887695,645.2879028320312,135.85733032226562,-7.559267520904541,644.4052124023438,146.6714630126953,-9.071120262145996,693.9453735351562,133.40823364257812,6.0474138259887695,684.62451171875,164.37820434570312,7.559267520904541,677.9465942382812,183.33636474609375,9.071120262145996,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam6.avi,-1,-1,External
1,663.9110107421875,177.8004608154297,0.0,673.4840698242188,181.3099365234375,2.2696523666381836,663.520263671875,216.24537658691406,4.539304733276367,649.91845703125,250.24801635742188,6.808957576751709,654.337890625,174.29098510742188,-2.2696523666381836,633.7162475585938,197.84263610839844,-4.539304733276367,609.5582885742188,224.02590942382812,-6.808957576751709,675.1397705078125,154.05294799804688,-1.513101577758789,686.3684692382812,130.30545043945312,-3.026203155517578,686.3684692382812,130.30545043945312,-3.7827541828155518,685.0252685546875,107.22620391845703,-4.539304733276367,673.1053466796875,123.43798828125,-6.052406311035156,650.6576538085938,141.15878295898438,-7.5655083656311035,650.738525390625,153.3595733642578,-9.078609466552734,699.631591796875,137.17291259765625,6.052406311035156,693.100341796875,167.2529296875,7.5655083656311035,687.030517578125,183.02125549316406,9.078609466552734,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam6.avi,-1,-1,External
2,669.3536987304688,179.40086364746094,0.0,679.34521484375,183.7114715576172,2.2563793659210205,664.56689453125,222.13565063476562,4.512758731842041,652.28466796875,257.6126708984375,6.769138336181641,659.3621826171875,175.0902557373047,-2.2563793659210205,635.833984375,195.68348693847656,-4.512758731842041,612.5220947265625,217.19180297851562,-6.769138336181641,679.7033081054688,154.77880859375,-1.5042529106140137,690.0529174804688,130.15676879882812,-3.0085058212280273,690.0529174804688,130.15676879882812,-3.760632276535034,689.6370239257812,108.36567687988281,-4.512758731842041,675.9556274414062,122.47098541259766,-6.017011642456055,653.1385498046875,140.330078125,-7.521264553070068,651.720703125,150.77130126953125,-9.025517463684082,704.1502075195312,137.84254455566406,6.017011642456055,697.1954956054688,169.03082275390625,7.521264553070068,690.5206298828125,185.67648315429688,9.025517463684082,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam6.avi,-1,-1,External
3,671.6622314453125,181.17601013183594,0.0,682.0670776367188,185.72044372558594,2.217288017272949,666.4708862304688,222.3246612548828,4.434576034545898,653.9810180664062,256.24603271484375,6.651864051818848,661.2573852539062,176.63157653808594,-2.217288017272949,639.833984375,196.36856079101562,-4.434576034545898,619.3749389648438,217.1890411376953,-6.651864051818848,680.862548828125,156.4014892578125,-1.4781919717788696,690.0628662109375,131.62698364257812,-2.9563839435577393,690.0628662109375,131.62698364257812,-3.6954801082611084,690.92431640625,110.59037780761719,-4.434576034545898,675.3218994140625,123.03544616699219,-5.9127678871154785,653.4367065429688,139.76254272460938,-7.390960216522217,648.63330078125,152.97703552246094,-8.869152069091797,704.8038330078125,140.218505859375,5.9127678871154785,698.597900390625,171.64187622070312,7.390960216522217,697.16259765625,189.14405822753906,8.869152069091797,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam6.avi,-1,-1,External
4,675.1444091796875,181.25802612304688,0.0,684.807861328125,185.097900390625,2.2245943546295166,669.6219482421875,220.1856689453125,4.449188709259033,653.310302734375,252.9997100830078,6.673783302307129,665.4810180664062,177.41815185546875,-2.2245943546295166,647.3988037109375,199.17735290527344,-4.449188709259033,622.49462890625,223.17495727539062,-6.673783302307129,684.302001953125,156.7720489501953,-1.4830628633499146,693.4596557617188,132.28607177734375,-2.966125726699829,693.4596557617188,132.28607177734375,-3.7076573371887207,700.2949829101562,111.513427734375,-4.449188709259033,678.9627685546875,125.16720581054688,-5.932251453399658,657.2677001953125,143.90750122070312,-7.415314674377441,656.7672119140625,158.1060333251953,-8.898377418518066,707.95654296875,139.40493774414062,5.932251453399658,704.4326171875,168.02838134765625,7.415314674377441,695.864501953125,179.04443359375,8.898377418518066,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam6.avi,-1,-1,External
5,680.80078125,177.89859008789062,0.0,689.76318359375,181.7303009033203,2.1382510662078857,672.0632934570312,219.2514190673828,4.2765021324157715,652.5076904296875,254.83712768554688,6.4147539138793945,671.8383178710938,174.06687927246094,-2.1382510662078857,654.116455078125,199.4509735107422,-4.2765021324157715,626.9576416015625,225.80816650390625,-6.4147539138793945,687.027587890625,153.95352172851562,-1.425500750541687,693.2543334960938,130.00845336914062,-2.851001501083374,693.2543334960938,130.00845336914062,-3.5637519359588623,706.696533203125,112.85604095458984,-4.2765021324157715,679.7634887695312,123.05072784423828,-5.702003002166748,661.2142333984375,143.12106323242188,-7.127503871917725,661.9022216796875,159.55160522460938,-8.553004264831543,706.7451782226562,136.96617126464844,5.702003002166748,706.197509765625,166.43089294433594,7.127503871917725,703.7540283203125,180.87249755859375,8.553004264831543,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam6.avi,-1,-1,External
6,679.5872802734375,177.7532958984375,0.0,687.459228515625,180.7009735107422,2.1349525451660156,668.8146362304688,218.54991149902344,4.269905090332031,651.3982543945312,252.59727478027344,6.404858112335205,671.7152709960938,174.80563354492188,-2.1349525451660156,657.5015258789062,201.60423278808594,-4.269905090332031,633.1578979492188,228.63002014160156,-6.404858112335205,689.1083984375,153.87265014648438,-1.4233016967773438,698.6295166015625,129.9920196533203,-2.8466033935546875,698.6295166015625,129.9920196533203,-3.5582542419433594,699.3409423828125,110.25712585449219,-4.269905090332031,686.5631713867188,124.13810729980469,-5.693206787109375,664.2024536132812,143.2105255126953,-7.116508483886719,665.4158935546875,159.35650634765625,-8.539810180664062,710.6958618164062,135.84593200683594,5.693206787109375,704.7576904296875,164.04647827148438,7.116508483886719,697.7565307617188,180.4814453125,8.539810180664062,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam6.avi,-1,-1,External
7,680.6578979492188,177.48858642578125,0.0,686.0885009765625,179.86758422851562,2.1318769454956055,670.8668212890625,217.52891540527344,4.263753890991211,651.1190185546875,251.0555877685547,6.395631313323975,675.227294921875,175.1095733642578,-2.1318769454956055,664.673583984375,204.44839477539062,-4.263753890991211,639.7890625,232.201171875,-6.395631313323975,689.4461669921875,153.17660522460938,-1.4212512969970703,698.2344360351562,128.86463928222656,-2.8425025939941406,698.2344360351562,128.86463928222656,-3.553128480911255,701.7350463867188,109.82441711425781,-4.263753890991211,689.2388916015625,123.8301773071289,-5.685005187988281,668.2011108398438,142.06558227539062,-7.10625696182251,666.0004272460938,158.67010498046875,-8.527507781982422,707.22998046875,133.89910888671875,5.685005187988281,702.808837890625,161.58456420898438,7.10625696182251,702.911865234375,183.15142822265625,8.527507781982422,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam6.avi,-1,-1,External
8,685.8662109375,180.47113037109375,0.0,690.8223876953125,181.8647918701172,2.2597224712371826,678.0277709960938,215.65109252929688,4.519444942474365,649.8465576171875,248.1641845703125,6.779167652130127,680.9100952148438,179.0774688720703,-2.2597224712371826,672.6297607421875,209.859130859375,-4.519444942474365,647.6694946289062,240.75222778320312,-6.779167652130127,692.263427734375,155.05801391601562,-1.506481647491455,698.66064453125,129.6448974609375,-3.01296329498291,698.66064453125,129.6448974609375,-3.7662041187286377,713.9492797851562,112.57951354980469,-4.519444942474365,690.40234375,125.17483520507812,-6.02592658996582,669.0639038085938,142.0782470703125,-7.532408237457275,664.4382934570312,157.8539276123047,-9.03888988494873,706.9189453125,134.1149444580078,6.02592658996582,701.833984375,166.25222778320312,7.532408237457275,704.202392578125,182.35610961914062,9.03888988494873,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam6.avi,-1,-1,External
9,688.91650390625,178.3345489501953,0.0,690.5595092773438,179.55575561523438,2.1324102878570557,677.2410278320312,216.19488525390625,4.264820575714111,651.1162719726562,247.5013427734375,6.397231101989746,687.2734985351562,177.11334228515625,-2.1324102878570557,689.5140991210938,208.78294372558594,-4.264820575714111,673.1002807617188,238.17947387695312,-6.397231101989746,694.608154296875,153.12686157226562,-1.4216068983078003,700.2998046875,127.919189453125,-2.8432137966156006,700.2998046875,127.919189453125,-3.5540173053741455,713.3911743164062,113.60784149169922,-4.264820575714111,695.5438232421875,124.46644592285156,-5.686427593231201,672.9697265625,142.62461853027344,-7.108034610748291,667.0173950195312,162.02099609375,-8.529641151428223,705.0557250976562,131.37193298339844,5.686427593231201,699.9404907226562,160.06695556640625,7.108034610748291,702.3779296875,179.62608337402344,8.529641151428223,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam6.avi,-1,-1,External
