frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,503.217041015625,282.3630065917969,0.0,486.56536865234375,276.45233154296875,3.054543972015381,469.2887878417969,311.80877685546875,6.109087944030762,457.579345703125,326.2991943359375,9.1636323928833,519.8687133789062,288.273681640625,-3.054543972015381,522.3950805664062,344.75762939453125,-6.109087944030762,511.82452392578125,375.058837890625,-9.1636323928833,515.8353271484375,247.60311889648438,-2.036362648010254,528.4536743164062,212.84324645996094,-4.072725296020508,528.4536743164062,212.84324645996094,-5.090907096862793,556.2947387695312,211.8308563232422,-6.109087944030762,552.1324462890625,220.4928741455078,-8.145450592041016,541.0401611328125,257.32275390625,-10.181814193725586,544.21923828125,281.98870849609375,-12.218175888061523,504.77490234375,205.19361877441406,8.145450592041016,471.00653076171875,241.7781982421875,10.181814193725586,461.86785888671875,281.8092346191406,12.218175888061523,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute08/cam4.avi,-1,-1,External
1,506.50396728515625,285.69989013671875,0.0,489.376708984375,280.0392761230469,3.004321336746216,478.4986572265625,312.8551025390625,6.008642673492432,457.2128601074219,326.1683654785156,9.012964248657227,523.6312255859375,291.36053466796875,-3.004321336746216,528.6637573242188,342.01239013671875,-6.008642673492432,511.89788818359375,367.8398742675781,-9.012964248657227,520.4595947265625,252.43389892578125,-2.002880811691284,534.415283203125,219.1679229736328,-4.005761623382568,534.415283203125,219.1679229736328,-5.0072021484375,562.0850830078125,214.9159393310547,-6.008642673492432,559.0109252929688,226.97300720214844,-8.011523246765137,548.7554931640625,264.9618835449219,-10.014404296875,546.6644287109375,291.0066223144531,-12.017285346984863,509.819580078125,211.3628387451172,8.011523246765137,471.70477294921875,248.46273803710938,10.014404296875,463.0233154296875,286.8250732421875,12.017285346984863,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute08/cam4.avi,-1,-1,External
2,512.621337890625,289.97491455078125,0.0,496.7817687988281,283.99798583984375,3.095818042755127,469.3794250488281,312.7021484375,6.191636085510254,460.5260314941406,334.24700927734375,9.287454605102539,528.4608764648438,295.95184326171875,-3.095818042755127,528.9051513671875,341.6363525390625,-6.191636085510254,511.4023132324219,374.4337158203125,-9.287454605102539,526.1111450195312,255.86766052246094,-2.0638787746429443,539.6009521484375,221.76040649414062,-4.127757549285889,539.6009521484375,221.76040649414062,-5.15969705581665,569.3714599609375,219.75723266601562,-6.191636085510254,564.3626708984375,229.6357879638672,-8.255515098571777,580.4483032226562,250.0395050048828,-10.3193941116333,607.4647827148438,221.0563507080078,-12.383272171020508,514.8392333984375,213.88504028320312,8.255515098571777,477.1388854980469,248.24964904785156,10.3193941116333,465.9875183105469,287.7848815917969,12.383272171020508,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute08/cam4.avi,-1,-1,External
3,519.15673828125,294.60888671875,0.0,502.5339660644531,290.0420227050781,3.115274429321289,471.78509521484375,323.4132995605469,6.230548858642578,462.0404968261719,340.2025451660156,9.345824241638184,535.7794799804688,299.1757507324219,-3.115274429321289,534.8079223632812,346.6375427246094,-6.230548858642578,513.6112670898438,373.50689697265625,-9.345824241638184,533.3211059570312,259.9500732421875,-2.0768496990203857,547.4854736328125,225.29124450683594,-4.1536993980407715,547.4854736328125,225.29124450683594,-5.192124366760254,576.4085083007812,223.83721923828125,-6.230548858642578,573.2798461914062,230.12672424316406,-8.307398796081543,589.4889526367188,246.63331604003906,-10.384248733520508,613.647705078125,241.91946411132812,-12.461097717285156,521.6910400390625,220.4557647705078,8.307398796081543,482.3363342285156,253.0657196044922,10.384248733520508,470.9730224609375,292.2953186035156,12.461097717285156,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute08/cam4.avi,-1,-1,External
4,525.9234619140625,298.72247314453125,0.0,508.342041015625,294.19390869140625,3.133681058883667,482.0108947753906,331.7767028808594,6.267362117767334,467.69012451171875,341.0667419433594,9.401043891906738,543.5049438476562,303.25103759765625,-3.133681058883667,536.3812255859375,357.1250915527344,-6.267362117767334,511.8349609375,370.0,-9.401043891906738,540.2424926757812,262.1168212890625,-2.089120626449585,554.5615234375,225.51116943359375,-4.17824125289917,554.5615234375,225.51116943359375,-5.22280216217041,580.391357421875,226.33128356933594,-6.267362117767334,583.7037963867188,228.53172302246094,-8.35648250579834,612.6642456054688,229.96414184570312,-10.44560432434082,613.576171875,216.07049560546875,-12.534724235534668,525.419189453125,222.49061584472656,8.35648250579834,483.41339111328125,255.75628662109375,10.44560432434082,471.72283935546875,295.4770812988281,12.534724235534668,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute08/cam4.avi,-1,-1,External
5,524.7282104492188,303.45599365234375,0.0,508.9479675292969,298.5515441894531,3.2344777584075928,486.5531311035156,342.1527099609375,6.4689555168151855,468.9610595703125,349.8976135253906,9.703433990478516,540.5084838867188,308.3604736328125,-3.2344777584075928,542.3596801757812,358.82012939453125,-6.4689555168151855,513.78955078125,371.0386047363281,-9.703433990478516,541.2489013671875,268.18621826171875,-2.156318426132202,557.76953125,232.91644287109375,-4.312636852264404,557.76953125,232.91644287109375,-5.390796184539795,586.77001953125,225.5501708984375,-6.4689555168151855,581.6771850585938,241.38401794433594,-8.625273704528809,581.4521484375,277.895751953125,-10.78159236907959,605.1364135742188,286.96124267578125,-12.937911033630371,533.8618774414062,224.44888305664062,8.625273704528809,487.2703857421875,255.3866424560547,10.78159236907959,475.96575927734375,295.8177490234375,12.937911033630371,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute08/cam4.avi,-1,-1,External
6,533.273681640625,305.8079833984375,0.0,516.4911499023438,301.882568359375,3.379979372024536,492.8027648925781,351.6410827636719,6.759958744049072,477.8624267578125,353.14910888671875,10.139939308166504,550.05615234375,309.7333984375,-3.379979372024536,545.0233154296875,362.4774475097656,-6.759958744049072,513.8101806640625,373.8613586425781,-10.139939308166504,547.4776611328125,268.6334228515625,-2.25331974029541,561.681640625,231.45887756347656,-4.50663948059082,561.681640625,231.45887756347656,-5.633299350738525,594.7551879882812,231.71165466308594,-6.759958744049072,587.5156860351562,236.9263458251953,-9.01327896118164,586.1096801757812,279.4911193847656,-11.26659870147705,576.4871215820312,316.4358215332031,-13.519917488098145,535.8475952148438,225.9914093017578,9.01327896118164,495.112548828125,260.4246826171875,11.26659870147705,479.5378112792969,299.9371337890625,13.519917488098145,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute08/cam4.avi,-1,-1,External
7,536.1130981445312,308.57257080078125,0.0,520.6325073242188,304.7315673828125,3.306821584701538,504.1958312988281,356.9005432128906,6.613643169403076,486.7904357910156,367.14971923828125,9.920465469360352,551.5936889648438,312.4135437011719,-3.306821584701538,544.424072265625,366.3410339355469,-6.613643169403076,510.7023010253906,377.86883544921875,-9.920465469360352,551.8043212890625,271.8157958984375,-2.204547643661499,567.49560546875,235.05905151367188,-4.409095287322998,567.49560546875,235.05905151367188,-5.511369228363037,597.7909545898438,234.95018005371094,-6.613643169403076,592.0354614257812,240.7276611328125,-8.818190574645996,593.4500122070312,283.0391845703125,-11.022738456726074,581.8803100585938,320.4848327636719,-13.227286338806152,542.955810546875,229.3904266357422,8.818190574645996,501.0431213378906,262.1205749511719,11.022738456726074,483.4685363769531,300.44775390625,13.227286338806152,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute08/cam4.avi,-1,-1,External
8,545.684326171875,316.07818603515625,0.0,530.3158569335938,312.6964416503906,3.3618760108947754,520.5060424804688,364.3059997558594,6.723752021789551,506.8017578125,383.3611145019531,10.085628509521484,561.0527954101562,319.45989990234375,-3.3618760108947754,547.5607299804688,364.09613037109375,-6.723752021789551,505.1290588378906,377.1234130859375,-10.085628509521484,559.7948608398438,278.07928466796875,-2.24125075340271,573.9053955078125,240.08035278320312,-4.48250150680542,573.9053955078125,240.08035278320312,-5.6031270027160645,604.7973022460938,237.56614685058594,-6.723752021789551,600.04150390625,246.77871704101562,-8.96500301361084,598.3593139648438,294.636474609375,-11.206254005432129,590.6062622070312,332.4375915527344,-13.447504043579102,547.7693481445312,233.3820037841797,8.96500301361084,504.85650634765625,265.9210510253906,11.206254005432129,487.96112060546875,303.90203857421875,13.447504043579102,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute08/cam4.avi,-1,-1,External
9,552.1165161132812,318.16278076171875,0.0,534.7749633789062,316.69451904296875,3.453301429748535,525.7340087890625,371.3395690917969,6.90660285949707,509.52777099609375,393.15423583984375,10.359904289245605,569.4580688476562,319.63104248046875,-3.453301429748535,587.6295166015625,363.39202880859375,-6.90660285949707,586.2925415039062,385.14990234375,-10.359904289245605,565.5006103515625,280.60205078125,-2.3022007942199707,578.8847045898438,243.04129028320312,-4.604401588439941,578.8847045898438,243.04129028320312,-5.755502223968506,614.242431640625,242.50076293945312,-6.90660285949707,603.9222412109375,248.13653564453125,-9.208803176879883,606.49169921875,291.365234375,-11.511004447937012,600.7030029296875,333.130859375,-13.81320571899414,553.84716796875,237.94602966308594,9.208803176879883,508.4420166015625,271.99273681640625,11.511004447937012,493.544921875,309.20849609375,13.81320571899414,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute08/cam4.avi,-1,-1,External
