frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam8.avi,-1,-1,External
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam8.avi,-1,-1,External
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam8.avi,-1,-1,External
3,477.01031494140625,44.49390411376953,0.0,482.5238952636719,45.206172943115234,1.2523672580718994,480.9007568359375,67.89808654785156,2.504734516143799,473.0046081542969,86.97364807128906,3.7571020126342773,471.4967346191406,43.781639099121094,-1.2523672580718994,474.25701904296875,66.24872589111328,-2.504734516143799,471.9006652832031,84.34840393066406,-3.7571020126342773,479.69915771484375,30.082683563232422,-0.8349114656448364,482.3880310058594,15.67146110534668,-1.6698229312896729,482.3880310058594,15.67146110534668,-2.0872788429260254,491.30584716796875,7.018637180328369,-2.504734516143799,473.6695556640625,13.648787498474121,-3.3396458625793457,466.69500732421875,26.40213394165039,-4.174557685852051,471.7297668457031,37.493125915527344,-5.009469032287598,491.10650634765625,17.694133758544922,3.3396458625793457,493.9851379394531,35.51347351074219,4.174557685852051,494.9019775390625,47.41215896606445,5.009469032287598,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam8.avi,-1,-1,External
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam8.avi,-1,-1,External
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam8.avi,-1,-1,External
6,484.11419677734375,41.847835540771484,0.0,489.13909912109375,42.76554489135742,1.1538641452789307,488.8133850097656,65.36163330078125,2.3077282905578613,481.1041259765625,85.23359680175781,3.461592674255371,479.0893249511719,40.93012619018555,-1.1538641452789307,480.68798828125,63.71290969848633,-2.3077282905578613,475.65576171875,83.0661849975586,-3.461592674255371,487.9068298339844,28.167417526245117,-0.7692427635192871,491.699462890625,14.48699951171875,-1.5384855270385742,491.699462890625,14.48699951171875,-1.9231070280075073,497.3096008300781,6.1253156661987305,-2.3077282905578613,483.7969055175781,11.796147346496582,-3.0769710540771484,473.97369384765625,15.561129570007324,-3.8462140560150146,480.01593017578125,12.443574905395508,-4.615456581115723,499.60198974609375,17.1778507232666,3.0769710540771484,500.4548034667969,33.477294921875,3.8462140560150146,500.4727478027344,44.16497802734375,4.615456581115723,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam8.avi,-1,-1,External
7,484.3548583984375,41.66838455200195,0.0,489.78582763671875,42.259727478027344,1.1687657833099365,489.48236083984375,64.87400817871094,2.337531566619873,485.3457946777344,85.15483856201172,3.5062973499298096,478.9239196777344,41.07704162597656,-1.1687657833099365,477.7997741699219,63.38368225097656,-2.337531566619873,474.55450439453125,82.92906188964844,-3.5062973499298096,487.6806640625,27.96885108947754,-0.7791771292686462,491.0064697265625,14.269317626953125,-1.5583542585372925,491.0064697265625,14.269317626953125,-1.9479429721832275,497.9556579589844,6.049134254455566,-2.337531566619873,483.0831298828125,12.671764373779297,-3.116708517074585,475.4429016113281,27.215740203857422,-3.895885944366455,478.0858154296875,40.0428581237793,-4.675063133239746,498.9298095703125,15.866870880126953,3.116708517074585,499.67913818359375,33.233882904052734,3.895885944366455,499.9303894042969,44.13591003417969,4.675063133239746,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam8.avi,-1,-1,External
8,485.45880126953125,41.084102630615234,0.0,490.296630859375,41.63080978393555,1.120530605316162,491.52532958984375,63.83909606933594,2.241061210632324,488.26611328125,84.00467681884766,3.3615920543670654,480.6210021972656,40.53739547729492,-1.120530605316162,479.41424560546875,62.67872619628906,-2.241061210632324,474.4212646484375,82.0165786743164,-3.3615920543670654,488.8766174316406,27.713214874267578,-0.747020423412323,492.29443359375,14.342329025268555,-1.494040846824646,492.29443359375,14.342329025268555,-1.8675510883331299,499.8230895996094,8.147937774658203,-2.241061210632324,485.337158203125,12.919707298278809,-2.988081693649292,477.07037353515625,26.639606475830078,-3.7351021766662598,479.42236328125,38.09161376953125,-4.482122421264648,499.2516784667969,15.764951705932617,2.988081693649292,500.01043701171875,32.257652282714844,3.7351021766662598,500.45166015625,42.78574752807617,4.482122421264648,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam8.avi,-1,-1,External
9,486.41748046875,41.871585845947266,0.0,492.3824768066406,42.38466262817383,1.17658269405365,497.3701171875,62.86943435668945,2.3531653881073,492.520263671875,83.31287384033203,3.5297484397888184,480.4525146484375,41.3585090637207,-1.17658269405365,479.4127197265625,62.05482482910156,-2.3531653881073,472.2492980957031,82.53726196289062,-3.5297484397888184,490.6082458496094,28.455453872680664,-0.7843884825706482,494.79901123046875,15.039321899414062,-1.5687769651412964,494.79901123046875,15.039321899414062,-1.9609712362289429,503.4901123046875,8.120870590209961,-2.3531653881073,486.6103515625,13.719735145568848,-3.1375539302825928,479.6543884277344,27.900144577026367,-3.9219424724578857,484.5159912109375,40.7603759765625,-4.7063307762146,502.9876403808594,16.358909606933594,3.1375539302825928,503.230224609375,33.57414627075195,3.9219424724578857,503.9625549316406,47.1243782043457,4.7063307762146,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam8.avi,-1,-1,External
