frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,70.64057159423828,103.2841796875,0.0,67.0445556640625,103.7674560546875,2.0039775371551514,75.8794937133789,135.12266540527344,4.007955074310303,72.81156158447266,161.79095458984375,6.011933326721191,74.23658752441406,102.80091094970703,-2.0039775371551514,78.88819885253906,134.07875061035156,-4.007955074310303,75.86784362792969,159.38595581054688,-6.011933326721191,72.07072448730469,80.80038452148438,-1.3359850645065308,73.50088500976562,58.31658172607422,-2.6719701290130615,73.50088500976562,58.31658172607422,-3.3399627208709717,89.10521697998047,43.1783447265625,-4.007955074310303,79.43541717529297,58.451988220214844,-5.343940258026123,76.029052734375,79.08863830566406,-6.679925441741943,85.48161315917969,81.60322570800781,-8.015910148620605,67.56635284423828,58.18117904663086,5.343940258026123,57.05645751953125,83.44126892089844,6.679925441741943,71.38444519042969,94.91801452636719,8.015910148620605,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam1.avi,-1,-1,External
1,69.11909484863281,102.00236511230469,0.0,67.78414154052734,102.66709899902344,1.9800374507904053,77.01284790039062,133.55735778808594,3.9600749015808105,75.61331939697266,162.89712524414062,5.940113067626953,70.45405578613281,101.3376235961914,-1.9800374507904053,75.91267395019531,132.08851623535156,-3.9600749015808105,74.37650299072266,160.9442138671875,-5.940113067626953,70.58927154541016,79.64666748046875,-1.3200249671936035,72.0594482421875,57.29096984863281,-2.640049934387207,72.0594482421875,57.29096984863281,-3.300062656402588,88.59381866455078,44.03314971923828,-3.9600749015808105,74.53134155273438,57.063323974609375,-5.280099868774414,77.82479858398438,75.97677612304688,-6.600125312805176,90.47600555419922,74.5384521484375,-7.920149803161621,69.5875473022461,57.518611907958984,5.280099868774414,69.20069885253906,81.82475280761719,6.600125312805176,81.27433013916016,92.14386749267578,7.920149803161621,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam1.avi,-1,-1,External
2,68.60362243652344,99.27323913574219,0.0,66.82015991210938,99.87183380126953,1.9261243343353271,76.85993194580078,130.84828186035156,3.8522486686706543,74.91234588623047,160.2022247314453,5.778373718261719,70.38707733154297,98.67463684082031,-1.9261243343353271,75.50435638427734,129.7332763671875,-3.8522486686706543,72.95912170410156,158.41339111328125,-5.778373718261719,70.92552185058594,78.03521728515625,-1.2840828895568848,73.24742889404297,56.79719543457031,-2.5681657791137695,73.24742889404297,56.79719543457031,-3.210207462310791,89.92737579345703,43.27109909057617,-3.8522486686706543,76.60376739501953,56.54037094116211,-5.136331558227539,78.32925415039062,76.4404296875,-6.420414924621582,90.03065490722656,78.02498626708984,-7.704497337341309,69.8910903930664,57.05402374267578,5.136331558227539,65.87556457519531,82.0528335571289,6.420414924621582,76.57946014404297,95.34548950195312,7.704497337341309,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam1.avi,-1,-1,External
3,69.58042907714844,98.56182861328125,0.0,69.26579284667969,99.29029846191406,1.919769048690796,78.029052734375,130.77072143554688,3.839538097381592,75.88732147216797,160.47061157226562,5.759307384490967,69.89506530761719,97.83335876464844,-1.919769048690796,74.02474975585938,129.54737854003906,-3.839538097381592,72.4002456665039,158.7333984375,-5.759307384490967,71.67961883544922,77.1385498046875,-1.279845952987671,73.77880859375,55.71527099609375,-2.559691905975342,73.77880859375,55.71527099609375,-3.199615240097046,90.37548828125,42.94590759277344,-3.839538097381592,74.87860107421875,55.11575698852539,-5.119383811950684,74.19121551513672,77.46309661865234,-6.399230480194092,87.60187530517578,81.39808654785156,-7.679076194763184,72.67902374267578,56.31478500366211,5.119383811950684,67.88333129882812,81.67343139648438,6.399230480194092,83.30951690673828,88.74602508544922,7.679076194763184,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam1.avi,-1,-1,External
4,68.91419982910156,99.69244384765625,0.0,71.76303100585938,100.72614288330078,2.0113823413848877,78.3806381225586,130.59494018554688,4.022764682769775,78.03050231933594,159.05422973632812,6.0341477394104,66.06536865234375,98.65873718261719,-2.0113823413848877,73.47282409667969,128.42364501953125,-4.022764682769775,73.44696044921875,155.9995880126953,-6.0341477394104,70.45011901855469,77.65032958984375,-1.3409216403961182,71.98603057861328,55.608219146728516,-2.6818432807922363,71.98603057861328,55.608219146728516,-3.352304220199585,91.10468292236328,43.08518600463867,-4.022764682769775,68.5261459350586,54.374755859375,-5.363686561584473,70.41140747070312,78.11152648925781,-6.70460844039917,85.14984130859375,86.4747085571289,-8.04552936553955,75.44591522216797,56.84168243408203,5.363686561584473,70.94139099121094,82.6132583618164,6.70460844039917,84.890380859375,88.32101440429688,8.04552936553955,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam1.avi,-1,-1,External
5,69.35554504394531,99.26739501953125,0.0,71.17168426513672,100.09432983398438,1.96920907497406,78.33389282226562,131.6518096923828,3.93841814994812,79.52479553222656,161.5063018798828,5.907627582550049,67.5394058227539,98.44046020507812,-1.96920907497406,73.7349624633789,130.44454956054688,-3.93841814994812,75.21450805664062,159.88668823242188,-5.907627582550049,71.375,77.19046020507812,-1.3128060102462769,73.39444732666016,55.11351776123047,-2.6256120204925537,73.39444732666016,55.11351776123047,-3.282015323638916,90.21829223632812,42.046878814697266,-3.93841814994812,71.2383804321289,54.117393493652344,-5.251224040985107,70.87899780273438,79.234375,-6.564030647277832,85.53136444091797,86.1325912475586,-7.87683629989624,75.5505142211914,56.10963821411133,5.251224040985107,72.55988311767578,82.40686798095703,6.564030647277832,86.01496124267578,88.4631576538086,7.87683629989624,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam1.avi,-1,-1,External
6,69.03463745117188,97.95864868164062,0.0,72.00607299804688,98.82894134521484,1.972771406173706,78.45843505859375,130.65338134765625,3.945542812347412,82.0384292602539,162.52882385253906,5.918314456939697,66.0632095336914,97.0883560180664,-1.972771406173706,73.36683654785156,129.27420043945312,-3.945542812347412,75.95024108886719,160.56968688964844,-5.918314456939697,71.49846649169922,75.96560668945312,-1.3151808977127075,73.96229553222656,53.972557067871094,-2.630361795425415,73.96229553222656,53.972557067871094,-3.287952423095703,90.47157287597656,40.203060150146484,-3.945542812347412,70.08041381835938,52.76784133911133,-5.26072359085083,66.77214813232422,76.43856811523438,-6.575904846191406,80.07294464111328,87.22720336914062,-7.891085624694824,77.84417724609375,55.177268981933594,5.26072359085083,72.79867553710938,80.02607727050781,6.575904846191406,84.1006088256836,90.49467468261719,7.891085624694824,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam1.avi,-1,-1,External
7,69.05418395996094,96.94889831542969,0.0,73.42918395996094,97.87675476074219,1.903123140335083,77.84026336669922,128.68927001953125,3.806246280670166,79.43013000488281,159.36431884765625,5.709369659423828,64.6791763305664,96.02104187011719,-1.903123140335083,71.82295989990234,127.04795837402344,-3.806246280670166,73.77540588378906,157.3262481689453,-5.709369659423828,71.42539978027344,75.5724105834961,-1.2687487602233887,73.79661560058594,54.195926666259766,-2.5374975204467773,73.79661560058594,54.195926666259766,-3.1718719005584717,89.21992492675781,40.809757232666016,-3.806246280670166,67.40614318847656,52.69688415527344,-5.074995040893555,60.1776123046875,75.70738983154297,-6.343743801116943,68.05001831054688,90.20523834228516,-7.612492561340332,80.18708038330078,55.694969177246094,5.074995040893555,77.83696746826172,79.49070739746094,6.343743801116943,85.72022247314453,91.94036865234375,7.612492561340332,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam1.avi,-1,-1,External
8,68.8336181640625,94.07806396484375,0.0,72.52388000488281,95.08457946777344,1.870996356010437,78.39493560791016,127.39166259765625,3.741992712020874,79.76377868652344,160.15989685058594,5.61298942565918,65.14335632324219,93.0715560913086,-1.870996356010437,75.03704071044922,124.77471923828125,-3.741992712020874,78.04562377929688,155.3190460205078,-5.61298942565918,72.18948364257812,73.03734588623047,-1.247330904006958,75.54534149169922,51.99663162231445,-2.494661808013916,75.54534149169922,51.99663162231445,-3.1183273792266846,89.98661804199219,38.51924133300781,-3.741992712020874,70.29325866699219,50.622032165527344,-4.989323616027832,69.86491394042969,74.81876373291016,-6.236654758453369,83.76500701904297,84.90117645263672,-7.483985424041748,80.79742431640625,53.37123107910156,4.989323616027832,78.72216796875,79.3255615234375,6.236654758453369,89.71647644042969,87.6292724609375,7.483985424041748,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam1.avi,-1,-1,External
9,69.58036804199219,95.92584991455078,0.0,73.3385238647461,97.01338958740234,1.911880373954773,77.95967102050781,128.74264526367188,3.823760747909546,78.93687438964844,162.43309020996094,5.7356414794921875,65.82221984863281,94.83831024169922,-1.911880373954773,73.92334747314453,124.80561828613281,-3.823760747909546,78.62617492675781,154.8430938720703,-5.7356414794921875,73.10977935791016,74.37503051757812,-1.2745869159698486,76.63919067382812,52.82420349121094,-2.5491738319396973,76.63919067382812,52.82420349121094,-3.186467409133911,90.63011932373047,38.45767593383789,-3.823760747909546,71.3111801147461,51.3215217590332,-5.0983476638793945,73.01952362060547,76.13432312011719,-6.372934818267822,89.49098205566406,87.6522216796875,-7.647521495819092,81.96719360351562,54.32688522338867,5.0983476638793945,82.16302490234375,79.86911010742188,6.372934818267822,96.84312438964844,88.523193359375,7.647521495819092,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam1.avi,-1,-1,External
