frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,34.744895935058594,444.76422119140625,0.0,39.79126739501953,451.86297607421875,3.4403672218322754,80.4278335571289,459.0921630859375,6.880734443664551,76.57470703125,468.9885559082031,10.321102142333984,29.69852066040039,437.66546630859375,-3.4403672218322754,48.271881103515625,435.30029296875,-6.880734443664551,46.34154510498047,441.9761962890625,-10.321102142333984,40.669898986816406,408.17572021484375,-2.2935781478881836,46.59490203857422,371.58721923828125,-4.587156295776367,46.59490203857422,371.58721923828125,-5.733945369720459,83.05540466308594,353.84393310546875,-6.880734443664551,40.62986755371094,360.48095703125,-9.174312591552734,74.55701446533203,386.0449523925781,-11.467890739440918,97.72186279296875,383.8006896972656,-13.761468887329102,52.559932708740234,382.6934509277344,9.174312591552734,78.95310974121094,432.2156982421875,11.467890739440918,101.49691009521484,427.9559326171875,13.761468887329102,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam5.avi,-1,-1,External
1,413.7017517089844,170.10275268554688,0.0,415.3146057128906,171.01759338378906,1.5343880653381348,425.8065185546875,196.0313720703125,3.0687761306762695,439.78173828125,222.953369140625,4.6031646728515625,412.0888977050781,169.18789672851562,-1.5343880653381348,409.64544677734375,191.3627166748047,-3.0687761306762695,396.7168884277344,212.4677276611328,-4.6031646728515625,415.6296691894531,152.7755889892578,-1.0229253768920898,417.5575866699219,135.44842529296875,-2.0458507537841797,417.5575866699219,135.44842529296875,-2.5573136806488037,431.7765197753906,127.52388763427734,-3.0687761306762695,417.9132385253906,135.26768493652344,-4.091701507568359,416.5970764160156,155.72349548339844,-5.114627361297607,428.6497802734375,168.371337890625,-6.137552261352539,417.2019348144531,135.62918090820312,4.091701507568359,410.62158203125,154.49899291992188,5.114627361297607,423.37103271484375,166.83509826660156,6.137552261352539,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam5.avi,-1,-1,External
2,44.34916305541992,452.4735107421875,0.0,41.87885665893555,459.0091247558594,3.5776867866516113,70.90546417236328,461.8629455566406,7.155373573303223,61.121009826660156,467.0436096191406,10.733060836791992,46.8194694519043,445.9378967285156,-3.5776867866516113,64.52925109863281,441.7048034667969,-7.155373573303223,61.68833923339844,446.3310852050781,-10.733060836791992,46.84220886230469,411.40179443359375,-2.385124444961548,49.33525466918945,370.3300476074219,-4.770248889923096,49.33525466918945,370.3300476074219,-5.962811470031738,81.08854675292969,351.41217041015625,-7.155373573303223,52.952903747558594,359.7135925292969,-9.540497779846191,78.41474914550781,383.6585388183594,-11.925622940063477,99.30379486083984,382.88330078125,-14.310747146606445,45.71760559082031,380.9465026855469,9.540497779846191,64.08169555664062,439.1339111328125,11.925622940063477,106.92155456542969,439.94000244140625,14.310747146606445,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam5.avi,-1,-1,External
3,50.582550048828125,452.7196044921875,0.0,45.69973373413086,460.56085205078125,3.4546101093292236,86.38017272949219,456.097412109375,6.909220218658447,74.5353775024414,460.8075256347656,10.36383056640625,55.465362548828125,444.8783874511719,-3.4546101093292236,83.3014144897461,430.8014831542969,-6.909220218658447,76.88439178466797,436.221435546875,-10.36383056640625,51.467079162597656,412.03594970703125,-2.3030734062194824,52.35160827636719,371.352294921875,-4.606146812438965,52.35160827636719,371.352294921875,-5.757683753967285,82.22360229492188,355.60797119140625,-6.909220218658447,59.129756927490234,359.0493469238281,-9.21229362487793,80.69694519042969,383.4777526855469,-11.51536750793457,98.60078430175781,382.91571044921875,-13.818440437316895,45.57345962524414,383.6552734375,9.21229362487793,67.25193786621094,448.7150573730469,11.51536750793457,111.09191131591797,440.615234375,13.818440437316895,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam5.avi,-1,-1,External
4,50.318939208984375,451.56103515625,0.0,45.058536529541016,457.67803955078125,3.657670736312866,86.5559310913086,461.919189453125,7.315341472625732,78.85013580322266,464.8296203613281,10.973012924194336,55.579345703125,445.4440002441406,-3.657670736312866,87.69989776611328,443.3033752441406,-7.315341472625732,83.90100860595703,446.3740234375,-10.973012924194336,52.184539794921875,411.70855712890625,-2.4384472370147705,54.050140380859375,371.8560791015625,-4.876894474029541,54.050140380859375,371.8560791015625,-6.096118450164795,88.34129333496094,347.38031005859375,-7.315341472625732,61.48486328125,362.6864318847656,-9.753788948059082,83.07186889648438,387.33355712890625,-12.19223690032959,100.4738998413086,383.7265319824219,-14.630682945251465,46.61541748046875,381.0257568359375,9.753788948059082,64.42732238769531,437.1725769042969,12.19223690032959,100.92887878417969,434.3482666015625,14.630682945251465,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam5.avi,-1,-1,External
5,422.1580810546875,172.47024536132812,0.0,427.54827880859375,174.74794006347656,1.6324456930160522,434.3793640136719,201.24154663085938,3.2648913860321045,438.7195129394531,228.07293701171875,4.897337436676025,416.76788330078125,170.19256591796875,-1.6324456930160522,413.449951171875,190.7703857421875,-3.2648913860321045,397.07684326171875,211.09765625,-4.897337436676025,425.3695068359375,155.793701171875,-1.0882971286773682,428.5809326171875,139.11717224121094,-2.1765942573547363,428.5809326171875,139.11717224121094,-2.72074294090271,447.61529541015625,131.6436309814453,-3.2648913860321045,421.7516174316406,135.84146118164062,-4.353188514709473,409.864013671875,151.73391723632812,-5.44148588180542,415.6461181640625,165.84817504882812,-6.529782772064209,435.4102478027344,142.39288330078125,4.353188514709473,441.5303649902344,161.26084899902344,5.44148588180542,454.4111022949219,171.97471618652344,6.529782772064209,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam5.avi,-1,-1,External
6,45.03923797607422,456.81024169921875,0.0,47.78605270385742,463.83380126953125,3.8421757221221924,102.35009765625,458.7044372558594,7.684351444244385,90.30728149414062,465.0884094238281,11.526527404785156,42.29242706298828,449.7866516113281,-3.8421757221221924,75.00877380371094,436.7481689453125,-7.684351444244385,69.03656768798828,441.8391418457031,-11.526527404785156,45.871002197265625,414.4593505859375,-2.561450481414795,46.70276641845703,372.10845947265625,-5.12290096282959,46.70276641845703,372.10845947265625,-6.403626441955566,86.2834701538086,354.41741943359375,-7.684351444244385,43.82236099243164,361.78759765625,-10.24580192565918,73.22017669677734,390.2574768066406,-12.807252883911133,96.17292785644531,384.24945068359375,-15.36870288848877,49.583168029785156,382.4293212890625,10.24580192565918,70.60125732421875,443.0555419921875,12.807252883911133,104.22310638427734,445.2633361816406,15.36870288848877,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam5.avi,-1,-1,External
7,43.723426818847656,461.4852294921875,0.0,43.20204544067383,467.4163818359375,4.019237995147705,71.1944580078125,463.52899169921875,8.03847599029541,56.766014099121094,468.5341491699219,12.05771541595459,44.24480438232422,455.5540466308594,-4.019237995147705,52.724117279052734,445.297119140625,-8.03847599029541,51.06877136230469,450.58636474609375,-12.05771541595459,43.873111724853516,416.2607116699219,-2.679492235183716,44.022796630859375,371.03619384765625,-5.358984470367432,44.022796630859375,371.03619384765625,-6.69873046875,83.62854766845703,352.98577880859375,-8.03847599029541,45.32345199584961,361.656494140625,-10.717968940734863,74.82333374023438,391.0770263671875,-13.3974609375,98.6349105834961,383.7371826171875,-16.07695198059082,42.722145080566406,380.4158630371094,10.717968940734863,63.9239501953125,439.53839111328125,13.3974609375,107.9096908569336,437.4830627441406,16.07695198059082,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam5.avi,-1,-1,External
8,49.773868560791016,458.64349365234375,0.0,48.60698318481445,465.77288818359375,3.8065149784088135,96.79608917236328,449.77813720703125,7.613029956817627,95.20986938476562,459.0700988769531,11.41954517364502,50.94075393676758,451.5141296386719,-3.8065149784088135,81.21782684326172,426.2126770019531,-7.613029956817627,81.5585708618164,434.0089416503906,-11.41954517364502,48.06578826904297,416.8665771484375,-2.5376765727996826,46.35771179199219,375.08966064453125,-5.075353145599365,46.35771179199219,375.08966064453125,-6.344192028045654,87.5965805053711,362.0205993652344,-7.613029956817627,48.91615295410156,365.55078125,-10.15070629119873,75.47949981689453,393.75970458984375,-12.688384056091309,98.68120574951172,384.8248291015625,-15.226059913635254,43.79926681518555,384.6285095214844,10.15070629119873,65.2439956665039,446.9730529785156,12.688384056091309,108.42195892333984,444.9017639160156,15.226059913635254,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam5.avi,-1,-1,External
9,422.5006103515625,169.3140869140625,0.0,428.9171447753906,171.86953735351562,1.5775208473205566,435.4814453125,199.94265747070312,3.1550416946411133,435.66107177734375,227.94509887695312,4.732563018798828,416.08404541015625,166.7586212158203,-1.5775208473205566,415.79510498046875,188.63031005859375,-3.1550416946411133,399.7056884765625,210.3652801513672,-4.732563018798828,432.1780700683594,154.8277130126953,-1.051680564880371,441.85552978515625,140.34133911132812,-2.103361129760742,441.85552978515625,140.34133911132812,-2.629201650619507,459.1826477050781,136.53134155273438,-3.1550416946411133,432.7934265136719,136.0615692138672,-4.206722259521484,420.41473388671875,151.27517700195312,-5.258403301239014,428.0274353027344,165.62867736816406,-6.310083389282227,450.9176330566406,144.62110900878906,4.206722259521484,459.37628173828125,162.74130249023438,5.258403301239014,471.0107421875,166.0977325439453,6.310083389282227,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam5.avi,-1,-1,External
