frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,688.871337890625,180.12664794921875,0.0,686.0078735351562,179.7972869873047,1.7595590353012085,673.1887817382812,211.9185333251953,3.519118070602417,649.575927734375,242.26837158203125,5.278677463531494,691.7347412109375,180.45599365234375,-1.7595590353012085,690.5989990234375,211.57675170898438,-3.519118070602417,676.86083984375,240.50643920898438,-5.278677463531494,695.311279296875,157.1083984375,-1.1730393171310425,701.7511596679688,134.0901336669922,-2.346078634262085,701.7511596679688,134.0901336669922,-2.93259859085083,707.7897338867188,125.07860565185547,-3.519118070602417,704.7745361328125,133.55953979492188,-4.69215726852417,696.382568359375,158.17498779296875,-5.86519718170166,700.23681640625,182.22561645507812,-7.038236141204834,698.727783203125,134.6207275390625,4.69215726852417,688.4820556640625,161.1614990234375,5.86519718170166,696.227783203125,186.79917907714844,7.038236141204834,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam6.avi,-1,-1,External
1,685.8191528320312,180.94354248046875,0.0,685.4046020507812,181.2882843017578,1.7257676124572754,673.172119140625,215.4381866455078,3.451535224914551,647.72314453125,243.0413360595703,5.177303314208984,686.2337036132812,180.5988006591797,-1.7257676124572754,689.6828002929688,215.47958374023438,-3.451535224914551,682.419921875,243.62060546875,-5.177303314208984,694.035400390625,157.80078125,-1.1505117416381836,702.2515869140625,134.65802001953125,-2.301023483276367,702.2515869140625,134.65802001953125,-2.876279592514038,707.1844482421875,127.84705352783203,-3.451535224914551,700.9241943359375,132.2977294921875,-4.602046966552734,692.4451293945312,157.6015625,-5.752559185028076,697.1864013671875,184.3130645751953,-6.903070449829102,703.5789184570312,137.01832580566406,4.602046966552734,696.4443359375,168.25106811523438,5.752559185028076,699.195068359375,190.50918579101562,6.903070449829102,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam6.avi,-1,-1,External
2,690.3326416015625,182.45510864257812,0.0,689.0997924804688,182.02505493164062,1.728476643562317,674.9205322265625,214.68893432617188,3.456953287124634,649.3474731445312,243.3129425048828,5.185430526733398,691.5654296875,182.88516235351562,-1.728476643562317,693.3157958984375,216.72418212890625,-3.456953287124634,688.7440795898438,247.31558227539062,-5.185430526733398,697.3482666015625,159.15328979492188,-1.152317762374878,704.3638916015625,135.85147094726562,-2.304635524749756,704.3638916015625,135.85147094726562,-2.8807945251464844,707.1044921875,127.33578491210938,-3.456953287124634,704.1578369140625,134.5740966796875,-4.609271049499512,697.7614135742188,156.805419921875,-5.761589050292969,701.5735473632812,183.05519104003906,-6.913906574249268,704.5699462890625,137.12884521484375,4.609271049499512,699.8767700195312,164.33607482910156,5.761589050292969,702.9849243164062,187.81503295898438,6.913906574249268,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam6.avi,-1,-1,External
3,693.6842651367188,184.48748779296875,0.0,692.0167846679688,184.3251495361328,1.8672438859939575,678.7723388671875,212.8079833984375,3.734487771987915,649.4608154296875,241.57188415527344,5.601731777191162,695.3517456054688,184.6498260498047,-1.8672438859939575,699.65380859375,213.3894805908203,-3.734487771987915,698.0982666015625,242.38433837890625,-5.601731777191162,700.749755859375,161.664306640625,-1.2448291778564453,707.8153076171875,138.84112548828125,-2.4896583557128906,707.8153076171875,138.84112548828125,-3.1120731830596924,712.1657104492188,125.05335998535156,-3.734487771987915,708.166015625,137.49331665039062,-4.979316711425781,698.7750244140625,162.71307373046875,-6.224146366119385,702.6145629882812,183.10133361816406,-7.46897554397583,707.4645385742188,140.18893432617188,4.979316711425781,694.3754272460938,168.57810974121094,6.224146366119385,701.837890625,185.41656494140625,7.46897554397583,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam6.avi,-1,-1,External
4,695.343017578125,187.7332763671875,0.0,693.2174072265625,187.33444213867188,1.8542569875717163,676.6033325195312,217.38827514648438,3.7085139751434326,648.8237915039062,241.4879913330078,5.562771320343018,697.4685668945312,188.13209533691406,-1.8542569875717163,702.1951293945312,219.43035888671875,-3.7085139751434326,701.7380981445312,245.46771240234375,-5.562771320343018,700.523681640625,163.68934631347656,-1.2361713647842407,705.704345703125,139.64541625976562,-2.4723427295684814,705.704345703125,139.64541625976562,-3.090428352355957,707.8692626953125,127.2154312133789,-3.7085139751434326,706.1664428710938,138.7034912109375,-4.944685459136963,697.2081909179688,161.82687377929688,-6.180856704711914,700.0457763671875,183.28237915039062,-7.417027950286865,705.2423095703125,140.58734130859375,4.944685459136963,697.3612060546875,167.0554656982422,6.180856704711914,700.936279296875,184.93692016601562,7.417027950286865,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam6.avi,-1,-1,External
5,700.9577026367188,185.29483032226562,0.0,699.2239990234375,184.83140563964844,1.931414246559143,679.83349609375,216.86630249023438,3.862828493118286,652.4863891601562,241.94847106933594,5.794243335723877,702.69140625,185.75827026367188,-1.931414246559143,703.925537109375,219.00270080566406,-3.862828493118286,701.5821533203125,245.89959716796875,-5.794243335723877,705.372314453125,159.91867065429688,-1.287609577178955,709.7869873046875,134.54251098632812,-2.57521915435791,709.7869873046875,134.54251098632812,-3.2190239429473877,711.5169067382812,121.79346466064453,-3.862828493118286,709.8934326171875,133.7581787109375,-5.15043830871582,700.2244873046875,158.82797241210938,-6.438047885894775,701.0210571289062,180.44326782226562,-7.725656986236572,709.6804809570312,135.32684326171875,5.15043830871582,701.479736328125,164.6800537109375,6.438047885894775,703.67138671875,185.0570526123047,7.725656986236572,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam6.avi,-1,-1,External
6,703.798828125,187.1532440185547,0.0,702.0270385742188,185.82192993164062,1.8943216800689697,686.0388793945312,213.49388122558594,3.7886433601379395,652.1078491210938,239.91151428222656,5.682965278625488,705.570556640625,188.48455810546875,-1.8943216800689697,709.2359619140625,222.1934051513672,-3.7886433601379395,704.6439208984375,253.5649871826172,-5.682965278625488,707.906494140625,162.94032287597656,-1.2628811597824097,712.01416015625,138.72740173339844,-2.5257623195648193,712.01416015625,138.72740173339844,-3.157202959060669,709.9259033203125,124.857421875,-3.7886433601379395,711.9620361328125,138.84771728515625,-5.051524639129639,701.79345703125,165.5206756591797,-6.314405918121338,697.7403564453125,178.98277282714844,-7.577286720275879,712.0663452148438,138.60708618164062,5.051524639129639,703.455810546875,167.89096069335938,6.314405918121338,700.9077758789062,179.6680450439453,7.577286720275879,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam6.avi,-1,-1,External
7,704.6141967773438,187.5447998046875,0.0,704.20556640625,186.4172821044922,1.6894372701644897,690.7905883789062,216.40087890625,3.3788745403289795,652.181884765625,242.23565673828125,5.068312168121338,705.0228271484375,188.67230224609375,-1.6894372701644897,705.5578002929688,223.21389770507812,-3.3788745403289795,704.1334838867188,252.83908081054688,-5.068312168121338,706.6982421875,164.93038940429688,-1.1262915134429932,708.7823486328125,142.31597900390625,-2.2525830268859863,708.7823486328125,142.31597900390625,-2.8157289028167725,708.759765625,131.42190551757812,-3.3788745403289795,707.0394897460938,142.667724609375,-4.505166053771973,699.3504638671875,161.60060119628906,-5.631457805633545,695.3758544921875,181.001708984375,-6.757749080657959,710.5252075195312,141.9642333984375,4.505166053771973,699.4744873046875,161.43850708007812,5.631457805633545,695.8837280273438,178.71835327148438,6.757749080657959,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam6.avi,-1,-1,External
8,708.34521484375,185.91268920898438,0.0,705.6591186523438,185.531982421875,1.5914057493209839,690.1549682617188,217.34359741210938,3.1828114986419678,657.5545654296875,243.1249237060547,4.77421760559082,711.0313110351562,186.2934112548828,-1.5914057493209839,710.844970703125,222.63905334472656,-3.1828114986419678,703.17822265625,250.542724609375,-4.77421760559082,709.3870239257812,163.63064575195312,-1.0609371662139893,710.4288330078125,141.34861755371094,-2.1218743324279785,710.4288330078125,141.34861755371094,-2.6523430347442627,706.315185546875,133.98573303222656,-3.1828114986419678,711.5289916992188,141.30816650390625,-4.243748664855957,704.1165161132812,158.19622802734375,-5.304686069488525,700.5888671875,174.548828125,-6.3656229972839355,709.3287353515625,141.38906860351562,4.243748664855957,703.165283203125,158.68460083007812,5.304686069488525,698.8245239257812,176.52268981933594,6.3656229972839355,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam6.avi,-1,-1,External
9,708.2127685546875,184.84835815429688,0.0,707.0147705078125,184.02525329589844,1.4688557386398315,694.1361083984375,218.73411560058594,2.937711477279663,661.2888793945312,241.8343505859375,4.406567573547363,709.4107666015625,185.67144775390625,-1.4688557386398315,700.12451171875,221.84762573242188,-2.937711477279663,678.4110717773438,246.01202392578125,-4.406567573547363,709.84228515625,164.91635131835938,-0.9792371988296509,711.4718017578125,144.9843292236328,-1.9584743976593018,711.4718017578125,144.9843292236328,-2.4480931758880615,707.0121459960938,137.20745849609375,-2.937711477279663,712.067626953125,145.52841186523438,-3.9169487953186035,707.2824096679688,162.7255096435547,-4.896186351776123,697.646728515625,171.7639617919922,-5.875422954559326,710.8759765625,144.44024658203125,3.9169487953186035,704.1434936523438,157.9409637451172,4.896186351776123,698.0458984375,168.61509704589844,5.875422954559326,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam6.avi,-1,-1,External
