frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,650.176025390625,182.53411865234375,0.0,642.0152587890625,179.06683349609375,2.3488032817840576,625.3291015625,207.25364685058594,4.697606563568115,600.1481323242188,227.31300354003906,7.046410083770752,658.3367919921875,186.0013885498047,-2.3488032817840576,656.3649291992188,226.3047332763672,-4.697606563568115,637.7911376953125,256.603759765625,-7.046410083770752,659.72802734375,157.24057006835938,-1.565868854522705,669.280029296875,131.947021484375,-3.13173770904541,669.280029296875,131.947021484375,-3.9146721363067627,692.86962890625,126.46039581298828,-4.697606563568115,680.164794921875,136.24327087402344,-6.26347541809082,668.9496459960938,157.83157348632812,-7.829344272613525,673.2588500976562,175.422119140625,-9.39521312713623,658.3953247070312,127.65078735351562,6.26347541809082,635.1611938476562,152.93971252441406,7.829344272613525,648.9931030273438,174.99241638183594,9.39521312713623,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
1,654.6676025390625,182.5242919921875,0.0,647.7994995117188,178.89263916015625,2.3103086948394775,629.3082885742188,208.52713012695312,4.620617389678955,601.709228515625,227.42794799804688,6.930926322937012,661.53564453125,186.15594482421875,-2.3103086948394775,657.1542358398438,228.4704132080078,-4.620617389678955,637.781494140625,258.2672119140625,-6.930926322937012,664.1414794921875,157.3690643310547,-1.5402058362960815,673.6154174804688,132.21383666992188,-3.080411672592163,673.6154174804688,132.21383666992188,-3.8505146503448486,696.20751953125,126.72178649902344,-4.620617389678955,682.9151611328125,136.48641967773438,-6.160823345184326,679.1824340820312,158.29879760742188,-7.701029300689697,688.3438720703125,177.12484741210938,-9.24123477935791,664.315673828125,127.94126892089844,6.160823345184326,642.963134765625,153.58351135253906,7.701029300689697,649.7611694335938,177.83795166015625,9.24123477935791,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
2,657.20556640625,181.7701416015625,0.0,650.9723510742188,178.1085662841797,2.264072895050049,634.6229858398438,208.91041564941406,4.528145790100098,603.25732421875,226.74078369140625,6.792219161987305,663.438720703125,185.43170166015625,-2.264072895050049,657.7002563476562,229.1419677734375,-4.528145790100098,637.232666015625,257.22308349609375,-6.792219161987305,668.4815673828125,157.55801391601562,-1.5093820095062256,679.757568359375,133.34588623046875,-3.018764019012451,679.757568359375,133.34588623046875,-3.7734551429748535,700.5108642578125,125.8930892944336,-4.528145790100098,688.1144409179688,137.07095336914062,-6.037528038024902,678.6373291015625,158.83543395996094,-7.546910285949707,683.1004638671875,180.71746826171875,-9.056291580200195,671.4007568359375,129.62081909179688,6.037528038024902,645.984619140625,153.39710998535156,7.546910285949707,650.580078125,180.82943725585938,9.056291580200195,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
3,660.1224365234375,184.08297729492188,0.0,655.000732421875,181.2003936767578,2.3011538982391357,640.71875,214.7095184326172,4.6023077964782715,607.1660766601562,231.2880859375,6.903461933135986,665.2442016601562,186.965576171875,-2.3011538982391357,657.3168334960938,231.09487915039062,-4.6023077964782715,636.823486328125,256.1732177734375,-6.903461933135986,669.4075317382812,158.49755859375,-1.5341025590896606,678.692626953125,132.91212463378906,-3.0682051181793213,678.692626953125,132.91212463378906,-3.835256576538086,700.5103149414062,128.45225524902344,-4.6023077964782715,685.414794921875,135.652587890625,-6.136410236358643,675.3245239257812,156.833251953125,-7.670513153076172,677.1434326171875,181.01596069335938,-9.204615592956543,671.9703979492188,130.17166137695312,6.136410236358643,648.6312866210938,154.8256378173828,7.670513153076172,653.06005859375,183.4546356201172,9.204615592956543,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
4,661.1597900390625,187.37498474121094,0.0,657.2161865234375,185.17562866210938,2.412477970123291,645.4768676757812,220.10902404785156,4.824955940246582,612.54541015625,237.3986053466797,7.237433910369873,665.1033935546875,189.5743408203125,-2.412477970123291,659.5534057617188,231.90139770507812,-4.824955940246582,637.5728759765625,253.90011596679688,-7.237433910369873,671.5864868164062,160.40460205078125,-1.608318567276001,682.01318359375,133.4342041015625,-3.216637134552002,682.01318359375,133.4342041015625,-4.020796775817871,703.7551879882812,127.32308197021484,-4.824955940246582,686.8432006835938,135.38600158691406,-6.433274269104004,674.1998291015625,160.84922790527344,-8.041593551635742,670.7824096679688,185.80361938476562,-9.649911880493164,677.1831665039062,131.482421875,6.433274269104004,654.2826538085938,156.1761932373047,8.041593551635742,652.6890869140625,185.44944763183594,9.649911880493164,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
5,667.4456787109375,189.28138732910156,0.0,664.152099609375,187.8358612060547,2.288792133331299,652.3148193359375,224.83807373046875,4.577584266662598,623.787353515625,244.1470947265625,6.866376876831055,670.7393188476562,190.72691345214844,-2.288792133331299,657.2891235351562,229.040283203125,-4.577584266662598,633.083740234375,248.02615356445312,-6.866376876831055,676.3770751953125,162.7952880859375,-1.5258615016937256,685.3084716796875,136.3092041015625,-3.051723003387451,685.3084716796875,136.3092041015625,-3.8146538734436035,704.063720703125,128.3091583251953,-4.577584266662598,690.1912231445312,138.23837280273438,-6.103446006774902,686.1400756835938,164.1309051513672,-7.629307746887207,695.5936279296875,181.87271118164062,-9.155168533325195,680.4257202148438,134.38003540039062,6.103446006774902,660.9695434570312,158.59341430664062,7.629307746887207,656.984619140625,183.43930053710938,9.155168533325195,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
6,669.078125,189.60252380371094,0.0,665.8634033203125,187.85830688476562,2.2688498497009277,654.2835083007812,226.93675231933594,4.5376996994018555,623.6066284179688,249.79666137695312,6.806549549102783,672.2929077148438,191.34674072265625,-2.2688498497009277,659.0145263671875,233.36192321777344,-4.5376996994018555,636.718505859375,257.27252197265625,-6.806549549102783,677.292724609375,163.0726318359375,-1.5125664472579956,685.50732421875,136.542724609375,-3.025132894515991,685.50732421875,136.542724609375,-3.781416416168213,703.6416015625,127.91236877441406,-4.5376996994018555,690.6168823242188,138.448974609375,-6.050265789031982,684.257080078125,161.9247283935547,-7.562832832336426,690.4891357421875,183.9646759033203,-9.075399398803711,680.397705078125,134.63648986816406,6.050265789031982,659.1185302734375,157.47605895996094,7.562832832336426,652.2733154296875,185.4121551513672,9.075399398803711,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
7,672.3167724609375,191.3572235107422,0.0,670.8394775390625,191.1676025390625,2.292696475982666,659.5757446289062,232.42037963867188,4.585392951965332,630.6963500976562,254.4801025390625,6.878089904785156,673.7941284179688,191.54684448242188,-2.292696475982666,664.4755859375,230.1930694580078,-4.585392951965332,635.6812133789062,249.3797607421875,-6.878089904785156,680.1539306640625,164.28329467773438,-1.5284643173217773,687.9910888671875,137.20938110351562,-3.0569286346435547,687.9910888671875,137.20938110351562,-3.8211610317230225,706.2642211914062,128.95164489746094,-4.585392951965332,690.4050903320312,137.02769470214844,-6.113857269287109,686.7620239257812,162.47340393066406,-7.642322063446045,698.6998901367188,181.87191772460938,-9.170785903930664,685.5770874023438,137.3910675048828,6.113857269287109,670.9735717773438,164.58413696289062,7.642322063446045,666.3192749023438,188.2777557373047,9.170785903930664,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
8,673.8589477539062,192.71681213378906,0.0,674.5242309570312,192.95584106445312,2.2721452713012695,663.47265625,234.6278839111328,4.544290542602539,634.841064453125,260.6546936035156,6.816435813903809,673.1936645507812,192.477783203125,-2.2721452713012695,665.9232177734375,230.54745483398438,-4.544290542602539,635.1871948242188,252.940185546875,-6.816435813903809,683.1051025390625,165.37554931640625,-1.5147634744644165,692.3511962890625,138.03428649902344,-3.029526948928833,692.3511962890625,138.03428649902344,-3.7869088649749756,708.14404296875,129.36993408203125,-4.544290542602539,690.7373657226562,137.2168731689453,-6.059053897857666,686.7698974609375,163.8962860107422,-7.573817729949951,697.5086669921875,183.84005737304688,-9.088581085205078,693.9649658203125,138.85169982910156,6.059053897857666,691.9155883789062,164.16854858398438,7.573817729949951,697.4820556640625,179.77310180664062,9.088581085205078,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
9,678.6212768554688,192.6501007080078,0.0,678.7769775390625,193.3885955810547,2.248900890350342,671.7176513671875,237.3931884765625,4.497801780700684,641.0691528320312,269.3709411621094,6.746703147888184,678.465576171875,191.91160583496094,-2.248900890350342,674.377197265625,232.70745849609375,-4.497801780700684,640.8116455078125,260.8323974609375,-6.746703147888184,688.0010986328125,166.13461303710938,-1.4992672204971313,697.380859375,139.619140625,-2.9985344409942627,697.380859375,139.619140625,-3.7481682300567627,711.2528686523438,127.06086730957031,-4.497801780700684,696.243408203125,137.57749938964844,-5.997068881988525,688.4434814453125,164.397705078125,-7.496336460113525,693.8604736328125,181.46624755859375,-8.995603561401367,698.518310546875,141.6607666015625,5.997068881988525,695.1171264648438,170.8695068359375,7.496336460113525,703.9594116210938,185.2059326171875,8.995603561401367,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam6.avi,-1,-1,External
