frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,499.3283386230469,44.7365608215332,0.0,505.4054260253906,45.27582550048828,1.151590347290039,499.6430358886719,66.90531921386719,2.303180694580078,495.95684814453125,87.01776123046875,3.4547712802886963,493.2512512207031,44.197296142578125,-1.151590347290039,487.05645751953125,64.31607818603516,-2.303180694580078,483.22308349609375,83.52537536621094,-3.4547712802886963,502.85089111328125,31.1634578704834,-0.7677268981933594,506.37347412109375,17.590354919433594,-1.5354537963867188,506.37347412109375,17.590354919433594,-1.9193172454833984,501.1094665527344,8.68961238861084,-2.303180694580078,497.4004211425781,15.990025520324707,-3.0709075927734375,488.3720397949219,29.160890579223633,-3.838634490966797,484.8174133300781,37.260929107666016,-4.606361389160156,515.3465576171875,19.190683364868164,3.0709075927734375,517.47900390625,35.748199462890625,3.838634490966797,513.853515625,45.53940200805664,4.606361389160156,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam8.avi,-1,-1,External
1,499.69671630859375,44.11805725097656,0.0,505.7130432128906,44.484981536865234,1.1931473016738892,499.84881591796875,66.86740112304688,2.3862946033477783,496.36138916015625,87.18089294433594,3.579442024230957,493.680419921875,43.75113296508789,-1.1931473016738892,486.7446594238281,65.11067199707031,-2.3862946033477783,482.931396484375,84.96707153320312,-3.579442024230957,502.78955078125,30.14752197265625,-0.7954314947128296,505.88238525390625,16.176986694335938,-1.5908629894256592,505.88238525390625,16.176986694335938,-1.9885787963867188,499.798828125,6.828084468841553,-2.3862946033477783,497.0783386230469,14.741167068481445,-3.1817259788513184,489.040283203125,28.570756912231445,-3.9771575927734375,486.5110778808594,38.9737548828125,-4.772589206695557,514.6864624023438,17.612804412841797,3.1817259788513184,517.1541748046875,35.350074768066406,3.9771575927734375,513.8333740234375,45.85084915161133,4.772589206695557,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam8.avi,-1,-1,External
2,499.62786865234375,44.247474670410156,0.0,505.713134765625,44.811729431152344,1.128585696220398,500.2024841308594,67.52461242675781,2.257171392440796,496.82952880859375,87.68228149414062,3.3857574462890625,493.5426330566406,43.68321990966797,-1.128585696220398,486.7587890625,64.86748504638672,-2.257171392440796,483.243896484375,84.14788818359375,-3.3857574462890625,502.71600341796875,30.775062561035156,-0.7523905038833618,505.8041687011719,17.302648544311523,-1.5047810077667236,505.8041687011719,17.302648544311523,-1.8809763193130493,501.7651672363281,8.180973052978516,-2.257171392440796,496.8685302734375,15.606894493103027,-3.0095620155334473,487.8003234863281,28.430076599121094,-3.7619526386260986,486.5408935546875,37.29478073120117,-4.514342784881592,514.7398071289062,18.998403549194336,3.0095620155334473,516.6964721679688,35.91518783569336,3.7619526386260986,514.0635375976562,45.198081970214844,4.514342784881592,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam8.avi,-1,-1,External
3,500.37908935546875,44.753746032714844,0.0,505.96759033203125,45.10643005371094,1.2106688022613525,500.17645263671875,67.70640563964844,2.421337604522705,496.2158203125,88.06742095947266,3.6320066452026367,494.79058837890625,44.401065826416016,-1.2106688022613525,487.967529296875,65.42970275878906,-2.421337604522705,485.08392333984375,84.85777282714844,-3.6320066452026367,503.47509765625,31.018386840820312,-0.8071125745773315,506.5710754394531,17.28302764892578,-1.614225149154663,506.5710754394531,17.28302764892578,-2.0177814960479736,499.0888366699219,7.652276039123535,-2.421337604522705,498.31097412109375,16.106149673461914,-3.228450298309326,490.2933654785156,30.550966262817383,-4.035562992095947,484.94012451171875,38.148799896240234,-4.84267520904541,514.8311767578125,18.459903717041016,3.228450298309326,517.4867553710938,35.018577575683594,4.035562992095947,513.7969970703125,45.16727828979492,4.84267520904541,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam8.avi,-1,-1,External
4,500.2369384765625,44.672691345214844,0.0,506.4141540527344,45.093231201171875,1.1431015729904175,500.07568359375,67.70124053955078,2.286203145980835,495.9403381347656,88.05303192138672,3.429304838180542,494.0596923828125,44.25214767456055,-1.1431015729904175,488.0363464355469,65.60765838623047,-2.286203145980835,484.60687255859375,85.07693481445312,-3.429304838180542,503.50665283203125,31.210079193115234,-0.7620676755905151,506.7763977050781,17.747468948364258,-1.5241353511810303,506.7763977050781,17.747468948364258,-1.9051693677902222,502.13812255859375,8.444198608398438,-2.286203145980835,497.575927734375,16.45236587524414,-3.0482707023620605,488.3433837890625,30.69056510925293,-3.8103387355804443,486.5960998535156,37.83158874511719,-4.57240629196167,515.9768676757812,19.042572021484375,3.0482707023620605,518.240478515625,35.67093276977539,3.8103387355804443,514.43017578125,45.43961715698242,4.57240629196167,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam8.avi,-1,-1,External
5,499.79150390625,45.37339401245117,0.0,505.5338134765625,45.83728790283203,1.2489384412765503,499.8321228027344,68.33454132080078,2.4978768825531006,496.1064453125,88.6516342163086,3.7468156814575195,494.0492248535156,44.90950012207031,-1.2489384412765503,487.3409118652344,65.56863403320312,-2.4978768825531006,485.5439453125,84.58796691894531,-3.7468156814575195,502.9939880371094,31.4735107421875,-0.8326256275177002,506.19647216796875,17.573627471923828,-1.6652512550354004,506.19647216796875,17.573627471923828,-2.08156418800354,498.5009765625,6.968271732330322,-2.4978768825531006,497.7234191894531,16.27376937866211,-3.330502510070801,488.94866943359375,30.780004501342773,-4.16312837600708,486.2200927734375,37.65564727783203,-4.995753765106201,514.6694946289062,18.873485565185547,3.330502510070801,516.9801025390625,35.45854568481445,4.16312837600708,514.1378173828125,45.941368103027344,4.995753765106201,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam8.avi,-1,-1,External
6,500.48565673828125,45.18037033081055,0.0,506.4096374511719,45.52925109863281,1.20060396194458,500.443115234375,68.08843994140625,2.40120792388916,496.732421875,88.51780700683594,3.6018121242523193,494.5616760253906,44.83148956298828,-1.20060396194458,488.2727966308594,65.75428009033203,-2.40120792388916,486.02630615234375,84.79058837890625,-3.6018121242523193,503.3846130371094,31.364673614501953,-0.8004026412963867,506.2835693359375,17.548974990844727,-1.6008052825927734,506.2835693359375,17.548974990844727,-2.001006841659546,499.0069885253906,8.2761812210083,-2.40120792388916,497.5254211425781,16.463871002197266,-3.201610565185547,489.2945251464844,31.525598526000977,-4.002013683319092,485.787353515625,37.512779235839844,-4.80241584777832,515.0416870117188,18.634078979492188,3.201610565185547,517.242919921875,35.66118240356445,4.002013683319092,513.6546020507812,45.79667663574219,4.80241584777832,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam8.avi,-1,-1,External
7,500.0968933105469,44.584129333496094,0.0,505.5736083984375,44.824440002441406,1.2041460275650024,500.3371887207031,67.59298706054688,2.408292055130005,496.9998474121094,87.69206237792969,3.612438440322876,494.62017822265625,44.34381866455078,-1.2041460275650024,487.5916748046875,65.96875,-2.408292055130005,486.2571716308594,85.1233901977539,-3.612438440322876,502.89007568359375,30.87865447998047,-0.8027640581130981,505.6832275390625,17.173181533813477,-1.6055281162261963,505.6832275390625,17.173181533813477,-2.0069100856781006,498.9946594238281,7.013405799865723,-2.408292055130005,497.6072692871094,16.22330093383789,-3.2110562324523926,489.989501953125,30.55711555480957,-4.013820171356201,484.3824462890625,35.65705490112305,-4.81658411026001,513.7591552734375,18.123062133789062,3.2110562324523926,516.3399658203125,34.5247688293457,4.013820171356201,513.7744750976562,45.39453125,4.81658411026001,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam8.avi,-1,-1,External
8,499.8714294433594,44.460479736328125,0.0,505.90228271484375,44.77088165283203,1.1782227754592896,500.91119384765625,67.03475952148438,2.356445550918579,496.4449157714844,87.97423553466797,3.5346686840057373,493.840576171875,44.15007781982422,-1.1782227754592896,489.22308349609375,65.62722778320312,-2.356445550918579,486.21173095703125,85.75552368164062,-3.5346686840057373,502.7127685546875,30.639930725097656,-0.785481870174408,505.5541076660156,16.819381713867188,-1.570963740348816,505.5541076660156,16.819381713867188,-1.9637047052383423,500.1737060546875,7.162154674530029,-2.356445550918579,496.6083984375,15.744251251220703,-3.141927480697632,488.53582763671875,29.941204071044922,-3.9274094104766846,487.19708251953125,35.46479415893555,-4.712891101837158,514.4998168945312,17.894514083862305,3.141927480697632,516.6746826171875,34.58973693847656,3.9274094104766846,513.6050415039062,44.906517028808594,4.712891101837158,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam8.avi,-1,-1,External
9,499.6518859863281,44.646697998046875,0.0,505.2566223144531,44.92264175415039,1.2105802297592163,500.3643798828125,67.68246459960938,2.4211604595184326,496.31787109375,87.88540649414062,3.6317410469055176,494.0471496582031,44.370750427246094,-1.2105802297592163,488.52215576171875,66.32341003417969,-2.4211604595184326,485.3116149902344,85.80302429199219,-3.6317410469055176,502.4673767089844,30.544734954833984,-0.8070535063743591,505.2828674316406,16.442771911621094,-1.6141070127487183,505.2828674316406,16.442771911621094,-2.0176339149475098,498.6180725097656,6.958160877227783,-2.4211604595184326,497.03985595703125,15.348487854003906,-3.2282140254974365,489.87261962890625,29.852699279785156,-4.0352678298950195,486.5276794433594,38.79442596435547,-4.842320919036865,513.52587890625,17.53705596923828,3.2282140254974365,516.0626831054688,34.208377838134766,4.0352678298950195,513.5369873046875,45.365760803222656,4.842320919036865,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam8.avi,-1,-1,External
