frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,270.5929870605469,148.44281005859375,0.0,276.71038818359375,148.32720947265625,1.1477245092391968,276.20587158203125,170.58297729492188,2.2954490184783936,276.6602783203125,190.7296905517578,3.44317364692688,264.4755859375,148.5583953857422,-1.1477245092391968,264.1920166015625,170.4415283203125,-2.2954490184783936,267.8616027832031,190.2299346923828,-3.44317364692688,270.1361083984375,134.1502685546875,-0.7651496529579163,269.67926025390625,119.85771179199219,-1.5302993059158325,269.67926025390625,119.85771179199219,-1.9128742218017578,263.9820556640625,112.05933380126953,-2.2954490184783936,260.3647155761719,120.22683715820312,-3.060598611831665,254.99188232421875,135.8201446533203,-3.8257484436035156,252.77227783203125,147.69680786132812,-4.590898036956787,278.99383544921875,119.48858642578125,3.060598611831665,286.06591796875,133.42909240722656,3.8257484436035156,285.480224609375,144.60067749023438,4.590898036956787,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam5.avi,-1,-1,External
1,269.3321228027344,147.71337890625,0.0,275.5302734375,147.74542236328125,1.0799803733825684,276.44183349609375,170.16517639160156,2.1599607467651367,276.0733337402344,190.11102294921875,3.239941358566284,263.13397216796875,147.68133544921875,-1.0799803733825684,263.45904541015625,169.38038635253906,-2.1599607467651367,266.2910461425781,188.26979064941406,-3.239941358566284,269.2190856933594,133.8662872314453,-0.7199869155883789,269.1060485839844,120.01919555664062,-1.4399738311767578,269.1060485839844,120.01919555664062,-1.7999674081802368,268.8465270996094,111.71900939941406,-2.1599607467651367,259.7176818847656,120.22642517089844,-2.8799476623535156,254.3704071044922,135.205078125,-3.5999348163604736,252.07823181152344,145.34429931640625,-4.319921493530273,278.4944152832031,119.81196594238281,2.8799476623535156,285.30743408203125,133.70693969726562,3.5999348163604736,285.01885986328125,144.0723419189453,4.319921493530273,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam5.avi,-1,-1,External
2,270.08880615234375,148.47366333007812,0.0,276.0918273925781,148.5369110107422,1.0865178108215332,277.2811584472656,170.34512329101562,2.1730356216430664,276.4723815917969,189.8740692138672,3.2595536708831787,264.0857849121094,148.41041564941406,-1.0865178108215332,265.6272277832031,170.03314208984375,-2.1730356216430664,267.8762512207031,189.09803771972656,-3.2595536708831787,270.1790466308594,134.71942138671875,-0.7243452072143555,270.269287109375,120.96517944335938,-1.448690414428711,270.269287109375,120.96517944335938,-1.8108631372451782,269.95184326171875,112.26277923583984,-2.1730356216430664,261.1068115234375,121.00597381591797,-2.897380828857422,255.63107299804688,135.5260009765625,-3.6217262744903564,253.96145629882812,146.8157958984375,-4.346071243286133,279.4317321777344,120.92439270019531,2.897380828857422,286.17718505859375,134.74362182617188,3.6217262744903564,284.8155822753906,144.9146728515625,4.346071243286133,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam5.avi,-1,-1,External
3,271.16790771484375,147.85760498046875,0.0,276.86328125,148.02809143066406,1.0851022005081177,276.0611572265625,170.27249145507812,2.1702044010162354,275.4764709472656,189.86956787109375,3.2553067207336426,265.4725036621094,147.68711853027344,-1.0851022005081177,266.441162109375,169.0692596435547,-2.1702044010162354,270.0312805175781,187.7210235595703,-3.2553067207336426,271.2267150878906,134.06234741210938,-0.7234014868736267,271.2855224609375,120.26708984375,-1.4468029737472534,271.2855224609375,120.26708984375,-1.8085037469863892,268.4710388183594,112.1625747680664,-2.1702044010162354,262.3294372558594,120.1427001953125,-2.893605947494507,255.94287109375,134.8829803466797,-3.6170074939727783,250.67723083496094,144.85879516601562,-4.340408802032471,280.24163818359375,120.3914794921875,2.893605947494507,286.8802490234375,134.759033203125,3.6170074939727783,284.96160888671875,145.49911499023438,4.340408802032471,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam5.avi,-1,-1,External
4,270.8774719238281,147.96539306640625,0.0,276.5557861328125,148.075927734375,1.1012674570083618,276.4842224121094,170.6672821044922,2.2025349140167236,276.18896484375,190.3341522216797,3.303802490234375,265.19915771484375,147.85484313964844,-1.1012674570083618,267.0022277832031,169.56671142578125,-2.2025349140167236,270.9156799316406,188.1975860595703,-3.303802490234375,270.97625732421875,134.12725830078125,-0.7341783046722412,271.0750732421875,120.28911590576172,-1.4683566093444824,271.0750732421875,120.28911590576172,-1.835445761680603,268.7231750488281,111.56877136230469,-2.2025349140167236,262.26043701171875,120.37394714355469,-2.936713218688965,257.0647888183594,135.48040771484375,-3.670891523361206,254.6440887451172,146.49542236328125,-4.405069828033447,279.88970947265625,120.20428466796875,2.936713218688965,286.06805419921875,134.07913208007812,3.670891523361206,285.52813720703125,144.1951904296875,4.405069828033447,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam5.avi,-1,-1,External
5,271.32904052734375,148.05215454101562,0.0,276.8243408203125,148.19818115234375,1.108110785484314,276.82257080078125,170.29676818847656,2.216221570968628,276.455322265625,190.45860290527344,3.3243324756622314,265.833740234375,147.90614318847656,-1.108110785484314,268.53948974609375,169.400390625,-2.216221570968628,273.4540100097656,188.1493682861328,-3.3243324756622314,271.7151794433594,134.1325225830078,-0.7387405037879944,272.101318359375,120.21288299560547,-1.4774810075759888,272.101318359375,120.21288299560547,-1.8468513488769531,267.918701171875,112.14566040039062,-2.216221570968628,263.35748291015625,120.10968780517578,-2.9549620151519775,256.1876525878906,134.37245178222656,-3.6937026977539062,252.31716918945312,142.0393524169922,-4.432443141937256,280.84515380859375,120.31607818603516,2.9549620151519775,286.4997253417969,134.96771240234375,3.6937026977539062,284.1607666015625,145.056884765625,4.432443141937256,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam5.avi,-1,-1,External
6,271.7235412597656,147.13662719726562,0.0,277.189208984375,147.07061767578125,1.0698046684265137,276.71795654296875,169.3277587890625,2.1396093368530273,276.4296569824219,189.71231079101562,3.20941424369812,266.25787353515625,147.20262145996094,-1.0698046684265137,269.87457275390625,168.97483825683594,-2.1396093368530273,274.6176452636719,188.08297729492188,-3.20941424369812,271.44244384765625,133.51832580566406,-0.7132031321525574,271.16131591796875,119.9000244140625,-1.4264062643051147,271.16131591796875,119.9000244140625,-1.7830078601837158,270.2057800292969,111.53668212890625,-2.1396093368530273,262.52618408203125,120.00331115722656,-2.8528125286102295,257.3648376464844,134.7275848388672,-3.5660157203674316,255.53375244140625,145.8684539794922,-4.279218673706055,279.79644775390625,119.7967300415039,2.8528125286102295,285.23114013671875,134.0249786376953,3.5660157203674316,284.4227600097656,144.91639709472656,4.279218673706055,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam5.avi,-1,-1,External
7,272.075439453125,147.33401489257812,0.0,277.3786926269531,147.35069274902344,1.0852258205413818,276.91497802734375,169.0744171142578,2.1704516410827637,276.8229064941406,189.10171508789062,3.2556777000427246,266.77215576171875,147.31735229492188,-1.0852258205413818,270.0677185058594,169.24407958984375,-2.1704516410827637,275.97540283203125,188.93397521972656,-3.2556777000427246,271.67779541015625,133.7166748046875,-0.7234838604927063,271.2801513671875,120.09933471679688,-1.4469677209854126,271.2801513671875,120.09933471679688,-1.808709740638733,269.85638427734375,111.28569030761719,-2.1704516410827637,262.66961669921875,120.37112426757812,-2.893935441970825,256.29412841796875,135.1063995361328,-3.617419481277466,252.66278076171875,146.8008270263672,-4.340903282165527,279.89068603515625,119.82754516601562,2.893935441970825,286.6630859375,133.4809112548828,3.617419481277466,286.50494384765625,143.95260620117188,4.340903282165527,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam5.avi,-1,-1,External
8,272.3797607421875,146.79507446289062,0.0,277.6701354980469,146.79745483398438,1.0744303464889526,277.2141418457031,168.280029296875,2.1488606929779053,276.697265625,188.40789794921875,3.2232913970947266,267.08941650390625,146.7926788330078,-1.0744303464889526,270.71527099609375,168.83505249023438,-2.1488606929779053,276.21051025390625,189.0797119140625,-3.2232913970947266,271.756591796875,133.2738494873047,-0.7162868976593018,271.1334228515625,119.75263214111328,-1.4325737953186035,271.1334228515625,119.75263214111328,-1.790717363357544,269.5772399902344,111.14904022216797,-2.1488606929779053,262.5475158691406,119.97887420654297,-2.865147590637207,256.38946533203125,134.34906005859375,-3.581434726715088,252.68357849121094,145.973876953125,-4.2977213859558105,279.71929931640625,119.5263900756836,2.865147590637207,286.2154846191406,133.005126953125,3.581434726715088,286.13226318359375,142.84750366210938,4.2977213859558105,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam5.avi,-1,-1,External
9,272.5321044921875,145.89834594726562,0.0,277.7580261230469,145.74159240722656,1.125909686088562,276.4200744628906,166.92333984375,2.251819372177124,275.744140625,186.94642639160156,3.3777291774749756,267.30621337890625,146.05508422851562,-1.125909686088562,270.2471618652344,167.19525146484375,-2.251819372177124,273.533447265625,187.4615020751953,-3.3777291774749756,272.0724792480469,132.54739379882812,-0.7506064176559448,271.61285400390625,119.19642639160156,-1.5012128353118896,271.61285400390625,119.19642639160156,-1.8765162229537964,266.5976257324219,109.6173095703125,-2.251819372177124,262.91046142578125,119.5007095336914,-3.0024256706237793,257.1611328125,133.60545349121094,-3.7530324459075928,255.4702606201172,143.4907989501953,-4.503638744354248,280.3152770996094,118.89213562011719,3.0024256706237793,286.54400634765625,132.87399291992188,3.7530324459075928,286.03668212890625,143.10955810546875,4.503638744354248,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam5.avi,-1,-1,External
