frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,680.8282470703125,158.96566772460938,0.0,686.1945190429688,160.6491241455078,1.9569628238677979,681.6307983398438,191.01255798339844,3.9139256477355957,667.496337890625,218.32354736328125,5.870888710021973,675.4619750976562,157.2822265625,-1.9569628238677979,665.89501953125,182.75393676757812,-3.9139256477355957,647.2427978515625,206.3465576171875,-5.870888710021973,686.95947265625,137.95059204101562,-1.304641842842102,693.0907592773438,116.93553161621094,-2.609283685684204,693.0907592773438,116.93553161621094,-3.2616047859191895,708.77587890625,102.30458068847656,-3.9139256477355957,685.00341796875,113.76133728027344,-5.218567371368408,672.8555908203125,133.688720703125,-6.523209571838379,674.9654541015625,148.08375549316406,-7.827851295471191,701.1781005859375,120.10973358154297,5.218567371368408,702.7699584960938,140.579345703125,6.523209571838379,702.676513671875,142.08026123046875,7.827851295471191,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam7.avi,-1,-1,External
1,680.8353271484375,161.62127685546875,0.0,686.3882446289062,162.9927978515625,1.9058184623718262,679.065673828125,192.05166625976562,3.8116369247436523,666.9920654296875,219.69761657714844,5.717455863952637,675.2823486328125,160.249755859375,-1.9058184623718262,666.098876953125,183.61915588378906,-3.8116369247436523,647.6471557617188,207.6689453125,-5.717455863952637,687.8787231445312,140.58407592773438,-1.2705456018447876,694.922119140625,119.546875,-2.541091203689575,694.922119140625,119.546875,-3.1763641834259033,704.0291748046875,102.69265747070312,-3.8116369247436523,686.9685668945312,116.75240325927734,-5.08218240737915,671.6420288085938,137.51327514648438,-6.352728366851807,667.2200317382812,152.36209106445312,-7.623273849487305,702.8756713867188,122.34135437011719,5.08218240737915,693.1466674804688,144.68215942382812,6.352728366851807,683.8869018554688,155.40328979492188,7.623273849487305,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam7.avi,-1,-1,External
2,683.5611572265625,158.65655517578125,0.0,686.4649047851562,159.35438537597656,1.8283522129058838,678.9344482421875,189.73171997070312,3.6567044258117676,665.376953125,217.87478637695312,5.4850568771362305,680.6574096679688,157.95870971679688,-1.8283522129058838,668.5878295898438,184.18338012695312,-3.6567044258117676,650.376708984375,209.5094451904297,-5.4850568771362305,689.2664794921875,138.1861572265625,-1.218901515007019,694.9718017578125,117.71577453613281,-2.437803030014038,694.9718017578125,117.71577453613281,-3.0472538471221924,704.864013671875,102.14909362792969,-3.6567044258117676,690.9432983398438,116.06109619140625,-4.875606060028076,676.1189575195312,135.5565643310547,-6.094507694244385,670.31982421875,149.7303009033203,-7.313408851623535,699.000244140625,119.37045288085938,4.875606060028076,686.0538940429688,138.23214721679688,6.094507694244385,674.3007202148438,148.01600646972656,7.313408851623535,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam7.avi,-1,-1,External
3,682.715087890625,160.5360565185547,0.0,689.2769165039062,162.0841064453125,1.8488593101501465,682.8756713867188,191.7100372314453,3.697718620300293,668.5648803710938,218.0955047607422,5.546578407287598,676.1533203125,158.98800659179688,-1.8488593101501465,667.8128051757812,184.57748413085938,-3.697718620300293,652.7136840820312,208.939697265625,-5.546578407287598,689.8098754882812,140.62606811523438,-1.2325729131698608,696.9046630859375,120.71607208251953,-2.4651458263397217,696.9046630859375,120.71607208251953,-3.081432342529297,709.6884155273438,106.18228149414062,-3.697718620300293,686.9823608398438,117.29350280761719,-4.930291652679443,673.396728515625,135.1533966064453,-6.162864685058594,673.2031860351562,149.468994140625,-7.395437240600586,706.826904296875,124.13864135742188,4.930291652679443,702.2526245117188,145.10189819335938,6.162864685058594,696.842041015625,149.90078735351562,7.395437240600586,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam7.avi,-1,-1,External
4,683.3307495117188,159.05967712402344,0.0,689.2725830078125,160.83810424804688,1.7674410343170166,679.2347412109375,190.29660034179688,3.534882068634033,666.2998657226562,217.78375244140625,5.302323341369629,677.388916015625,157.28125,-1.7674410343170166,667.7610473632812,182.33770751953125,-3.534882068634033,653.4235229492188,207.6040802001953,-5.302323341369629,690.0655517578125,140.5074005126953,-1.178294062614441,696.8004150390625,121.95513153076172,-2.356588125228882,696.8004150390625,121.95513153076172,-2.945735216140747,709.1856079101562,106.96991729736328,-3.534882068634033,687.802978515625,118.04490661621094,-4.713176250457764,673.43994140625,135.2892303466797,-5.891470432281494,668.9266357421875,149.85513305664062,-7.069764137268066,705.7977905273438,125.8653564453125,4.713176250457764,704.3346557617188,149.01766967773438,5.891470432281494,702.497802734375,159.73684692382812,7.069764137268066,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam7.avi,-1,-1,External
5,683.9232177734375,158.7421875,0.0,689.0994262695312,160.01596069335938,1.8399091958999634,681.8818969726562,190.94371032714844,3.6798183917999268,667.5161743164062,218.34532165527344,5.51972770690918,678.7469482421875,157.46841430664062,-1.8399091958999634,669.3600463867188,184.9325408935547,-3.6798183917999268,655.6771240234375,210.46275329589844,-5.51972770690918,688.854248046875,138.05674743652344,-1.2266061305999756,693.7852783203125,117.37130737304688,-2.453212261199951,693.7852783203125,117.37130737304688,-3.0665154457092285,706.946533203125,103.94637298583984,-3.6798183917999268,685.4495239257812,114.9036865234375,-4.906424522399902,674.3689575195312,132.80751037597656,-6.133030891418457,676.2918090820312,142.72601318359375,-7.3596367835998535,702.1209716796875,119.83892822265625,4.906424522399902,703.4052734375,136.90145874023438,6.133030891418457,707.7503662109375,134.82020568847656,7.3596367835998535,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam7.avi,-1,-1,External
6,682.2462158203125,162.10311889648438,0.0,689.1134643554688,163.40057373046875,1.8897699117660522,680.8921508789062,191.1013641357422,3.7795398235321045,667.0886840820312,217.2928466796875,5.669310092926025,675.3789672851562,160.8056640625,-1.8897699117660522,667.6907348632812,186.8085479736328,-3.7795398235321045,653.986572265625,213.2336883544922,-5.669310092926025,689.3387451171875,142.31036376953125,-1.259846568107605,696.4312744140625,122.51762390136719,-2.51969313621521,696.4312744140625,122.51762390136719,-3.1496167182922363,706.33447265625,104.06510162353516,-3.7795398235321045,685.7257080078125,118.98278045654297,-5.03938627243042,670.3386840820312,136.39759826660156,-6.299233436584473,668.4986572265625,152.80206298828125,-7.559079647064209,707.1368408203125,126.05245971679688,5.03938627243042,705.0636596679688,150.3822479248047,6.299233436584473,700.5556640625,161.32449340820312,7.559079647064209,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam7.avi,-1,-1,External
7,680.5935668945312,158.66928100585938,0.0,685.6206665039062,160.15255737304688,1.76614511013031,677.82666015625,192.48846435546875,3.53229022026062,666.6239624023438,221.15966796875,5.298435688018799,675.5664672851562,157.18600463867188,-1.76614511013031,666.7831420898438,185.87525939941406,-3.53229022026062,655.6851806640625,213.4398956298828,-5.298435688018799,687.450439453125,138.60238647460938,-1.1774300336837769,694.3072509765625,118.53549194335938,-2.3548600673675537,694.3072509765625,118.53549194335938,-2.943575382232666,702.9119262695312,104.50439453125,-3.53229022026062,686.5613403320312,115.28251647949219,-4.709720134735107,672.3270874023438,133.61170959472656,-5.887150764465332,671.270751953125,147.55792236328125,-7.06458044052124,702.0531616210938,121.7884750366211,4.709720134735107,697.1048583984375,143.06919860839844,5.887150764465332,690.9226684570312,147.26646423339844,7.06458044052124,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam7.avi,-1,-1,External
8,683.4134521484375,160.81448364257812,0.0,688.5188598632812,161.83859252929688,1.7122222185134888,679.3297729492188,192.423095703125,3.4244444370269775,666.51513671875,219.63954162597656,5.136666774749756,678.3079833984375,159.79037475585938,-1.7122222185134888,668.3978881835938,187.65261840820312,-3.4244444370269775,653.7269897460938,213.86456298828125,-5.136666774749756,690.7281494140625,141.51980590820312,-1.1414813995361328,698.0428466796875,122.22513580322266,-2.2829627990722656,698.0428466796875,122.22513580322266,-2.853703737258911,703.9907836914062,107.58231353759766,-3.4244444370269775,690.29150390625,119.41654968261719,-4.565925598144531,675.2105712890625,136.72935485839844,-5.707407474517822,677.405517578125,151.72409057617188,-6.848888874053955,705.7942504882812,125.03372192382812,4.565925598144531,697.14453125,146.64085388183594,5.707407474517822,695.4598388671875,157.0048828125,6.848888874053955,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam7.avi,-1,-1,External
9,686.0357666015625,160.48846435546875,0.0,690.8146362304688,161.129150390625,1.6945528984069824,680.4771118164062,190.06222534179688,3.389105796813965,665.5946655273438,217.97483825683594,5.0836591720581055,681.2569580078125,159.84779357910156,-1.6945528984069824,669.0285034179688,186.98606872558594,-3.389105796813965,657.5657958984375,214.12794494628906,-5.0836591720581055,693.2080688476562,142.08071899414062,-1.1297019720077515,700.38037109375,123.6729736328125,-2.259403944015503,700.38037109375,123.6729736328125,-2.8242549896240234,705.0775146484375,107.36210632324219,-3.389105796813965,693.1884155273438,120.97499084472656,-4.518807888031006,675.912841796875,136.8623504638672,-5.648509979248047,674.547607421875,149.8462677001953,-6.77821159362793,707.5723876953125,126.37095642089844,4.518807888031006,701.17041015625,150.55499267578125,5.648509979248047,702.0604248046875,161.9511260986328,6.77821159362793,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute22/cam7.avi,-1,-1,External
