frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,638.121826171875,152.35470581054688,0.0,641.0155639648438,152.70053100585938,1.975775957107544,626.5015258789062,184.00035095214844,3.951551914215088,601.3941650390625,204.8175048828125,5.927328109741211,635.2281494140625,152.0088653564453,-1.975775957107544,634.195556640625,183.4681396484375,-3.951551914215088,625.5477905273438,204.32264709472656,-5.927328109741211,646.9442138671875,131.12110900878906,-1.3171839714050293,655.7666625976562,109.88750457763672,-2.6343679428100586,655.7666625976562,109.88750457763672,-3.2929599285125732,674.6566162109375,103.7170639038086,-3.951551914215088,649.52783203125,107.37682342529297,-5.268735885620117,633.8307495117188,125.47502136230469,-6.5859198570251465,636.328857421875,145.9461212158203,-7.903103828430176,662.0054931640625,112.39818572998047,5.268735885620117,657.2635498046875,139.17742919921875,6.5859198570251465,663.1345825195312,160.8248748779297,7.903103828430176,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute08/cam7.avi,-1,-1,External
1,641.5003051757812,148.28704833984375,0.0,644.9830322265625,149.31321716308594,1.8449653387069702,638.3148193359375,179.70230102539062,3.6899306774139404,625.7744750976562,205.29660034179688,5.534896373748779,638.017578125,147.2608642578125,-1.8449653387069702,629.9518432617188,177.17462158203125,-3.6899306774139404,609.2203369140625,200.34445190429688,-5.534896373748779,650.8798828125,128.75390625,-1.2299768924713135,660.2593994140625,109.22075653076172,-2.459953784942627,660.2593994140625,109.22075653076172,-3.0749423503875732,677.9114990234375,104.94721984863281,-3.6899306774139404,655.1312255859375,106.15115356445312,-4.919907569885254,643.6239624023438,126.08824920654297,-6.1498847007751465,649.2310180664062,147.87652587890625,-7.379861354827881,665.3876342773438,112.29035949707031,4.919907569885254,661.3969116210938,138.31788635253906,6.1498847007751465,664.0762939453125,159.343505859375,7.379861354827881,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute08/cam7.avi,-1,-1,External
2,648.1807861328125,148.093994140625,0.0,652.1002197265625,149.02098083496094,1.840887427330017,645.2972412109375,178.45834350585938,3.681774854660034,629.8604736328125,202.8838653564453,5.52266263961792,644.2614135742188,147.16702270507812,-1.840887427330017,642.7981567382812,176.4937286376953,-3.681774854660034,630.3778686523438,199.30795288085938,-5.52266263961792,655.4527587890625,129.00051879882812,-1.227258324623108,662.7246704101562,109.90702819824219,-2.454516649246216,662.7246704101562,109.90702819824219,-3.068145751953125,681.691162109375,102.12712860107422,-3.681774854660034,656.244873046875,107.01606750488281,-4.909033298492432,643.5736083984375,123.2711410522461,-6.13629150390625,645.1771240234375,141.33908081054688,-7.363549709320068,669.2044677734375,112.79798126220703,4.909033298492432,665.2955322265625,137.2659912109375,6.13629150390625,667.0648193359375,158.42669677734375,7.363549709320068,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute08/cam7.avi,-1,-1,External
3,653.9403076171875,149.93997192382812,0.0,653.32080078125,149.59979248046875,1.6302194595336914,646.9198608398438,179.72669982910156,3.260438919067383,627.2949829101562,200.0986328125,4.890658378601074,654.559814453125,150.28016662597656,-1.6302194595336914,646.8504638671875,180.03501892089844,-3.260438919067383,628.7232666015625,198.56036376953125,-4.890658378601074,661.9632568359375,130.68353271484375,-1.086812973022461,669.9862060546875,111.42709350585938,-2.173625946044922,669.9862060546875,111.42709350585938,-2.7170324325561523,679.5093383789062,103.14795684814453,-3.260438919067383,670.7554321289062,111.00772857666016,-4.347251892089844,661.9326171875,130.4860076904297,-5.434064865112305,661.0056762695312,147.59744262695312,-6.520877838134766,669.217041015625,111.8464584350586,4.347251892089844,665.1486206054688,136.06710815429688,5.434064865112305,666.3197631835938,158.3672332763672,6.520877838134766,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute08/cam7.avi,-1,-1,External
4,653.6112060546875,149.50466918945312,0.0,657.6653442382812,150.58421325683594,1.8659905195236206,650.58447265625,183.13462829589844,3.731981039047241,628.4862060546875,204.7690887451172,5.5979719161987305,649.5570068359375,148.42514038085938,-1.8659905195236206,649.2303466796875,179.18951416015625,-3.731981039047241,629.8296508789062,198.1686248779297,-5.5979719161987305,662.0511474609375,129.2661895751953,-1.2439936399459839,670.4910278320312,109.0277099609375,-2.4879872798919678,670.4910278320312,109.0277099609375,-3.1099841594696045,687.4172973632812,101.95612335205078,-3.731981039047241,663.7562255859375,106.19151306152344,-4.9759745597839355,653.0198974609375,126.63570404052734,-6.219968318939209,657.4351806640625,152.06155395507812,-7.463962078094482,677.225830078125,111.8639144897461,4.9759745597839355,671.8742065429688,135.7283935546875,6.219968318939209,671.7688598632812,157.85116577148438,7.463962078094482,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute08/cam7.avi,-1,-1,External
5,661.4885864257812,152.78692626953125,0.0,667.2476806640625,154.1573486328125,1.6720694303512573,654.9493408203125,181.8451690673828,3.3441388607025146,632.8397827148438,207.36512756347656,5.016208648681641,655.7294921875,151.41650390625,-1.6720694303512573,651.2271728515625,177.53909301757812,-3.3441388607025146,632.1066284179688,201.557373046875,-5.016208648681641,669.788330078125,132.39878845214844,-1.1147129535675049,678.0880126953125,112.01065063476562,-2.2294259071350098,678.0880126953125,112.01065063476562,-2.7867825031280518,685.1564331054688,102.67444610595703,-3.3441388607025146,668.5576171875,108.17337036132812,-4.4588518142700195,653.4765014648438,128.75794982910156,-5.5735650062561035,652.5064697265625,150.7065887451172,-6.688277721405029,687.6183471679688,115.8479232788086,4.4588518142700195,682.3020629882812,143.37649536132812,5.5735650062561035,675.4586181640625,162.93594360351562,6.688277721405029,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute08/cam7.avi,-1,-1,External
6,661.259765625,149.61282348632812,0.0,668.4082641601562,150.24192810058594,1.6559295654296875,660.3662719726562,175.40219116210938,3.311859130859375,652.89501953125,199.2996368408203,4.967789173126221,654.1112670898438,148.98373413085938,-1.6559295654296875,646.0873413085938,176.44146728515625,-3.311859130859375,634.0137329101562,203.52841186523438,-4.967789173126221,668.8453369140625,129.59576416015625,-1.1039531230926514,676.430908203125,109.57868957519531,-2.2079062461853027,676.430908203125,109.57868957519531,-2.759882688522339,684.8876953125,100.52998352050781,-3.311859130859375,665.5752563476562,106.5325698852539,-4.4158124923706055,648.57470703125,122.17195892333984,-5.519765377044678,644.8516845703125,136.93785095214844,-6.62371826171875,687.2865600585938,112.62481689453125,4.4158124923706055,683.727294921875,137.79605102539062,5.519765377044678,679.1978759765625,156.4644012451172,6.62371826171875,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute08/cam7.avi,-1,-1,External
7,659.5489501953125,149.47988891601562,0.0,662.9410400390625,150.092529296875,1.7988619804382324,660.341552734375,180.22056579589844,3.597723960876465,643.1567993164062,208.1668701171875,5.3965864181518555,656.1567993164062,148.86724853515625,-1.7988619804382324,651.32275390625,177.8619384765625,-3.597723960876465,635.6217651367188,203.4957275390625,-5.3965864181518555,667.896484375,129.7772216796875,-1.199241280555725,676.2440795898438,110.0745620727539,-2.39848256111145,676.2440795898438,110.0745620727539,-2.998103380203247,690.4808349609375,100.48368835449219,-3.597723960876465,670.8846435546875,108.04932403564453,-4.7969651222229,652.6697998046875,124.35018920898438,-5.996206760406494,648.9733276367188,137.62393188476562,-7.19544792175293,681.603515625,112.09980010986328,4.7969651222229,675.2324829101562,136.73773193359375,5.996206760406494,676.0018920898438,157.40919494628906,7.19544792175293,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute08/cam7.avi,-1,-1,External
8,660.2135009765625,150.4805908203125,0.0,664.3947143554688,151.39280700683594,1.817246675491333,663.3458251953125,178.09275817871094,3.634493350982666,654.3353881835938,208.1576385498047,5.451740264892578,656.0323486328125,149.56837463378906,-1.817246675491333,649.592529296875,174.21383666992188,-3.634493350982666,634.3004150390625,202.18783569335938,-5.451740264892578,669.6270751953125,131.39248657226562,-1.2114977836608887,679.0406494140625,112.30436706542969,-2.4229955673217773,679.0406494140625,112.30436706542969,-3.0287444591522217,694.5022583007812,103.07128143310547,-3.634493350982666,673.4398803710938,109.95133972167969,-4.845991134643555,665.1401977539062,131.12786865234375,-6.057488918304443,668.939208984375,153.32479858398438,-7.268986701965332,684.6414794921875,114.65738677978516,4.845991134643555,678.5352172851562,138.891357421875,6.057488918304443,677.7650146484375,159.19631958007812,7.268986701965332,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute08/cam7.avi,-1,-1,External
9,660.8228759765625,147.78863525390625,0.0,665.0106201171875,148.39776611328125,1.8265119791030884,669.4866333007812,177.8635711669922,3.6530239582061768,661.0742797851562,209.03704833984375,5.479536533355713,656.6350708007812,147.17950439453125,-1.8265119791030884,649.2586059570312,175.51559448242188,-3.6530239582061768,634.5850219726562,203.5259552001953,-5.479536533355713,670.8804321289062,129.89346313476562,-1.217674732208252,680.93798828125,111.998291015625,-2.435349464416504,680.93798828125,111.998291015625,-3.04418683052063,699.4795532226562,104.97237396240234,-3.6530239582061768,676.3192749023438,110.5398178100586,-4.870698928833008,671.0489501953125,131.89584350585938,-6.08837366104126,676.9395751953125,150.42861938476562,-7.3060479164123535,685.5567016601562,113.45677185058594,4.870698928833008,678.9188232421875,137.90841674804688,6.08837366104126,680.3397827148438,157.62509155273438,7.3060479164123535,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute08/cam7.avi,-1,-1,External
