frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,637.185302734375,150.12571716308594,0.0,643.6539916992188,152.70449829101562,1.768167495727539,628.123779296875,183.5140838623047,3.536334991455078,611.84619140625,209.17410278320312,5.304502964019775,630.716552734375,147.54693603515625,-1.768167495727539,619.6963500976562,175.32473754882812,-3.536334991455078,607.4298706054688,198.40774536132812,-5.304502964019775,647.4976806640625,130.25628662109375,-1.1787784099578857,657.81005859375,110.38684844970703,-2.3575568199157715,657.81005859375,110.38684844970703,-2.946945905685425,670.0394897460938,103.23602294921875,-3.536334991455078,647.2487182617188,103.7396240234375,-4.715113639831543,629.7880249023438,112.69768524169922,-5.89389181137085,630.7531127929688,117.8379898071289,-7.072669982910156,668.3713989257812,117.03407287597656,4.715113639831543,664.3001708984375,144.88922119140625,5.89389181137085,662.7589721679688,163.95565795898438,7.072669982910156,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam7.avi,-1,-1,External
1,641.1705932617188,147.70404052734375,0.0,646.3397216796875,149.9881591796875,1.7444602251052856,633.8027954101562,179.12452697753906,3.4889204502105713,613.232666015625,208.7411651611328,5.2333807945251465,636.00146484375,145.41993713378906,-1.7444602251052856,628.3480834960938,172.98687744140625,-3.4889204502105713,610.8726806640625,201.64590454101562,-5.2333807945251465,649.6612548828125,128.4138946533203,-1.162973403930664,658.1519775390625,109.12374114990234,-2.325946807861328,658.1519775390625,109.12374114990234,-2.9074337482452393,673.9386596679688,106.54144287109375,-3.4889204502105713,649.25537109375,103.39437866210938,-4.651893615722656,633.4915161132812,120.37852478027344,-5.8148674964904785,630.5910034179688,136.44825744628906,-6.977840900421143,667.0486450195312,114.85310363769531,4.651893615722656,667.0304565429688,144.76760864257812,5.8148674964904785,667.7777709960938,161.3106689453125,6.977840900421143,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam7.avi,-1,-1,External
2,642.7113647460938,145.76483154296875,0.0,648.7448120117188,148.10757446289062,1.7168840169906616,635.093017578125,178.56394958496094,3.4337680339813232,616.7733154296875,207.21026611328125,5.1506524085998535,636.6779174804688,143.42210388183594,-1.7168840169906616,631.41650390625,172.37548828125,-3.4337680339813232,619.0562744140625,201.67633056640625,-5.1506524085998535,651.5306396484375,127.69181823730469,-1.1445893049240112,660.349853515625,109.61880493164062,-2.2891786098480225,660.349853515625,109.61880493164062,-2.861473560333252,677.1979370117188,107.28154754638672,-3.4337680339813232,650.3787841796875,103.21634674072266,-4.578357219696045,634.3651123046875,117.783203125,-5.722947120666504,633.4140625,138.0074005126953,-6.8675360679626465,670.3209838867188,116.02127075195312,4.578357219696045,669.6737670898438,144.2277374267578,5.722947120666504,666.0300903320312,156.2032928466797,6.8675360679626465,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam7.avi,-1,-1,External
3,643.9356689453125,143.65342712402344,0.0,649.11767578125,145.05247497558594,1.731508493423462,635.2911376953125,176.802734375,3.463016986846924,615.1255493164062,205.3955535888672,5.194525718688965,638.753662109375,142.25437927246094,-1.731508493423462,639.1845703125,171.2311248779297,-3.463016986846924,632.9630126953125,200.2625274658203,-5.194525718688965,652.6640625,125.40448760986328,-1.1543389558792114,661.3924560546875,107.15554809570312,-2.308677911758423,661.3924560546875,107.15554809570312,-2.885847568511963,678.60009765625,108.48780822753906,-3.463016986846924,651.5404052734375,103.58040618896484,-4.617355823516846,636.8204956054688,119.56753540039062,-5.771695137023926,636.3110961914062,134.0311279296875,-6.926033973693848,671.2444458007812,110.73069763183594,4.617355823516846,674.7789916992188,126.97135162353516,5.771695137023926,675.5433349609375,118.42772674560547,6.926033973693848,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam7.avi,-1,-1,External
4,125.34326171875,150.68798828125,0.0,115.71553802490234,154.53366088867188,1.7575345039367676,146.84878540039062,154.66748046875,3.515069007873535,183.7513885498047,162.02801513671875,5.272603988647461,134.9709930419922,146.84231567382812,-1.7575345039367676,152.3338165283203,144.20004272460938,-3.515069007873535,183.7362823486328,154.596923828125,-5.272603988647461,115.580810546875,131.4759521484375,-1.1716896295547485,105.81835174560547,112.263916015625,-2.343379259109497,105.81835174560547,112.263916015625,-2.9292242527008057,112.35664367675781,98.2278060913086,-3.515069007873535,122.52922058105469,107.64010620117188,-4.686758518218994,150.79714965820312,115.61198425292969,-5.858448505401611,166.8099822998047,104.31829833984375,-7.03013801574707,89.10748291015625,116.88773345947266,4.686758518218994,88.6063232421875,139.14283752441406,5.858448505401611,109.74222564697266,126.45635986328125,7.03013801574707,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam7.avi,-1,-1,External
5,121.04835510253906,151.49002075195312,0.0,109.9124984741211,156.43081665039062,1.75031316280365,120.1483383178711,159.04913330078125,3.5006263256073,138.17544555664062,175.5556640625,5.250939846038818,132.18421936035156,146.54920959472656,-1.75031316280365,153.8830108642578,143.22784423828125,-3.5006263256073,186.1528778076172,157.11196899414062,-5.250939846038818,113.44546508789062,132.58258056640625,-1.1668754816055298,105.84257507324219,113.67512512207031,-2.3337509632110596,105.84257507324219,113.67512512207031,-2.9171886444091797,113.39816284179688,97.79473876953125,-3.5006263256073,121.68059539794922,106.98644256591797,-4.667501926422119,151.35049438476562,105.71943664550781,-5.834377288818359,174.78244018554688,100.29512023925781,-7.0012526512146,90.00454711914062,120.36380767822266,4.667501926422119,88.54200744628906,136.83934020996094,5.834377288818359,110.08821105957031,126.61979675292969,7.0012526512146,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam7.avi,-1,-1,External
6,651.80712890625,151.2666778564453,0.0,657.9574584960938,153.49716186523438,1.7360422611236572,638.3221435546875,183.87966918945312,3.4720845222473145,613.01904296875,209.73765563964844,5.208127021789551,645.6567993164062,149.03619384765625,-1.7360422611236572,647.7401733398438,176.45333862304688,-3.4720845222473145,649.635009765625,201.25360107421875,-5.208127021789551,659.7720947265625,131.88717651367188,-1.1573615074157715,667.737060546875,112.5076675415039,-2.314723014831543,667.737060546875,112.5076675415039,-2.8934037685394287,683.6664428710938,111.47000885009766,-3.4720845222473145,655.9491577148438,106.68769073486328,-4.629446029663086,641.43359375,120.27057647705078,-5.786807537078857,638.607666015625,143.35043334960938,-6.944169044494629,679.52490234375,118.32764434814453,4.629446029663086,676.3377685546875,145.0963897705078,5.786807537078857,672.6847534179688,164.43226623535156,6.944169044494629,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam7.avi,-1,-1,External
7,122.39981079101562,152.31651306152344,0.0,111.61820220947266,156.77377319335938,1.8278857469558716,121.31773376464844,157.45079040527344,3.655771493911743,142.9710235595703,170.6465606689453,5.4836578369140625,133.18142700195312,147.8592529296875,-1.8278857469558716,155.53770446777344,145.90699768066406,-3.655771493911743,190.9729766845703,158.9104766845703,-5.4836578369140625,115.5137939453125,131.89990234375,-1.218590497970581,108.62777709960938,111.48328399658203,-2.437180995941162,108.62777709960938,111.48328399658203,-3.046476364135742,112.82135772705078,94.14692687988281,-3.655771493911743,124.44991302490234,104.9994125366211,-4.874361991882324,153.15170288085938,108.49147033691406,-6.092952728271484,170.61740112304688,98.05148315429688,-7.311542987823486,92.80564880371094,117.96715545654297,4.874361991882324,88.05543518066406,140.24755859375,6.092952728271484,100.63408660888672,116.23809814453125,7.311542987823486,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam7.avi,-1,-1,External
8,653.310791015625,151.23513793945312,0.0,657.82080078125,153.1521759033203,1.7683285474777222,641.8840942382812,184.647216796875,3.5366570949554443,616.0007934570312,210.48681640625,5.304986000061035,648.8008422851562,149.31809997558594,-1.7683285474777222,653.02197265625,177.43740844726562,-3.5366570949554443,649.7698364257812,200.87831115722656,-5.304986000061035,662.9109497070312,132.56964111328125,-1.1788856983184814,672.5111083984375,113.90415954589844,-2.357771396636963,672.5111083984375,113.90415954589844,-2.947214365005493,688.3422241210938,107.80583190917969,-3.5366570949554443,663.210205078125,109.21974182128906,-4.715542793273926,644.783935546875,124.2869644165039,-5.894428730010986,639.5987548828125,144.40145874023438,-7.073314189910889,681.81201171875,118.58856964111328,4.715542793273926,673.12060546875,141.69337463378906,5.894428730010986,671.6944580078125,160.19676208496094,7.073314189910889,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam7.avi,-1,-1,External
9,657.1331176757812,151.80145263671875,0.0,661.640869140625,153.33340454101562,1.6789060831069946,646.4161987304688,181.53948974609375,3.3578121662139893,621.271728515625,207.019287109375,5.036718845367432,652.6253662109375,150.2694854736328,-1.6789060831069946,654.6761474609375,176.9202880859375,-3.3578121662139893,648.1171875,201.34689331054688,-5.036718845367432,666.317138671875,133.917724609375,-1.1192708015441895,675.501220703125,116.03399658203125,-2.238541603088379,675.501220703125,116.03399658203125,-2.7981770038604736,688.9112548828125,107.76343536376953,-3.3578121662139893,666.40185546875,111.76300811767578,-4.477083206176758,648.8878784179688,126.16020202636719,-5.596354007720947,645.7412109375,143.77561950683594,-6.7156243324279785,684.6005859375,120.30497741699219,4.477083206176758,678.763427734375,144.19210815429688,5.596354007720947,675.3800048828125,163.9208221435547,6.7156243324279785,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam7.avi,-1,-1,External
