frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,701.5726318359375,199.47396850585938,0.0,702.2470703125,199.2482147216797,2.1661269664764404,693.77978515625,238.62191772460938,4.332253932952881,665.6835327148438,271.7934875488281,6.4983811378479,700.8982543945312,199.69972229003906,-2.1661269664764404,691.8455200195312,238.77163696289062,-4.332253932952881,666.6784057617188,271.8405456542969,-6.4983811378479,704.8824462890625,172.15150451660156,-1.444084644317627,708.1923217773438,144.82904052734375,-2.888169288635254,708.1923217773438,144.82904052734375,-3.6102116107940674,710.3534545898438,127.80586242675781,-4.332253932952881,707.06982421875,144.4190216064453,-5.776338577270508,695.750732421875,173.55738830566406,-7.220423221588135,693.4063720703125,185.38233947753906,-8.664507865905762,709.3148193359375,145.23907470703125,5.776338577270508,698.609619140625,175.44186401367188,7.220423221588135,698.0523681640625,185.1126251220703,8.664507865905762,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam6.avi,-1,-1,External
1,704.5428466796875,201.57437133789062,0.0,704.0419921875,200.9223175048828,2.1543898582458496,698.8775634765625,239.8740997314453,4.308779716491699,667.9554443359375,269.0307922363281,6.463170051574707,705.0437622070312,202.2264404296875,-2.1543898582458496,696.5195922851562,239.8023223876953,-4.308779716491699,669.4580078125,266.82373046875,-6.463170051574707,707.2254638671875,174.22796630859375,-1.4362598657608032,709.9081420898438,146.88157653808594,-2.8725197315216064,709.9081420898438,146.88157653808594,-3.5906498432159424,708.6380615234375,130.0718231201172,-4.308779716491699,710.4750366210938,147.76968383789062,-5.745039463043213,701.7510375976562,179.82366943359375,-7.181299686431885,696.5034790039062,181.8525848388672,-8.617559432983398,709.3412475585938,145.99346923828125,5.745039463043213,700.23046875,175.08523559570312,7.181299686431885,696.8116455078125,178.48414611816406,8.617559432983398,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam6.avi,-1,-1,External
2,703.32421875,195.93780517578125,0.0,703.8170166015625,195.86631774902344,1.985687255859375,699.4375610351562,232.74917602539062,3.97137451171875,672.230712890625,267.82977294921875,5.957061767578125,702.8314819335938,196.00930786132812,-1.985687255859375,699.4288330078125,233.31898498535156,-3.97137451171875,675.2344970703125,268.44989013671875,-5.957061767578125,707.26318359375,170.69374084472656,-1.32379150390625,711.2020874023438,145.44967651367188,-2.6475830078125,711.2020874023438,145.44967651367188,-3.309478759765625,712.8639526367188,130.450927734375,-3.97137451171875,710.22021484375,144.598388671875,-5.295166015625,699.6713256835938,174.4007110595703,-6.61895751953125,693.930419921875,182.39346313476562,-7.9427490234375,712.1839599609375,146.3009796142578,5.295166015625,702.8204956054688,177.9010009765625,6.61895751953125,699.1962280273438,182.9851531982422,7.9427490234375,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam6.avi,-1,-1,External
3,704.5538330078125,200.11831665039062,0.0,703.7930297851562,199.3113555908203,2.0081260204315186,699.8587036132812,238.5354766845703,4.016252040863037,668.1461181640625,269.3908996582031,6.024378776550293,705.3145751953125,200.92529296875,-2.0081260204315186,698.6996459960938,240.2172088623047,-4.016252040863037,676.0460205078125,270.54345703125,-6.024378776550293,706.3831787109375,174.11611938476562,-1.3387507200241089,708.2125244140625,148.1139373779297,-2.6775014400482178,708.2125244140625,148.1139373779297,-3.346876859664917,705.9033203125,133.4905242919922,-4.016252040863037,708.9082641601562,149.0630340576172,-5.3550028800964355,701.2432861328125,178.19259643554688,-6.693753719329834,694.447265625,182.71661376953125,-8.032504081726074,707.516845703125,147.1648406982422,5.3550028800964355,699.52587890625,174.72821044921875,6.693753719329834,696.6162109375,181.37750244140625,8.032504081726074,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam6.avi,-1,-1,External
4,702.2591552734375,203.19436645507812,0.0,701.2683715820312,202.62733459472656,1.9535609483718872,693.9601440429688,240.00106811523438,3.9071218967437744,666.35546875,272.4831237792969,5.860682964324951,703.25,203.7613983154297,-1.9535609483718872,703.0972900390625,242.31634521484375,-3.9071218967437744,692.7923583984375,275.0832824707031,-5.860682964324951,705.5575561523438,177.61087036132812,-1.3023738861083984,708.85595703125,152.02737426757812,-2.604747772216797,708.85595703125,152.02737426757812,-3.255934953689575,708.345947265625,138.5087890625,-3.9071218967437744,708.9663696289062,152.06973266601562,-5.209495544433594,700.4994506835938,179.27879333496094,-6.51186990737915,694.5748291015625,186.75958251953125,-7.814243793487549,708.7454833984375,151.98501586914062,5.209495544433594,700.9202270507812,179.29660034179688,6.51186990737915,697.8220825195312,186.45506286621094,7.814243793487549,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam6.avi,-1,-1,External
5,703.8566284179688,213.14797973632812,0.0,703.4555053710938,212.22842407226562,1.9177805185317993,696.452392578125,243.99606323242188,3.8355610370635986,666.89892578125,269.93756103515625,5.7533416748046875,704.2577514648438,214.06752014160156,-1.9177805185317993,702.3552856445312,248.14511108398438,-3.8355610370635986,691.475830078125,275.3940124511719,-5.7533416748046875,707.1343994140625,189.23974609375,-1.2785203456878662,710.412109375,165.33151245117188,-2.5570406913757324,710.412109375,165.33151245117188,-3.196300983428955,708.039794921875,149.84994506835938,-3.8355610370635986,709.7452392578125,165.8551025390625,-5.114081382751465,702.9210205078125,184.4825897216797,-6.39260196685791,697.4906005859375,184.13006591796875,-7.671122074127197,711.0789794921875,164.80792236328125,5.114081382751465,703.4568481445312,182.94735717773438,6.39260196685791,700.001708984375,182.46701049804688,7.671122074127197,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam6.avi,-1,-1,External
6,703.9642333984375,215.22903442382812,0.0,703.317138671875,214.82310485839844,1.5301183462142944,693.94580078125,245.28897094726562,3.060236692428589,667.2234497070312,271.0118713378906,4.590355396270752,704.611328125,215.63494873046875,-1.5301183462142944,705.5833740234375,247.7080841064453,-3.060236692428589,702.3792114257812,274.79107666015625,-4.590355396270752,705.956787109375,195.42999267578125,-1.0200788974761963,707.9492797851562,175.63096618652344,-2.0401577949523926,707.9492797851562,175.63096618652344,-2.5501973628997803,707.592529296875,164.4307861328125,-3.060236692428589,707.0484008789062,175.47354125976562,-4.080315589904785,701.8873901367188,189.20126342773438,-5.1003947257995605,700.1609497070312,190.48439025878906,-6.120473384857178,708.8501586914062,175.78839111328125,4.080315589904785,704.5525512695312,189.6719512939453,5.1003947257995605,703.8972778320312,186.50497436523438,6.120473384857178,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam6.avi,-1,-1,External
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam6.avi,-1,-1,External
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam6.avi,-1,-1,External
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute07/cam6.avi,-1,-1,External
