frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,39.583465576171875,439.6554870605469,0.0,34.801795959472656,445.31536865234375,3.3417372703552246,76.42675018310547,450.22198486328125,6.683474540710449,63.64075469970703,470.8308410644531,10.025212287902832,44.365135192871094,433.99560546875,-3.3417372703552246,77.60543823242188,428.6292724609375,-6.683474540710449,65.39564514160156,445.162841796875,-10.025212287902832,46.7359619140625,403.82568359375,-2.2278249263763428,53.888458251953125,367.99591064453125,-4.4556498527526855,53.888458251953125,367.99591064453125,-5.5695624351501465,87.68058013916016,349.93084716796875,-6.683474540710449,60.48723602294922,360.06988525390625,-8.911299705505371,81.625244140625,390.74224853515625,-11.139124870300293,98.59919738769531,387.0646057128906,-13.366949081420898,47.28968048095703,375.92193603515625,8.911299705505371,71.9109878540039,423.2976379394531,11.139124870300293,92.0542221069336,411.532470703125,13.366949081420898,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute14/cam5.avi,-1,-1,External
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute14/cam5.avi,-1,-1,External
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute14/cam5.avi,-1,-1,External
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute14/cam5.avi,-1,-1,External
4,273.91497802734375,133.37844848632812,0.0,278.6878356933594,133.44549560546875,0.9593568444252014,277.8364562988281,152.068603515625,1.9187136888504028,276.96673583984375,169.0646209716797,2.878070592880249,269.14215087890625,133.31138610839844,-0.9593568444252014,269.635986328125,151.96807861328125,-1.9187136888504028,270.92498779296875,168.8752899169922,-2.878070592880249,273.52783203125,121.70529174804688,-0.6395711898803711,273.14068603515625,110.03214263916016,-1.2791423797607422,273.14068603515625,110.03214263916016,-1.5989280939102173,277.62322998046875,102.66999816894531,-1.9187136888504028,265.705322265625,110.25099182128906,-2.5582847595214844,262.4584655761719,121.8874740600586,-3.1978561878204346,263.56634521484375,128.07107543945312,-3.8374273777008057,280.5760498046875,109.81329345703125,2.5582847595214844,285.61480712890625,119.17413330078125,3.1978561878204346,284.6769104003906,121.14850616455078,3.8374273777008057,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute14/cam5.avi,-1,-1,External
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute14/cam5.avi,-1,-1,External
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute14/cam5.avi,-1,-1,External
7,33.47529602050781,422.80560302734375,0.0,41.56657028198242,427.2951965332031,3.186549663543701,66.12176513671875,443.1291198730469,6.373099327087402,44.36833190917969,465.8285827636719,9.559649467468262,25.384017944335938,418.31597900390625,-3.186549663543701,37.28935623168945,431.5167236328125,-6.373099327087402,27.722579956054688,457.459228515625,-9.559649467468262,46.394535064697266,393.71551513671875,-2.124366521835327,59.31377410888672,364.6254577636719,-4.248733043670654,59.31377410888672,364.6254577636719,-5.310916423797607,101.87202453613281,364.8060302734375,-6.373099327087402,48.62202835083008,355.9336242675781,-8.497466087341309,64.5630111694336,379.5113525390625,-10.621832847595215,90.11865234375,388.3891296386719,-12.746198654174805,70.00552368164062,373.3172912597656,8.497466087341309,73.71436309814453,413.4186096191406,10.621832847595215,88.80331420898438,401.56781005859375,12.746198654174805,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute14/cam5.avi,-1,-1,External
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute14/cam5.avi,-1,-1,External
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute14/cam5.avi,-1,-1,External
