frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,612.771240234375,152.01763916015625,0.0,621.714111328125,153.86416625976562,1.996113896369934,609.2453002929688,187.00811767578125,3.992227792739868,602.621826171875,218.16029357910156,5.98834228515625,603.828369140625,150.17112731933594,-1.996113896369934,580.5528564453125,178.25628662109375,-3.992227792739868,559.8515625,206.47816467285156,-5.98834228515625,621.1959228515625,130.03945922851562,-1.330742597579956,629.62060546875,108.061279296875,-2.661485195159912,629.62060546875,108.061279296875,-3.3268566131591797,623.5211181640625,89.57972717285156,-3.992227792739868,617.5789184570312,103.2276611328125,-5.322970390319824,598.7449951171875,118.70136260986328,-6.653713226318359,596.8593139648438,132.5199432373047,-7.984455585479736,641.6622314453125,112.8948974609375,5.322970390319824,640.201904296875,138.6984405517578,6.653713226318359,629.2032470703125,144.72415161132812,7.984455585479736,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam7.avi,-1,-1,External
1,616.6997680664062,151.84967041015625,0.0,622.88427734375,152.91297912597656,1.943812608718872,610.7446899414062,183.029541015625,3.887625217437744,602.2105712890625,213.40684509277344,5.831438064575195,610.5152587890625,150.78634643554688,-1.943812608718872,584.3842163085938,178.89163208007812,-3.887625217437744,558.8079223632812,206.944091796875,-5.831438064575195,624.6265869140625,130.53004455566406,-1.295875072479248,632.5533447265625,109.21041870117188,-2.591750144958496,632.5533447265625,109.21041870117188,-3.23968768119812,627.2073364257812,90.66285705566406,-3.887625217437744,624.3580932617188,105.72852325439453,-5.183500289916992,601.9487915039062,123.21146392822266,-6.47937536239624,597.2190551757812,136.13150024414062,-7.775250434875488,640.7485961914062,112.69232177734375,5.183500289916992,640.6058349609375,140.9833221435547,6.47937536239624,639.9984130859375,158.68508911132812,7.775250434875488,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam7.avi,-1,-1,External
2,619.1590576171875,152.54299926757812,0.0,615.2498779296875,149.93109130859375,1.9368259906768799,589.1773681640625,177.23622131347656,3.8736519813537598,564.3502197265625,204.89053344726562,5.810478210449219,623.0681762695312,155.15492248535156,-1.9368259906768799,610.8441772460938,185.4537353515625,-3.8736519813537598,600.439208984375,216.67320251464844,-5.810478210449219,627.324462890625,131.28680419921875,-1.29121732711792,635.4898681640625,110.03062438964844,-2.58243465423584,635.4898681640625,110.03062438964844,-3.2280433177948,634.4457397460938,91.03959655761719,-3.8736519813537598,640.5155639648438,112.6808853149414,-5.16486930847168,634.8826904296875,134.613525390625,-6.4560866355896,631.3914184570312,151.42030334472656,-7.7473039627075195,630.4641723632812,107.38035583496094,5.16486930847168,605.8168334960938,121.84892272949219,6.4560866355896,591.9952392578125,132.3331298828125,7.7473039627075195,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam7.avi,-1,-1,External
3,621.203125,154.88502502441406,0.0,629.5468139648438,156.09771728515625,2.0444416999816895,613.0602416992188,184.44044494628906,4.088883399963379,595.9331665039062,211.19268798828125,6.133325099945068,612.8594970703125,153.67233276367188,-2.0444416999816895,592.5065307617188,178.3513641357422,-4.088883399963379,572.8732299804688,202.92100524902344,-6.133325099945068,630.1759033203125,133.1094512939453,-1.3629610538482666,639.1486206054688,111.3338851928711,-2.725922107696533,639.1486206054688,111.3338851928711,-3.407402753829956,633.7958984375,90.98147583007812,-4.088883399963379,627.02587890625,106.97073364257812,-5.451844215393066,606.5034790039062,121.55416107177734,-6.814805507659912,606.97705078125,128.76502990722656,-8.177766799926758,651.2713623046875,115.69703674316406,5.451844215393066,648.0077514648438,145.83042907714844,6.814805507659912,641.2537231445312,157.53172302246094,8.177766799926758,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam7.avi,-1,-1,External
4,623.42822265625,152.65414428710938,0.0,632.4193115234375,155.2032470703125,1.9566367864608765,616.606689453125,186.55873107910156,3.913273572921753,603.5033569335938,215.96200561523438,5.869910717010498,614.4371337890625,150.1050567626953,-1.9566367864608765,593.909423828125,174.63070678710938,-3.913273572921753,574.9600830078125,199.30624389648438,-5.869910717010498,632.1497802734375,131.84927368164062,-1.304424524307251,640.871337890625,111.04440307617188,-2.608849048614502,640.871337890625,111.04440307617188,-3.261061429977417,636.672607421875,91.384521484375,-3.913273572921753,627.721923828125,104.83041381835938,-5.217698097229004,607.9359741210938,119.55809783935547,-6.522122859954834,600.1475830078125,133.84832763671875,-7.826547145843506,654.020751953125,117.25838470458984,5.217698097229004,653.2011108398438,145.64602661132812,6.522122859954834,647.2816162109375,162.6686248779297,7.826547145843506,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam7.avi,-1,-1,External
5,625.1221923828125,151.80093383789062,0.0,630.960693359375,153.6542205810547,1.9215426445007324,616.4298095703125,183.92019653320312,3.843085289001465,601.307861328125,214.82460021972656,5.7646284103393555,619.2837524414062,149.9476318359375,-1.9215426445007324,602.4336547851562,173.38088989257812,-3.843085289001465,579.82275390625,198.94454956054688,-5.7646284103393555,633.918212890625,130.8991241455078,-1.281028389930725,642.7141723632812,109.997314453125,-2.56205677986145,642.7141723632812,109.997314453125,-3.202571153640747,638.5643920898438,91.76661682128906,-3.843085289001465,633.869873046875,105.74412536621094,-5.1241135597229,614.4564208984375,121.91851043701172,-6.405142307281494,614.5599365234375,132.19271850585938,-7.68617057800293,651.5584716796875,114.25050354003906,5.1241135597229,650.2296752929688,140.31655883789062,6.405142307281494,648.4619750976562,154.85760498046875,7.68617057800293,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam7.avi,-1,-1,External
6,627.2661743164062,151.81211853027344,0.0,634.3380737304688,153.29872131347656,1.9364938735961914,618.3617553710938,183.55184936523438,3.872987747192383,600.8157958984375,213.46371459960938,5.809482097625732,620.1942749023438,150.3255157470703,-1.9364938735961914,603.0070190429688,175.76254272460938,-3.872987747192383,583.1203002929688,202.673828125,-5.809482097625732,636.1383056640625,130.86666870117188,-1.2909959554672241,645.0104370117188,109.92122650146484,-2.5819919109344482,645.0104370117188,109.92122650146484,-3.227489948272705,640.9996337890625,91.29232025146484,-3.872987747192383,634.1541137695312,105.18309020996094,-5.1639838218688965,613.1815185546875,118.97201538085938,-6.45497989654541,603.2984619140625,131.0695343017578,-7.745975494384766,655.8667602539062,114.65936279296875,5.1639838218688965,654.9563598632812,143.79000854492188,6.45497989654541,652.238037109375,158.827392578125,7.745975494384766,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam7.avi,-1,-1,External
7,40.57921600341797,210.75485229492188,0.0,37.73554229736328,212.83990478515625,1.5536507368087769,24.12347412109375,270.1628112792969,3.1073014736175537,58.42505645751953,327.4471740722656,4.660952568054199,43.42288589477539,208.6697998046875,-1.5536507368087769,26.548744201660156,268.9231872558594,-3.1073014736175537,59.29011535644531,331.50091552734375,-4.660952568054199,27.034624099731445,195.13873291015625,-1.0357671976089478,13.490033149719238,179.52259826660156,-2.0715343952178955,13.490033149719238,179.52259826660156,-2.5894181728363037,14.177056312561035,189.94493103027344,-3.1073014736175537,17.91466522216797,175.64376831054688,-4.143068790435791,24.252460479736328,163.14797973632812,-5.178836345672607,37.62185287475586,164.82366943359375,-6.214602947235107,9.065401077270508,183.40142822265625,4.143068790435791,6.934604644775391,183.2546844482422,5.178836345672607,20.426284790039062,180.91326904296875,6.214602947235107,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam7.avi,-1,-1,External
8,630.2139892578125,153.078369140625,0.0,633.219970703125,153.21450805664062,2.0325546264648438,615.7890014648438,184.92727661132812,4.0651092529296875,600.6546630859375,210.90223693847656,6.0976643562316895,627.2080078125,152.94223022460938,-2.0325546264648438,612.2984619140625,181.97665405273438,-4.0651092529296875,594.7469482421875,206.9026336669922,-6.0976643562316895,639.6463012695312,131.3372039794922,-1.3550364971160889,649.07861328125,109.59603881835938,-2.7100729942321777,649.07861328125,109.59603881835938,-3.3875911235809326,642.4557495117188,90.35003662109375,-4.0651092529296875,644.2483520507812,107.66215515136719,-5.4201459884643555,623.2800903320312,124.40301513671875,-6.775182247161865,611.5983276367188,134.96282958984375,-8.130218505859375,653.9088134765625,111.52992248535156,5.4201459884643555,638.5720825195312,132.06460571289062,6.775182247161865,618.3333740234375,139.64654541015625,8.130218505859375,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam7.avi,-1,-1,External
9,20.777999877929688,223.84622192382812,0.0,19.42607879638672,225.3394317626953,1.944664716720581,27.370962142944336,266.36627197265625,3.889329433441162,56.72111892700195,326.24591064453125,5.833994388580322,22.129919052124023,222.35302734375,-1.944664716720581,27.87131118774414,264.43096923828125,-3.889329433441162,56.74075698852539,327.0310974121094,-5.833994388580322,13.404203414916992,199.32203674316406,-1.2964431047439575,6.030406951904297,174.7978515625,-2.592886209487915,6.030406951904297,174.7978515625,-3.241107940673828,0.0,162.60275268554688,-3.889329433441162,7.354097843170166,173.03811645507812,-5.18577241897583,28.784711837768555,161.51661682128906,-6.482215881347656,53.86296081542969,164.5277862548828,-7.778658866882324,4.706716537475586,176.5575714111328,5.18577241897583,27.004608154296875,169.70867919921875,6.482215881347656,51.192569732666016,165.64739990234375,7.778658866882324,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam7.avi,-1,-1,External
