frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,627.040283203125,147.36962890625,0.0,636.5543212890625,148.32366943359375,1.6303294897079468,630.445068359375,180.14283752441406,3.2606589794158936,619.8409423828125,210.32986450195312,4.890988826751709,617.5262451171875,146.4155731201172,-1.6303294897079468,613.4932250976562,178.6287384033203,-3.2606589794158936,602.9951782226562,209.0809783935547,-4.890988826751709,630.9074096679688,127.72817993164062,-1.0868862867355347,634.7745361328125,108.08673095703125,-2.1737725734710693,634.7745361328125,108.08673095703125,-2.7172160148620605,635.8471069335938,93.81971740722656,-3.2606589794158936,620.5196533203125,105.2953109741211,-4.347545146942139,611.3069458007812,123.49250793457031,-5.434432029724121,615.7310180664062,136.97918701171875,-6.521317958831787,649.0294189453125,110.87814331054688,4.347545146942139,657.1281127929688,136.9246368408203,5.434432029724121,653.3470458984375,147.29196166992188,6.521317958831787,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam6.avi,-1,-1,External
1,681.3021240234375,177.87289428710938,0.0,681.8114624023438,178.82127380371094,2.142597198486328,674.49072265625,212.8706512451172,4.285194396972656,648.8668823242188,245.79600524902344,6.427792072296143,680.792724609375,176.92453002929688,-2.142597198486328,672.8912353515625,206.59603881835938,-4.285194396972656,645.3678588867188,234.8016357421875,-6.427792072296143,689.9442138671875,153.19358825683594,-1.4283981323242188,698.5862426757812,128.5142822265625,-2.8567962646484375,698.5862426757812,128.5142822265625,-3.570995330810547,714.956298828125,118.63028717041016,-4.285194396972656,697.614501953125,126.6806640625,-5.713592529296875,688.6009521484375,156.2091064453125,-7.141990661621094,695.6005249023438,181.56643676757812,-8.570388793945312,699.5579833984375,130.347900390625,5.713592529296875,690.6671142578125,161.36721801757812,7.141990661621094,695.5810546875,186.9326629638672,8.570388793945312,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam6.avi,-1,-1,External
2,686.4547729492188,172.80535888671875,0.0,685.4490966796875,174.22340393066406,1.969951868057251,678.1685791015625,207.10243225097656,3.939903736114502,651.4954833984375,245.38087463378906,5.909855842590332,687.46044921875,171.38729858398438,-1.969951868057251,694.27880859375,200.5224151611328,-3.939903736114502,677.1146240234375,235.9228515625,-5.909855842590332,692.8994750976562,149.28707885742188,-1.3133012056350708,699.3441772460938,125.76880645751953,-2.6266024112701416,699.3441772460938,125.76880645751953,-3.2832531929016113,714.1943359375,117.71308135986328,-3.939903736114502,699.4459228515625,122.97068786621094,-5.253204822540283,691.7651977539062,150.34213256835938,-6.566506385803223,701.745361328125,171.34112548828125,-7.879807472229004,699.242431640625,128.56692504882812,5.253204822540283,690.7264404296875,160.10086059570312,6.566506385803223,702.554931640625,176.95660400390625,7.879807472229004,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam6.avi,-1,-1,External
3,690.245361328125,179.46023559570312,0.0,691.2275390625,178.74252319335938,2.1009624004364014,677.531982421875,212.02513122558594,4.201924800872803,658.1116943359375,245.30091857910156,6.302887439727783,689.2631225585938,180.1779327392578,-2.1009624004364014,678.6359252929688,211.50784301757812,-4.201924800872803,663.71826171875,243.2941131591797,-6.302887439727783,693.9503173828125,153.90292358398438,-1.4006415605545044,697.6552124023438,128.34561157226562,-2.801283121109009,697.6552124023438,128.34561157226562,-3.5016040802001953,687.4227294921875,113.0735092163086,-4.201924800872803,695.8499755859375,128.26077270507812,-5.602566242218018,686.144775390625,153.70941162109375,-7.003208160400391,674.4181518554688,159.08731079101562,-8.403849601745605,699.46044921875,128.4304656982422,5.602566242218018,692.4347534179688,159.73098754882812,7.003208160400391,691.2200927734375,176.61294555664062,8.403849601745605,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam6.avi,-1,-1,External
4,691.50537109375,179.82583618164062,0.0,693.5306396484375,180.00762939453125,1.9834496974945068,687.5533447265625,213.73666381835938,3.9668993949890137,669.2845458984375,245.91944885253906,5.9503493309021,689.4800415039062,179.64402770996094,-1.9834496974945068,679.1743774414062,213.94281005859375,-3.9668993949890137,657.5968017578125,244.26327514648438,-5.9503493309021,696.743896484375,155.43145751953125,-1.3222997188568115,701.982421875,131.03707885742188,-2.644599437713623,701.982421875,131.03707885742188,-3.3057496547698975,713.7426147460938,119.87505340576172,-3.9668993949890137,699.8185424804688,129.91812133789062,-5.289198875427246,689.4180297851562,155.60345458984375,-6.611499309539795,697.7008056640625,174.59840393066406,-7.933798789978027,704.1463012695312,132.15603637695312,5.289198875427246,691.0478515625,161.3359832763672,6.611499309539795,701.8086547851562,181.81964111328125,7.933798789978027,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam6.avi,-1,-1,External
5,690.2081909179688,180.60702514648438,0.0,690.5842895507812,180.41600036621094,1.855837106704712,680.8463134765625,213.8932342529297,3.711674213409424,655.7551879882812,247.4493408203125,5.567511558532715,689.8320922851562,180.7980499267578,-1.855837106704712,688.955078125,214.66224670410156,-3.711674213409424,677.4389038085938,248.84771728515625,-5.567511558532715,696.554931640625,156.739990234375,-1.2372246980667114,702.901611328125,132.87295532226562,-2.474449396133423,702.901611328125,132.87295532226562,-3.093061923980713,708.7312622070312,121.85147094726562,-3.711674213409424,701.1661376953125,131.7013397216797,-4.948898792266846,692.7598876953125,155.77523803710938,-6.186123847961426,696.6959838867188,173.88348388671875,-7.423348426818848,704.6370849609375,134.04457092285156,4.948898792266846,698.549560546875,163.10986328125,6.186123847961426,704.4805297851562,181.4669189453125,7.423348426818848,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam6.avi,-1,-1,External
6,693.9957275390625,182.9622802734375,0.0,693.281982421875,182.6190185546875,1.7131434679031372,685.6654663085938,212.5247802734375,3.4262869358062744,666.619384765625,247.3996124267578,5.139430522918701,694.70947265625,183.3055419921875,-1.7131434679031372,690.740478515625,213.59716796875,-3.4262869358062744,677.1334838867188,247.587646484375,-5.139430522918701,700.1875610351562,160.63232421875,-1.1420955657958984,706.37939453125,138.3023681640625,-2.284191131591797,706.37939453125,138.3023681640625,-2.855239152908325,711.1068115234375,128.63677978515625,-3.4262869358062744,707.0993041992188,137.94520568847656,-4.568382263183594,700.7627563476562,162.01889038085938,-5.71047830581665,706.0686645507812,180.6686248779297,-6.852573871612549,705.659423828125,138.6595458984375,4.568382263183594,696.4183349609375,163.6749725341797,5.71047830581665,705.2468872070312,181.4290771484375,6.852573871612549,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam6.avi,-1,-1,External
7,698.9248046875,181.9911651611328,0.0,699.9678955078125,182.0145721435547,1.7382947206497192,691.6666259765625,218.23361206054688,3.4765894412994385,683.3975830078125,253.78358459472656,5.214884281158447,697.8817138671875,181.96775817871094,-1.7382947206497192,683.0553588867188,215.53713989257812,-3.4765894412994385,657.4025268554688,248.7704620361328,-5.214884281158447,701.5714721679688,158.2557373046875,-1.1588630676269531,704.2181396484375,134.52029418945312,-2.3177261352539062,704.2181396484375,134.52029418945312,-2.897157907485962,703.1102294921875,124.40269470214844,-3.4765894412994385,703.4107666015625,134.18605041503906,-4.6354522705078125,687.5675048828125,154.20590209960938,-5.794315814971924,689.631591796875,167.8860626220703,-6.953178882598877,705.0255737304688,134.8545379638672,4.6354522705078125,692.3746337890625,154.84686279296875,5.794315814971924,692.5336303710938,168.51856994628906,6.953178882598877,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam6.avi,-1,-1,External
8,698.337646484375,185.9116973876953,0.0,697.14453125,184.9570770263672,1.842724084854126,682.06884765625,217.61741638183594,3.685448169708252,653.749267578125,246.25469970703125,5.528172492980957,699.5307006835938,186.86631774902344,-1.842724084854126,700.302978515625,222.53944396972656,-3.685448169708252,698.7504272460938,254.624267578125,-5.528172492980957,702.1367797851562,161.8477783203125,-1.228482723236084,705.9359130859375,137.78384399414062,-2.456965446472168,705.9359130859375,137.78384399414062,-3.07120680809021,708.85546875,125.42379760742188,-3.685448169708252,705.3763427734375,137.9941864013672,-4.913930892944336,691.4013061523438,155.20152282714844,-6.14241361618042,690.130859375,164.5226287841797,-7.370896339416504,706.4955444335938,137.573486328125,4.913930892944336,693.111083984375,156.11056518554688,6.14241361618042,694.3218383789062,165.1905975341797,7.370896339416504,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam6.avi,-1,-1,External
9,700.774658203125,189.35592651367188,0.0,700.536865234375,188.3477020263672,1.9891096353530884,684.8231201171875,218.9669647216797,3.9782192707061768,653.28759765625,247.88116455078125,5.967329502105713,701.012451171875,190.36416625976562,-1.9891096353530884,705.1926879882812,226.69927978515625,-3.9782192707061768,703.4218139648438,261.23175048828125,-5.967329502105713,705.2794189453125,163.93939208984375,-1.326073169708252,709.7841186523438,138.52285766601562,-2.652146339416504,709.7841186523438,138.52285766601562,-3.31518292427063,711.1448364257812,123.90770721435547,-3.9782192707061768,707.41162109375,138.09161376953125,-5.304292678833008,693.3056640625,159.29452514648438,-6.63036584854126,690.61572265625,178.4139862060547,-7.9564385414123535,712.1566162109375,138.95411682128906,5.304292678833008,701.5573120117188,165.6055908203125,6.63036584854126,702.3572387695312,184.27670288085938,7.9564385414123535,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam6.avi,-1,-1,External
