frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,39.798736572265625,59.991455078125,0.0,46.0094108581543,59.60506057739258,1.2153890132904053,45.98921585083008,81.28575897216797,2.4307780265808105,45.689300537109375,101.63232421875,3.646167516708374,33.58806610107422,60.37785339355469,-1.2153890132904053,36.35505676269531,82.84681701660156,-2.4307780265808105,39.8016471862793,103.0992431640625,-3.646167516708374,38.715084075927734,45.38555145263672,-0.8102594017982483,37.631431579589844,30.779644012451172,-1.6205188035964966,37.631431579589844,30.779644012451172,-2.025648593902588,37.831703186035156,19.56056022644043,-2.4307780265808105,28.06924819946289,31.821617126464844,-3.241037607192993,23.356557846069336,48.33246612548828,-4.051297187805176,22.486236572265625,61.03293991088867,-4.861556053161621,47.1936149597168,29.737672805786133,3.241037607192993,53.99387741088867,44.31878662109375,4.051297187805176,52.524383544921875,56.963279724121094,4.861556053161621,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam1.avi,-1,-1,External
1,37.23796463012695,60.394901275634766,0.0,43.98389434814453,59.977413177490234,1.2259331941604614,44.925819396972656,81.26216125488281,2.451866388320923,46.29045104980469,102.78118896484375,3.677799940109253,30.492033004760742,60.8123893737793,-1.2259331941604614,29.687152862548828,81.39075469970703,-2.451866388320923,30.705705642700195,101.91679382324219,-3.677799940109253,36.747745513916016,46.06836700439453,-0.8172888159751892,36.25752639770508,31.74182891845703,-1.6345776319503784,36.25752639770508,31.74182891845703,-2.043222188949585,36.64986801147461,19.553543090820312,-2.451866388320923,26.574527740478516,32.921424865722656,-3.269155263900757,22.469985961914062,49.640541076660156,-4.08644437789917,22.633594512939453,61.0678825378418,-4.903732776641846,45.94052505493164,30.56223487854004,3.269155263900757,51.259761810302734,44.33816909790039,4.08644437789917,46.60080337524414,55.20674514770508,4.903732776641846,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam1.avi,-1,-1,External
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam1.avi,-1,-1,External
3,35.6353645324707,60.01070785522461,0.0,41.309288024902344,59.771121978759766,1.2457911968231201,43.533058166503906,81.84861755371094,2.4915823936462402,47.44933319091797,102.6676254272461,3.7373738288879395,29.961441040039062,60.25029373168945,-1.2457911968231201,31.786893844604492,82.25796508789062,-2.4915823936462402,35.78007125854492,103.63723754882812,-3.7373738288879395,34.11479187011719,45.16209411621094,-0.8305274844169617,32.59422302246094,30.31348419189453,-1.6610549688339233,32.59422302246094,30.31348419189453,-2.0763187408447266,27.097339630126953,20.01479721069336,-2.4915823936462402,24.100772857666016,30.97627830505371,-3.3221099376678467,22.408727645874023,47.45509719848633,-4.152637481689453,19.42595672607422,60.594791412353516,-4.9831647872924805,41.087677001953125,29.650691986083984,3.3221099376678467,46.16273880004883,43.92937469482422,4.152637481689453,42.14111328125,55.569889068603516,4.9831647872924805,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam1.avi,-1,-1,External
4,32.83087158203125,59.78681945800781,0.0,39.44831848144531,59.2862434387207,1.1906616687774658,42.21609115600586,80.51594543457031,2.3813233375549316,45.020877838134766,101.75240325927734,3.5719852447509766,26.21342658996582,60.28739929199219,-1.1906616687774658,25.231849670410156,81.47279357910156,-2.3813233375549316,26.367807388305664,102.60847473144531,-3.5719852447509766,32.46690368652344,45.31169891357422,-0.7937744855880737,32.10293197631836,30.836578369140625,-1.5875489711761475,32.10293197631836,30.836578369140625,-1.984436273574829,27.8312931060791,20.994237899780273,-2.3813233375549316,22.813474655151367,31.979745864868164,-3.175097942352295,18.330787658691406,48.44275665283203,-3.968872547149658,19.278636932373047,58.287349700927734,-4.762646675109863,41.392391204833984,29.693408966064453,3.175097942352295,46.477691650390625,43.64614486694336,3.968872547149658,42.93345642089844,53.58138656616211,4.762646675109863,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam1.avi,-1,-1,External
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam1.avi,-1,-1,External
6,32.10896301269531,58.00023651123047,0.0,37.633243560791016,57.762725830078125,1.2286442518234253,40.891029357910156,78.14897155761719,2.4572885036468506,44.85435104370117,98.19766998291016,3.6859331130981445,26.584678649902344,58.23774337768555,-1.2286442518234253,28.507749557495117,78.49444580078125,-2.4572885036468506,31.99870491027832,99.08293151855469,-3.6859331130981445,31.27580451965332,43.83906555175781,-0.8190962076187134,30.442646026611328,29.67789649963379,-1.6381924152374268,30.442646026611328,29.67789649963379,-2.0477406978607178,23.52077865600586,19.169227600097656,-2.4572885036468506,22.257978439331055,30.25027084350586,-3.2763848304748535,20.54206657409668,46.32014465332031,-4.0954813957214355,18.023765563964844,58.70635986328125,-4.914577007293701,38.62731170654297,29.10552215576172,3.2763848304748535,43.79376220703125,43.28785705566406,4.0954813957214355,40.53841018676758,54.35175704956055,4.914577007293701,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam1.avi,-1,-1,External
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam1.avi,-1,-1,External
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam1.avi,-1,-1,External
9,28.389049530029297,57.12322235107422,0.0,33.43577575683594,57.02179718017578,1.1636403799057007,34.86064529418945,79.11555480957031,2.3272807598114014,35.61903381347656,100.04183197021484,3.4909212589263916,23.34232521057129,57.22465133666992,-1.1636403799057007,25.615787506103516,79.2708969116211,-2.3272807598114014,28.06755828857422,100.37450408935547,-3.4909212589263916,28.076156616210938,43.136993408203125,-0.7757602334022522,27.76326560974121,29.150768280029297,-1.5515204668045044,27.76326560974121,29.150768280029297,-1.9394006729125977,24.81532859802246,18.75198745727539,-2.3272807598114014,20.054183959960938,29.37826156616211,-3.103040933609009,17.18589210510254,44.27106475830078,-3.8788013458251953,17.454967498779297,54.11295700073242,-4.654561519622803,35.472347259521484,28.92327308654785,3.103040933609009,39.94316864013672,43.17719650268555,3.8788013458251953,38.88983154296875,52.62786102294922,4.654561519622803,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam1.avi,-1,-1,External
