frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,43.052093505859375,65.82489013671875,0.0,49.0422477722168,65.59103393554688,1.2586816549301147,46.63855743408203,86.28897857666016,2.5173633098602295,45.07635498046875,105.83283233642578,3.776045083999634,37.06193542480469,66.05874633789062,-1.2586816549301147,39.42151641845703,86.487548828125,-2.5173633098602295,43.19732666015625,106.2999267578125,-3.776045083999634,42.34626770019531,50.78791809082031,-0.8391211032867432,41.64044189453125,35.750946044921875,-1.6782422065734863,41.64044189453125,35.750946044921875,-2.0978028774261475,37.66745376586914,24.587875366210938,-2.5173633098602295,31.871017456054688,36.48720932006836,-3.3564844131469727,26.295385360717773,50.999759674072266,-4.195605754852295,28.74026107788086,59.55577087402344,-5.034726619720459,51.40986633300781,35.014686584472656,3.3564844131469727,56.390472412109375,48.03397750854492,4.195605754852295,55.366310119628906,55.350196838378906,5.034726619720459,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam1.avi,-1,-1,External
1,41.59319305419922,66.66352844238281,0.0,47.77542495727539,66.42422485351562,1.2901192903518677,45.32918167114258,89.11489868164062,2.5802385807037354,43.07882308959961,107.99246978759766,3.8703582286834717,35.41096496582031,66.90283203125,-1.2901192903518677,38.04157638549805,89.29605102539062,-2.5802385807037354,41.562713623046875,108.4942398071289,-3.8703582286834717,41.04374694824219,51.251224517822266,-0.8600795269012451,40.49430465698242,35.83892059326172,-1.7201590538024902,40.49430465698242,35.83892059326172,-2.1501989364624023,36.90648651123047,24.22048568725586,-2.5802385807037354,30.49190330505371,36.541072845458984,-3.4403181076049805,25.8781795501709,51.69804382324219,-4.300397872924805,28.06984519958496,59.687294006347656,-5.160477161407471,50.496707916259766,35.13676452636719,3.4403181076049805,55.11817932128906,48.87387466430664,4.300397872924805,53.29570007324219,55.83171081542969,5.160477161407471,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam1.avi,-1,-1,External
2,40.9432373046875,65.69242858886719,0.0,47.08027267456055,65.47897338867188,1.2822139263153076,45.10740661621094,88.03826904296875,2.5644278526306152,42.95350646972656,107.45152282714844,3.846641778945923,34.80619812011719,65.90587615966797,-1.2822139263153076,37.859188079833984,88.19003295898438,-2.5644278526306152,41.45344161987305,107.7635726928711,-3.846641778945923,40.61998748779297,50.25532531738281,-0.8548092246055603,40.29673385620117,34.81822204589844,-1.7096184492111206,40.29673385620117,34.81822204589844,-2.1370232105255127,38.610694885253906,23.079193115234375,-2.5644278526306152,30.369356155395508,35.577484130859375,-3.419236898422241,25.859975814819336,52.12796401977539,-4.274046421051025,28.082475662231445,62.937198638916016,-5.1288557052612305,50.2241096496582,34.058956146240234,3.419236898422241,54.7150993347168,47.44329833984375,4.274046421051025,53.52443313598633,54.33720016479492,5.1288557052612305,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam1.avi,-1,-1,External
3,41.20652770996094,64.67646789550781,0.0,46.97682571411133,64.44956970214844,1.295267105102539,45.018409729003906,85.8830337524414,2.590534210205078,43.72355270385742,104.64730834960938,3.8858015537261963,35.43622970581055,64.90337371826172,-1.295267105102539,38.34846878051758,86.18095397949219,-2.590534210205078,42.21162414550781,105.10557556152344,-3.8858015537261963,40.11463928222656,49.21651077270508,-0.8635113835334778,39.02275085449219,33.756553649902344,-1.7270227670669556,39.02275085449219,33.756553649902344,-2.158778667449951,38.33218002319336,21.597511291503906,-2.590534210205078,29.80583953857422,34.538509368896484,-3.454045534133911,26.688549041748047,51.167354583740234,-4.317557334899902,28.981508255004883,61.819366455078125,-5.181068420410156,48.239662170410156,32.97460174560547,3.454045534133911,52.769229888916016,46.834102630615234,4.317557334899902,51.36504364013672,54.61270523071289,5.181068420410156,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam1.avi,-1,-1,External
4,40.87566375732422,64.73522186279297,0.0,47.17156982421875,64.39356994628906,1.309550404548645,44.63295364379883,85.9763412475586,2.61910080909729,44.49163055419922,104.34208679199219,3.9286513328552246,34.57975769042969,65.07687377929688,-1.309550404548645,38.19472122192383,87.58641052246094,-2.61910080909729,41.142459869384766,106.16349792480469,-3.9286513328552246,39.66447448730469,49.23744201660156,-0.8730335831642151,38.453285217285156,33.739662170410156,-1.7460671663284302,38.453285217285156,33.739662170410156,-2.182584047317505,38.952022552490234,21.187957763671875,-2.61910080909729,28.605926513671875,34.851844787597656,-3.4921343326568604,23.948246002197266,51.91901779174805,-4.36516809463501,29.6463680267334,61.731475830078125,-5.23820161819458,48.30064010620117,32.62748336791992,3.4921343326568604,54.668190002441406,47.31423568725586,4.36516809463501,49.025760650634766,56.45820617675781,5.23820161819458,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam1.avi,-1,-1,External
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam1.avi,-1,-1,External
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam1.avi,-1,-1,External
7,35.762325286865234,62.116546630859375,0.0,41.481117248535156,61.895790100097656,1.3026949167251587,42.67200469970703,83.03425598144531,2.6053898334503174,44.04027557373047,102.26582336425781,3.9080848693847656,30.043535232543945,62.337303161621094,-1.3026949167251587,34.77385330200195,83.6185073852539,-2.6053898334503174,36.058692932128906,102.26947784423828,-3.9080848693847656,35.327186584472656,47.051673889160156,-0.8684632778167725,34.89204788208008,31.986801147460938,-1.736926555633545,34.89204788208008,31.986801147460938,-2.1711583137512207,39.716552734375,19.613231658935547,-2.6053898334503174,25.96621322631836,33.100379943847656,-3.47385311126709,19.88491439819336,50.25613784790039,-4.342316627502441,24.155141830444336,62.590614318847656,-5.210779666900635,43.8178825378418,30.87322235107422,3.47385311126709,52.275550842285156,42.65984344482422,4.342316627502441,47.64964294433594,47.560035705566406,5.210779666900635,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam1.avi,-1,-1,External
8,33.15001678466797,61.969276428222656,0.0,39.597389221191406,61.596256256103516,1.258305311203003,42.11350631713867,83.52870178222656,2.516610622406006,44.38798522949219,105.22538757324219,3.774916172027588,26.7026424407959,62.3422966003418,-1.258305311203003,27.414716720581055,84.58113098144531,-2.516610622406006,27.19805145263672,106.09825134277344,-3.774916172027588,32.95763397216797,47.092105865478516,-0.8388702273368835,32.76525115966797,32.214935302734375,-1.677740454673767,32.76525115966797,32.214935302734375,-2.0971755981445312,35.50914764404297,20.341169357299805,-2.516610622406006,23.377330780029297,33.33333969116211,-3.355480909347534,18.314098358154297,50.40199279785156,-4.1943511962890625,22.325088500976562,59.33694839477539,-5.033221244812012,42.153167724609375,31.09653091430664,3.355480909347534,50.27665328979492,43.282432556152344,4.1943511962890625,45.1836051940918,46.12225341796875,5.033221244812012,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam1.avi,-1,-1,External
9,32.33389663696289,60.11189651489258,0.0,37.862972259521484,59.91393280029297,1.1783899068832397,41.501583099365234,82.32148742675781,2.3567798137664795,44.508140563964844,104.05230712890625,3.535169839859009,26.804819107055664,60.30986022949219,-1.1783899068832397,27.18808937072754,82.84589385986328,-2.3567798137664795,28.173561096191406,105.32403564453125,-3.535169839859009,32.03694152832031,45.323081970214844,-0.7855932712554932,31.7399845123291,30.534271240234375,-1.5711865425109863,31.7399845123291,30.534271240234375,-1.963983178138733,32.10955810546875,20.845239639282227,-2.3567798137664795,23.653472900390625,31.177156448364258,-3.1423730850219727,18.751344680786133,46.65513229370117,-3.927966356277466,16.958892822265625,56.60719680786133,-4.713559627532959,39.82649612426758,29.891387939453125,3.1423730850219727,47.297454833984375,39.06505584716797,3.927966356277466,42.133758544921875,34.57158660888672,4.713559627532959,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam1.avi,-1,-1,External
