frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,61.43854904174805,77.70642852783203,0.0,66.95358276367188,77.24559020996094,1.461399793624878,71.64718627929688,106.50596618652344,2.922799587249756,79.52989959716797,132.98057556152344,4.384199619293213,55.92351531982422,78.16726684570312,-1.461399793624878,53.72584533691406,104.50923156738281,-2.922799587249756,52.01686477661133,127.64038848876953,-4.384199619293213,57.906951904296875,60.46514129638672,-0.9742665886878967,54.3753547668457,43.223854064941406,-1.9485331773757935,54.3753547668457,43.223854064941406,-2.435666561126709,41.001705169677734,41.27570724487305,-2.922799587249756,47.372745513916016,45.13731384277344,-3.897066354751587,48.48568344116211,66.84749603271484,-4.871333122253418,53.32131576538086,82.3955078125,-5.845599174499512,61.37796401977539,41.31039047241211,3.897066354751587,68.64138793945312,59.03851318359375,4.871333122253418,67.30133056640625,76.12763977050781,5.845599174499512,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute14/cam1.avi,-1,-1,External
1,58.58123016357422,77.5707778930664,0.0,64.63569641113281,76.65975952148438,1.4001346826553345,70.26707458496094,103.7828140258789,2.800269365310669,76.39042663574219,128.79270935058594,4.200404167175293,52.52676010131836,78.48179626464844,-1.4001346826553345,51.642208099365234,104.32518768310547,-2.800269365310669,52.56568908691406,125.83927154541016,-4.200404167175293,55.83341979980469,60.6069221496582,-0.9334231615066528,53.085609436035156,43.64306640625,-1.8668463230133057,53.085609436035156,43.64306640625,-2.3335578441619873,41.16212463378906,40.6180305480957,-2.800269365310669,44.995853424072266,46.229854583740234,-3.7336926460266113,45.687992095947266,67.5786361694336,-4.667115688323975,49.71488571166992,80.65535736083984,-5.600538730621338,61.17536163330078,41.056278228759766,3.7336926460266113,69.32752990722656,57.52387237548828,4.667115688323975,68.68336486816406,73.24490356445312,5.600538730621338,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute14/cam1.avi,-1,-1,External
2,58.4893798828125,78.03407287597656,0.0,65.17784118652344,76.795654296875,1.404495358467102,69.54940795898438,103.40354919433594,2.808990716934204,76.05277252197266,128.2751922607422,4.213486194610596,51.8009147644043,79.27249145507812,-1.404495358467102,51.94047546386719,105.6716079711914,-2.808990716934204,54.846275329589844,128.10968017578125,-4.213486194610596,55.160091400146484,60.76069641113281,-0.936330258846283,51.83080291748047,43.48731994628906,-1.872660517692566,51.83080291748047,43.48731994628906,-2.3408257961273193,40.7301025390625,40.00558090209961,-2.808990716934204,42.700984954833984,46.608646392822266,-3.745321035385132,43.94342803955078,68.82923889160156,-4.681651592254639,47.816749572753906,84.49695587158203,-5.617981433868408,60.96062088012695,40.36599349975586,3.745321035385132,68.8044662475586,57.79247283935547,4.681651592254639,65.7165298461914,76.92298126220703,5.617981433868408,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute14/cam1.avi,-1,-1,External
3,55.826568603515625,77.86236572265625,0.0,62.196624755859375,76.72506713867188,1.3716139793395996,65.71403503417969,101.16686248779297,2.743227958679199,74.00645446777344,123.81200408935547,4.114841938018799,49.45650863647461,78.99966430664062,-1.3716139793395996,49.9525260925293,103.43539428710938,-2.743227958679199,55.135833740234375,123.80257415771484,-4.114841938018799,52.82399368286133,60.716854095458984,-0.914409339427948,49.82141876220703,43.57134246826172,-1.828818678855896,49.82141876220703,43.57134246826172,-2.2860233783721924,40.33925247192383,38.18022155761719,-2.743227958679199,41.0198860168457,46.380126953125,-3.657637357711792,42.301231384277344,68.093017578125,-4.572046756744385,46.42893600463867,84.36272430419922,-5.486455917358398,58.62295150756836,40.7625617980957,3.657637357711792,65.75804138183594,57.4770393371582,4.572046756744385,64.46041870117188,75.63905334472656,5.486455917358398,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute14/cam1.avi,-1,-1,External
4,54.50984191894531,75.50267028808594,0.0,60.983741760253906,74.30704498291016,1.3948843479156494,63.231040954589844,98.9384765625,2.789768695831299,70.37702178955078,122.60894775390625,4.184653282165527,48.03593826293945,76.69828796386719,-1.3948843479156494,49.06678771972656,101.68167877197266,-2.789768695831299,55.62761688232422,124.47958374023438,-4.184653282165527,51.356109619140625,58.43666076660156,-0.9299229383468628,48.20237731933594,41.37065124511719,-1.8598458766937256,48.20237731933594,41.37065124511719,-2.3248074054718018,37.592742919921875,36.23735809326172,-2.789768695831299,39.122596740722656,44.182403564453125,-3.719691753387451,39.849544525146484,66.03630065917969,-4.6496148109436035,43.21702575683594,81.84654235839844,-5.579537391662598,57.28215789794922,38.55889892578125,3.719691753387451,64.44247436523438,55.39453125,4.6496148109436035,62.25236511230469,73.06098175048828,5.579537391662598,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute14/cam1.avi,-1,-1,External
5,53.607391357421875,72.40047454833984,0.0,59.695518493652344,70.91604614257812,1.3365691900253296,60.681583404541016,96.35498809814453,2.673138380050659,68.11080932617188,120.27705383300781,4.009707927703857,47.51926040649414,73.88490295410156,-1.3365691900253296,47.506832122802734,98.20842742919922,-2.673138380050659,55.47261428833008,120.34770202636719,-4.009707927703857,50.398468017578125,55.7949333190918,-0.8910461068153381,47.18954086303711,39.18939208984375,-1.7820922136306763,47.18954086303711,39.18939208984375,-2.2276153564453125,38.940250396728516,32.33275604248047,-2.673138380050659,38.4288444519043,42.87404251098633,-3.5641844272613525,36.951927185058594,62.4557991027832,-4.455230712890625,36.85213088989258,75.76232147216797,-5.346276760101318,55.95023727416992,35.50474548339844,3.5641844272613525,61.96748352050781,43.209022521972656,4.455230712890625,55.645118713378906,44.55449676513672,5.346276760101318,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute14/cam1.avi,-1,-1,External
6,51.138431549072266,71.97803497314453,0.0,56.6037712097168,70.25477600097656,1.3489333391189575,58.30186462402344,95.4503173828125,2.697866678237915,64.73479461669922,119.57195281982422,4.04680061340332,45.673091888427734,73.7012939453125,-1.3489333391189575,46.3605842590332,98.40753173828125,-2.697866678237915,52.58899688720703,119.99342346191406,-4.04680061340332,49.027191162109375,55.383785247802734,-0.8992888927459717,46.91594696044922,38.78953552246094,-1.7985777854919434,46.91594696044922,38.78953552246094,-2.2482223510742188,37.73955535888672,31.844207763671875,-2.697866678237915,38.72244644165039,42.71518325805664,-3.5971555709838867,36.39616012573242,61.4765739440918,-4.4964447021484375,34.33317184448242,73.6532211303711,-5.39573335647583,55.10944747924805,34.86388397216797,3.5971555709838867,61.483070373535156,38.53166961669922,4.4964447021484375,57.15350341796875,31.264081954956055,5.39573335647583,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute14/cam1.avi,-1,-1,External
7,49.31252670288086,69.47142028808594,0.0,54.76314163208008,68.01486206054688,1.2669916152954102,56.09906768798828,92.6759262084961,2.5339832305908203,62.52732849121094,114.89990997314453,3.8009750843048096,43.86191177368164,70.927978515625,-1.2669916152954102,47.270050048828125,96.14480590820312,-2.5339832305908203,54.737327575683594,118.3651351928711,-3.8009750843048096,47.67742919921875,53.465213775634766,-0.8446610569953918,46.042335510253906,37.459007263183594,-1.6893221139907837,46.042335510253906,37.459007263183594,-2.1116528511047363,39.032779693603516,30.251373291015625,-2.5339832305908203,37.72420883178711,40.709014892578125,-3.3786442279815674,34.05583953857422,57.10628128051758,-4.223305702209473,32.06780242919922,71.51702117919922,-5.067966461181641,54.3604621887207,34.2089958190918,3.3786442279815674,61.24522399902344,38.76900863647461,4.223305702209473,55.23666000366211,35.583900451660156,5.067966461181641,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute14/cam1.avi,-1,-1,External
8,49.89143371582031,69.10969543457031,0.0,55.23335266113281,68.02178192138672,1.2997748851776123,54.048824310302734,93.07322692871094,2.5995497703552246,59.144432067871094,115.51649475097656,3.899324655532837,44.54951858520508,70.19761657714844,-1.2997748851776123,46.95265579223633,95.64424133300781,-2.5995497703552246,54.27177810668945,118.0263442993164,-3.899324655532837,47.94538116455078,52.632808685302734,-0.8665165305137634,45.99932861328125,36.155921936035156,-1.7330330610275269,45.99932861328125,36.155921936035156,-2.1662914752960205,38.1800422668457,29.695316314697266,-2.5995497703552246,37.818416595458984,38.5755500793457,-3.4660661220550537,33.5698356628418,55.55335998535156,-4.332582950592041,30.300132751464844,69.70731353759766,-5.199099540710449,54.180240631103516,33.73629379272461,3.4660661220550537,59.0038948059082,44.46247863769531,4.332582950592041,52.52947235107422,53.381717681884766,5.199099540710449,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute14/cam1.avi,-1,-1,External
9,49.10857391357422,68.18032836914062,0.0,53.92851638793945,66.95751953125,1.3278241157531738,51.91631317138672,91.98651885986328,2.6556482315063477,55.511695861816406,114.427001953125,3.9834723472595215,44.28863525390625,69.40313720703125,-1.3278241157531738,46.96461486816406,94.92774963378906,-2.6556482315063477,52.79959487915039,117.04792785644531,-3.9834723472595215,47.5560188293457,51.47577667236328,-0.8852160573005676,46.00346374511719,34.77122497558594,-1.7704321146011353,46.00346374511719,34.77122497558594,-2.2130401134490967,37.092830657958984,28.833576202392578,-2.6556482315063477,38.3392333984375,37.37739944458008,-3.5408642292022705,34.16697311401367,52.6204948425293,-4.426080226898193,29.81205940246582,66.3001480102539,-5.311296463012695,53.667694091796875,32.16505432128906,3.5408642292022705,60.080596923828125,39.46308898925781,4.426080226898193,52.468482971191406,44.36207962036133,5.311296463012695,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute14/cam1.avi,-1,-1,External
