frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,607.8035888671875,157.08358764648438,0.0,605.8783569335938,155.1334991455078,2.14250111579895,585.7689819335938,183.44888305664062,4.2850022315979,553.6983642578125,208.03453063964844,6.42750358581543,609.7288818359375,159.03369140625,-2.14250111579895,611.0463256835938,194.23391723632812,-4.2850022315979,601.519287109375,225.9047393798828,-6.42750358581543,620.2951049804688,136.60287475585938,-1.4283339977264404,632.78662109375,116.12214660644531,-2.856667995452881,632.78662109375,116.12214660644531,-3.5708351135253906,654.5675048828125,107.46676635742188,-4.2850022315979,633.4985961914062,117.09014892578125,-5.713335990905762,623.3447265625,139.6138458251953,-7.141670227050781,634.5020751953125,161.76345825195312,-8.5700044631958,632.07470703125,115.15414428710938,5.713335990905762,618.0709838867188,140.12948608398438,7.141670227050781,630.2317504882812,160.34298706054688,8.5700044631958,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam7.avi,-1,-1,External
1,611.3045043945312,156.16458129882812,0.0,610.675537109375,154.4884033203125,2.1028330326080322,590.2821655273438,185.27288818359375,4.2056660652160645,554.3911743164062,209.2860107421875,6.308499336242676,611.9334716796875,157.84075927734375,-2.1028330326080322,613.6754760742188,195.29617309570312,-4.2056660652160645,602.4653930664062,226.08270263671875,-6.308499336242676,623.408447265625,135.42941284179688,-1.4018887281417847,635.5123291015625,114.69424438476562,-2.8037774562835693,635.5123291015625,114.69424438476562,-3.5047218799591064,656.423095703125,107.6180419921875,-4.2056660652160645,634.2067260742188,114.80121612548828,-5.607554912567139,624.4651489257812,134.12095642089844,-7.009443759918213,629.6903686523438,158.8536834716797,-8.411332130432129,636.8179321289062,114.58726501464844,5.607554912567139,623.1372680664062,137.29324340820312,7.009443759918213,623.610107421875,157.33070373535156,8.411332130432129,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam7.avi,-1,-1,External
2,615.654541015625,158.57058715820312,0.0,614.2405395507812,157.60984802246094,2.1412737369537354,597.1930541992188,189.21649169921875,4.282547473907471,560.5916137695312,210.16329956054688,6.423821449279785,617.068603515625,159.53134155273438,-2.1412737369537354,618.9085693359375,196.56298828125,-4.282547473907471,601.90625,222.23338317871094,-6.423821449279785,627.726806640625,136.371337890625,-1.4275158643722534,639.799072265625,114.17210388183594,-2.855031728744507,639.799072265625,114.17210388183594,-3.5687897205352783,659.77001953125,108.22770690917969,-4.282547473907471,639.3687133789062,113.29024505615234,-5.710063457489014,624.2035522460938,133.87612915039062,-7.137579441070557,625.571533203125,158.85890197753906,-8.565094947814941,640.2293701171875,115.05396270751953,5.710063457489014,627.3958740234375,140.18751525878906,7.137579441070557,633.8880004882812,163.5928497314453,8.565094947814941,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam7.avi,-1,-1,External
3,619.7332763671875,158.9923553466797,0.0,622.0416259765625,158.30113220214844,2.155867338180542,603.9657592773438,191.73191833496094,4.311734676361084,564.4638671875,212.2715606689453,6.467602252960205,617.4248657226562,159.68357849121094,-2.155867338180542,615.262451171875,198.77838134765625,-4.311734676361084,603.3163452148438,223.55760192871094,-6.467602252960205,630.92138671875,136.518798828125,-1.4372448921203613,642.1094970703125,114.04522705078125,-2.8744897842407227,642.1094970703125,114.04522705078125,-3.5931122303009033,661.7408447265625,104.90876770019531,-4.311734676361084,635.85546875,113.24488830566406,-5.748979568481445,616.9747314453125,129.55715942382812,-7.186224460601807,613.2584838867188,151.0279541015625,-8.623469352722168,648.3634643554688,114.8455581665039,5.748979568481445,632.9129638671875,136.00106811523438,7.186224460601807,628.239013671875,159.4144744873047,8.623469352722168,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam7.avi,-1,-1,External
4,620.6558837890625,160.89288330078125,0.0,624.1087036132812,160.4831085205078,2.1599483489990234,605.3176879882812,194.96458435058594,4.319896697998047,571.9060668945312,215.09674072265625,6.4798455238342285,617.2030029296875,161.3026580810547,-2.1599483489990234,612.5662841796875,200.3770294189453,-4.319896697998047,600.7071533203125,225.2864227294922,-6.4798455238342285,632.181396484375,138.469970703125,-1.4399656057357788,643.7069091796875,116.04705810546875,-2.8799312114715576,643.7069091796875,116.04705810546875,-3.599914312362671,663.1834716796875,106.76544189453125,-4.319896697998047,636.1836547851562,114.01001739501953,-5.759862422943115,621.5076293945312,130.7117462158203,-7.199828624725342,620.0765991210938,151.54730224609375,-8.639793395996094,651.2301025390625,118.08409118652344,5.759862422943115,645.9728393554688,143.33053588867188,7.199828624725342,644.7335205078125,165.10350036621094,8.639793395996094,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam7.avi,-1,-1,External
5,620.6546020507812,158.11962890625,0.0,625.0333251953125,158.04513549804688,2.17551851272583,613.17041015625,191.96737670898438,4.35103702545166,578.4384155273438,214.15467834472656,6.526556015014648,616.27587890625,158.19410705566406,-2.17551851272583,615.3156127929688,198.896484375,-4.35103702545166,601.628173828125,226.06796264648438,-6.526556015014648,632.8448486328125,136.33184814453125,-1.450345754623413,645.0350341796875,114.54408264160156,-2.900691509246826,645.0350341796875,114.54408264160156,-3.6258645057678223,666.2537841796875,106.80801391601562,-4.35103702545166,636.292724609375,111.38426971435547,-5.801383018493652,620.275634765625,123.52360534667969,-7.2517290115356445,615.1495361328125,138.540283203125,-8.70207405090332,653.7772827148438,117.70389556884766,5.801383018493652,648.2459716796875,144.41494750976562,7.2517290115356445,647.53955078125,166.85882568359375,8.70207405090332,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam7.avi,-1,-1,External
6,623.7689208984375,157.7760009765625,0.0,626.6002807617188,158.3009033203125,2.0813088417053223,613.761962890625,194.42718505859375,4.1626176834106445,585.9508666992188,220.72006225585938,6.243926525115967,620.9375610351562,157.25111389160156,-2.0813088417053223,624.0175170898438,194.1114501953125,-4.1626176834106445,604.98486328125,220.62469482421875,-6.243926525115967,635.7988891601562,136.00669860839844,-1.3875391483306885,647.828857421875,114.23739624023438,-2.775078296661377,647.828857421875,114.23739624023438,-3.4688479900360107,666.2777099609375,107.52300262451172,-4.1626176834106445,641.7734375,110.94869995117188,-5.550156593322754,622.9397583007812,129.33908081054688,-6.9376959800720215,616.6427612304688,150.69314575195312,-8.325235366821289,653.8843383789062,117.52608489990234,5.550156593322754,646.0189208984375,144.12596130371094,6.9376959800720215,642.1513671875,167.93521118164062,8.325235366821289,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam7.avi,-1,-1,External
7,627.1865234375,159.86376953125,0.0,631.55078125,160.4351806640625,2.1748290061950684,621.9158325195312,199.47463989257812,4.349658012390137,593.7161254882812,221.66590881347656,6.524487495422363,622.8222045898438,159.29237365722656,-2.1748290061950684,620.11767578125,197.05186462402344,-4.349658012390137,595.514404296875,216.5545654296875,-6.524487495422363,638.4270629882812,136.84832763671875,-1.4498859643936157,649.6676025390625,113.83287048339844,-2.8997719287872314,649.6676025390625,113.83287048339844,-3.6247150897979736,669.2820434570312,105.61360931396484,-4.349658012390137,642.5494995117188,110.83120727539062,-5.799543857574463,628.6124267578125,130.21298217773438,-7.249430179595947,634.08642578125,154.07997131347656,-8.699316024780273,656.7857055664062,116.83453369140625,5.799543857574463,651.3030395507812,143.26467895507812,7.249430179595947,648.284423828125,164.0390625,8.699316024780273,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam7.avi,-1,-1,External
8,632.7855224609375,165.77099609375,0.0,635.09814453125,166.17027282714844,2.0963220596313477,624.9366455078125,203.78358459472656,4.192644119262695,595.168212890625,225.09498596191406,6.288966655731201,630.472900390625,165.37173461914062,-2.0963220596313477,623.62548828125,201.7368927001953,-4.192644119262695,596.429931640625,220.09555053710938,-6.288966655731201,640.860107421875,140.73776245117188,-1.3975480794906616,648.9347534179688,115.70453643798828,-2.7950961589813232,648.9347534179688,115.70453643798828,-3.493870258331299,665.2996826171875,110.18441009521484,-4.192644119262695,645.3281860351562,113.42935943603516,-5.5901923179626465,629.1276245117188,134.70852661132812,-6.987740516662598,631.4096069335938,156.46157836914062,-8.38528823852539,652.5413208007812,117.9797134399414,5.5901923179626465,638.8373413085938,144.44281005859375,6.987740516662598,639.1873168945312,165.16082763671875,8.38528823852539,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam7.avi,-1,-1,External
9,635.1411743164062,162.7044677734375,0.0,641.7365112304688,164.25491333007812,2.0309627056121826,630.8340454101562,199.57460021972656,4.061925411224365,610.1134643554688,230.4939422607422,6.092888832092285,628.5458374023438,161.15402221679688,-2.0309627056121826,621.5414428710938,194.13558959960938,-4.061925411224365,602.9395751953125,223.9881591796875,-6.092888832092285,645.2099609375,139.9110870361328,-1.3539751768112183,655.27880859375,117.11771392822266,-2.7079503536224365,655.27880859375,117.11771392822266,-3.3849380016326904,669.334228515625,106.0947494506836,-4.061925411224365,645.3565673828125,112.76283264160156,-5.415900707244873,631.7852783203125,132.03115844726562,-6.769876003265381,634.252685546875,152.2962646484375,-8.12385082244873,665.2011108398438,121.47259521484375,5.415900707244873,655.6334838867188,147.7349853515625,6.769876003265381,644.8389892578125,162.49424743652344,8.12385082244873,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam7.avi,-1,-1,External
