frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,655.3739013671875,152.20040893554688,0.0,660.0559692382812,153.7974853515625,1.6922955513000488,642.0968017578125,184.42803955078125,3.3845911026000977,618.0103759765625,211.08070373535156,5.0768866539001465,650.6917724609375,150.6033172607422,-1.6922955513000488,651.6151123046875,179.46592712402344,-3.3845911026000977,647.6490478515625,206.12030029296875,-5.0768866539001465,663.9595947265625,133.32388305664062,-1.1281969547271729,672.5452880859375,114.4473648071289,-2.2563939094543457,672.5452880859375,114.4473648071289,-2.8204925060272217,686.8772583007812,110.24569702148438,-3.3845911026000977,662.9281616210938,110.20051574707031,-4.512787818908691,646.2484130859375,125.33299255371094,-5.640985012054443,643.7981567382812,143.9048309326172,-6.769182205200195,682.1624145507812,118.6942138671875,4.512787818908691,679.7162475585938,140.76219177246094,5.640985012054443,676.4525146484375,152.5538330078125,6.769182205200195,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute05/cam7.avi,-1,-1,External
1,654.7841186523438,153.17901611328125,0.0,660.6123046875,154.927490234375,1.7421902418136597,646.8875122070312,181.72042846679688,3.4843804836273193,628.041259765625,209.90530395507812,5.226571083068848,648.9559326171875,151.4305419921875,-1.7421902418136597,650.6663818359375,177.62823486328125,-3.4843804836273193,641.360107421875,204.95831298828125,-5.226571083068848,664.7246704101562,135.3061065673828,-1.1614601612091064,674.6652221679688,117.43318939208984,-2.322920322418213,674.6652221679688,117.43318939208984,-2.9036505222320557,691.529296875,114.20423889160156,-3.4843804836273193,664.116455078125,112.53372192382812,-4.645840644836426,647.148681640625,127.435546875,-5.807301044464111,645.5314331054688,145.44700622558594,-6.968760967254639,685.2139892578125,122.33265686035156,4.645840644836426,683.570068359375,147.52310180664062,5.807301044464111,677.6356201171875,161.22901916503906,6.968760967254639,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute05/cam7.avi,-1,-1,External
2,658.9833374023438,155.45025634765625,0.0,662.7349853515625,156.19932556152344,1.7775558233261108,644.6171264648438,182.7781982421875,3.5551116466522217,616.9398193359375,208.7454833984375,5.332667827606201,655.231689453125,154.70118713378906,-1.7775558233261108,654.1112670898438,181.6419677734375,-3.5551116466522217,648.0499267578125,207.98196411132812,-5.332667827606201,667.0982055664062,136.65682983398438,-1.1850372552871704,675.2130737304688,117.8634033203125,-2.370074510574341,675.2130737304688,117.8634033203125,-2.9625930786132812,693.1769409179688,114.31620788574219,-3.5551116466522217,666.8214111328125,114.97137451171875,-4.740149021148682,650.0628662109375,128.63180541992188,-5.9251861572265625,646.826416015625,144.20199584960938,-7.110223293304443,683.604736328125,120.75543212890625,4.740149021148682,682.1676025390625,142.94212341308594,5.9251861572265625,680.7039184570312,159.19898986816406,7.110223293304443,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute05/cam7.avi,-1,-1,External
3,659.6437377929688,156.62796020507812,0.0,663.9811401367188,157.96951293945312,1.7916096448898315,652.470947265625,184.6940460205078,3.583219289779663,625.5396118164062,209.15452575683594,5.374829292297363,655.3063354492188,155.28640747070312,-1.7916096448898315,657.3832397460938,182.4725341796875,-3.583219289779663,646.6519775390625,207.8136444091797,-5.374829292297363,669.3612060546875,136.95167541503906,-1.1944063901901245,679.07861328125,117.275390625,-2.388812780380249,679.07861328125,117.275390625,-2.986016035079956,694.623779296875,114.28466796875,-3.583219289779663,670.2185668945312,113.53772735595703,-4.777625560760498,655.5342407226562,129.15940856933594,-5.972032070159912,655.1295166015625,143.76434326171875,-7.166438579559326,687.9386596679688,121.01305389404297,4.777625560760498,687.54052734375,142.46058654785156,5.972032070159912,687.5112915039062,147.4862823486328,7.166438579559326,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute05/cam7.avi,-1,-1,External
4,662.5469970703125,158.55247497558594,0.0,667.59716796875,160.10552978515625,1.8369895219802856,655.3033447265625,184.80453491210938,3.6739790439605713,636.529052734375,206.02003479003906,5.510969161987305,657.496826171875,156.99942016601562,-1.8369895219802856,654.1068115234375,181.88714599609375,-3.6739790439605713,643.5105590820312,203.66294860839844,-5.510969161987305,672.061767578125,139.19158935546875,-1.2246596813201904,681.5765991210938,119.83071899414062,-2.449319362640381,681.5765991210938,119.83071899414062,-3.0616493225097656,698.915283203125,114.67887878417969,-3.6739790439605713,672.417236328125,115.6708984375,-4.898638725280762,657.1937255859375,133.2172393798828,-6.123298645019531,654.7001953125,147.026123046875,-7.347958087921143,690.7359619140625,123.99054718017578,4.898638725280762,688.6917114257812,149.19931030273438,6.123298645019531,683.2296142578125,158.63107299804688,7.347958087921143,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute05/cam7.avi,-1,-1,External
5,665.688720703125,154.24465942382812,0.0,670.2557373046875,155.49717712402344,1.7468421459197998,659.40087890625,185.06785583496094,3.4936842918395996,635.7432861328125,204.77708435058594,5.2405266761779785,661.1217041015625,152.99215698242188,-1.7468421459197998,662.89892578125,183.08193969726562,-3.4936842918395996,651.1862182617188,205.086181640625,-5.2405266761779785,674.966064453125,135.6944580078125,-1.16456139087677,684.243408203125,117.14427185058594,-2.32912278175354,684.243408203125,117.14427185058594,-2.9114036560058594,700.8182373046875,114.7520751953125,-3.4936842918395996,675.4423217773438,113.10295867919922,-4.65824556350708,662.1465454101562,130.76571655273438,-5.822807312011719,661.3859252929688,149.40928649902344,-6.987368583679199,693.0445556640625,121.18557739257812,4.65824556350708,695.8987426757812,143.8904571533203,5.822807312011719,699.4208984375,144.6405029296875,6.987368583679199,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute05/cam7.avi,-1,-1,External
6,671.8386840820312,154.71621704101562,0.0,676.7353515625,156.29010009765625,1.6518785953521729,663.5890502929688,185.79855346679688,3.3037571907043457,640.9983520507812,205.7613525390625,4.955636024475098,666.9420166015625,153.142333984375,-1.6518785953521729,661.503173828125,181.72091674804688,-3.3037571907043457,647.8995971679688,202.39271545410156,-4.955636024475098,679.6641845703125,136.61737060546875,-1.1012524366378784,687.4896850585938,118.5185317993164,-2.202504873275757,687.4896850585938,118.5185317993164,-2.753131151199341,703.091552734375,117.6457290649414,-3.3037571907043457,678.8368530273438,114.19656372070312,-4.405009746551514,665.2630615234375,130.14138793945312,-5.506262302398682,664.840576171875,146.71360778808594,-6.607514381408691,696.1425170898438,122.84049987792969,4.405009746551514,695.4488525390625,146.49290466308594,5.506262302398682,693.7415771484375,154.57135009765625,6.607514381408691,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute05/cam7.avi,-1,-1,External
7,674.993896484375,156.93775939941406,0.0,679.0882568359375,158.09432983398438,1.6529792547225952,666.0701904296875,185.947998046875,3.3059585094451904,644.9403076171875,205.68984985351562,4.958938121795654,670.8995361328125,155.78118896484375,-1.6529792547225952,664.0904541015625,182.46189880371094,-3.3059585094451904,648.9920043945312,202.2489013671875,-4.958938121795654,683.909423828125,138.11024475097656,-1.1019861698150635,692.824951171875,119.28273010253906,-2.203972339630127,692.824951171875,119.28273010253906,-2.7549655437469482,705.9270629882812,116.30692291259766,-3.3059585094451904,685.670166015625,115.81657409667969,-4.407944679260254,671.500732421875,135.33551025390625,-5.5099310874938965,670.4962768554688,151.62765502929688,-6.611917018890381,699.9797973632812,122.74888610839844,4.407944679260254,693.857177734375,147.31304931640625,5.5099310874938965,690.2074584960938,157.31161499023438,6.611917018890381,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute05/cam7.avi,-1,-1,External
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute05/cam7.avi,-1,-1,External
9,675.0249633789062,161.79888916015625,0.0,680.462890625,163.47352600097656,1.8645659685134888,670.42236328125,192.56626892089844,3.7291319370269775,653.5604248046875,216.5866241455078,5.593698024749756,669.5870361328125,160.124267578125,-1.8645659685134888,662.2888793945312,187.33975219726562,-3.7291319370269775,647.523193359375,210.9752655029297,-5.593698024749756,683.8843383789062,140.9110565185547,-1.2430438995361328,692.7437133789062,120.0232162475586,-2.4860877990722656,692.7437133789062,120.0232162475586,-3.107609987258911,709.3953857421875,117.99931335449219,-3.7291319370269775,683.98681640625,115.86467742919922,-4.972175598144531,668.1729125976562,135.2002716064453,-6.215219974517822,667.7681884765625,152.6193084716797,-7.458263874053955,701.5006103515625,124.18175506591797,4.972175598144531,696.232421875,148.77334594726562,6.215219974517822,690.8864135742188,156.68093872070312,7.458263874053955,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute05/cam7.avi,-1,-1,External
