frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam3.avi,-1,-1,External
1,202.2196807861328,425.1163330078125,0.0,198.71917724609375,423.39410400390625,3.0352015495300293,179.2596893310547,436.53570556640625,6.070403099060059,201.53515625,447.04779052734375,9.105605125427246,205.72018432617188,426.8385314941406,-3.0352015495300293,192.41607666015625,448.4061279296875,-6.070403099060059,198.3531036376953,464.0716552734375,-9.105605125427246,167.67031860351562,416.37481689453125,-2.023467779159546,133.12095642089844,407.6332702636719,-4.046935558319092,133.12095642089844,407.6332702636719,-5.058669567108154,108.81439208984375,425.0411682128906,-6.070403099060059,138.07608032226562,408.4971923828125,-8.093871116638184,190.60939025878906,442.1883544921875,-10.117339134216309,127.7343978881836,435.970947265625,-12.140806198120117,128.16583251953125,406.76934814453125,8.093871116638184,171.86911010742188,403.1080322265625,10.117339134216309,125.2240219116211,405.7630310058594,12.140806198120117,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam3.avi,-1,-1,External
2,191.39263916015625,440.2657470703125,0.0,188.0609893798828,435.4605712890625,4.1648054122924805,254.61944580078125,455.7926025390625,8.329610824584961,286.55181884765625,451.30352783203125,12.494416236877441,194.72430419921875,445.0709228515625,-4.1648054122924805,215.92869567871094,475.50738525390625,-8.329610824584961,221.6263885498047,470.6880798339844,-12.494416236877441,149.9566192626953,418.398193359375,-2.776536703109741,108.5206069946289,396.5306396484375,-5.553073406219482,108.5206069946289,396.5306396484375,-6.941342353820801,83.2765121459961,433.9306640625,-8.329610824584961,116.03675842285156,410.66534423828125,-11.106146812438965,182.46263122558594,446.48016357421875,-13.882684707641602,113.78244018554688,444.3631286621094,-16.659221649169922,101.00445556640625,382.39593505859375,11.106146812438965,146.91685485839844,380.7297668457031,13.882684707641602,110.11901092529297,396.6934509277344,16.659221649169922,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam3.avi,-1,-1,External
3,192.07278442382812,439.88623046875,0.0,184.30380249023438,436.3211364746094,4.2400054931640625,256.31109619140625,454.255126953125,8.480010986328125,294.47039794921875,454.3330078125,12.720017433166504,199.84176635742188,443.45135498046875,-4.2400054931640625,260.3472900390625,472.17095947265625,-8.480010986328125,261.4981384277344,462.66168212890625,-12.720017433166504,148.6996612548828,423.9832763671875,-2.8266704082489014,105.32653045654297,408.0803527832031,-5.653340816497803,105.32653045654297,408.0803527832031,-7.066676616668701,71.25233459472656,443.2099914550781,-8.480010986328125,120.45549011230469,424.2248840332031,-11.306681632995605,198.3764190673828,456.04095458984375,-14.133353233337402,210.9013671875,472.0465393066406,-16.96002197265625,90.19757080078125,391.9358215332031,11.306681632995605,111.25587463378906,371.8992919921875,14.133353233337402,86.02132415771484,387.6559143066406,16.96002197265625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam3.avi,-1,-1,External
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam3.avi,-1,-1,External
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam3.avi,-1,-1,External
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam3.avi,-1,-1,External
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam3.avi,-1,-1,External
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam3.avi,-1,-1,External
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute04/cam3.avi,-1,-1,External
