frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,465.42681884765625,241.69076538085938,0.0,464.2447814941406,244.99920654296875,3.1038577556610107,472.02099609375,300.87835693359375,6.2077155113220215,454.04522705078125,335.5894470214844,9.31157398223877,466.6088562011719,238.38233947753906,-3.1038577556610107,463.217041015625,280.8036193847656,-6.2077155113220215,451.1401672363281,300.7900085449219,-9.31157398223877,474.79815673828125,208.827392578125,-2.0692384243011475,484.1695251464844,175.96401977539062,-4.138476848602295,484.1695251464844,175.96401977539062,-5.173096656799316,516.1095581054688,161.3728485107422,-6.2077155113220215,487.42303466796875,171.3542938232422,-8.27695369720459,482.683349609375,195.65467834472656,-10.346193313598633,498.2130126953125,205.93020629882812,-12.415431022644043,480.916015625,180.57376098632812,8.27695369720459,455.18865966796875,221.25706481933594,10.346193313598633,460.648193359375,258.5162048339844,12.415431022644043,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam4.avi,-1,-1,External
1,468.58013916015625,245.7851104736328,0.0,466.6461181640625,249.59552001953125,3.1579370498657227,473.7284851074219,305.162841796875,6.315874099731445,454.2059020996094,337.1981506347656,9.473812103271484,470.51416015625,241.97470092773438,-3.1579370498657227,466.9083251953125,283.6588134765625,-6.315874099731445,452.5614929199219,301.0285949707031,-9.473812103271484,476.65350341796875,212.75473022460938,-2.1052913665771484,484.72686767578125,179.724365234375,-4.210582733154297,484.72686767578125,179.724365234375,-5.263228893280029,518.3057250976562,163.5780487060547,-6.315874099731445,489.0905456542969,174.11912536621094,-8.421165466308594,485.0689697265625,195.86721801757812,-10.526457786560059,503.0461120605469,200.85525512695312,-12.63174819946289,480.3631591796875,185.32958984375,8.421165466308594,452.71893310546875,227.80992126464844,10.526457786560059,459.90924072265625,263.3055114746094,12.63174819946289,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam4.avi,-1,-1,External
2,470.7843017578125,248.0211639404297,0.0,468.67645263671875,251.765625,3.2574877738952637,473.73333740234375,307.98272705078125,6.514975547790527,454.5814208984375,339.2300720214844,9.77246379852295,472.89215087890625,244.27670288085938,-3.2574877738952637,468.66253662109375,285.0125427246094,-6.514975547790527,453.6185607910156,300.41522216796875,-9.77246379852295,479.0551452636719,213.45602416992188,-2.171658515930176,487.32598876953125,178.890869140625,-4.343317031860352,487.32598876953125,178.890869140625,-5.429146766662598,522.5443115234375,166.00665283203125,-6.514975547790527,491.81304931640625,173.8865203857422,-8.686634063720703,487.321533203125,199.04727172851562,-10.858293533325195,504.41058349609375,208.20266723632812,-13.029951095581055,482.8389587402344,183.89520263671875,8.686634063720703,454.5577392578125,225.5727996826172,10.858293533325195,462.2353820800781,264.59210205078125,13.029951095581055,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam4.avi,-1,-1,External
3,472.28082275390625,252.82989501953125,0.0,469.1627197265625,256.3770751953125,3.1583220958709717,474.81536865234375,307.015869140625,6.316644191741943,455.79290771484375,337.36749267578125,9.474967002868652,475.39892578125,249.28269958496094,-3.1583220958709717,471.50299072265625,286.8403015136719,-6.316644191741943,455.11370849609375,303.5822448730469,-9.474967002868652,479.0616455078125,218.6702880859375,-2.105548143386841,485.8424987792969,184.51068115234375,-4.211096286773682,485.8424987792969,184.51068115234375,-5.2638702392578125,518.9393920898438,171.32931518554688,-6.316644191741943,491.696533203125,179.52682495117188,-8.422192573547363,485.90985107421875,208.6688232421875,-10.527740478515625,501.4873352050781,225.719482421875,-12.633288383483887,479.98846435546875,189.49452209472656,8.422192573547363,455.01593017578125,232.90357971191406,10.527740478515625,462.7586975097656,269.3634338378906,12.633288383483887,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam4.avi,-1,-1,External
4,471.78485107421875,256.03521728515625,0.0,468.50408935546875,258.8363342285156,3.170698881149292,473.3775939941406,304.3803405761719,6.341397762298584,455.3063659667969,340.17633056640625,9.512097358703613,475.0656433105469,253.2340850830078,-3.170698881149292,472.1025695800781,293.2758483886719,-6.341397762298584,457.79833984375,322.4470520019531,-9.512097358703613,478.4149169921875,221.38206481933594,-2.1137993335723877,485.04498291015625,186.72891235351562,-4.227598667144775,485.04498291015625,186.72891235351562,-5.28449821472168,517.9151611328125,174.34237670898438,-6.341397762298584,490.9402770996094,181.8164825439453,-8.45519733428955,485.30194091796875,208.0602264404297,-10.56899642944336,501.10577392578125,224.0823974609375,-12.682795524597168,479.149658203125,191.64132690429688,8.45519733428955,457.6940002441406,235.49551391601562,10.56899642944336,466.9580078125,271.5732727050781,12.682795524597168,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam4.avi,-1,-1,External
5,473.10321044921875,255.26187133789062,0.0,468.5816955566406,258.6648864746094,2.9586496353149414,476.2544860839844,304.4391174316406,5.917299270629883,454.8326721191406,339.2978515625,8.87594985961914,477.62469482421875,251.85887145996094,-2.9586496353149414,475.2929992675781,289.8905029296875,-5.917299270629883,456.8072509765625,316.31829833984375,-8.87594985961914,479.6317138671875,221.86563110351562,-1.972433090209961,486.1602478027344,188.4694061279297,-3.944866180419922,486.1602478027344,188.4694061279297,-4.9310832023620605,515.0535888671875,178.49998474121094,-5.917299270629883,493.75714111328125,182.58111572265625,-7.889732360839844,484.62628173828125,208.62738037109375,-9.862166404724121,495.8026428222656,226.20962524414062,-11.834598541259766,478.5633544921875,194.35769653320312,7.889732360839844,460.7559509277344,239.48309326171875,9.862166404724121,468.2066345214844,275.1153259277344,11.834598541259766,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam4.avi,-1,-1,External
6,475.11126708984375,262.0172119140625,0.0,470.55291748046875,265.0845031738281,3.1839563846588135,475.52471923828125,306.8593444824219,6.367912769317627,459.0019836425781,341.79498291015625,9.55186939239502,479.66961669921875,258.94989013671875,-3.1839563846588135,476.02618408203125,294.6864013671875,-6.367912769317627,455.9894714355469,323.6650085449219,-9.55186939239502,480.77716064453125,226.10357666015625,-2.1226375102996826,486.4430847167969,190.18995666503906,-4.245275020599365,486.4430847167969,190.18995666503906,-5.306594371795654,518.0408325195312,179.31671142578125,-6.367912769317627,494.3691711425781,185.29653930664062,-8.49055004119873,488.0876159667969,218.4625244140625,-10.613188743591309,505.42486572265625,239.3807373046875,-12.735825538635254,478.5169982910156,195.0833740234375,8.49055004119873,459.04156494140625,242.64773559570312,10.613188743591309,469.8711853027344,278.85321044921875,12.735825538635254,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam4.avi,-1,-1,External
7,475.8304138183594,258.68560791015625,0.0,472.56866455078125,261.9749755859375,3.1888182163238525,474.6383056640625,305.6195983886719,6.377636432647705,457.6839599609375,337.9095458984375,9.566455841064453,479.0921630859375,255.39620971679688,-3.1888182163238525,476.489990234375,292.5863037109375,-6.377636432647705,457.70306396484375,318.69305419921875,-9.566455841064453,481.9463806152344,224.00732421875,-2.1258788108825684,488.0623474121094,189.3290252685547,-4.251757621765137,488.0623474121094,189.3290252685547,-5.314697265625,521.1903686523438,175.58218383789062,-6.377636432647705,493.43280029296875,183.3927001953125,-8.503515243530273,485.39654541015625,213.66473388671875,-10.62939453125,494.32122802734375,241.9998016357422,-12.75527286529541,482.69189453125,195.26535034179688,8.503515243530273,463.8650817871094,241.43528747558594,10.62939453125,473.6267395019531,280.5493469238281,12.75527286529541,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam4.avi,-1,-1,External
8,477.92486572265625,258.6669006347656,0.0,472.5592041015625,261.8272399902344,3.189929723739624,475.689208984375,304.4802551269531,6.379859447479248,458.28814697265625,338.8629455566406,9.56978988647461,483.2905578613281,255.50656127929688,-3.189929723739624,481.8739929199219,293.6766357421875,-6.379859447479248,463.51397705078125,324.3328857421875,-9.56978988647461,484.23187255859375,224.16543579101562,-2.126619815826416,490.53887939453125,189.66397094726562,-4.253239631652832,490.53887939453125,189.66397094726562,-5.316549777984619,524.0457153320312,176.00320434570312,-6.379859447479248,498.981689453125,183.7139434814453,-8.506479263305664,495.7440185546875,212.81448364257812,-10.633099555969238,506.5680236816406,236.21710205078125,-12.759718894958496,482.0960998535156,195.61398315429688,8.506479263305664,463.767333984375,245.09642028808594,10.633099555969238,476.67401123046875,284.16400146484375,12.759718894958496,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam4.avi,-1,-1,External
9,479.6153564453125,256.5980224609375,0.0,471.9602355957031,260.43426513671875,3.0619006156921387,475.7557373046875,305.345458984375,6.123801231384277,455.2602233886719,342.0981140136719,9.185702323913574,487.27044677734375,252.76181030273438,-3.0619006156921387,495.2288818359375,288.78021240234375,-6.123801231384277,473.0216369628906,317.1171875,-9.185702323913574,486.5240478515625,224.09024047851562,-2.041267156600952,493.4327392578125,191.58245849609375,-4.082534313201904,493.4327392578125,191.58245849609375,-5.10316801071167,526.26806640625,177.8384246826172,-6.123801231384277,504.3353576660156,185.39540100097656,-8.165068626403809,496.30609130859375,215.7368621826172,-10.20633602142334,505.0520324707031,241.1626739501953,-12.247602462768555,482.5301513671875,197.76953125,8.165068626403809,464.5595397949219,245.7958526611328,10.20633602142334,476.9776916503906,284.8158874511719,12.247602462768555,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam4.avi,-1,-1,External
