frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,483.12396240234375,39.63561248779297,0.0,489.32501220703125,39.829769134521484,1.1349904537200928,491.4986267089844,61.324188232421875,2.2699809074401855,488.41986083984375,82.00834655761719,3.4049715995788574,476.9228820800781,39.44145584106445,-1.1349904537200928,474.9800720214844,62.71373748779297,-2.2699809074401855,470.043701171875,85.15978240966797,-3.4049715995788574,484.9237060546875,25.976041793823242,-0.7566602826118469,486.72344970703125,12.316471099853516,-1.5133205652236938,486.72344970703125,12.316471099853516,-1.8916507959365845,493.1809997558594,4.32069206237793,-2.2699809074401855,477.8497619628906,11.605270385742188,-3.0266411304473877,470.8635559082031,26.043481826782227,-3.783301591873169,472.5814208984375,37.036502838134766,-4.539961814880371,495.5971374511719,13.027671813964844,3.0266411304473877,499.5386962890625,29.69489860534668,3.783301591873169,500.49310302734375,39.6638298034668,4.539961814880371,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam8.avi,-1,-1,External
1,485.08758544921875,40.35907745361328,0.0,491.70843505859375,40.417842864990234,1.074354648590088,493.1753845214844,63.3425407409668,2.148709297180176,492.0885009765625,84.01023864746094,3.2230639457702637,478.4667053222656,40.300315856933594,-1.074354648590088,475.205810546875,64.32981872558594,-2.148709297180176,470.2552185058594,85.42213439941406,-3.2230639457702637,486.5256652832031,26.871702194213867,-0.716236412525177,487.9637451171875,13.384325981140137,-1.432472825050354,487.9637451171875,13.384325981140137,-1.7905911207199097,491.5650634765625,5.482093811035156,-2.148709297180176,478.6048583984375,12.958841323852539,-2.864945650100708,472.124755859375,26.56610870361328,-3.5811822414398193,475.64813232421875,36.623783111572266,-4.297418594360352,497.3226318359375,13.809810638427734,2.864945650100708,501.9535827636719,29.95726203918457,3.5811822414398193,502.79180908203125,42.2664909362793,4.297418594360352,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam8.avi,-1,-1,External
2,485.3621826171875,41.00579833984375,0.0,491.91546630859375,40.892494201660156,1.104113221168518,494.2514953613281,62.67376708984375,2.208226442337036,494.86700439453125,82.95896911621094,3.312340021133423,478.8088684082031,41.119102478027344,-1.104113221168518,476.0578308105469,64.00129699707031,-2.208226442337036,469.5741271972656,84.59436798095703,-3.312340021133423,487.0706787109375,27.680696487426758,-0.7360755205154419,488.7791748046875,14.355594635009766,-1.4721510410308838,488.7791748046875,14.355594635009766,-1.8401888608932495,483.4908142089844,5.94455623626709,-2.208226442337036,479.7323303222656,13.980042457580566,-2.9443020820617676,473.3052062988281,27.66366958618164,-3.680377721786499,476.5586242675781,37.166473388671875,-4.416452884674072,497.82598876953125,14.731146812438965,2.9443020820617676,503.0048828125,31.41078758239746,3.680377721786499,503.5433044433594,44.14752197265625,4.416452884674072,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam8.avi,-1,-1,External
3,488.12554931640625,41.70302200317383,0.0,494.39697265625,41.85354232788086,1.1674152612686157,495.1009826660156,61.96416091918945,2.3348305225372314,494.5690612792969,81.60475158691406,3.5022459030151367,481.8540954589844,41.5525016784668,-1.1674152612686157,477.8819274902344,63.896141052246094,-2.3348305225372314,469.9073486328125,83.97999572753906,-3.5022459030151367,490.36077880859375,27.65128517150879,-0.778276801109314,492.59600830078125,13.599547386169434,-1.556553602218628,492.59600830078125,13.599547386169434,-1.9456920623779297,497.509765625,4.368923664093018,-2.3348305225372314,484.022216796875,12.815980911254883,-3.113107204437256,476.72943115234375,26.926923751831055,-3.8913841247558594,480.1047668457031,37.17816925048828,-4.669661045074463,501.1698303222656,14.383113861083984,3.113107204437256,503.2573547363281,32.14260482788086,3.8913841247558594,504.53460693359375,44.8564567565918,4.669661045074463,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam8.avi,-1,-1,External
4,489.40264892578125,40.65935134887695,0.0,495.4998474121094,41.06180953979492,1.2278738021850586,496.3078308105469,62.65829849243164,2.455747604370117,494.01373291015625,81.81554412841797,3.683621644973755,483.30548095703125,40.256893157958984,-1.2278738021850586,478.7415771484375,63.316184997558594,-2.455747604370117,470.18701171875,83.99671173095703,-3.683621644973755,492.09283447265625,26.318477630615234,-0.8185825347900391,494.78302001953125,11.977602005004883,-1.6371650695800781,494.78302001953125,11.977602005004883,-2.0464563369750977,503.6094055175781,4.225884437561035,-2.455747604370117,486.22479248046875,10.729754447937012,-3.2743301391601562,477.8467102050781,24.7687931060791,-4.092912673950195,481.2056579589844,36.74738693237305,-4.911495208740234,503.34124755859375,13.225448608398438,3.2743301391601562,505.95245361328125,31.028844833374023,4.092912673950195,505.1006164550781,44.15292739868164,4.911495208740234,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam8.avi,-1,-1,External
5,489.47918701171875,41.75105285644531,0.0,495.3900146484375,42.28450012207031,1.2150219678878784,496.8643493652344,63.28819274902344,2.430043935775757,494.45111083984375,82.2764892578125,3.645066022872925,483.568359375,41.21760559082031,-1.2150219678878784,479.1767578125,62.7759895324707,-2.430043935775757,470.2610168457031,82.5862808227539,-3.645066022872925,493.2420959472656,27.751079559326172,-0.8100146055221558,497.0050048828125,13.751106262207031,-1.6200292110443115,497.0050048828125,13.751106262207031,-2.025036573410034,505.72161865234375,6.238962173461914,-2.430043935775757,488.7535095214844,12.346976280212402,-3.240058422088623,479.02264404296875,25.55204963684082,-4.050073146820068,482.4808349609375,36.413848876953125,-4.860087871551514,505.25653076171875,15.15523624420166,3.240058422088623,506.16766357421875,31.7418155670166,4.050073146820068,504.9853515625,44.118019104003906,4.860087871551514,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam8.avi,-1,-1,External
6,490.8554992675781,41.63654327392578,0.0,496.93359375,42.05812072753906,1.2139326333999634,499.7108154296875,61.395164489746094,2.4278652667999268,494.6783752441406,80.79755401611328,3.6417980194091797,484.77740478515625,41.2149658203125,-1.2139326333999634,481.0880432128906,61.41975402832031,-2.4278652667999268,471.3597412109375,81.46044921875,-3.6417980194091797,494.1050720214844,27.681686401367188,-0.8092883825302124,497.3546447753906,13.726829528808594,-1.6185767650604248,497.3546447753906,13.726829528808594,-2.023221015930176,506.217041015625,5.923847198486328,-2.4278652667999268,488.873291015625,12.52170181274414,-3.2371535301208496,480.0281066894531,25.95352554321289,-4.046442031860352,483.08697509765625,38.09601593017578,-4.8557305335998535,505.83599853515625,14.93195629119873,3.2371535301208496,506.9006042480469,31.46096420288086,4.046442031860352,506.6426696777344,45.14274597167969,4.8557305335998535,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam8.avi,-1,-1,External
7,490.211669921875,41.58563232421875,0.0,496.0333251953125,42.098846435546875,1.2470424175262451,500.7164001464844,61.493072509765625,2.4940848350524902,494.9524841308594,81.00123596191406,3.7411274909973145,484.3900451660156,41.072418212890625,-1.2470424175262451,482.5760192871094,61.14999771118164,-2.4940848350524902,470.9024963378906,80.9234390258789,-3.7411274909973145,494.5230712890625,27.608383178710938,-0.8313615918159485,498.83447265625,13.631135940551758,-1.662723183631897,498.83447265625,13.631135940551758,-2.078404188156128,510.2127990722656,8.923054695129395,-2.4940848350524902,490.70343017578125,12.27912712097168,-3.325446367263794,480.40924072265625,26.204933166503906,-4.156808376312256,483.01593017578125,38.515830993652344,-4.9881696701049805,506.9654846191406,14.983145713806152,3.325446367263794,506.87994384765625,31.799806594848633,4.156808376312256,507.6783142089844,45.34428024291992,4.9881696701049805,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam8.avi,-1,-1,External
8,492.50775146484375,40.32817077636719,0.0,498.5810852050781,40.97414016723633,1.1552643775939941,502.9270935058594,60.73015594482422,2.3105287551879883,496.49615478515625,79.80570983886719,3.4657931327819824,486.4344177246094,39.68219757080078,-1.1552643775939941,484.3193054199219,59.35516357421875,-2.3105287551879883,472.24420166015625,78.61617279052734,-3.4657931327819824,496.90045166015625,27.570232391357422,-0.7701762318611145,501.2931823730469,14.812294006347656,-1.540352463722229,501.2931823730469,14.812294006347656,-1.9254406690597534,509.5312805175781,6.755673408508301,-2.3105287551879883,492.88018798828125,13.235133171081543,-3.080704927444458,483.2547607421875,27.00387191772461,-3.850881338119507,487.16497802734375,39.080543518066406,-4.621057510375977,509.7061767578125,16.389455795288086,3.080704927444458,509.2680358886719,33.38227462768555,3.850881338119507,509.6658630371094,45.275699615478516,4.621057510375977,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam8.avi,-1,-1,External
9,494.684814453125,40.59238815307617,0.0,500.95367431640625,41.38931655883789,1.139905333518982,502.9213562011719,62.619529724121094,2.279810667037964,498.6117248535156,80.14176177978516,3.4197161197662354,488.4159240722656,39.79545974731445,-1.139905333518982,485.0614929199219,60.223514556884766,-2.279810667037964,475.13720703125,77.64017486572266,-3.4197161197662354,498.618896484375,28.273962020874023,-0.7599368691444397,502.552978515625,15.955535888671875,-1.5198737382888794,502.552978515625,15.955535888671875,-1.8998422622680664,512.0448608398438,8.396425247192383,-2.279810667037964,493.6959228515625,14.05107593536377,-3.039747476577759,483.10064697265625,26.652896881103516,-3.799684524536133,487.0450744628906,38.83865737915039,-4.559621334075928,511.4100036621094,17.859996795654297,3.039747476577759,510.72552490234375,34.30805969238281,3.799684524536133,511.6846618652344,45.49378204345703,4.559621334075928,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam8.avi,-1,-1,External
