frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,274.86859130859375,147.89935302734375,0.0,280.3565673828125,147.8072052001953,1.117545247077942,278.2998352050781,169.45489501953125,2.235090494155884,277.5408020019531,189.84727478027344,3.3526360988616943,269.380615234375,147.99148559570312,-1.117545247077942,272.2410888671875,169.48609924316406,-2.235090494155884,275.8416748046875,190.4342803955078,-3.3526360988616943,273.47296142578125,134.56295776367188,-0.7450302243232727,272.0773010253906,121.22657775878906,-1.4900604486465454,272.0773010253906,121.22657775878906,-1.8625755310058594,264.5628662109375,113.98900604248047,-2.235090494155884,263.1256103515625,121.49067687988281,-2.980120897293091,258.5783996582031,133.22238159179688,-3.7251510620117188,260.9071044921875,138.41036987304688,-4.470180988311768,281.02899169921875,120.96247863769531,2.980120897293091,286.9134826660156,135.32620239257812,3.7251510620117188,285.87225341796875,144.31784057617188,4.470180988311768,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam5.avi,-1,-1,External
1,275.0139465332031,147.85641479492188,0.0,280.4607238769531,147.83609008789062,1.0963166952133179,279.2142028808594,168.59707641601562,2.1926333904266357,279.3625793457031,189.01797485351562,3.2889504432678223,269.5671691894531,147.87673950195312,-1.0963166952133179,272.077880859375,168.58746337890625,-2.1926333904266357,275.7925720214844,189.4851837158203,-3.2889504432678223,273.5498352050781,134.68504333496094,-0.7308778166770935,272.0857238769531,121.513671875,-1.461755633354187,272.0857238769531,121.513671875,-1.8271945714950562,266.07659912109375,113.47190856933594,-2.1926333904266357,263.34619140625,121.59151458740234,-2.923511266708374,259.1358642578125,132.7988739013672,-3.6543891429901123,261.2846984863281,137.05091857910156,-4.3852667808532715,280.82525634765625,121.43583679199219,2.923511266708374,286.7674560546875,135.72903442382812,3.6543891429901123,285.7162170410156,144.35250854492188,4.3852667808532715,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam5.avi,-1,-1,External
2,52.97947692871094,453.1114501953125,0.0,46.48051071166992,457.7637939453125,3.454524517059326,74.17634582519531,473.9075927734375,6.909049034118652,65.88435363769531,478.4266662597656,10.363574028015137,59.47843933105469,448.4590759277344,-3.454524517059326,79.06132507324219,457.30218505859375,-6.909049034118652,68.55855560302734,458.9579772949219,-10.363574028015137,53.42806625366211,412.3365478515625,-2.303016424179077,53.87665557861328,371.5616455078125,-4.606032848358154,53.87665557861328,371.5616455078125,-5.757541179656982,86.12836456298828,362.1529541015625,-6.909049034118652,63.927520751953125,365.4858093261719,-9.212065696716309,76.07746887207031,392.21417236328125,-11.515082359313965,97.14863586425781,386.2380065917969,-13.818098068237305,43.8257942199707,377.637451171875,9.212065696716309,41.3436279296875,425.6981506347656,11.515082359313965,70.3714828491211,436.0,13.818098068237305,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam5.avi,-1,-1,External
3,43.275115966796875,451.9556884765625,0.0,36.07999038696289,455.670166015625,3.5946295261383057,65.19776916503906,471.6181335449219,7.189259052276611,57.35282897949219,472.4428405761719,10.783888816833496,50.470245361328125,448.2412109375,-3.5946295261383057,73.40066528320312,460.2300109863281,-7.189259052276611,63.4412727355957,460.295166015625,-10.783888816833496,48.50388717651367,412.555419921875,-2.3964195251464844,53.73265838623047,373.1551818847656,-4.792839050292969,53.73265838623047,373.1551818847656,-5.991049289703369,92.39521026611328,361.6798400878906,-7.189259052276611,64.50994110107422,367.7475891113281,-9.585678100585938,78.631103515625,394.5519104003906,-11.982098579406738,96.17906951904297,387.4889831542969,-14.378518104553223,42.955379486083984,378.5627746582031,9.585678100585938,45.89077377319336,428.511474609375,11.982098579406738,75.25077056884766,431.9728698730469,14.378518104553223,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam5.avi,-1,-1,External
4,33.950775146484375,440.42022705078125,0.0,41.74436569213867,448.1016540527344,3.4060847759246826,73.06993865966797,462.82421875,6.812169551849365,60.26193618774414,463.87725830078125,10.218255043029785,26.157182693481445,432.73876953125,-3.4060847759246826,49.81632995605469,437.4909362792969,-6.812169551849365,42.639076232910156,437.4751281738281,-10.218255043029785,41.57802200317383,406.5607604980469,-2.2707231044769287,49.20526885986328,372.7012939453125,-4.541446208953857,49.20526885986328,372.7012939453125,-5.6768083572387695,88.86521911621094,353.3701171875,-6.812169551849365,39.494537353515625,358.8038330078125,-9.082892417907715,63.488685607910156,376.7555236816406,-11.353616714477539,97.12957000732422,386.760009765625,-13.62433910369873,58.91599655151367,386.5987548828125,9.082892417907715,56.13951873779297,435.54925537109375,11.353616714477539,75.42620849609375,436.6009521484375,13.62433910369873,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam5.avi,-1,-1,External
5,34.13630676269531,433.57318115234375,0.0,40.265960693359375,440.4948425292969,3.048924684524536,67.75003051757812,459.5639343261719,6.097849369049072,59.03777313232422,467.1169738769531,9.146775245666504,28.006650924682617,426.65155029296875,-3.048924684524536,47.65760803222656,436.66796875,-6.097849369049072,42.361209869384766,443.77447509765625,-9.146775245666504,43.17236328125,402.50244140625,-2.03261661529541,52.20841979980469,371.4316711425781,-4.06523323059082,52.20841979980469,371.4316711425781,-5.081541538238525,86.96854400634766,359.0045166015625,-6.097849369049072,44.557823181152344,358.95086669921875,-8.13046646118164,70.13058471679688,381.9037780761719,-10.16308307647705,95.92289733886719,385.19677734375,-12.195698738098145,59.85901641845703,383.9124755859375,8.13046646118164,66.4002685546875,432.1767578125,10.16308307647705,83.2550277709961,426.40325927734375,12.195698738098145,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam5.avi,-1,-1,External
6,44.96271514892578,439.58966064453125,0.0,43.07685470581055,445.1300354003906,3.08249568939209,75.11518096923828,460.05133056640625,6.16499137878418,62.485626220703125,463.6790771484375,9.24748706817627,46.84857177734375,434.04925537109375,-3.08249568939209,68.55701446533203,443.07098388671875,-6.16499137878418,56.27373123168945,443.8526306152344,-9.24748706817627,48.196868896484375,405.61688232421875,-2.054996967315674,51.431026458740234,371.64410400390625,-4.109993934631348,51.431026458740234,371.64410400390625,-5.137492656707764,81.31671142578125,354.4134216308594,-6.16499137878418,55.41112518310547,363.1117858886719,-8.219987869262695,77.05821228027344,381.30780029296875,-10.274985313415527,98.3251953125,384.0076904296875,-12.32998275756836,47.450927734375,380.1764221191406,8.219987869262695,48.29515838623047,426.8304138183594,10.274985313415527,77.77594757080078,433.7566223144531,12.32998275756836,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam5.avi,-1,-1,External
7,54.63581466674805,451.0294189453125,0.0,47.9639778137207,457.01611328125,3.4927055835723877,82.67024993896484,468.1460266113281,6.985411167144775,77.37415313720703,467.31512451171875,10.478117942810059,61.30765151977539,445.0427551269531,-3.4927055835723877,78.39460754394531,449.0169372558594,-6.985411167144775,65.4848403930664,447.0135803222656,-10.478117942810059,53.00670623779297,411.957275390625,-2.328470468521118,51.37759780883789,372.8851318359375,-4.656940937042236,51.37759780883789,372.8851318359375,-5.821176052093506,86.33546447753906,357.4561462402344,-6.985411167144775,62.164154052734375,364.5824890136719,-9.313881874084473,79.7593765258789,389.1556091308594,-11.642352104187012,97.98328399658203,385.9840087890625,-13.97082233428955,40.591041564941406,381.187744140625,9.313881874084473,50.739906311035156,434.1849365234375,11.642352104187012,84.03215026855469,421.4390869140625,13.97082233428955,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam5.avi,-1,-1,External
8,37.68224334716797,443.72979736328125,0.0,41.2067756652832,450.8757019042969,3.4326045513153076,75.64262390136719,459.8671569824219,6.865209102630615,65.01451873779297,463.56658935546875,10.29781436920166,34.15771484375,436.58392333984375,-3.4326045513153076,58.3946533203125,435.9097595214844,-6.865209102630615,52.7913932800293,440.14599609375,-10.29781436920166,42.3725700378418,407.90289306640625,-2.288403034210205,47.062896728515625,372.07598876953125,-4.57680606842041,47.062896728515625,372.07598876953125,-5.721007823944092,88.43724822998047,364.0013427734375,-6.865209102630615,42.74531936645508,359.8702392578125,-9.15361213684082,72.57431030273438,381.5167236328125,-11.442015647888184,100.18037414550781,388.4830627441406,-13.73041820526123,51.380470275878906,384.2817077636719,9.15361213684082,69.39433288574219,434.85321044921875,11.442015647888184,90.23727416992188,420.9647521972656,13.73041820526123,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam5.avi,-1,-1,External
9,51.230735778808594,444.65985107421875,0.0,48.786277770996094,450.93756103515625,3.4268312454223633,78.44990539550781,464.15484619140625,6.853662490844727,65.5163345336914,464.39215087890625,10.28049373626709,53.675193786621094,438.3821716308594,-3.4268312454223633,75.93318939208984,442.7400207519531,-6.853662490844727,65.7862319946289,442.092041015625,-10.28049373626709,50.74294662475586,408.1912536621094,-2.2845540046691895,50.255157470703125,371.72265625,-4.569108009338379,50.255157470703125,371.72265625,-5.711385250091553,90.80340576171875,363.9632873535156,-6.853662490844727,54.80106735229492,362.1579895019531,-9.138216018676758,74.61888122558594,380.93206787109375,-11.422770500183105,96.72864532470703,386.36187744140625,-13.707324981689453,45.70924758911133,381.287353515625,9.138216018676758,44.05815505981445,429.9091796875,11.422770500183105,76.2984848022461,428.88494873046875,13.707324981689453,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam5.avi,-1,-1,External
