frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,642.9562377929688,155.3645782470703,0.0,650.0679931640625,158.2522430419922,1.9259312152862549,638.3946533203125,189.09341430664062,3.8518624305725098,622.6007690429688,217.92376708984375,5.777793884277344,635.844482421875,152.47691345214844,-1.9259312152862549,615.8215942382812,175.80909729003906,-3.8518624305725098,593.8685913085938,198.5551300048828,-5.777793884277344,650.6971435546875,134.5966339111328,-1.28395414352417,658.4381103515625,113.82868194580078,-2.56790828704834,658.4381103515625,113.82868194580078,-3.209885358810425,677.3199462890625,107.63957977294922,-3.8518624305725098,647.82421875,108.22120666503906,-5.13581657409668,629.117431640625,123.60264587402344,-6.41977071762085,621.1412353515625,136.03378295898438,-7.7037248611450195,669.052001953125,119.4361572265625,5.13581657409668,669.0460205078125,144.94236755371094,6.41977071762085,670.6228637695312,165.78262329101562,7.7037248611450195,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam7.avi,-1,-1,External
1,643.712890625,152.14089965820312,0.0,650.8278198242188,155.193603515625,1.846651554107666,641.4651489257812,188.9136505126953,3.693303108215332,626.7250366210938,218.23419189453125,5.539955139160156,636.5979614257812,149.0882110595703,-1.846651554107666,620.4364624023438,174.7210235595703,-3.693303108215332,601.5840454101562,197.176513671875,-5.539955139160156,653.2655639648438,132.67172241210938,-1.2311010360717773,662.8182373046875,113.20254516601562,-2.4622020721435547,662.8182373046875,113.20254516601562,-3.0777528285980225,680.1474609375,107.69906616210938,-3.693303108215332,652.1787719726562,107.00785827636719,-4.924404144287109,631.8619384765625,123.36437225341797,-6.155505657196045,625.4708862304688,139.85205078125,-7.386606216430664,673.457763671875,119.39723205566406,4.924404144287109,669.7584228515625,146.6253662109375,6.155505657196045,669.1194458007812,166.65309143066406,7.386606216430664,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam7.avi,-1,-1,External
2,645.9757690429688,152.59640502929688,0.0,652.9346313476562,156.5486297607422,1.7802773714065552,640.8643188476562,187.7084197998047,3.5605547428131104,626.6044921875,219.67906188964844,5.340832233428955,639.0169067382812,148.6441650390625,-1.7802773714065552,626.5921630859375,167.90017700195312,-3.5605547428131104,607.7880249023438,191.03111267089844,-5.340832233428955,656.2640380859375,133.2694091796875,-1.1868515014648438,666.5523681640625,113.94242858886719,-2.3737030029296875,666.5523681640625,113.94242858886719,-2.9671289920806885,679.6904296875,105.61852264404297,-3.5605547428131104,655.7411499023438,106.56754302978516,-4.747406005859375,636.4700317382812,122.45890045166016,-5.934257984161377,628.4207763671875,135.85667419433594,-7.121109485626221,677.3636474609375,121.31730651855469,4.747406005859375,672.8407592773438,148.55538940429688,5.934257984161377,667.7675170898438,165.5489959716797,7.121109485626221,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam7.avi,-1,-1,External
3,648.319580078125,153.72483825683594,0.0,654.55615234375,156.0183868408203,1.7222892045974731,640.38623046875,188.2445526123047,3.4445784091949463,624.93115234375,216.0717010498047,5.166867733001709,642.0830078125,151.43128967285156,-1.7222892045974731,635.7645874023438,179.2737579345703,-3.4445784091949463,622.0672607421875,204.30142211914062,-5.166867733001709,659.1597900390625,133.73123168945312,-1.1481927633285522,670.0000610351562,113.73760986328125,-2.2963855266571045,670.0000610351562,113.73760986328125,-2.8704822063446045,680.3822631835938,107.87491607666016,-3.4445784091949463,659.6049194335938,107.70722198486328,-4.592771053314209,639.5187377929688,122.01617431640625,-5.740964412689209,631.6466064453125,139.09841918945312,-6.889156818389893,680.3952026367188,119.76800537109375,4.592771053314209,677.0993041992188,147.9438018798828,5.740964412689209,672.7586669921875,167.67263793945312,6.889156818389893,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam7.avi,-1,-1,External
4,649.3836669921875,154.74786376953125,0.0,654.8278198242188,156.6791534423828,1.8281891345977783,640.8975830078125,187.93951416015625,3.6563782691955566,623.7691650390625,217.75413513183594,5.484567642211914,643.9395141601562,152.81655883789062,-1.8281891345977783,639.79052734375,182.953369140625,-3.6563782691955566,624.73046875,211.90989685058594,-5.484567642211914,660.193115234375,134.7461395263672,-1.2187927961349487,671.0026245117188,114.74441528320312,-2.4375855922698975,671.0026245117188,114.74441528320312,-3.0469820499420166,684.9168701171875,107.98735809326172,-3.6563782691955566,661.47607421875,109.02483367919922,-4.875171184539795,638.9547729492188,122.55113220214844,-6.093964099884033,634.743896484375,139.61505126953125,-7.312756538391113,680.5291748046875,120.46400451660156,4.875171184539795,676.4669189453125,148.9019317626953,6.093964099884033,674.3399047851562,167.05099487304688,7.312756538391113,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam7.avi,-1,-1,External
5,651.4384765625,153.65032958984375,0.0,657.6351318359375,155.8272247314453,1.8086438179016113,644.7874755859375,186.9903564453125,3.6172876358032227,625.41455078125,218.16183471679688,5.425931930541992,645.2418212890625,151.4734344482422,-1.8086438179016113,642.4397583007812,180.32595825195312,-3.6172876358032227,626.379638671875,209.65737915039062,-5.425931930541992,661.2015380859375,133.45071411132812,-1.205762505531311,670.964599609375,113.25108337402344,-2.411525011062622,670.964599609375,113.25108337402344,-3.014406442642212,686.3223266601562,111.89418029785156,-3.6172876358032227,660.5013427734375,107.4593276977539,-4.823050022125244,641.9158935546875,122.71768188476562,-6.028812885284424,639.01708984375,142.07228088378906,-7.234575271606445,681.4278564453125,119.04283905029297,4.823050022125244,678.2857666015625,147.57398986816406,6.028812885284424,674.3906860351562,165.1479949951172,7.234575271606445,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam7.avi,-1,-1,External
6,654.2337036132812,156.06129455566406,0.0,660.6812744140625,158.32122802734375,1.7726130485534668,645.9949951171875,186.6415557861328,3.5452260971069336,628.6953735351562,214.99588012695312,5.317839622497559,647.7861328125,153.80136108398438,-1.7726130485534668,643.179443359375,179.99801635742188,-3.5452260971069336,629.9677124023438,207.61587524414062,-5.317839622497559,662.6638793945312,136.3249969482422,-1.1817420721054077,671.0940551757812,116.58869934082031,-2.3634841442108154,671.0940551757812,116.58869934082031,-2.954355239868164,686.7797241210938,112.68383026123047,-3.5452260971069336,660.239013671875,110.7720718383789,-4.726968288421631,643.0735473632812,125.21720123291016,-5.908710479736328,642.3706665039062,141.6617889404297,-7.090452194213867,681.9490966796875,122.40533447265625,4.726968288421631,679.6534423828125,150.65780639648438,5.908710479736328,676.377685546875,166.48147583007812,7.090452194213867,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam7.avi,-1,-1,External
7,655.409423828125,159.15594482421875,0.0,661.0941772460938,161.421630859375,1.8528366088867188,648.908935546875,190.00347900390625,3.7056732177734375,628.20458984375,216.03851318359375,5.5585103034973145,649.7246704101562,156.89027404785156,-1.8528366088867188,647.523681640625,183.59341430664062,-3.7056732177734375,637.18701171875,208.36663818359375,-5.5585103034973145,664.7427978515625,139.8092041015625,-1.2352244853973389,674.076171875,120.46247100830078,-2.4704489707946777,674.076171875,120.46247100830078,-3.0880610942840576,691.9814453125,114.7304458618164,-3.7056732177734375,664.0778198242188,115.09151458740234,-4.9408979415893555,646.5932006835938,132.81326293945312,-6.176122188568115,644.8430786132812,149.3017120361328,-7.411346435546875,684.0745239257812,125.83342742919922,4.9408979415893555,680.408203125,154.2792510986328,6.176122188568115,677.9212036132812,171.4313507080078,7.411346435546875,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam7.avi,-1,-1,External
8,656.9506225585938,156.8430938720703,0.0,661.6966552734375,159.29103088378906,1.765328288078308,646.2002563476562,189.16786193847656,3.530656576156616,624.0565185546875,216.08120727539062,5.295985221862793,652.20458984375,154.39515686035156,-1.765328288078308,653.8595581054688,180.02955627441406,-3.530656576156616,655.2786254882812,203.40859985351562,-5.295985221862793,666.3673095703125,138.06427001953125,-1.1768854856491089,675.7840576171875,119.28544616699219,-2.3537709712982178,675.7840576171875,119.28544616699219,-2.942213773727417,691.9007568359375,114.44080352783203,-3.530656576156616,666.170166015625,114.22441101074219,-4.7075419425964355,648.4126586914062,129.90562438964844,-5.884427547454834,646.9375,145.81890869140625,-7.061313152313232,685.3978881835938,124.34647369384766,4.7075419425964355,680.0382690429688,149.7121124267578,5.884427547454834,679.0148315429688,170.81430053710938,7.061313152313232,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam7.avi,-1,-1,External
9,660.33837890625,158.04800415039062,0.0,665.7925415039062,160.38247680664062,1.7301995754241943,648.6685791015625,190.54473876953125,3.4603991508483887,628.57421875,213.0453338623047,5.190598964691162,654.8841552734375,155.71351623535156,-1.7301995754241943,658.0361938476562,180.78826904296875,-3.4603991508483887,659.1422119140625,200.22393798828125,-5.190598964691162,669.8455810546875,138.91580200195312,-1.1534663438796997,679.352783203125,119.78361511230469,-2.3069326877593994,679.352783203125,119.78361511230469,-2.8836660385131836,693.959228515625,116.62067413330078,-3.4603991508483887,668.7357788085938,114.12214660644531,-4.613865375518799,651.2860717773438,129.31092834472656,-5.767332077026367,646.0482177734375,147.190185546875,-6.920798301696777,689.9697875976562,125.44507598876953,4.613865375518799,686.7869873046875,151.41595458984375,5.767332077026367,683.773681640625,172.2420654296875,6.920798301696777,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam7.avi,-1,-1,External
10,662.1286010742188,158.11410522460938,0.0,667.2738037109375,160.6122589111328,1.7063586711883545,648.4873657226562,191.8595733642578,3.412717342376709,626.4426879882812,215.6036834716797,5.119076251983643,656.9833984375,155.615966796875,-1.7063586711883545,659.0596923828125,180.49508666992188,-3.412717342376709,662.8027954101562,201.91954040527344,-5.119076251983643,671.4654541015625,139.81265258789062,-1.1375724077224731,680.80224609375,121.51121520996094,-2.2751448154449463,680.80224609375,121.51121520996094,-2.843931198120117,695.7140502929688,116.32615661621094,-3.412717342376709,670.639892578125,115.71421813964844,-4.550289630889893,655.3800048828125,129.9907989501953,-5.687862396240234,653.2815551757812,147.40591430664062,-6.825434684753418,690.9646606445312,127.3082046508789,4.550289630889893,686.27783203125,150.3726806640625,5.687862396240234,680.59130859375,160.51840209960938,6.825434684753418,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam7.avi,-1,-1,External
11,668.328369140625,158.02142333984375,0.0,673.990478515625,160.39817810058594,1.6563278436660767,655.4899291992188,191.46310424804688,3.3126556873321533,629.190673828125,215.8383331298828,4.9689836502075195,662.666259765625,155.64468383789062,-1.6563278436660767,665.0166625976562,181.7635498046875,-3.3126556873321533,663.3076171875,203.9226837158203,-4.9689836502075195,677.4925537109375,139.5159454345703,-1.104218602180481,686.65673828125,121.01045989990234,-2.208437204360962,686.65673828125,121.01045989990234,-2.7605464458465576,698.1437377929688,113.16534423828125,-3.3126556873321533,675.5205688476562,115.31360626220703,-4.416874408721924,658.9436645507812,130.90049743652344,-5.521092891693115,657.7550048828125,151.52752685546875,-6.625311374664307,697.7928466796875,126.70731353759766,4.416874408721924,694.6554565429688,151.313720703125,5.521092891693115,689.639892578125,167.2675323486328,6.625311374664307,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam7.avi,-1,-1,External
12,671.0755004882812,158.95272827148438,0.0,676.1060791015625,160.7442626953125,1.7477890253067017,657.9678344726562,192.55712890625,3.4955780506134033,630.8284912109375,214.41213989257812,5.243367671966553,666.044921875,157.16119384765625,-1.7477890253067017,667.2882080078125,185.69654846191406,-3.4955780506134033,664.8529663085938,205.92356872558594,-5.243367671966553,679.185546875,140.14801025390625,-1.165192723274231,687.295654296875,121.34330749511719,-2.330385446548462,687.295654296875,121.34330749511719,-2.9129817485809326,702.38232421875,112.87351989746094,-3.4955780506134033,677.1019287109375,116.92626190185547,-4.660770893096924,661.1880493164062,132.71282958984375,-5.825963497161865,661.9223022460938,153.04440307617188,-6.991156101226807,697.4894409179688,125.7603530883789,4.660770893096924,694.6013793945312,148.32138061523438,5.825963497161865,690.0447387695312,164.65345764160156,6.991156101226807,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam7.avi,-1,-1,External
13,672.3538818359375,157.73477172851562,0.0,675.539306640625,159.24713134765625,1.7555817365646362,663.5625,190.03866577148438,3.5111634731292725,635.5504760742188,211.70408630371094,5.266745567321777,669.16845703125,156.22242736816406,-1.7555817365646362,672.4432373046875,184.49559020996094,-3.5111634731292725,666.451904296875,204.76979064941406,-5.266745567321777,680.0020751953125,138.57818603515625,-1.170387864112854,687.6502685546875,119.42158508300781,-2.340775728225708,687.6502685546875,119.42158508300781,-2.9259698390960693,703.69189453125,113.03680419921875,-3.5111634731292725,680.5916137695312,115.93373107910156,-4.681551456451416,665.5990600585938,131.91128540039062,-5.851939678192139,667.8760375976562,150.41929626464844,-7.022326946258545,694.7088623046875,122.90943145751953,4.681551456451416,687.792236328125,143.96649169921875,5.851939678192139,688.158935546875,158.13978576660156,7.022326946258545,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam7.avi,-1,-1,External
14,676.85205078125,162.32064819335938,0.0,681.21240234375,163.76296997070312,1.6941043138504028,667.1322631835938,192.4624481201172,3.3882086277008057,641.7367553710938,210.17578125,5.082313537597656,672.4916381835938,160.87832641601562,-1.6941043138504028,671.2445068359375,188.87200927734375,-3.3882086277008057,665.4254150390625,207.3297576904297,-5.082313537597656,684.21533203125,143.61434936523438,-1.1294028759002686,691.57861328125,124.90803527832031,-2.258805751800537,691.57861328125,124.90803527832031,-2.823507308959961,702.6312255859375,112.97737121582031,-3.3882086277008057,682.9784545898438,121.04351043701172,-4.517611503601074,667.9876098632812,137.12472534179688,-5.647014617919922,670.7197875976562,154.7067108154297,-6.776417255401611,700.1787109375,128.77256774902344,4.517611503601074,694.5287475585938,151.387939453125,5.647014617919922,694.1109008789062,162.79412841796875,6.776417255401611,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute21/cam7.avi,-1,-1,External
