frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,519.9664306640625,36.81906509399414,0.0,524.2459106445312,37.059383392333984,0.9543976187705994,520.945068359375,55.986663818359375,1.9087952375411987,514.881103515625,73.76551818847656,2.8631930351257324,515.6868896484375,36.5787467956543,-0.9543976187705994,515.4799194335938,55.56134796142578,-1.9087952375411987,513.0071411132812,72.81585693359375,-2.8631930351257324,522.1421508789062,25.658103942871094,-0.6362650990486145,524.31787109375,14.497140884399414,-1.272530198097229,524.31787109375,14.497140884399414,-1.5906628370285034,529.53125,7.073770523071289,-1.9087952375411987,517.0128173828125,13.871187210083008,-2.545060396194458,508.05340576171875,25.909717559814453,-3.181325674057007,508.85809326171875,36.169654846191406,-3.8175904750823975,531.6228637695312,15.12309455871582,2.545060396194458,535.5354614257812,28.319793701171875,3.181325674057007,537.8436279296875,37.99720001220703,3.8175904750823975,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam8.avi,-1,-1,External
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam8.avi,-1,-1,External
2,8.746874809265137,299.565185546875,0.0,10.037331581115723,299.1337585449219,2.3714675903320312,6.3489789962768555,336.516357421875,4.7429351806640625,7.061685562133789,373.1689453125,7.114403247833252,7.456417560577393,299.99664306640625,-2.3714675903320312,7.0736846923828125,337.04229736328125,-4.7429351806640625,7.300811767578125,372.90118408203125,-7.114403247833252,10.605923652648926,271.0345458984375,-1.5809783935546875,12.464972496032715,242.50390625,-3.161956787109375,12.464972496032715,242.50390625,-3.9524459838867188,0.635857343673706,224.11309814453125,-4.7429351806640625,10.634955406188965,243.02159118652344,-6.32391357421875,7.82744836807251,272.64813232421875,-7.9048919677734375,3.073455333709717,273.0531921386719,-9.485870361328125,14.294989585876465,241.9862060546875,6.32391357421875,11.810056686401367,271.7061462402344,7.9048919677734375,9.779510498046875,274.5308837890625,9.485870361328125,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam8.avi,-1,-1,External
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam8.avi,-1,-1,External
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam8.avi,-1,-1,External
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam8.avi,-1,-1,External
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam8.avi,-1,-1,External
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam8.avi,-1,-1,External
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam8.avi,-1,-1,External
9,16.832000732421875,274.8341064453125,0.0,21.092355728149414,273.70098876953125,1.6065691709518433,17.67872428894043,294.2888488769531,3.2131383419036865,20.912336349487305,315.9108581542969,4.819707870483398,12.571645736694336,275.9672546386719,-1.6065691709518433,12.289125442504883,297.4709777832031,-3.2131383419036865,14.881710052490234,319.7796630859375,-4.819707870483398,15.096081733703613,257.1912841796875,-1.0710461139678955,13.360162734985352,239.54843139648438,-2.142092227935791,13.360162734985352,239.54843139648438,-2.6776154041290283,0.30767297744750977,227.01422119140625,-3.2131383419036865,7.016197204589844,241.3947296142578,-4.284184455871582,7.657921314239502,264.6073913574219,-5.355230808258057,1.737889051437378,275.87420654296875,-6.426276683807373,19.70412826538086,237.70213317871094,4.284184455871582,25.10953140258789,257.0237121582031,5.355230808258057,20.137496948242188,269.14093017578125,6.426276683807373,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute15/cam8.avi,-1,-1,External
