frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,23.286624908447266,289.1521911621094,0.0,26.020090103149414,287.6263427734375,2.942540168762207,51.81605529785156,336.44171142578125,5.885080337524414,77.52134704589844,372.40838623046875,8.827620506286621,20.553159713745117,290.67803955078125,-2.942540168762207,37.251365661621094,345.984130859375,-5.885080337524414,72.3824462890625,389.1741943359375,-8.827620506286621,16.50311279296875,253.47361755371094,-1.9616934061050415,9.719598770141602,217.7950439453125,-3.923386812210083,9.719598770141602,217.7950439453125,-4.904233455657959,19.754852294921875,194.40792846679688,-5.885080337524414,5.606692314147949,223.37127685546875,-7.846773624420166,16.784231185913086,269.13507080078125,-9.808466911315918,12.51228141784668,295.3655700683594,-11.770160675048828,13.832504272460938,212.2187957763672,7.846773624420166,30.822603225708008,231.6787109375,9.808466911315918,49.53744888305664,224.61871337890625,11.770160675048828,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam2.avi,-1,-1,External
1,20.890262603759766,287.2343444824219,0.0,22.725971221923828,286.230712890625,2.8719823360443115,49.64933776855469,333.9634704589844,5.743964672088623,73.65352630615234,372.75347900390625,8.615947723388672,19.05455207824707,288.23797607421875,-2.8719823360443115,35.20512771606445,341.9349060058594,-5.743964672088623,69.7891845703125,386.7162170410156,-8.615947723388672,13.199771881103516,251.8557891845703,-1.9146549701690674,5.509281158447266,216.47723388671875,-3.8293099403381348,5.509281158447266,216.47723388671875,-4.786637783050537,7.433345317840576,193.23353576660156,-5.743964672088623,3.7723402976989746,219.98094177246094,-7.6586198806762695,17.323057174682617,270.5644226074219,-9.573275566101074,11.90121841430664,296.1357116699219,-11.487929344177246,7.246221542358398,212.97354125976562,7.6586198806762695,13.276455879211426,255.07188415527344,9.573275566101074,17.075254440307617,275.3970947265625,11.487929344177246,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam2.avi,-1,-1,External
2,20.58896255493164,286.57269287109375,0.0,22.128929138183594,284.86016845703125,2.8194825649261475,45.40666580200195,331.6282958984375,5.638965129852295,72.97330474853516,365.99285888671875,8.45844841003418,19.048995971679688,288.28521728515625,-2.8194825649261475,33.3743782043457,342.3057556152344,-5.638965129852295,66.44597625732422,383.88470458984375,-8.45844841003418,13.089749336242676,251.6764678955078,-1.879655122756958,5.590536117553711,216.78024291992188,-3.759310245513916,5.590536117553711,216.78024291992188,-4.699138164520264,6.243058204650879,194.1927490234375,-5.638965129852295,4.196086406707764,221.8332977294922,-7.518620491027832,11.522538185119629,267.574951171875,-9.398276329040527,8.356491088867188,295.52783203125,-11.27793025970459,6.984986305236816,211.72720336914062,7.518620491027832,12.57058334350586,240.87057495117188,9.398276329040527,16.920230865478516,258.4630126953125,11.27793025970459,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam2.avi,-1,-1,External
3,22.271129608154297,284.6133117675781,0.0,25.929065704345703,283.12310791015625,2.676987648010254,47.24293518066406,329.73114013671875,5.353975296020508,70.6447525024414,366.21875,8.030963897705078,18.613191604614258,286.103515625,-2.676987648010254,29.674711227416992,338.3426818847656,-5.353975296020508,59.41256332397461,381.7471923828125,-8.030963897705078,14.294845581054688,249.82101440429688,-1.784658432006836,6.3185625076293945,215.02871704101562,-3.569316864013672,6.3185625076293945,215.02871704101562,-4.461646556854248,9.190208435058594,197.4181671142578,-5.353975296020508,0.8833522796630859,220.2335662841797,-7.138633728027344,11.207836151123047,264.3808288574219,-8.923293113708496,9.132224082946777,298.0001220703125,-10.707950592041016,11.753772735595703,209.82386779785156,7.138633728027344,35.19923400878906,228.13137817382812,8.923293113708496,56.55036163330078,228.53363037109375,10.707950592041016,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam2.avi,-1,-1,External
4,22.267436981201172,288.58856201171875,0.0,25.470325469970703,286.8289794921875,2.668501138687134,46.04749298095703,328.9772644042969,5.337002277374268,71.70796203613281,363.1878662109375,8.005504608154297,19.064546585083008,290.34814453125,-2.668501138687134,26.58275604248047,337.75323486328125,-5.337002277374268,54.12639617919922,379.1025390625,-8.005504608154297,13.412132263183594,257.781494140625,-1.7790007591247559,4.556828022003174,226.97439575195312,-3.5580015182495117,4.556828022003174,226.97439575195312,-4.447502136230469,5.968064308166504,202.17352294921875,-5.337002277374268,1.0428428649902344,232.210205078125,-7.116003036499023,13.980720520019531,275.5532531738281,-8.895004272460938,13.693927764892578,314.05389404296875,-10.674004554748535,8.070813179016113,221.7385711669922,7.116003036499023,20.75621223449707,244.61892700195312,8.895004272460938,29.957866668701172,261.7769775390625,10.674004554748535,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam2.avi,-1,-1,External
5,19.37350845336914,284.0316162109375,0.0,22.52284812927246,283.07110595703125,2.807551145553589,44.148345947265625,327.32403564453125,5.615102291107178,72.64550018310547,363.2611083984375,8.422654151916504,16.224166870117188,284.99212646484375,-2.807551145553589,25.707216262817383,333.9736328125,-5.615102291107178,52.15455627441406,376.2332763671875,-8.422654151916504,11.751681327819824,249.7854461669922,-1.871700644493103,4.129854679107666,215.53927612304688,-3.743401288986206,4.129854679107666,215.53927612304688,-4.6792521476745605,7.632795333862305,192.38587951660156,-5.615102291107178,0.0,219.27255249023438,-7.486802577972412,8.229944229125977,262.32989501953125,-9.358504295349121,8.092951774597168,290.55242919921875,-11.230204582214355,8.259709358215332,211.80599975585938,7.486802577972412,31.12865447998047,234.965087890625,9.358504295349121,53.05989074707031,233.7327880859375,11.230204582214355,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam2.avi,-1,-1,External
6,21.689876556396484,286.1610107421875,0.0,28.078535079956055,285.0438232421875,2.5538151264190674,47.70877456665039,330.7143859863281,5.107630252838135,72.64813232421875,365.48126220703125,7.6614460945129395,15.30121898651123,287.2782287597656,-2.5538151264190674,20.32903289794922,334.12103271484375,-5.107630252838135,43.76181411743164,372.10430908203125,-7.6614460945129395,14.018643379211426,254.88552856445312,-1.7025434970855713,6.347410678863525,223.6100311279297,-3.4050869941711426,6.347410678863525,223.6100311279297,-4.256358623504639,4.685155868530273,202.95472717285156,-5.107630252838135,0.0,228.00469970703125,-6.810173988342285,7.302447319030762,270.7489318847656,-8.512717247009277,6.7235107421875,296.6553649902344,-10.21526050567627,12.69482135772705,219.21536254882812,6.810173988342285,26.800012588500977,243.4225311279297,8.512717247009277,34.09234619140625,254.89456176757812,10.21526050567627,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam2.avi,-1,-1,External
7,18.15382957458496,285.7304992675781,0.0,23.089574813842773,285.2262878417969,2.5267038345336914,45.995426177978516,329.90570068359375,5.053407669067383,71.48912048339844,365.10009765625,7.580111980438232,13.218084335327148,286.2347106933594,-2.5267038345336914,19.822324752807617,333.111083984375,-5.053407669067383,40.31875228881836,371.761474609375,-7.580111980438232,11.188798904418945,253.65370178222656,-1.684469223022461,4.223769187927246,221.576904296875,-3.368938446044922,4.223769187927246,221.576904296875,-4.2111735343933105,5.503006935119629,203.04608154296875,-5.053407669067383,0.0,223.92117309570312,-6.737876892089844,7.145932674407959,266.02008056640625,-8.422347068786621,5.663400650024414,294.0987854003906,-10.106815338134766,8.447538375854492,219.23263549804688,6.737876892089844,17.41153335571289,254.2572021484375,8.422347068786621,25.529556274414062,278.9917297363281,10.106815338134766,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam2.avi,-1,-1,External
8,17.819665908813477,288.3021240234375,0.0,21.515459060668945,287.1331787109375,2.0320286750793457,46.58856964111328,327.71484375,4.064057350158691,72.53758239746094,361.29144287109375,6.096086502075195,14.123871803283691,289.4710693359375,-2.0320286750793457,17.97743034362793,330.1492614746094,-4.064057350158691,36.08418273925781,366.3669128417969,-6.096086502075195,10.502004623413086,262.61639404296875,-1.3546857833862305,3.1843442916870117,236.93064880371094,-2.709371566772461,3.1843442916870117,236.93064880371094,-3.3867146968841553,3.08845853805542,222.6122283935547,-4.064057350158691,0.0,241.598876953125,-5.418743133544922,8.707911491394043,273.941162109375,-6.7734293937683105,5.990096092224121,299.15765380859375,-8.128114700317383,6.368688583374023,232.26242065429688,5.418743133544922,25.709712982177734,242.24966430664062,6.7734293937683105,40.44660186767578,246.64938354492188,8.128114700317383,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam2.avi,-1,-1,External
9,15.504929542541504,286.01165771484375,0.0,18.344572067260742,284.9329833984375,2.3390254974365234,49.114646911621094,327.6268005371094,4.678050994873047,72.52339172363281,361.58551025390625,7.017077445983887,12.665287017822266,287.09033203125,-2.3390254974365234,16.501283645629883,329.2237243652344,-4.678050994873047,33.52146530151367,365.93115234375,-7.017077445983887,9.245854377746582,257.898681640625,-1.5593503713607788,2.9867796897888184,229.78573608398438,-3.1187007427215576,2.9867796897888184,229.78573608398438,-3.898376226425171,5.2108845710754395,209.54261779785156,-4.678050994873047,1.3657593727111816,234.2740478515625,-6.237401485443115,5.956550121307373,270.20550537109375,-7.796752452850342,4.348663330078125,296.3881530761719,-9.356101989746094,4.607800006866455,225.29742431640625,6.237401485443115,8.835749626159668,233.32752990722656,7.796752452850342,10.462496757507324,226.38241577148438,9.356101989746094,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam2.avi,-1,-1,External
