frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,663.9238891601562,149.29302978515625,0.0,667.3901977539062,150.67091369628906,1.6436316967010498,662.2267456054688,179.88742065429688,3.2872633934020996,642.5321044921875,204.87469482421875,4.9308953285217285,660.4575805664062,147.91514587402344,-1.6436316967010498,659.919921875,176.68576049804688,-3.2872633934020996,643.1631469726562,201.52188110351562,-4.9308953285217285,672.232177734375,130.9368896484375,-1.0957545042037964,680.5404052734375,112.58074188232422,-2.1915090084075928,680.5404052734375,112.58074188232422,-2.7393863201141357,694.9584350585938,111.13764953613281,-3.2872633934020996,674.6666259765625,109.0112075805664,-4.3830180168151855,663.9429321289062,124.65491485595703,-5.4787726402282715,669.954345703125,138.45993041992188,-6.574526786804199,686.4141845703125,116.15027618408203,4.3830180168151855,683.7938232421875,137.13934326171875,5.4787726402282715,691.2177734375,141.56900024414062,6.574526786804199,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam7.avi,-1,-1,External
1,667.5202026367188,149.31967163085938,0.0,672.039306640625,150.8479461669922,1.654653549194336,664.79052734375,180.72946166992188,3.309307098388672,647.153564453125,206.69430541992188,4.963961124420166,663.0010986328125,147.7913818359375,-1.654653549194336,658.0990600585938,176.8977508544922,-3.309307098388672,642.1502075195312,203.17181396484375,-4.963961124420166,675.70166015625,131.08599853515625,-1.103102445602417,683.883056640625,112.85232543945312,-2.206204891204834,683.883056640625,112.85232543945312,-2.757755994796753,698.59765625,109.10201263427734,-3.309307098388672,676.578369140625,108.98119354248047,-4.412409782409668,664.801513671875,124.61112976074219,-5.515511989593506,669.63671875,136.48666381835938,-6.618614196777344,691.187744140625,116.72344970703125,4.412409782409668,689.992431640625,137.9776153564453,5.515511989593506,693.575927734375,139.40518188476562,6.618614196777344,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam7.avi,-1,-1,External
2,667.3768310546875,147.65574645996094,0.0,671.32421875,149.13339233398438,1.6893749237060547,669.9249267578125,177.98548889160156,3.3787498474121094,654.4539794921875,206.95608520507812,5.068125247955322,663.4293823242188,146.1781005859375,-1.6893749237060547,659.43359375,174.1208038330078,-3.3787498474121094,640.2511596679688,202.1204071044922,-5.068125247955322,676.1083984375,129.64822387695312,-1.1262500286102295,684.8399658203125,111.64069366455078,-2.252500057220459,684.8399658203125,111.64069366455078,-2.815624952316284,701.1026611328125,112.52908325195312,-3.3787498474121094,679.1220703125,108.2282943725586,-4.505000114440918,668.6555786132812,125.30654907226562,-5.631249904632568,677.5400390625,136.5831298828125,-6.757499694824219,690.5579223632812,115.05309295654297,4.505000114440918,686.4794311523438,136.18093872070312,5.631249904632568,695.4610595703125,137.17637634277344,6.757499694824219,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam7.avi,-1,-1,External
3,670.976806640625,149.89646911621094,0.0,675.0108642578125,151.615478515625,1.7556439638137817,672.622314453125,183.45631408691406,3.5112879276275635,658.9918212890625,210.17449951171875,5.266932010650635,666.9426879882812,148.17745971679688,-1.7556439638137817,657.165283203125,176.71014404296875,-3.5112879276275635,640.2771606445312,200.0316619873047,-5.266932010650635,678.601806640625,131.02508544921875,-1.1704292297363281,686.226806640625,112.1536865234375,-2.3408584594726562,686.226806640625,112.1536865234375,-2.9260733127593994,703.8243408203125,109.38365936279297,-3.5112879276275635,680.7183227539062,108.75721740722656,-4.6817169189453125,673.2153930664062,125.88834381103516,-5.852146625518799,684.8131103515625,132.6881103515625,-7.022575855255127,691.7353515625,115.55016326904297,4.6817169189453125,689.74560546875,135.640380859375,5.852146625518799,698.4575805664062,132.33892822265625,7.022575855255127,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam7.avi,-1,-1,External
4,673.0919799804688,151.30438232421875,0.0,677.6759033203125,153.00990295410156,1.719377040863037,678.0137939453125,182.08468627929688,3.438754081726074,666.0596923828125,209.1041259765625,5.1581315994262695,668.508056640625,149.598876953125,-1.719377040863037,657.04638671875,175.66172790527344,-3.438754081726074,640.5721435546875,199.85906982421875,-5.1581315994262695,680.5402221679688,132.67938232421875,-1.1462513208389282,687.9884643554688,114.05439758300781,-2.2925026416778564,687.9884643554688,114.05439758300781,-2.865628480911255,704.9639282226562,111.31918334960938,-3.438754081726074,681.8075561523438,110.51980590820312,-4.585005283355713,668.2190551757812,127.77133178710938,-5.73125696182251,673.2001953125,136.00267028808594,-6.877508163452148,694.1693725585938,117.5889892578125,4.585005283355713,690.5202026367188,137.8314666748047,5.73125696182251,699.658203125,134.10574340820312,6.877508163452148,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam7.avi,-1,-1,External
5,675.7172241210938,150.5625457763672,0.0,682.0230102539062,152.1077423095703,1.7328591346740723,678.7911376953125,182.0513153076172,3.4657182693481445,673.7735595703125,209.28395080566406,5.198577880859375,669.4114379882812,149.01734924316406,-1.7328591346740723,657.4768676757812,176.12818908691406,-3.4657182693481445,641.6498413085938,201.232666015625,-5.198577880859375,682.955322265625,131.430419921875,-1.155239462852478,690.1934814453125,112.29830932617188,-2.310478925704956,690.1934814453125,112.29830932617188,-2.88809871673584,703.3408813476562,101.75792694091797,-3.4657182693481445,681.4619750976562,108.53828430175781,-4.620957851409912,667.0361938476562,124.374267578125,-5.77619743347168,668.0724487304688,137.13885498046875,-6.931436538696289,698.9249877929688,116.0583267211914,4.620957851409912,697.3051147460938,136.496826171875,5.77619743347168,695.0056762695312,138.55291748046875,6.931436538696289,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam7.avi,-1,-1,External
6,679.637939453125,151.68836975097656,0.0,684.9879150390625,152.94891357421875,1.7478755712509155,680.2150268554688,181.5441131591797,3.495751142501831,679.2064819335938,207.80996704101562,5.243627071380615,674.2880249023438,150.42782592773438,-1.7478755712509155,658.1095581054688,176.52642822265625,-3.495751142501831,641.2720336914062,200.94940185546875,-5.243627071380615,686.3079833984375,132.89544677734375,-1.1652504205703735,692.9779663085938,114.10250854492188,-2.330500841140747,692.9779663085938,114.10250854492188,-2.913125991821289,707.9619140625,103.45881652832031,-3.495751142501831,685.8018188476562,110.86956787109375,-4.661001682281494,669.5852661132812,127.88407135009766,-5.826251983642578,665.8856201171875,143.98614501953125,-6.991502285003662,700.1541137695312,117.33544158935547,4.661001682281494,698.5656127929688,138.54714965820312,5.826251983642578,696.7222900390625,148.38063049316406,6.991502285003662,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam7.avi,-1,-1,External
7,678.35791015625,151.42544555664062,0.0,685.525634765625,152.5902099609375,1.740820288658142,681.9323120117188,181.382080078125,3.481640577316284,681.2139892578125,206.69252014160156,5.222461223602295,671.190185546875,150.26068115234375,-1.740820288658142,658.5385131835938,177.7998046875,-3.481640577316284,643.1878051757812,200.9335174560547,-5.222461223602295,684.1729736328125,132.85272216796875,-1.160546898841858,689.988037109375,114.27998352050781,-2.321093797683716,689.988037109375,114.27998352050781,-2.9013671875,703.530517578125,100.80575561523438,-3.481640577316284,680.6485595703125,111.08985137939453,-4.642187595367432,667.51513671875,129.36363220214844,-5.802734375,665.5826416015625,147.02682495117188,-6.963281154632568,699.3275756835938,117.47010803222656,4.642187595367432,698.2735595703125,141.58627319335938,5.802734375,692.927978515625,151.7361602783203,6.963281154632568,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam7.avi,-1,-1,External
8,679.3958740234375,152.63482666015625,0.0,685.6068725585938,153.65896606445312,1.7647596597671509,685.6644897460938,182.35983276367188,3.5295193195343018,683.8751831054688,207.61227416992188,5.2942795753479,673.184814453125,151.61068725585938,-1.7647596597671509,660.9544067382812,178.15328979492188,-3.5295193195343018,645.0653076171875,198.96478271484375,-5.2942795753479,685.5040283203125,134.00747680664062,-1.176506519317627,691.6121826171875,115.380126953125,-2.353013038635254,691.6121826171875,115.380126953125,-2.9412662982940674,704.1397094726562,100.28182220458984,-3.5295193195343018,684.037841796875,113.07059478759766,-4.706026077270508,673.6416015625,130.69537353515625,-5.882532596588135,677.509521484375,144.28091430664062,-7.0590386390686035,699.1865844726562,117.68966674804688,4.706026077270508,697.6316528320312,139.75454711914062,5.882532596588135,694.894287109375,150.7899932861328,7.0590386390686035,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam7.avi,-1,-1,External
9,681.3270263671875,154.39358520507812,0.0,688.32568359375,155.48760986328125,1.6751458644866943,686.202880859375,183.84664916992188,3.3502917289733887,682.7722778320312,208.29806518554688,5.025437831878662,674.3283081054688,153.299560546875,-1.6751458644866943,663.108154296875,178.61082458496094,-3.3502917289733887,646.7273559570312,198.18011474609375,-5.025437831878662,686.3121337890625,135.34368896484375,-1.116763949394226,691.2973022460938,116.29377746582031,-2.233527898788452,691.2973022460938,116.29377746582031,-2.79190993309021,696.5315551757812,100.69300842285156,-3.3502917289733887,682.1461181640625,113.6401596069336,-4.467055797576904,669.822021484375,132.2398223876953,-5.58381986618042,670.669677734375,148.97677612304688,-6.700583457946777,700.448486328125,118.94739532470703,4.467055797576904,700.019775390625,143.2104949951172,5.58381986618042,696.6082763671875,157.76934814453125,6.700583457946777,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute18/cam7.avi,-1,-1,External
