frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,590.839599609375,427.7313232421875,0.0,570.886474609375,426.30126953125,4.0750274658203125,565.5718383789062,478.04034423828125,8.150054931640625,550.8390502929688,480.0,12.225083351135254,610.7926635742188,429.1613464355469,-4.0750274658203125,612.9937133789062,475.0697326660156,-8.150054931640625,595.5399169921875,474.678955078125,-12.225083351135254,614.2902221679688,389.0907897949219,-2.7166850566864014,637.7408447265625,350.45025634765625,-5.433370113372803,637.7408447265625,350.45025634765625,-6.791713237762451,682.9662475585938,354.8056945800781,-8.150054931640625,668.4959106445312,353.6874694824219,-10.866740226745605,668.71240234375,383.1265869140625,-13.583426475524902,661.4912109375,427.77734375,-16.30010986328125,606.98583984375,347.2130126953125,10.866740226745605,548.6654052734375,369.62994384765625,13.583426475524902,556.1318969726562,413.8379821777344,16.30010986328125,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam4.avi,-1,-1,External
1,588.85595703125,429.422119140625,0.0,572.9589233398438,426.9717712402344,4.002100944519043,567.9901123046875,463.5486145019531,8.004201889038086,549.6759033203125,457.4905700683594,12.006303787231445,604.7530517578125,431.8724670410156,-4.002100944519043,583.6995849609375,461.7959289550781,-8.004201889038086,547.7163696289062,445.34674072265625,-12.006303787231445,616.6710205078125,395.853759765625,-2.668067216873169,644.4861450195312,362.285400390625,-5.336134433746338,644.4861450195312,362.285400390625,-6.670168399810791,690.6121215820312,365.12969970703125,-8.004201889038086,671.4471435546875,367.44427490234375,-10.672268867492676,670.1056518554688,395.6697998046875,-13.340336799621582,663.9203491210938,437.7785949707031,-16.008403778076172,617.525146484375,357.1264953613281,10.672268867492676,559.489501953125,377.5915222167969,13.340336799621582,561.7877197265625,428.69464111328125,16.008403778076172,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam4.avi,-1,-1,External
2,591.574462890625,433.0149230957031,0.0,573.8890380859375,431.28515625,4.093811511993408,565.2130737304688,454.6446533203125,8.187623023986816,546.0726318359375,436.70330810546875,12.281435012817383,609.2598876953125,434.74468994140625,-4.093811511993408,609.0076904296875,457.3197021484375,-8.187623023986816,582.16064453125,438.0091552734375,-12.281435012817383,621.1142578125,400.21380615234375,-2.729207754135132,650.654052734375,367.41265869140625,-5.458415508270264,650.654052734375,367.41265869140625,-6.823019504547119,697.8967895507812,376.8515930175781,-8.187623023986816,677.97705078125,368.87066650390625,-10.916831016540527,674.14892578125,387.9354248046875,-13.646039009094238,669.2998657226562,443.2068176269531,-16.375246047973633,623.3311157226562,365.9546813964844,10.916831016540527,561.857421875,388.3416748046875,13.646039009094238,570.2503662109375,444.20184326171875,16.375246047973633,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam4.avi,-1,-1,External
3,605.3325805664062,448.0231018066406,0.0,587.921142578125,446.09222412109375,3.9229774475097656,575.7720336914062,462.3308410644531,7.845954895019531,551.13525390625,450.62811279296875,11.768932342529297,622.7440185546875,449.9539794921875,-3.9229774475097656,631.6110229492188,462.86419677734375,-7.845954895019531,603.3662719726562,445.642333984375,-11.768932342529297,631.5574951171875,413.253173828125,-2.6153182983398438,657.7823486328125,378.4832458496094,-5.2306365966796875,657.7823486328125,378.4832458496094,-6.538295745849609,701.1151733398438,383.849609375,-7.845954895019531,683.3733520507812,381.594970703125,-10.461273193359375,670.83642578125,415.19500732421875,-13.076591491699219,659.1915283203125,451.59033203125,-15.691909790039062,632.1912841796875,375.37152099609375,10.461273193359375,574.69873046875,405.90826416015625,13.076591491699219,583.821044921875,457.9365539550781,15.691909790039062,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam4.avi,-1,-1,External
4,610.8165283203125,457.80084228515625,0.0,595.1757202148438,455.4798889160156,3.973928689956665,573.7163696289062,469.8663024902344,7.94785737991333,559.1131591796875,462.3815612792969,11.92178726196289,626.457275390625,460.121826171875,-3.973928689956665,630.6563720703125,473.8347473144531,-7.94785737991333,622.5595703125,462.92230224609375,-11.92178726196289,638.1912841796875,422.61676025390625,-2.6492857933044434,665.5660400390625,387.43267822265625,-5.298571586608887,665.5660400390625,387.43267822265625,-6.6232147216796875,708.4660034179688,393.34954833984375,-7.94785737991333,688.116455078125,390.837158203125,-10.597143173217773,677.931396484375,422.5314636230469,-13.246429443359375,670.5826416015625,452.8558044433594,-15.89571475982666,643.0155639648438,384.0281677246094,10.597143173217773,580.3213500976562,416.4321594238281,13.246429443359375,598.1484375,466.677978515625,15.89571475982666,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam4.avi,-1,-1,External
5,611.171875,467.55023193359375,0.0,598.3248291015625,464.3412170410156,3.8472115993499756,565.49560546875,475.97430419921875,7.694423198699951,560.4754638671875,477.0044250488281,11.541635513305664,624.0189208984375,470.75921630859375,-3.8472115993499756,613.7850341796875,480.0,-7.694423198699951,600.428955078125,476.6263732910156,-11.541635513305664,641.9033203125,433.0896911621094,-2.564807653427124,672.634765625,398.629150390625,-5.129615306854248,672.634765625,398.629150390625,-6.4120192527771,708.4495849609375,396.24200439453125,-7.694423198699951,692.0057983398438,403.25311279296875,-10.259230613708496,678.0707397460938,440.9955749511719,-12.8240385055542,681.5159301757812,451.71978759765625,-15.388846397399902,653.2637939453125,394.0052185058594,10.259230613708496,592.8525390625,429.7889099121094,12.8240385055542,614.969482421875,471.468994140625,15.388846397399902,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam4.avi,-1,-1,External
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam4.avi,-1,-1,External
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam4.avi,-1,-1,External
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam4.avi,-1,-1,External
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute19/cam4.avi,-1,-1,External
