frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,84.67778015136719,85.65359497070312,0.0,87.2091293334961,84.77949523925781,1.828014612197876,79.74952697753906,116.84112548828125,3.656029224395752,84.59141540527344,148.7938995361328,5.484044075012207,82.14642333984375,86.5276870727539,-1.828014612197876,80.80923461914062,119.56200408935547,-3.656029224395752,91.66641998291016,153.45260620117188,-5.484044075012207,80.5859603881836,65.12847900390625,-1.2186764478683472,76.494140625,44.60336685180664,-2.4373528957366943,76.494140625,44.60336685180664,-3.0466911792755127,58.5831184387207,38.03968811035156,-3.656029224395752,72.2579345703125,46.21022033691406,-4.874705791473389,74.0107650756836,69.91009521484375,-6.093382358551025,68.75990295410156,90.37554168701172,-7.312058448791504,80.7303466796875,42.99651336669922,4.874705791473389,87.79364776611328,65.61605834960938,6.093382358551025,80.76103973388672,86.90237426757812,7.312058448791504,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam1.avi,-1,-1,External
1,84.06578063964844,85.5982666015625,0.0,87.8734359741211,84.77256774902344,1.7916723489761353,78.85176086425781,115.44115447998047,3.5833446979522705,85.03299713134766,145.3756561279297,5.375017166137695,80.25811767578125,86.42396545410156,-1.7916723489761353,75.6628646850586,117.03421020507812,-3.5833446979522705,87.00746154785156,146.89402770996094,-5.375017166137695,80.6768569946289,65.62846374511719,-1.1944482326507568,77.28793334960938,45.658668518066406,-2.3888964653015137,77.28793334960938,45.658668518066406,-2.9861207008361816,60.11335372924805,37.048980712890625,-3.5833446979522705,71.2034683227539,47.231590270996094,-4.777792930603027,72.422607421875,71.94536590576172,-5.972241401672363,67.75628662109375,90.90281677246094,-7.166689395904541,83.37239074707031,44.08574676513672,4.777792930603027,94.14553833007812,66.11946105957031,5.972241401672363,92.00279998779297,84.68968963623047,7.166689395904541,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam1.avi,-1,-1,External
2,82.25113677978516,84.38593292236328,0.0,84.76052856445312,83.69071197509766,1.7759181261062622,76.13591766357422,115.34146118164062,3.5518362522125244,84.58474731445312,146.12506103515625,5.327754974365234,79.74174499511719,85.0811538696289,-1.7759181261062622,74.88343048095703,116.61624908447266,-3.5518362522125244,87.12489318847656,147.3083953857422,-5.327754974365234,79.72123718261719,64.45228576660156,-1.1839454174041748,77.19133758544922,44.51863098144531,-2.3678908348083496,77.19133758544922,44.51863098144531,-2.9598636627197266,59.7099723815918,37.04947280883789,-3.5518362522125244,73.10310363769531,45.691532135009766,-4.735781669616699,73.74267578125,69.65332794189453,-5.919727325439453,68.55003356933594,88.42715454101562,-7.103672504425049,81.27957153320312,43.345733642578125,4.735781669616699,90.3509292602539,65.19390869140625,5.919727325439453,87.57135772705078,84.4422378540039,7.103672504425049,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam1.avi,-1,-1,External
3,82.32424926757812,83.27076721191406,0.0,85.3810043334961,82.64032745361328,1.7451528310775757,77.96005249023438,113.98967742919922,3.4903056621551514,87.13668823242188,145.24778747558594,5.235458850860596,79.26748657226562,83.90121459960938,-1.7451528310775757,73.26473236083984,114.84247589111328,-3.4903056621551514,84.01189422607422,145.91061401367188,-5.235458850860596,79.39910888671875,63.453983306884766,-1.1634352207183838,76.47396850585938,43.63719940185547,-2.3268704414367676,76.47396850585938,43.63719940185547,-2.908588171005249,60.39741516113281,35.302276611328125,-3.4903056621551514,71.82369995117188,44.82734298706055,-4.653740882873535,73.9835205078125,68.24150848388672,-5.817176342010498,69.37940979003906,86.84659576416016,-6.980611324310303,81.12423706054688,42.447059631347656,4.653740882873535,91.38530731201172,64.0062255859375,5.817176342010498,91.13358306884766,83.01893615722656,6.980611324310303,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam1.avi,-1,-1,External
4,82.41311645507812,82.30659484863281,0.0,86.15725708007812,81.62122344970703,1.753186583518982,77.8699722290039,112.74905395507812,3.506373167037964,86.89129638671875,142.7428741455078,5.2595601081848145,78.66897583007812,82.99195861816406,-1.753186583518982,72.72262573242188,113.94279479980469,-3.506373167037964,82.78150177001953,144.62506103515625,-5.2595601081848145,79.35215759277344,62.64805221557617,-1.1687910556793213,76.29120635986328,42.98950958251953,-2.3375821113586426,76.29120635986328,42.98950958251953,-2.9219777584075928,60.028968811035156,33.86185073852539,-3.506373167037964,71.06646728515625,44.076377868652344,-4.675164222717285,73.65486907958984,67.0040512084961,-5.8439555168151855,69.14472961425781,86.17121887207031,-7.012746334075928,81.51594543457031,41.902645111083984,4.675164222717285,85.27259826660156,63.86505126953125,5.8439555168151855,76.3548583984375,83.47479248046875,7.012746334075928,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam1.avi,-1,-1,External
5,78.93411254882812,82.75289154052734,0.0,82.06346893310547,82.10346984863281,1.7649927139282227,76.49337768554688,111.90739440917969,3.5299854278564453,85.11446380615234,140.90431213378906,5.294978618621826,75.80475616455078,83.40231323242188,-1.7649927139282227,70.38634490966797,112.73673248291016,-3.5299854278564453,81.56938171386719,141.48756408691406,-5.294978618621826,77.62102508544922,62.342567443847656,-1.1766618490219116,76.30793762207031,41.932247161865234,-2.3533236980438232,76.30793762207031,41.932247161865234,-2.941654682159424,60.0615234375,34.35139083862305,-3.5299854278564453,71.89398193359375,43.294403076171875,-4.7066473960876465,73.80270385742188,67.49398803710938,-5.883309364318848,69.13629150390625,86.27811431884766,-7.059970855712891,80.72189331054688,40.570091247558594,4.7066473960876465,87.25470733642578,61.99687957763672,5.883309364318848,81.44530487060547,81.4332275390625,7.059970855712891,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam1.avi,-1,-1,External
6,78.90467834472656,81.19035339355469,0.0,81.3325424194336,80.54705810546875,1.7178057432174683,76.37989044189453,110.92451477050781,3.4356114864349365,84.26849365234375,139.8448486328125,5.153417587280273,76.476806640625,81.83365631103516,-1.7178057432174683,70.14065551757812,111.94804382324219,-3.4356114864349365,78.57038116455078,140.79669189453125,-5.153417587280273,77.16376495361328,61.71580123901367,-1.1452038288116455,75.4228515625,42.241249084472656,-2.290407657623291,75.4228515625,42.241249084472656,-2.8630096912384033,59.678619384765625,33.199615478515625,-3.4356114864349365,72.30475616455078,43.2118034362793,-4.580815315246582,73.73151397705078,67.97603607177734,-5.726019382476807,67.8936996459961,85.55199432373047,-6.871222972869873,78.54095458984375,41.27069854736328,4.580815315246582,81.65156555175781,64.40750122070312,5.726019382476807,71.53305053710938,83.69454193115234,6.871222972869873,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam1.avi,-1,-1,External
7,81.12325286865234,80.31373596191406,0.0,84.52821350097656,79.82160949707031,1.7436646223068237,79.1500473022461,109.44595336914062,3.4873292446136475,85.73595428466797,139.24276733398438,5.23099422454834,77.71829223632812,80.80587005615234,-1.7436646223068237,69.34920501708984,109.45536804199219,-3.4873292446136475,77.40856170654297,138.54342651367188,-5.23099422454834,78.42375183105469,60.60062026977539,-1.1624430418014526,75.72425842285156,40.88750457763672,-2.3248860836029053,75.72425842285156,40.88750457763672,-2.9061076641082764,59.44715118408203,32.46311569213867,-3.4873292446136475,71.04448699951172,41.81787872314453,-4.6497721672058105,73.03074645996094,65.025390625,-5.812215328216553,68.24211120605469,82.54521942138672,-6.974658489227295,80.40403747558594,39.957130432128906,4.6497721672058105,88.13870239257812,61.56641387939453,5.812215328216553,82.27230072021484,80.39478302001953,6.974658489227295,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam1.avi,-1,-1,External
8,80.2105484008789,78.89652252197266,0.0,84.87232208251953,78.31890869140625,1.7031806707382202,81.25084686279297,107.82209014892578,3.4063613414764404,85.05551147460938,137.36697387695312,5.109542369842529,75.54877471923828,79.47413635253906,-1.7031806707382202,68.96185302734375,108.1478500366211,-3.4063613414764404,73.87000274658203,138.18240356445312,-5.109542369842529,77.54830932617188,59.520965576171875,-1.1354538202285767,74.88606262207031,40.145408630371094,-2.2709076404571533,74.88606262207031,40.145408630371094,-2.838634490966797,59.501705169677734,31.47888946533203,-3.4063613414764404,68.54009246826172,41.33094787597656,-4.541815280914307,70.94587707519531,64.886962890625,-5.677268981933594,67.10906982421875,84.49658966064453,-6.812722682952881,81.2320327758789,38.959869384765625,4.541815280914307,88.19927215576172,60.48945236206055,5.677268981933594,80.90866088867188,78.52787017822266,6.812722682952881,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam1.avi,-1,-1,External
9,79.87245178222656,78.47024536132812,0.0,84.55525970458984,77.88539123535156,1.691325306892395,81.21337890625,106.69589233398438,3.38265061378479,84.86698150634766,135.58035278320312,5.073976039886475,75.18965148925781,79.05509185791016,-1.691325306892395,68.2472152709961,106.38992309570312,-3.38265061378479,72.29183959960938,134.8363494873047,-5.073976039886475,77.22578430175781,59.43071746826172,-1.1275501251220703,74.5791244506836,40.39118957519531,-2.2551002502441406,74.5791244506836,40.39118957519531,-2.818875551223755,59.02354049682617,31.469791412353516,-3.38265061378479,68.31090545654297,41.6998291015625,-4.510200500488281,70.1740951538086,64.50990295410156,-5.63775110244751,66.3818359375,82.53459167480469,-6.76530122756958,80.84734344482422,39.08254623413086,4.510200500488281,86.66983795166016,59.352684020996094,5.63775110244751,78.7160873413086,77.49674987792969,6.76530122756958,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute01/cam1.avi,-1,-1,External
