frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,574.7218017578125,343.0826721191406,0.0,556.1409912109375,347.06744384765625,3.4211909770965576,553.717529296875,411.93414306640625,6.842381954193115,544.6814575195312,445.60791015625,10.26357364654541,593.3025512695312,339.097900390625,-3.4211909770965576,620.1044921875,371.8433837890625,-6.842381954193115,599.0472412109375,399.813720703125,-10.26357364654541,588.7293701171875,309.2294921875,-2.2807939052581787,602.7369384765625,275.37628173828125,-4.561587810516357,602.7369384765625,275.37628173828125,-5.7019853591918945,642.5885620117188,283.9630432128906,-6.842381954193115,629.5596923828125,272.7088317871094,-9.123175621032715,636.4605102539062,310.01507568359375,-11.403970718383789,633.753173828125,353.12725830078125,-13.68476390838623,575.9142456054688,278.04376220703125,9.123175621032715,544.0073852539062,314.58575439453125,11.403970718383789,529.86865234375,356.5925598144531,13.68476390838623,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam4.avi,-1,-1,External
1,579.9814453125,352.12908935546875,0.0,561.2150268554688,355.3557434082031,3.322270631790161,557.4011840820312,416.4475402832031,6.644541263580322,545.6728515625,446.4662170410156,9.966812133789062,598.7479248046875,348.9024353027344,-3.322270631790161,622.5396118164062,375.3983154296875,-6.644541263580322,598.1572875976562,396.0332336425781,-9.966812133789062,593.74755859375,318.9027099609375,-2.2148470878601074,607.5137329101562,285.6763000488281,-4.429694175720215,607.5137329101562,285.6763000488281,-5.537117958068848,645.4498291015625,293.87457275390625,-6.644541263580322,635.0595703125,284.7760925292969,-8.85938835144043,641.2340087890625,322.4314880371094,-11.074235916137695,640.072265625,363.5411376953125,-13.289082527160645,579.9678955078125,286.5765075683594,8.85938835144043,542.9282836914062,320.83770751953125,11.074235916137695,531.687255859375,363.3456726074219,13.289082527160645,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam4.avi,-1,-1,External
2,582.49365234375,357.11407470703125,0.0,563.8203125,362.4611511230469,3.2854206562042236,564.8539428710938,419.5377502441406,6.570841312408447,550.0609741210938,461.8327331542969,9.85626220703125,601.1669311523438,351.76702880859375,-3.2854206562042236,630.248046875,366.2861328125,-6.570841312408447,595.3088989257812,397.6695861816406,-9.85626220703125,596.6176147460938,325.61529541015625,-2.1902804374694824,610.7415771484375,294.1165466308594,-4.380560874938965,610.7415771484375,294.1165466308594,-5.475701332092285,650.1825561523438,303.198974609375,-6.570841312408447,638.303466796875,290.0459899902344,-8.76112174987793,645.07080078125,324.89801025390625,-10.95140266418457,642.687744140625,368.4140930175781,-13.141682624816895,583.1796875,298.1871032714844,8.76112174987793,551.1987915039062,332.3264465332031,10.95140266418457,535.7178955078125,373.2527770996094,13.141682624816895,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam4.avi,-1,-1,External
3,576.9444580078125,377.995361328125,0.0,560.6392211914062,376.44140625,3.621826648712158,562.70947265625,437.96331787109375,7.243653297424316,557.2705688476562,468.19390869140625,10.865480422973633,593.2496948242188,379.5492858886719,-3.621826648712158,578.7061767578125,428.81866455078125,-7.243653297424316,546.60693359375,462.39654541015625,-10.865480422973633,598.3345336914062,341.27081298828125,-2.414551019668579,619.724609375,304.5462646484375,-4.829102039337158,619.724609375,304.5462646484375,-6.036377906799316,654.8514404296875,311.0732421875,-7.243653297424316,647.9608154296875,307.27252197265625,-9.658204078674316,651.3118286132812,342.34674072265625,-12.072755813598633,647.3829345703125,378.32879638671875,-14.487306594848633,591.4884033203125,301.8199768066406,9.658204078674316,549.2342529296875,335.6575927734375,12.072755813598633,538.7723999023438,378.0277404785156,14.487306594848633,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam4.avi,-1,-1,External
4,583.160400390625,386.63916015625,0.0,566.2529296875,386.033447265625,3.865938186645508,564.9539184570312,449.2009582519531,7.731876373291016,561.3236083984375,468.65679931640625,11.59781551361084,600.0678100585938,387.244873046875,-3.865938186645508,586.7191162109375,436.29351806640625,-7.731876373291016,554.6448974609375,462.6219787597656,-11.59781551361084,602.2010498046875,347.45013427734375,-2.5772922039031982,621.24169921875,308.2610778808594,-5.1545844078063965,621.24169921875,308.2610778808594,-6.443230628967285,660.7681884765625,321.62646484375,-7.731876373291016,649.5614013671875,310.01287841796875,-10.309168815612793,651.8602294921875,346.2818298339844,-12.88646125793457,652.106689453125,380.35552978515625,-15.463752746582031,592.9220581054688,306.50927734375,10.309168815612793,550.5218505859375,344.03582763671875,12.88646125793457,541.135009765625,386.6192932128906,15.463752746582031,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam4.avi,-1,-1,External
5,584.872802734375,395.3330078125,0.0,568.9826049804688,394.0068054199219,3.781914710998535,565.2571411132812,455.84796142578125,7.56382942199707,556.5205078125,469.7171325683594,11.345745086669922,600.762939453125,396.65924072265625,-3.781914710998535,584.5940551757812,445.6859436035156,-7.56382942199707,550.1842041015625,466.9074401855469,-11.345745086669922,605.473388671875,357.22393798828125,-2.5212764739990234,626.0740356445312,319.1148376464844,-5.042552947998047,626.0740356445312,319.1148376464844,-6.303191661834717,664.8460693359375,326.24566650390625,-7.56382942199707,653.05322265625,320.98785400390625,-10.085105895996094,650.03515625,354.807373046875,-12.606383323669434,649.5551147460938,385.9047546386719,-15.12765884399414,599.0948486328125,317.2418212890625,10.085105895996094,556.0980224609375,353.8200988769531,12.606383323669434,541.6480712890625,394.3660583496094,15.12765884399414,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam4.avi,-1,-1,External
6,587.4664306640625,403.7781982421875,0.0,572.0887451171875,404.1659240722656,3.7735023498535156,571.6659545898438,458.71490478515625,7.547004699707031,561.3727416992188,480.0,11.320508003234863,602.8441162109375,403.39044189453125,-3.7735023498535156,584.6874389648438,450.90838623046875,-7.547004699707031,561.3549194335938,469.0876159667969,-11.320508003234863,610.4954223632812,366.5715637207031,-2.5156683921813965,633.5244140625,329.36492919921875,-5.031336784362793,633.5244140625,329.36492919921875,-6.289170742034912,671.6133422851562,333.0790100097656,-7.547004699707031,659.4332885742188,328.1004333496094,-10.062673568725586,651.4569702148438,354.2221984863281,-12.578341484069824,651.6004638671875,389.48681640625,-15.094009399414062,607.615478515625,330.62945556640625,10.062673568725586,564.0933837890625,361.8939514160156,12.578341484069824,547.6751708984375,395.6743469238281,15.094009399414062,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam4.avi,-1,-1,External
7,593.9318237304688,410.3613586425781,0.0,579.0579223632812,409.1493225097656,3.6452393531799316,570.2058715820312,454.0528564453125,7.290478706359863,554.7111206054688,476.6706848144531,10.935718536376953,608.8057250976562,411.5733947753906,-3.6452393531799316,591.011474609375,451.7784118652344,-7.290478706359863,569.5284423828125,466.68890380859375,-10.935718536376953,617.22802734375,373.85504150390625,-2.430159568786621,640.524169921875,337.3487548828125,-4.860319137573242,640.524169921875,337.3487548828125,-6.075398921966553,675.3411865234375,339.69073486328125,-7.290478706359863,664.4833984375,338.8150634765625,-9.720638275146484,652.64501953125,368.8636474609375,-12.150797843933105,652.530029296875,392.1589660644531,-14.580957412719727,616.5650024414062,335.8824768066406,9.720638275146484,574.0391845703125,367.55401611328125,12.150797843933105,549.593994140625,396.8111267089844,14.580957412719727,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam4.avi,-1,-1,External
8,596.3250122070312,416.2259521484375,0.0,580.7327880859375,416.235107421875,3.698667526245117,568.6633911132812,462.0309143066406,7.397335052490234,550.6193237304688,480.0,11.096002578735352,611.917236328125,416.216796875,-3.698667526245117,600.5623779296875,452.9405517578125,-7.397335052490234,584.337890625,462.94940185546875,-11.096002578735352,621.4180908203125,380.6564025878906,-2.465778350830078,646.5111083984375,345.08685302734375,-4.931556701660156,646.5111083984375,345.08685302734375,-6.164445877075195,682.6484985351562,347.66265869140625,-7.397335052490234,670.3431396484375,344.41888427734375,-9.863113403320312,650.0570678710938,371.17828369140625,-12.32889175415039,655.7777709960938,390.392578125,-14.794670104980469,622.6791381835938,345.75482177734375,9.863113403320312,575.0992431640625,382.240478515625,12.32889175415039,551.9171752929688,406.5790710449219,14.794670104980469,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam4.avi,-1,-1,External
9,599.84619140625,419.83099365234375,0.0,584.1058959960938,420.60833740234375,3.783357858657837,569.3014526367188,465.6473693847656,7.566715717315674,546.7442626953125,480.0,11.35007381439209,615.58642578125,419.0536193847656,-3.783357858657837,608.4743041992188,452.57989501953125,-7.566715717315674,587.0867919921875,456.7249450683594,-11.35007381439209,625.1477661132812,384.75384521484375,-2.5222384929656982,650.4493408203125,349.6766662597656,-5.0444769859313965,650.4493408203125,349.6766662597656,-6.305596828460693,689.8580932617188,353.68023681640625,-7.566715717315674,673.8045043945312,347.54510498046875,-10.088953971862793,650.8926391601562,376.7794189453125,-12.611193656921387,652.1268920898438,406.5060119628906,-15.133431434631348,627.0941162109375,351.8082275390625,10.088953971862793,579.6255493164062,391.8918762207031,12.611193656921387,556.0093383789062,419.8992919921875,15.133431434631348,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam4.avi,-1,-1,External
