frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam2.avi,-1,-1,External
1,7.204765319824219,310.6375427246094,0.0,8.608306884765625,311.5467529296875,3.2076127529144287,11.33253288269043,322.1256103515625,6.415225505828857,48.27244186401367,384.8683776855469,9.622838973999023,5.801223278045654,309.72833251953125,-3.2076127529144287,9.048721313476562,317.90362548828125,-6.415225505828857,49.452030181884766,385.3116455078125,-9.622838973999023,3.6023826599121094,278.51580810546875,-2.1384084224700928,0.0,246.39404296875,-4.2768168449401855,0.0,246.39404296875,-5.3460211753845215,6.190053462982178,204.57550048828125,-6.415225505828857,0.0,248.54270935058594,-8.553633689880371,11.21484375,322.12786865234375,-10.692042350769043,48.13432312011719,380.02911376953125,-12.830451011657715,0.0,244.245361328125,8.553633689880371,9.698760986328125,323.51715087890625,10.692042350769043,44.981590270996094,384.1263427734375,12.830451011657715,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam2.avi,-1,-1,External
2,4.815783500671387,264.1085510253906,0.0,5.420210838317871,265.4537353515625,2.503603219985962,11.421568870544434,320.677001953125,5.007206439971924,48.17689514160156,380.7100830078125,7.510810375213623,4.211355686187744,262.76336669921875,-2.503603219985962,11.806595802307129,316.3713684082031,-5.007206439971924,47.56681823730469,378.1974182128906,-7.510810375213623,2.4078917503356934,232.00137329101562,-1.6690688133239746,0.0,199.89419555664062,-3.338137626647949,0.0,199.89419555664062,-4.172672271728516,2.3525538444519043,180.98118591308594,-5.007206439971924,0.0,200.86636352539062,-6.676275253295898,0.6461913585662842,182.0481719970703,-8.345344543457031,11.905461311340332,164.04356384277344,-10.014412879943848,0.0,198.9220428466797,6.676275253295898,3.9120490550994873,186.88296508789062,8.345344543457031,10.759931564331055,165.36431884765625,10.014412879943848,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam2.avi,-1,-1,External
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam2.avi,-1,-1,External
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam2.avi,-1,-1,External
5,7.45532751083374,288.042724609375,0.0,6.883852958679199,287.623291015625,2.034559965133667,17.99251365661621,331.296142578125,4.069119930267334,48.67723846435547,367.5352478027344,6.10368013381958,8.026802062988281,288.462158203125,-2.034559965133667,13.904754638671875,336.42779541015625,-4.069119930267334,46.34164810180664,376.99755859375,-6.10368013381958,4.995985984802246,263.89532470703125,-1.3563733100891113,2.536644458770752,239.74789428710938,-2.7127466201782227,2.536644458770752,239.74789428710938,-3.3909332752227783,5.11081075668335,220.6465606689453,-4.069119930267334,4.057504653930664,241.17259216308594,-5.425493240356445,4.651724815368652,276.77490234375,-6.781866550445557,2.456204891204834,291.278564453125,-8.138239860534668,1.0157842636108398,238.32318115234375,5.425493240356445,2.029122829437256,272.3919677734375,6.781866550445557,3.723271369934082,287.1224670410156,8.138239860534668,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam2.avi,-1,-1,External
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam2.avi,-1,-1,External
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam2.avi,-1,-1,External
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam2.avi,-1,-1,External
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam2.avi,-1,-1,External
