frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,185.99627685546875,178.5034942626953,0.0,195.57382202148438,179.2925262451172,2.5264973640441895,206.20458984375,217.8955841064453,5.052994728088379,186.81773376464844,260.68804931640625,7.579492568969727,176.41873168945312,177.71446228027344,-2.5264973640441895,200.8426055908203,215.3577880859375,-5.052994728088379,191.7147216796875,254.56661987304688,-7.579492568969727,182.7067413330078,149.92745971679688,-1.6843316555023193,179.41720581054688,121.35142517089844,-3.3686633110046387,179.41720581054688,121.35142517089844,-4.210829257965088,193.974853515625,98.98458862304688,-5.052994728088379,164.16448974609375,121.47532653808594,-6.737326622009277,160.40016174316406,153.06068420410156,-8.421658515930176,173.27578735351562,167.97596740722656,-10.105989456176758,194.66993713378906,121.2275161743164,6.737326622009277,205.9916229248047,150.72341918945312,8.421658515930176,216.91714477539062,166.73898315429688,10.105989456176758,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam2.avi,-1,-1,External
1,189.68304443359375,175.10928344726562,0.0,198.34298706054688,175.67857360839844,2.499380111694336,210.6573944091797,212.95986938476562,4.998760223388672,197.04139709472656,252.8745574951172,7.498141288757324,181.02308654785156,174.54000854492188,-2.499380111694336,200.31890869140625,210.5832977294922,-4.998760223388672,199.84266662597656,247.90985107421875,-7.498141288757324,185.9114532470703,146.512939453125,-1.6662534475326538,182.13986206054688,117.91661071777344,-3.3325068950653076,182.13986206054688,117.91661071777344,-4.165633678436279,196.4197235107422,96.63959503173828,-4.998760223388672,168.4239501953125,118.23414611816406,-6.665013790130615,166.37022399902344,149.18978881835938,-8.331267356872559,176.88853454589844,162.8447265625,-9.997520446777344,195.8557891845703,117.59907531738281,6.665013790130615,207.3235321044922,146.18777465820312,8.331267356872559,214.36404418945312,163.81195068359375,9.997520446777344,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam2.avi,-1,-1,External
2,193.0462646484375,174.33987426757812,0.0,203.37710571289062,174.99392700195312,2.5177700519561768,217.84323120117188,207.27200317382812,5.0355401039123535,204.59524536132812,247.85337829589844,7.553310394287109,182.71543884277344,173.68582153320312,-2.5177700519561768,199.63095092773438,205.45703125,-5.0355401039123535,202.73760986328125,244.3816680908203,-7.553310394287109,188.989013671875,145.61062622070312,-1.6785132884979248,184.9317626953125,116.88136291503906,-3.3570265769958496,184.9317626953125,116.88136291503906,-4.196283340454102,198.28416442871094,94.6919937133789,-5.0355401039123535,169.16868591308594,117.02976989746094,-6.714053153991699,166.778564453125,148.92233276367188,-8.392566680908203,177.23507690429688,162.267578125,-10.071080207824707,200.69482421875,116.73294830322266,6.714053153991699,209.75271606445312,146.62606811523438,8.392566680908203,222.19198608398438,162.37026977539062,10.071080207824707,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam2.avi,-1,-1,External
3,196.29200744628906,170.25482177734375,0.0,206.93243408203125,170.8587188720703,2.4298298358917236,224.67140197753906,202.27096557617188,4.859659671783447,210.36520385742188,239.76947021484375,7.289490222930908,185.65158081054688,169.6509246826172,-2.4298298358917236,198.71682739257812,201.66673278808594,-4.859659671783447,202.20448303222656,238.57254028320312,-7.289490222930908,192.82058715820312,141.66815185546875,-1.6198866367340088,189.34915161132812,113.08149719238281,-3.2397732734680176,189.34915161132812,113.08149719238281,-4.049716472625732,202.00428771972656,93.39764404296875,-4.859659671783447,173.460205078125,112.92366027832031,-6.479546546936035,168.32781982421875,142.48468017578125,-8.099432945251465,177.21046447753906,155.89979553222656,-9.719319343566895,205.23809814453125,113.23933410644531,6.479546546936035,213.8329620361328,144.04092407226562,8.099432945251465,225.5555877685547,161.21282958984375,9.719319343566895,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam2.avi,-1,-1,External
4,198.4005126953125,167.713623046875,0.0,209.15988159179688,167.90794372558594,2.484039783477783,230.6965789794922,196.778564453125,4.968079566955566,219.50424194335938,235.94923400878906,7.452119827270508,187.6411590576172,167.519287109375,-2.484039783477783,200.505126953125,199.23829650878906,-4.968079566955566,200.84353637695312,239.60244750976562,-7.452119827270508,195.1807861328125,139.3144989013672,-1.6560266017913818,191.9610595703125,110.91536712646484,-3.3120532035827637,191.9610595703125,110.91536712646484,-4.140066623687744,207.541015625,90.55280303955078,-4.968079566955566,176.48133850097656,111.41357421875,-6.624106407165527,171.64503479003906,140.43516540527344,-8.280133247375488,184.5954132080078,150.77230834960938,-9.936159133911133,207.4407958984375,110.41716003417969,6.624106407165527,216.93397521972656,139.63475036621094,8.280133247375488,229.84231567382812,155.5331573486328,9.936159133911133,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam2.avi,-1,-1,External
5,201.4141082763672,166.1331024169922,0.0,212.51271057128906,166.63027954101562,2.482560157775879,236.02365112304688,193.88722229003906,4.965120315551758,230.03121948242188,234.88511657714844,7.447680950164795,190.3155059814453,165.63592529296875,-2.482560157775879,200.1639862060547,196.2696075439453,-4.965120315551758,201.39141845703125,238.1454620361328,-7.447680950164795,198.14651489257812,137.72955322265625,-1.6550401449203491,194.87893676757812,109.32601928710938,-3.3100802898406982,194.87893676757812,109.32601928710938,-4.137600421905518,210.7488250732422,89.2764663696289,-4.965120315551758,179.00350952148438,109.23453521728516,-6.6201605796813965,171.30441284179688,137.827392578125,-8.275200843811035,179.94985961914062,151.11459350585938,-9.930240631103516,210.75436401367188,109.41749572753906,6.6201605796813965,220.07972717285156,139.66111755371094,8.275200843811035,234.94615173339844,154.39419555664062,9.930240631103516,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam2.avi,-1,-1,External
6,206.00473022460938,164.20120239257812,0.0,216.82289123535156,164.56300354003906,2.5175602436065674,239.57044982910156,195.04551696777344,5.035120487213135,242.03030395507812,234.57589721679688,7.5526814460754395,195.18658447265625,163.8394012451172,-2.5175602436065674,202.61219787597656,196.30816650390625,-5.035120487213135,200.19398498535156,237.35791015625,-7.5526814460754395,201.12754821777344,135.87078857421875,-1.6783735752105713,196.2503662109375,107.54035949707031,-3.3567471504211426,196.2503662109375,107.54035949707031,-4.195933818817139,214.01344299316406,87.97715759277344,-5.035120487213135,181.93479919433594,107.88352966308594,-6.713494300842285,178.8578338623047,138.79022216796875,-8.391867637634277,192.22409057617188,153.295166015625,-10.07024097442627,210.56594848632812,107.19719696044922,6.713494300842285,221.87245178222656,136.89283752441406,8.391867637634277,237.0325469970703,153.5605926513672,10.07024097442627,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam2.avi,-1,-1,External
7,209.79473876953125,164.8759002685547,0.0,222.6957550048828,165.39352416992188,2.5651400089263916,245.31040954589844,193.81529235839844,5.130280017852783,253.40199279785156,233.5581817626953,7.695420742034912,196.89373779296875,164.3582763671875,-2.5651400089263916,204.00485229492188,195.65283203125,-5.130280017852783,204.071044921875,239.15478515625,-7.695420742034912,203.9882354736328,136.1739959716797,-1.710093379020691,198.18173217773438,107.47209167480469,-3.420186758041382,198.18173217773438,107.47209167480469,-4.275233745574951,217.5907745361328,88.79208374023438,-5.130280017852783,180.79385375976562,107.18267059326172,-6.840373516082764,176.18922424316406,133.6444549560547,-8.550467491149902,196.07574462890625,143.1826171875,-10.260560035705566,215.56961059570312,107.76151275634766,6.840373516082764,228.37771606445312,137.45065307617188,8.550467491149902,241.33546447753906,153.0917510986328,10.260560035705566,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam2.avi,-1,-1,External
8,212.61544799804688,162.97622680664062,0.0,224.52731323242188,163.10472106933594,2.52638840675354,251.45187377929688,191.70591735839844,5.05277681350708,265.307861328125,228.41748046875,7.579165935516357,200.70358276367188,162.8477325439453,-2.52638840675354,204.75228881835938,198.13417053222656,-5.05277681350708,202.13580322265625,238.30581665039062,-7.579165935516357,207.40306091308594,134.35340881347656,-1.6842589378356934,202.190673828125,105.73058319091797,-3.3685178756713867,202.190673828125,105.73058319091797,-4.2106475830078125,220.4794921875,87.2140121459961,-5.05277681350708,186.75714111328125,106.474609375,-6.737035751342773,183.73641967773438,136.3488311767578,-8.421295166015625,201.3721466064453,146.25057983398438,-10.10555362701416,217.6241912841797,104.98655700683594,6.737035751342773,230.80682373046875,136.4615020751953,8.421295166015625,244.61740112304688,149.02188110351562,10.10555362701416,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam2.avi,-1,-1,External
9,216.5321044921875,161.3988800048828,0.0,228.61033630371094,161.0511474609375,2.457318067550659,253.37847900390625,190.50875854492188,4.914636135101318,273.1013488769531,222.37753295898438,7.371954917907715,204.453857421875,161.74661254882812,-2.457318067550659,205.59178161621094,197.66375732421875,-4.914636135101318,202.6635284423828,236.59288024902344,-7.371954917907715,211.5493621826172,133.5671844482422,-1.6382120847702026,206.56661987304688,105.73548126220703,-3.2764241695404053,206.56661987304688,105.73548126220703,-4.0955305099487305,224.38107299804688,87.68318176269531,-4.914636135101318,191.2882843017578,106.2162857055664,-6.5528483390808105,184.09420776367188,132.48043823242188,-8.191061019897461,202.75979614257812,142.72225952148438,-9.829272270202637,221.844970703125,105.25467681884766,6.5528483390808105,236.60177612304688,135.49490356445312,8.191061019897461,249.43692016601562,151.01910400390625,9.829272270202637,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam2.avi,-1,-1,External
