frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,561.68994140625,381.3614196777344,0.0,541.3790893554688,380.89404296875,3.3056423664093018,527.0546875,449.2857666015625,6.6112847328186035,503.41046142578125,460.22198486328125,9.916927337646484,582.0007934570312,381.82879638671875,-3.3056423664093018,573.5175170898438,438.72735595703125,-6.6112847328186035,554.6012573242188,457.7588195800781,-9.916927337646484,577.8359375,347.4987487792969,-2.203761577606201,593.9819946289062,313.6360778808594,-4.407523155212402,593.9819946289062,313.6360778808594,-5.509404182434082,625.1409301757812,329.9214172363281,-6.6112847328186035,623.7601318359375,315.4483337402344,-8.815046310424805,622.4404907226562,352.9739074707031,-11.018808364868164,604.393798828125,381.4072265625,-13.222569465637207,564.203857421875,311.8238220214844,8.815046310424805,523.4144287109375,347.48345947265625,11.018808364868164,563.2387084960938,375.8109436035156,13.222569465637207,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute05/cam4.avi,-1,-1,External
1,553.7796020507812,397.9033203125,0.0,533.6873168945312,397.7325744628906,3.697157382965088,529.7794799804688,457.7043762207031,7.394314765930176,509.5041809082031,480.0,11.091472625732422,573.8718872070312,398.0740966796875,-3.697157382965088,569.9601440429688,448.7815246582031,-7.394314765930176,551.7932739257812,466.4573974609375,-11.091472625732422,576.2857666015625,360.18890380859375,-2.4647715091705322,598.7919921875,322.4744873046875,-4.9295430183410645,598.7919921875,322.4744873046875,-6.161929130554199,628.9415893554688,341.0260009765625,-7.394314765930176,629.6829223632812,323.3541259765625,-9.859086036682129,624.9682006835938,355.92431640625,-12.323858261108398,608.7453002929688,391.7290344238281,-14.788629531860352,567.901123046875,321.5948791503906,9.859086036682129,520.8226318359375,354.69610595703125,12.323858261108398,562.6032104492188,385.4160461425781,14.788629531860352,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute05/cam4.avi,-1,-1,External
2,560.184326171875,395.6944580078125,0.0,539.800048828125,396.0584716796875,3.2739834785461426,529.1810913085938,462.67254638671875,6.547966957092285,512.5689086914062,480.0,9.821950912475586,580.5685424804688,395.3304748535156,-3.2739834785461426,581.7083129882812,449.9760437011719,-6.547966957092285,578.3675537109375,464.03643798828125,-9.821950912475586,580.98046875,363.0354919433594,-2.1826555728912354,601.776611328125,330.37652587890625,-4.365311145782471,601.776611328125,330.37652587890625,-5.456639289855957,630.6329956054688,343.490966796875,-6.547966957092285,631.5598754882812,330.9775390625,-8.730622291564941,629.8448486328125,364.010986328125,-10.913278579711914,612.0968017578125,395.1512451171875,-13.09593391418457,571.9933471679688,329.7755126953125,8.730622291564941,523.205078125,365.2149353027344,10.913278579711914,564.7750854492188,394.742919921875,13.09593391418457,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute05/cam4.avi,-1,-1,External
3,557.7423095703125,411.13726806640625,0.0,539.1493530273438,410.94110107421875,3.468966007232666,539.7221069335938,469.3362121582031,6.937932014465332,523.5690307617188,480.0,10.406898498535156,576.3352661132812,411.33343505859375,-3.468966007232666,567.1048583984375,462.97393798828125,-6.937932014465332,547.87451171875,469.69952392578125,-10.406898498535156,579.147705078125,375.6779479980469,-2.3126440048217773,600.5530395507812,340.2186279296875,-4.625288009643555,600.5530395507812,340.2186279296875,-5.781610012054443,626.1021728515625,360.777587890625,-6.937932014465332,629.792236328125,340.8519287109375,-9.25057601928711,629.0604248046875,371.77532958984375,-11.563220024108887,616.8093872070312,406.8528137207031,-13.875864028930664,571.3138427734375,339.5852966308594,9.25057601928711,528.6295776367188,377.2787780761719,11.563220024108887,566.4830932617188,406.73773193359375,13.875864028930664,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute05/cam4.avi,-1,-1,External
4,556.7594604492188,418.4875183105469,0.0,539.0640869140625,417.36749267578125,3.2799386978149414,538.213134765625,473.3309326171875,6.559877395629883,524.9107055664062,480.0,9.83981704711914,574.454833984375,419.6075439453125,-3.2799386978149414,562.9362182617188,470.628662109375,-6.559877395629883,546.5664672851562,475.69378662109375,-9.83981704711914,579.9931030273438,387.02154541015625,-2.1866257190704346,603.2267456054688,355.5555419921875,-4.373251438140869,603.2267456054688,355.5555419921875,-5.466564655303955,629.1475830078125,372.7461242675781,-6.559877395629883,631.2283935546875,357.90765380859375,-8.746502876281738,625.082763671875,387.824462890625,-10.93312931060791,605.1517333984375,418.5635070800781,-13.119754791259766,575.22509765625,353.20343017578125,8.746502876281738,527.7460327148438,386.48724365234375,10.93312931060791,571.2161254882812,415.41912841796875,13.119754791259766,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute05/cam4.avi,-1,-1,External
5,560.40576171875,423.13189697265625,0.0,542.3489990234375,423.3044128417969,3.3667309284210205,545.8666381835938,474.40679931640625,6.733461856842041,536.167724609375,478.189697265625,10.10019302368164,578.4625244140625,422.9593811035156,-3.3667309284210205,593.8156127929688,465.38238525390625,-6.733461856842041,579.587158203125,459.6054382324219,-10.10019302368164,581.3001098632812,394.48919677734375,-2.2444872856140137,602.1944580078125,365.84649658203125,-4.488974571228027,602.1944580078125,365.84649658203125,-5.611218452453613,634.3452758789062,391.7961730957031,-6.733461856842041,628.8416748046875,367.53851318359375,-8.977949142456055,617.7225952148438,394.1036376953125,-11.222436904907227,608.9146118164062,429.5053405761719,-13.466923713684082,575.5473022460938,364.1545104980469,8.977949142456055,529.425048828125,393.3329772949219,11.222436904907227,573.2119750976562,426.18060302734375,13.466923713684082,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute05/cam4.avi,-1,-1,External
6,564.477294921875,427.8473815917969,0.0,543.2486572265625,428.8490295410156,3.140955686569214,542.821533203125,476.2108154296875,6.281911373138428,535.7223510742188,474.650146484375,9.422867774963379,585.7059936523438,426.8457336425781,-3.140955686569214,603.844482421875,467.1749267578125,-6.281911373138428,589.8782958984375,459.88104248046875,-9.422867774963379,585.4175415039062,401.2603759765625,-2.093970537185669,606.3577880859375,374.67340087890625,-4.187941074371338,606.3577880859375,374.67340087890625,-5.234926223754883,635.8563232421875,397.02813720703125,-6.281911373138428,637.015625,373.30450439453125,-8.375882148742676,624.3029174804688,401.2034912109375,-10.469852447509766,607.7994384765625,435.4538269042969,-12.563822746276855,575.699951171875,376.0422668457031,8.375882148742676,534.0914306640625,413.81292724609375,10.469852447509766,574.90380859375,436.38812255859375,12.563822746276855,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute05/cam4.avi,-1,-1,External
7,563.1155395507812,440.0177917480469,0.0,543.6396484375,438.456787109375,2.9924445152282715,553.3139038085938,476.6991882324219,5.984889030456543,547.4458618164062,476.0044250488281,8.977334022521973,582.5914306640625,441.57879638671875,-2.9924445152282715,595.4904174804688,477.0069580078125,-5.984889030456543,579.883056640625,469.4479675292969,-8.977334022521973,586.0345458984375,413.54949951171875,-1.9949630498886108,608.9534912109375,387.0811767578125,-3.9899260997772217,608.9534912109375,387.0811767578125,-4.987407684326172,629.0800170898438,408.9542236328125,-5.984889030456543,637.9885864257812,391.25372314453125,-7.979852199554443,621.2374877929688,423.9920654296875,-9.974815368652344,603.8510131835938,448.96405029296875,-11.969778060913086,579.9183959960938,382.90863037109375,7.979852199554443,529.7639770507812,417.47601318359375,9.974815368652344,572.6898193359375,444.1723327636719,11.969778060913086,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute05/cam4.avi,-1,-1,External
8,569.0029296875,456.61004638671875,0.0,548.2323608398438,456.6318664550781,3.395228862762451,549.0698852539062,480.0,6.790457725524902,535.4902954101562,479.1861572265625,10.185687065124512,589.7734985351562,456.5882263183594,-3.395228862762451,615.0818481445312,475.02252197265625,-6.790457725524902,593.5098876953125,464.93011474609375,-10.185687065124512,591.6571655273438,426.491455078125,-2.263485908508301,614.3114013671875,396.37286376953125,-4.526971817016602,614.3114013671875,396.37286376953125,-5.65871524810791,643.9818115234375,419.7921142578125,-6.790457725524902,643.697509765625,397.67425537109375,-9.053943634033203,623.3760986328125,426.09429931640625,-11.31743049621582,611.8795166015625,445.5813293457031,-13.580915451049805,584.92529296875,395.07147216796875,9.053943634033203,534.6751098632812,429.0820617675781,11.31743049621582,574.0098876953125,453.1357116699219,13.580915451049805,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute05/cam4.avi,-1,-1,External
9,570.5720825195312,459.7525634765625,0.0,554.046630859375,460.8945617675781,3.540393590927124,559.7630004882812,480.0,7.080787181854248,550.0736694335938,479.8077392578125,10.62118148803711,587.0975341796875,458.61053466796875,-3.540393590927124,611.95166015625,477.9846496582031,-7.080787181854248,594.7784423828125,468.7936706542969,-10.62118148803711,591.7405395507812,430.6233215332031,-2.360262393951416,612.9089965820312,401.49407958984375,-4.720524787902832,612.9089965820312,401.49407958984375,-5.900656223297119,653.171875,423.732177734375,-7.080787181854248,636.7579345703125,400.5074157714844,-9.441049575805664,617.2219848632812,423.8099060058594,-11.801312446594238,610.1312866210938,458.801025390625,-14.161574363708496,589.06005859375,402.480712890625,9.441049575805664,535.838623046875,437.0289306640625,11.801312446594238,577.5227661132812,461.8899841308594,14.161574363708496,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute05/cam4.avi,-1,-1,External
