frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,471.29290771484375,45.41393280029297,0.0,476.73431396484375,46.37896728515625,1.2312091588974,470.7296447753906,70.28942108154297,2.4624183177948,461.6461181640625,92.10317993164062,3.6936275959014893,465.8515319824219,44.44889831542969,-1.2312091588974,466.83062744140625,67.894287109375,-2.4624183177948,465.9634704589844,89.23384094238281,-3.6936275959014893,474.7950744628906,30.815237045288086,-0.820806086063385,478.2972412109375,16.216541290283203,-1.64161217212677,478.2972412109375,16.216541290283203,-2.0520153045654297,485.6957092285156,8.056751251220703,-2.4624183177948,469.0101013183594,14.133445739746094,-3.28322434425354,458.99859619140625,27.414939880371094,-4.104030609130859,458.8218994140625,37.782501220703125,-4.9248366355896,487.5843505859375,18.299638748168945,3.28322434425354,491.42449951171875,35.9658203125,4.104030609130859,491.8128662109375,47.057334899902344,4.9248366355896,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam8.avi,-1,-1,External
1,471.7652893066406,45.810218811035156,0.0,477.2807922363281,46.7495002746582,1.2202547788619995,472.19500732421875,69.99761962890625,2.440509557723999,462.1256408691406,91.50813293457031,3.660764455795288,466.2497863769531,44.87093734741211,-1.2202547788619995,468.0389404296875,67.57542419433594,-2.440509557723999,467.591796875,88.08343505859375,-3.660764455795288,474.86163330078125,31.805233001708984,-0.8135031461715698,477.95794677734375,17.800249099731445,-1.6270062923431396,477.95794677734375,17.800249099731445,-2.0337579250335693,487.1336669921875,10.084199905395508,-2.440509557723999,468.5395202636719,16.003013610839844,-3.2540125846862793,458.6379089355469,29.119043350219727,-4.067515850067139,458.61614990234375,39.79400634765625,-4.881019115447998,487.3763427734375,19.597484588623047,3.2540125846862793,491.17669677734375,35.9067497253418,4.067515850067139,492.7535705566406,47.76869201660156,4.881019115447998,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam8.avi,-1,-1,External
2,471.96649169921875,45.946266174316406,0.0,477.29248046875,46.91275405883789,1.2385135889053345,473.5503845214844,70.0069580078125,2.477027177810669,465.8202209472656,91.76541900634766,3.715540885925293,466.6404724121094,44.979774475097656,-1.2385135889053345,467.3176574707031,67.59324645996094,-2.477027177810669,463.25738525390625,89.1419906616211,-3.715540885925293,475.57855224609375,31.677953720092773,-0.8256757259368896,479.1905822753906,17.40964126586914,-1.6513514518737793,479.1905822753906,17.40964126586914,-2.0641894340515137,488.662353515625,10.293734550476074,-2.477027177810669,470.4352111816406,15.328882217407227,-3.3027029037475586,460.2742004394531,29.10334014892578,-4.128378868103027,460.3702087402344,40.881954193115234,-4.954054355621338,487.9459533691406,19.490402221679688,3.3027029037475586,491.4519348144531,36.9502067565918,4.128378868103027,490.8522033691406,46.462005615234375,4.954054355621338,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam8.avi,-1,-1,External
3,475.20654296875,45.55124282836914,0.0,480.2190246582031,46.016326904296875,1.2036292552947998,473.0605773925781,69.44915771484375,2.4072585105895996,464.6231384277344,89.87222290039062,3.6108880043029785,470.194091796875,45.086158752441406,-1.2036292552947998,470.58099365234375,67.77079010009766,-2.4072585105895996,470.29638671875,87.93875122070312,-3.6108880043029785,478.06231689453125,30.95403289794922,-0.8024194836616516,480.9180908203125,16.356822967529297,-1.6048389673233032,480.9180908203125,16.356822967529297,-2.0060489177703857,488.14276123046875,8.913341522216797,-2.4072585105895996,472.39990234375,14.816577911376953,-3.2096779346466064,462.7463684082031,27.510208129882812,-4.0120978355407715,462.1195983886719,38.33717727661133,-4.814517021179199,489.4363098144531,17.89706802368164,3.2096779346466064,492.5728759765625,34.60956954956055,4.0120978355407715,492.8829345703125,44.3205680847168,4.814517021179199,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam8.avi,-1,-1,External
4,474.8108215332031,46.34538269042969,0.0,480.40924072265625,47.10837173461914,1.146000862121582,473.1392822265625,70.99586486816406,2.292001724243164,464.0690612792969,91.5889663696289,3.4380030632019043,469.21240234375,45.5823974609375,-1.146000862121582,469.6051940917969,68.12023162841797,-2.292001724243164,468.7357177734375,87.37135314941406,-3.4380030632019043,478.30029296875,31.82217788696289,-0.7640005946159363,481.7897644042969,17.29897117614746,-1.5280011892318726,481.7897644042969,17.29897117614746,-1.9100016355514526,484.5371398925781,9.438283920288086,-2.292001724243164,472.304931640625,15.777438163757324,-3.056002378463745,462.83233642578125,29.70624542236328,-3.8200032711029053,462.4101867675781,42.59402847290039,-4.584003448486328,491.27459716796875,18.82050323486328,3.056002378463745,493.7785949707031,34.32056427001953,3.8200032711029053,492.8276672363281,44.47994613647461,4.584003448486328,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam8.avi,-1,-1,External
5,476.53167724609375,46.66084289550781,0.0,481.3983459472656,47.11262512207031,1.2488059997558594,473.7599182128906,70.26322174072266,2.4976119995117188,463.9792785644531,90.27056121826172,3.7464184761047363,471.6650390625,46.20906066894531,-1.2488059997558594,472.3769226074219,68.92332458496094,-2.4976119995117188,470.588134765625,89.01873779296875,-3.7464184761047363,480.2307434082031,31.933856964111328,-0.8325373530387878,483.9298095703125,17.206871032714844,-1.6650747060775757,483.9298095703125,17.206871032714844,-2.081343412399292,490.6956787109375,8.208795547485352,-2.4976119995117188,475.6798095703125,15.446592330932617,-3.3301494121551514,465.7032775878906,28.687191009521484,-4.162686824798584,464.1921691894531,42.03960037231445,-4.9952239990234375,492.1797790527344,18.967147827148438,3.3301494121551514,493.298095703125,36.49134826660156,4.162686824798584,492.7077941894531,45.71400451660156,4.9952239990234375,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam8.avi,-1,-1,External
6,477.0595703125,45.61767578125,0.0,481.6690673828125,46.24104309082031,1.3408915996551514,478.368408203125,68.20729064941406,2.6817831993103027,468.6477355957031,88.17786407470703,4.022675037384033,472.4500427246094,44.99431228637695,-1.3408915996551514,474.9001770019531,66.88509368896484,-2.6817831993103027,471.01715087890625,86.14058685302734,-4.022675037384033,480.9769592285156,30.97968864440918,-0.8939277529716492,484.89434814453125,16.34170150756836,-1.7878555059432983,484.89434814453125,16.34170150756836,-2.2348194122314453,496.01934814453125,7.2141852378845215,-2.6817831993103027,477.2329406738281,14.445747375488281,-3.5757110118865967,467.1278076171875,26.433517456054688,-4.469638824462891,466.7915954589844,38.810550689697266,-5.3635663986206055,492.55572509765625,18.237655639648438,3.5757110118865967,494.3765563964844,35.6744270324707,4.469638824462891,497.10186767578125,46.753753662109375,5.3635663986206055,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam8.avi,-1,-1,External
7,479.5515441894531,44.5783805847168,0.0,485.0093078613281,45.12678527832031,1.1933269500732422,480.79852294921875,65.79782104492188,2.3866539001464844,472.1854248046875,84.12891387939453,3.5799810886383057,474.0937805175781,44.02997589111328,-1.1933269500732422,475.1177673339844,64.42950439453125,-2.3866539001464844,472.662841796875,83.12491607666016,-3.5799810886383057,482.414306640625,29.69480323791504,-0.7955513000488281,485.277099609375,14.811226844787598,-1.5911026000976562,485.277099609375,14.811226844787598,-1.9888782501220703,487.5454406738281,5.6222920417785645,-2.3866539001464844,476.2762756347656,13.064697265625,-3.1822052001953125,466.5429382324219,26.364917755126953,-3.9777565002441406,463.68634033203125,40.906776428222656,-4.773307800292969,494.2779235839844,16.557756423950195,3.1822052001953125,497.2349853515625,34.426517486572266,3.9777565002441406,498.4698486328125,44.75129699707031,4.773307800292969,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam8.avi,-1,-1,External
8,482.17864990234375,42.405887603759766,0.0,487.3800964355469,42.807830810546875,1.0462008714675903,483.6680908203125,63.2550048828125,2.0924017429351807,475.4317321777344,80.74835968017578,3.1386027336120605,476.9772033691406,42.003944396972656,-1.0462008714675903,479.77740478515625,62.71651840209961,-2.0924017429351807,478.06903076171875,80.26322937011719,-3.1386027336120605,483.8791809082031,28.424945831298828,-0.6974672675132751,485.5797119140625,14.444002151489258,-1.3949345350265503,485.5797119140625,14.444002151489258,-1.7436681985855103,486.62890625,7.821197032928467,-2.0924017429351807,476.9903869628906,13.305665969848633,-2.7898690700531006,469.1053466796875,25.138442993164062,-3.4873363971710205,470.14031982421875,34.18227767944336,-4.184803485870361,494.16900634765625,15.582338333129883,2.7898690700531006,496.52508544921875,31.634796142578125,3.4873363971710205,497.38726806640625,43.13360595703125,4.184803485870361,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam8.avi,-1,-1,External
9,481.833740234375,42.596214294433594,0.0,487.372802734375,43.21060562133789,1.2279787063598633,485.7451171875,64.84457397460938,2.4559574127197266,474.40997314453125,81.41083526611328,3.683936357498169,476.2946472167969,41.98181915283203,-1.2279787063598633,479.2813415527344,63.810325622558594,-2.4559574127197266,475.521728515625,80.01238250732422,-3.683936357498169,483.91839599609375,27.905353546142578,-0.8186524510383606,486.0030517578125,13.214492797851562,-1.6373049020767212,486.0030517578125,13.214492797851562,-2.046631336212158,494.5357666015625,5.8726301193237305,-2.4559574127197266,477.0013122558594,11.798643112182617,-3.2746098041534424,468.9634094238281,24.57667350769043,-4.093262672424316,472.1152648925781,35.736419677734375,-4.911914825439453,495.00482177734375,14.630342483520508,3.2746098041534424,497.4608154296875,31.644113540649414,4.093262672424316,500.29644775390625,44.50315475463867,4.911914825439453,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute09/cam8.avi,-1,-1,External
