frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,68.94126892089844,95.92739868164062,0.0,63.757789611816406,96.62841796875,1.8138560056686401,77.03526306152344,127.6371078491211,3.6277120113372803,88.00862121582031,159.98521423339844,5.441568374633789,74.124755859375,95.22637939453125,-1.8138560056686401,71.05125427246094,124.6904296875,-3.6277120113372803,64.91355895996094,155.64088439941406,-5.441568374633789,68.99557495117188,74.56636047363281,-1.2092373371124268,69.04988861083984,53.20532989501953,-2.4184746742248535,69.04988861083984,53.20532989501953,-3.0230934619903564,76.36959838867188,37.04620361328125,-3.6277120113372803,78.78699493408203,52.792755126953125,-4.836949348449707,78.80731964111328,73.81483459472656,-6.046186923980713,86.12115478515625,86.60736846923828,-7.2554240226745605,59.31278610229492,53.61790466308594,4.836949348449707,51.034202575683594,76.07342529296875,6.046186923980713,70.60335540771484,85.20867156982422,7.2554240226745605,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam1.avi,-1,-1,External
1,99.02371215820312,80.1466064453125,0.0,107.04388427734375,79.77780151367188,1.6864402294158936,110.25785827636719,109.51625061035156,3.372880458831787,106.49246215820312,136.30487060546875,5.05932092666626,91.00353240966797,80.51541137695312,-1.6864402294158936,96.39772033691406,109.44404602050781,-3.372880458831787,102.7320556640625,134.81011962890625,-5.05932092666626,98.16789245605469,59.91704559326172,-1.1242934465408325,97.31207275390625,39.68748474121094,-2.248586893081665,97.31207275390625,39.68748474121094,-2.8107337951660156,86.45693969726562,28.31803321838379,-3.372880458831787,85.02330780029297,40.835758209228516,-4.49717378616333,80.10982513427734,63.63774871826172,-5.621467590332031,78.37586975097656,78.65634155273438,-6.745760917663574,109.600830078125,38.539207458496094,4.49717378616333,117.16316223144531,58.026859283447266,5.621467590332031,118.41624450683594,72.36613464355469,6.745760917663574,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam1.avi,-1,-1,External
2,99.30133056640625,79.77633666992188,0.0,107.58109283447266,78.90657043457031,1.5720369815826416,110.51644134521484,106.75584411621094,3.144073963165283,108.53172302246094,132.4804229736328,4.716111183166504,91.02157592773438,80.64610290527344,-1.5720369815826416,96.55342864990234,110.06269836425781,-3.144073963165283,103.01274108886719,135.9397430419922,-4.716111183166504,97.97710418701172,59.755828857421875,-1.0480246543884277,96.65287780761719,39.73531723022461,-2.0960493087768555,96.65287780761719,39.73531723022461,-2.6200616359710693,91.6209716796875,28.541587829589844,-3.144073963165283,84.04960632324219,41.64318084716797,-4.192098617553711,79.66453552246094,64.37141418457031,-5.240123271942139,77.53851318359375,80.45398712158203,-6.288147926330566,109.25614166259766,37.82745361328125,4.192098617553711,116.74122619628906,57.91903305053711,5.240123271942139,117.13516235351562,74.0942611694336,6.288147926330566,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam1.avi,-1,-1,External
3,100.72418975830078,78.01349639892578,0.0,109.00390625,77.12511444091797,1.6007046699523926,110.20682525634766,105.9271011352539,3.201409339904785,109.92167663574219,131.63714599609375,4.802114486694336,92.44447326660156,78.9018783569336,-1.6007046699523926,96.67095184326172,108.82077026367188,-3.201409339904785,104.75318145751953,135.16082763671875,-4.802114486694336,98.74407958984375,58.31547546386719,-1.0671364068984985,96.76396942138672,38.617454528808594,-2.134272813796997,96.76396942138672,38.617454528808594,-2.6678411960601807,87.29085540771484,28.63450813293457,-3.201409339904785,83.68740844726562,40.228416442871094,-4.268545627593994,77.70114135742188,63.054039001464844,-5.335682392120361,75.411376953125,79.98176574707031,-6.40281867980957,109.84053039550781,37.00648880004883,4.268545627593994,118.20150756835938,57.183345794677734,5.335682392120361,118.34100341796875,73.22735595703125,6.40281867980957,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam1.avi,-1,-1,External
4,99.11585998535156,77.41458892822266,0.0,107.10494232177734,76.43436431884766,1.584906816482544,109.46768951416016,103.73838806152344,3.169813632965088,110.08733367919922,129.22525024414062,4.754720687866211,91.12677764892578,78.39481353759766,-1.584906816482544,97.12216186523438,108.63317108154297,-3.169813632965088,103.63790893554688,136.32968139648438,-4.754720687866211,98.04017639160156,57.70503616333008,-1.0566045045852661,96.96449279785156,37.9954833984375,-2.1132090091705322,96.96449279785156,37.9954833984375,-2.6415114402770996,88.4671630859375,27.6957950592041,-3.169813632965088,84.72229766845703,39.70535659790039,-4.2264180183410645,77.83758544921875,60.610939025878906,-5.283022880554199,74.80039978027344,76.11105346679688,-6.339627265930176,109.2066879272461,36.28561019897461,4.2264180183410645,115.98773956298828,55.92487335205078,5.283022880554199,115.06671142578125,70.5038833618164,6.339627265930176,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam1.avi,-1,-1,External
5,100.97900390625,76.87921142578125,0.0,108.86698150634766,75.80908203125,1.6407541036605835,109.52061462402344,103.40797424316406,3.281508207321167,112.33833312988281,129.34523010253906,4.922262668609619,93.09101867675781,77.9493408203125,-1.6407541036605835,97.43307495117188,108.35841369628906,-3.281508207321167,104.24826049804688,136.73806762695312,-4.922262668609619,98.78535461425781,57.549041748046875,-1.0938360691070557,96.59170532226562,38.2188720703125,-2.1876721382141113,96.59170532226562,38.2188720703125,-2.7345902919769287,84.83883666992188,27.684019088745117,-3.281508207321167,84.39022064208984,40.128021240234375,-4.375344276428223,76.33389282226562,61.386940002441406,-5.469180583953857,72.62797546386719,77.7525634765625,-6.563016414642334,108.79318237304688,36.30971908569336,4.375344276428223,117.26180267333984,55.13208770751953,5.469180583953857,119.08122253417969,70.32067108154297,6.563016414642334,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam1.avi,-1,-1,External
6,100.83198547363281,76.62001037597656,0.0,108.37482452392578,75.30817413330078,1.6825361251831055,108.20077514648438,101.48509216308594,3.365072250366211,111.4598159790039,125.11555480957031,5.047608375549316,93.28915405273438,77.93183898925781,-1.6825361251831055,97.24728393554688,108.83810424804688,-3.365072250366211,105.00164794921875,136.5496826171875,-5.047608375549316,99.03933715820312,56.88292694091797,-1.1216907501220703,97.2466812133789,37.14583969116211,-2.2433815002441406,97.2466812133789,37.14583969116211,-2.804226875305176,83.64773559570312,27.893733978271484,-3.365072250366211,85.41464233398438,39.12353515625,-4.486763000488281,76.57860565185547,59.5832633972168,-5.608453750610352,71.62834167480469,75.52310180664062,-6.730144500732422,109.07872009277344,35.16814422607422,4.486763000488281,117.15860748291016,53.97843551635742,5.608453750610352,121.26345825195312,70.14964294433594,6.730144500732422,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam1.avi,-1,-1,External
7,101.14585876464844,75.8372573852539,0.0,108.39013671875,74.37115478515625,1.6869183778762817,106.57320404052734,100.94422149658203,3.3738367557525635,111.14334106445312,124.61280822753906,5.060755252838135,93.9015884399414,77.30335998535156,-1.6869183778762817,96.93733215332031,108.34156799316406,-3.3738367557525635,104.56521606445312,136.27236938476562,-5.060755252838135,99.06079864501953,55.93997573852539,-1.1246122121810913,96.97573852539062,36.042694091796875,-2.2492244243621826,96.97573852539062,36.042694091796875,-2.811530828475952,83.25116729736328,27.401832580566406,-3.3738367557525635,85.17892456054688,37.923500061035156,-4.498448848724365,75.78077697753906,57.80195236206055,-5.623061656951904,70.36954498291016,73.40320587158203,-6.747673511505127,108.7725601196289,34.16188430786133,4.498448848724365,117.64143371582031,53.001766204833984,5.623061656951904,116.89334869384766,68.9776611328125,6.747673511505127,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam1.avi,-1,-1,External
8,101.275634765625,75.00287628173828,0.0,108.26367950439453,74.02055358886719,1.679391860961914,104.00043487548828,102.0976791381836,3.358783721923828,104.82154846191406,126.69352722167969,5.038175582885742,94.28758239746094,75.98519897460938,-1.679391860961914,97.47346496582031,107.73760986328125,-3.358783721923828,106.59062194824219,134.51673889160156,-5.038175582885742,98.92330169677734,55.724693298339844,-1.1195945739746094,96.57096862792969,36.44650650024414,-2.2391891479492188,96.57096862792969,36.44650650024414,-2.7989864349365234,81.7852783203125,27.782012939453125,-3.358783721923828,84.98098754882812,38.39855194091797,-4.4783782958984375,75.8948974609375,58.34471893310547,-5.597972869873047,68.85832977294922,72.8084487915039,-6.717567443847656,108.16094970703125,34.49446105957031,4.4783782958984375,117.75000762939453,51.868595123291016,5.597972869873047,120.52147674560547,68.34576416015625,6.717567443847656,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam1.avi,-1,-1,External
9,100.56633758544922,74.64804077148438,0.0,107.45584869384766,73.51276397705078,1.6680346727371216,104.8969955444336,100.68521881103516,3.336069345474243,106.18109130859375,125.35452270507812,5.0041046142578125,93.67682647705078,75.7833251953125,-1.6680346727371216,97.43516540527344,107.32857513427734,-3.336069345474243,104.82150268554688,134.84939575195312,-5.0041046142578125,98.64703369140625,55.24708557128906,-1.112023115158081,96.72773742675781,35.84613037109375,-2.224046230316162,96.72773742675781,35.84613037109375,-2.780057907104492,82.21116638183594,27.774219512939453,-3.336069345474243,85.48648834228516,37.877784729003906,-4.448092460632324,76.45110321044922,57.25747299194336,-5.560115814208984,68.5221176147461,69.56143188476562,-6.672138690948486,107.968994140625,33.814476013183594,4.448092460632324,117.04835510253906,51.5606803894043,5.560115814208984,117.8604736328125,68.37418365478516,6.672138690948486,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam1.avi,-1,-1,External
