frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,476.3145751953125,215.3582763671875,0.0,476.9562683105469,213.19680786132812,2.9949519634246826,464.11383056640625,249.05731201171875,5.989903926849365,450.81036376953125,287.38751220703125,8.984856605529785,475.6728820800781,217.51974487304688,-2.9949519634246826,479.31268310546875,258.0312194824219,-5.989903926849365,498.33148193359375,299.8607177734375,-8.984856605529785,477.95306396484375,182.53280639648438,-1.996634602546692,479.591552734375,149.70733642578125,-3.993269205093384,479.591552734375,149.70733642578125,-4.991586685180664,456.27423095703125,124.82665252685547,-5.989903926849365,477.17340087890625,153.45851135253906,-7.986538410186768,474.7425842285156,199.0196990966797,-9.983173370361328,463.2907409667969,233.16087341308594,-11.97980785369873,482.0097351074219,145.95614624023438,7.986538410186768,472.9488220214844,175.893310546875,9.983173370361328,458.0546569824219,187.10826110839844,11.97980785369873,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam4.avi,-1,-1,External
1,471.7195739746094,214.77134704589844,0.0,469.7586669921875,212.30491638183594,2.891209125518799,459.328369140625,249.51089477539062,5.782418251037598,452.4522705078125,286.4310302734375,8.673627853393555,473.68048095703125,217.23777770996094,-2.891209125518799,478.471923828125,260.3635559082031,-5.782418251037598,497.86669921875,301.25396728515625,-8.673627853393555,473.3126220703125,182.97354125976562,-1.9274728298187256,474.90570068359375,151.1757354736328,-3.854945659637451,474.90570068359375,151.1757354736328,-4.8186821937561035,451.8445739746094,127.99468994140625,-5.782418251037598,476.4578857421875,155.34652709960938,-7.709891319274902,474.53125,197.74087524414062,-9.637364387512207,463.9776916503906,230.13827514648438,-11.564836502075195,473.353515625,147.00494384765625,7.709891319274902,466.7021789550781,173.7828369140625,9.637364387512207,453.64691162109375,185.0565185546875,11.564836502075195,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam4.avi,-1,-1,External
2,468.6024169921875,215.05690002441406,0.0,466.62249755859375,213.4791259765625,2.921286106109619,456.2880859375,251.68313598632812,5.842572212219238,453.04022216796875,286.98431396484375,8.763858795166016,470.58233642578125,216.63467407226562,-2.921286106109619,470.9320373535156,258.76470947265625,-5.842572212219238,495.045166015625,297.08416748046875,-8.763858795166016,469.97088623046875,182.3729705810547,-1.947524070739746,471.3393249511719,149.6890411376953,-3.895048141479492,471.3393249511719,149.6890411376953,-4.868810176849365,448.62261962890625,127.22079467773438,-5.842572212219238,473.33819580078125,152.69895935058594,-7.790096282958984,475.194091796875,196.69288635253906,-9.73762035369873,468.9043884277344,233.71746826171875,-11.685144424438477,469.3404541015625,146.6791229248047,7.790096282958984,461.4386901855469,174.62010192871094,9.73762035369873,447.9079895019531,183.7243194580078,11.685144424438477,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam4.avi,-1,-1,External
3,468.1517028808594,213.21026611328125,0.0,467.58538818359375,211.86868286132812,2.969261407852173,455.66717529296875,252.6614227294922,5.938522815704346,454.46038818359375,288.0312805175781,8.907784461975098,468.718017578125,214.55186462402344,-2.969261407852173,464.80694580078125,257.2176513671875,-5.938522815704346,491.3265075683594,294.71923828125,-8.907784461975098,467.86895751953125,181.317626953125,-1.979507565498352,467.586181640625,149.42498779296875,-3.959015130996704,467.586181640625,149.42498779296875,-4.9487690925598145,443.15081787109375,124.10543060302734,-5.938522815704346,468.2090148925781,152.4407958984375,-7.918030261993408,475.6873779296875,196.905517578125,-9.897538185119629,472.18255615234375,234.71644592285156,-11.877045631408691,466.9633483886719,146.40916442871094,7.918030261993408,458.9084777832031,171.78335571289062,9.897538185119629,443.8275451660156,181.51095581054688,11.877045631408691,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam4.avi,-1,-1,External
4,461.574462890625,213.7382354736328,0.0,460.35125732421875,212.58116149902344,2.9074037075042725,451.2916259765625,252.90133666992188,5.814807415008545,452.2928161621094,288.784423828125,8.722211837768555,462.7976379394531,214.8953094482422,-2.9074037075042725,460.8531799316406,255.62405395507812,-5.814807415008545,487.72601318359375,292.40936279296875,-8.722211837768555,463.266357421875,182.27566528320312,-1.9382691383361816,464.958251953125,150.8131103515625,-3.8765382766723633,464.958251953125,150.8131103515625,-4.845673084259033,441.451904296875,126.3900375366211,-5.814807415008545,466.93902587890625,153.56365966796875,-7.753076553344727,477.5967712402344,195.07870483398438,-9.691346168518066,474.48565673828125,233.33840942382812,-11.62961483001709,462.97747802734375,148.06256103515625,7.753076553344727,454.103515625,170.68328857421875,9.691346168518066,438.2503967285156,181.50347900390625,11.62961483001709,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam4.avi,-1,-1,External
5,458.228271484375,217.20278930664062,0.0,453.47747802734375,214.63536071777344,2.9261186122894287,446.7372741699219,252.89517211914062,5.852237224578857,454.5172424316406,286.0247802734375,8.778356552124023,462.97906494140625,219.77023315429688,-2.9261186122894287,461.96490478515625,259.6875915527344,-5.852237224578857,482.9111633300781,293.331298828125,-8.778356552124023,461.1221618652344,185.28688049316406,-1.9507458209991455,464.01605224609375,153.3709716796875,-3.901491641998291,464.01605224609375,153.3709716796875,-4.876864910125732,439.4566650390625,130.67050170898438,-5.852237224578857,471.1241455078125,157.98106384277344,-7.802983283996582,481.11077880859375,198.8206787109375,-9.753729820251465,474.9278869628906,235.37045288085938,-11.704474449157715,456.907958984375,148.76087951660156,7.802983283996582,451.5997009277344,167.6470947265625,9.753729820251465,432.8572692871094,178.65003967285156,11.704474449157715,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam4.avi,-1,-1,External
6,458.629638671875,216.82333374023438,0.0,456.5935363769531,215.28012084960938,2.780916690826416,447.5358581542969,256.430908203125,5.561833381652832,449.94610595703125,286.5477294921875,8.342750549316406,460.66571044921875,218.36656188964844,-2.780916690826416,454.66900634765625,259.6025085449219,-5.561833381652832,479.1233215332031,290.6265563964844,-8.342750549316406,460.70123291015625,184.97682189941406,-1.8539445400238037,462.7727966308594,153.13031005859375,-3.7078890800476074,462.7727966308594,153.13031005859375,-4.634861469268799,441.55535888671875,133.5529327392578,-5.561833381652832,466.3668212890625,156.57955932617188,-7.415778160095215,481.0152893066406,194.98513793945312,-9.269722938537598,477.47735595703125,232.8054656982422,-11.123666763305664,459.17877197265625,149.68106079101562,7.415778160095215,450.3208923339844,166.94139099121094,9.269722938537598,429.85015869140625,177.6415252685547,11.123666763305664,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam4.avi,-1,-1,External
7,457.5603332519531,218.51756286621094,0.0,451.686767578125,215.6585693359375,2.7590396404266357,442.55859375,255.220458984375,5.5180792808532715,448.0682373046875,285.6368103027344,8.277119636535645,463.43389892578125,221.37655639648438,-2.7590396404266357,456.7823181152344,263.1512145996094,-5.5180792808532715,473.9842529296875,293.9305114746094,-8.277119636535645,459.6335754394531,187.53201293945312,-1.8393596410751343,461.7068176269531,156.54647827148438,-3.6787192821502686,461.7068176269531,156.54647827148438,-4.598399639129639,440.5340881347656,135.49331665039062,-5.5180792808532715,470.87677001953125,162.0154266357422,-7.357438564300537,482.28717041015625,199.36666870117188,-9.196799278259277,480.76727294921875,233.270263671875,-11.036158561706543,452.536865234375,151.07752990722656,7.357438564300537,442.9100341796875,165.9555206298828,9.196799278259277,423.5913391113281,179.0741729736328,11.036158561706543,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam4.avi,-1,-1,External
8,457.213623046875,217.31593322753906,0.0,449.2292175292969,214.16275024414062,2.716888666152954,441.611083984375,254.01780700683594,5.433777332305908,449.0840148925781,285.7222595214844,8.150666236877441,465.197998046875,220.4691162109375,-2.716888666152954,456.28558349609375,261.8835144042969,-5.433777332305908,469.6883850097656,293.58697509765625,-8.150666236877441,458.0088195800781,186.75119018554688,-1.811259150505066,458.80401611328125,156.18643188476562,-3.622518301010132,458.80401611328125,156.18643188476562,-4.528148174285889,437.466796875,135.9420623779297,-5.433777332305908,471.47607421875,162.36978149414062,-7.245036602020264,486.2835388183594,201.53720092773438,-9.056296348571777,482.42327880859375,234.2540283203125,-10.867554664611816,446.1319885253906,150.00308227539062,7.245036602020264,437.6077880859375,164.50592041015625,9.056296348571777,419.80120849609375,178.34877014160156,10.867554664611816,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam4.avi,-1,-1,External
9,456.7679748535156,217.44375610351562,0.0,447.8608703613281,214.415283203125,2.6501078605651855,440.2715148925781,254.28005981445312,5.300215721130371,447.6102294921875,287.7532653808594,7.950324058532715,465.6750793457031,220.4722442626953,-2.6501078605651855,454.397705078125,261.5255432128906,-5.300215721130371,465.1438293457031,295.183349609375,-7.950324058532715,456.6500244140625,187.17807006835938,-1.7667385339736938,456.5321044921875,156.91236877441406,-3.5334770679473877,456.5321044921875,156.91236877441406,-4.416846752166748,436.3200378417969,137.8179931640625,-5.300215721130371,470.91461181640625,162.74618530273438,-7.066954135894775,488.23638916015625,201.82806396484375,-8.833693504333496,483.71356201171875,235.94451904296875,-10.600431442260742,442.14959716796875,151.07855224609375,7.066954135894775,432.4384460449219,165.81564331054688,8.833693504333496,415.90655517578125,178.49307250976562,10.600431442260742,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam4.avi,-1,-1,External
