frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,470.64019775390625,459.1885681152344,0.0,445.03369140625,468.3914794921875,4.05043363571167,453.4653625488281,480.0,8.10086727142334,456.29266357421875,477.8846130371094,12.151302337646484,496.2466735839844,449.98565673828125,-4.05043363571167,503.3570861816406,457.26104736328125,-8.10086727142334,477.6661071777344,453.3362121582031,-12.151302337646484,466.99725341796875,411.42169189453125,-2.700289249420166,463.35430908203125,363.65478515625,-5.400578498840332,463.35430908203125,363.65478515625,-6.750723361968994,501.1322937011719,353.18011474609375,-8.10086727142334,503.6669006347656,345.6593322753906,-10.801156997680664,510.21551513671875,376.7225646972656,-13.501446723937988,504.7611083984375,420.333740234375,-16.20173454284668,423.041748046875,381.65020751953125,10.801156997680664,395.82525634765625,441.3413391113281,13.501446723937988,404.86737060546875,477.47515869140625,16.20173454284668,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam4.avi,-1,-1,External
1,482.58746337890625,468.3136291503906,0.0,456.1429443359375,476.98443603515625,4.233651161193848,478.66845703125,480.0,8.467302322387695,487.7538757324219,476.38677978515625,12.700953483581543,509.031982421875,459.642822265625,-4.233651161193848,518.7160034179688,465.8603820800781,-8.467302322387695,499.7619934082031,461.85906982421875,-12.700953483581543,476.86798095703125,418.35211181640625,-2.8224339485168457,471.1484680175781,368.39056396484375,-5.644867897033691,471.1484680175781,368.39056396484375,-7.056085109710693,510.5599365234375,358.8661193847656,-8.467302322387695,513.1392822265625,351.6146240234375,-11.289735794067383,515.012939453125,383.15032958984375,-14.112170219421387,512.6908569335938,422.8075256347656,-16.93460464477539,429.15765380859375,385.16650390625,11.289735794067383,400.703857421875,448.40618896484375,14.112170219421387,412.86749267578125,479.92974853515625,16.93460464477539,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam4.avi,-1,-1,External
2,493.46429443359375,466.7975769042969,0.0,468.2529602050781,477.13287353515625,4.06692361831665,496.7986755371094,480.0,8.1338472366333,499.93402099609375,480.0,12.20077133178711,518.6756591796875,456.4622802734375,-4.06692361831665,534.4512329101562,455.1228942871094,-8.1338472366333,496.44158935546875,457.1708068847656,-12.20077133178711,486.1415100097656,422.22509765625,-2.711282253265381,478.8187255859375,377.6526184082031,-5.422564506530762,478.8187255859375,377.6526184082031,-6.778205871582031,522.256591796875,365.0679931640625,-8.1338472366333,519.2420654296875,359.13165283203125,-10.845129013061523,526.1343383789062,387.281494140625,-13.556411743164062,518.6776123046875,424.99151611328125,-16.2676944732666,438.3953552246094,396.173583984375,10.845129013061523,415.55450439453125,458.6392822265625,13.556411743164062,427.8682556152344,480.0,16.2676944732666,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam4.avi,-1,-1,External
3,491.8272399902344,471.7790832519531,0.0,466.83551025390625,480.0,4.0970234870910645,498.56109619140625,480.0,8.194046974182129,507.7462158203125,480.0,12.291071891784668,516.8189697265625,463.55816650390625,-4.0970234870910645,533.5065307617188,467.7795104980469,-8.194046974182129,499.0899353027344,470.0233154296875,-12.291071891784668,490.99078369140625,426.7706604003906,-2.731349229812622,490.154296875,381.7622375488281,-5.462698459625244,490.154296875,381.7622375488281,-6.828372955322266,535.4138793945312,370.9418029785156,-8.194046974182129,530.6038208007812,363.9683837890625,-10.925396919250488,531.783203125,398.2308654785156,-13.656745910644531,523.0111083984375,433.6966247558594,-16.388093948364258,449.70477294921875,399.55609130859375,10.925396919250488,423.87957763671875,462.4807434082031,13.656745910644531,444.271484375,460.7048645019531,16.388093948364258,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam4.avi,-1,-1,External
4,506.3276062011719,470.2743835449219,0.0,481.23504638671875,479.90240478515625,3.79677152633667,524.0578002929688,480.0,7.59354305267334,524.585693359375,480.0,11.390315055847168,531.420166015625,460.6463623046875,-3.79677152633667,557.9779663085938,456.84906005859375,-7.59354305267334,518.6664428710938,464.1192626953125,-11.390315055847168,503.6904296875,431.41326904296875,-2.5311808586120605,501.05322265625,392.5521240234375,-5.062361717224121,501.05322265625,392.5521240234375,-6.327952861785889,547.4656982421875,377.9409484863281,-7.59354305267334,541.372802734375,375.5838928222656,-10.124723434448242,540.8701782226562,412.5009460449219,-12.655905723571777,532.2346801757812,441.2184143066406,-15.18708610534668,460.7336730957031,409.5203857421875,10.124723434448242,434.0590515136719,474.61053466796875,12.655905723571777,462.7894592285156,480.0,15.18708610534668,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam4.avi,-1,-1,External
5,515.6763305664062,475.76007080078125,0.0,491.943359375,480.0,3.771174430847168,532.3012084960938,480.0,7.542348861694336,537.0711669921875,480.0,11.31352424621582,539.4093017578125,471.5201416015625,-3.771174430847168,559.8599853515625,459.6170959472656,-7.542348861694336,518.8545532226562,459.10955810546875,-11.31352424621582,512.4882202148438,437.18975830078125,-2.5141162872314453,509.30010986328125,398.6194152832031,-5.028232574462891,509.30010986328125,398.6194152832031,-6.2852911949157715,555.894287109375,385.8885498046875,-7.542348861694336,548.2447509765625,381.33660888671875,-10.056465148925781,548.1106567382812,417.0535583496094,-12.570582389831543,538.0294799804688,450.2789611816406,-15.084697723388672,470.3554382324219,415.9022216796875,10.056465148925781,443.57354736328125,480.0,12.570582389831543,464.4543762207031,480.0,15.084697723388672,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam4.avi,-1,-1,External
6,517.485595703125,478.1781005859375,0.0,494.66455078125,480.0,3.6474854946136475,546.2239990234375,480.0,7.294970989227295,549.1051025390625,480.0,10.94245719909668,540.3065795898438,476.356201171875,-3.6474854946136475,568.6203002929688,453.23095703125,-7.294970989227295,520.594970703125,451.093017578125,-10.94245719909668,518.3193359375,444.03558349609375,-2.431657075881958,519.153076171875,409.89306640625,-4.863314151763916,519.153076171875,409.89306640625,-6.079143047332764,569.64208984375,392.8828430175781,-7.294970989227295,556.750244140625,395.19329833984375,-9.726628303527832,546.6134033203125,437.07318115234375,-12.158286094665527,542.0154418945312,462.4921875,-14.58994197845459,481.55596923828125,424.5928039550781,9.726628303527832,455.5500183105469,480.0,12.158286094665527,504.64453125,478.61669921875,14.58994197845459,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam4.avi,-1,-1,External
7,517.3197021484375,476.550048828125,0.0,494.04681396484375,480.0,3.5125844478607178,517.0995483398438,480.0,7.0251688957214355,520.67138671875,480.0,10.53775405883789,540.5926513671875,473.1000671386719,-3.5125844478607178,557.6300048828125,456.73321533203125,-7.0251688957214355,517.080810546875,448.87542724609375,-10.53775405883789,525.1055908203125,444.8670349121094,-2.3417229652404785,532.8915405273438,413.18402099609375,-4.683445930480957,532.8915405273438,413.18402099609375,-5.854307651519775,583.6640014648438,402.7434387207031,-7.0251688957214355,569.5350341796875,399.3180847167969,-9.366891860961914,558.926025390625,438.499267578125,-11.70861530303955,548.4603271484375,469.5636291503906,-14.050337791442871,496.248046875,427.0499267578125,9.366891860961914,473.4931945800781,480.0,11.70861530303955,501.99713134765625,473.0688781738281,14.050337791442871,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam4.avi,-1,-1,External
8,537.75732421875,472.9785461425781,0.0,512.4519653320312,480.0,3.1511833667755127,540.9767456054688,480.0,6.302366733551025,554.951904296875,480.0,9.453550338745117,563.062744140625,465.95709228515625,-3.1511833667755127,583.672607421875,453.59307861328125,-6.302366733551025,540.4534912109375,447.5370788574219,-9.453550338745117,541.09130859375,444.6568603515625,-2.1007888317108154,544.4253540039062,416.33514404296875,-4.201577663421631,544.4253540039062,416.33514404296875,-5.251972198486328,592.0281982421875,410.13507080078125,-6.302366733551025,584.829345703125,396.7302551269531,-8.403155326843262,583.0465698242188,399.5628662109375,-10.503944396972656,590.4918823242188,386.53826904296875,-12.60473346710205,504.0213623046875,435.94000244140625,8.403155326843262,477.19915771484375,480.0,10.503944396972656,502.6907653808594,466.7255859375,12.60473346710205,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam4.avi,-1,-1,External
9,539.303955078125,463.7622985839844,0.0,518.7219848632812,476.82159423828125,2.9353394508361816,544.6221313476562,480.0,5.870678901672363,555.673828125,480.0,8.806018829345703,559.8858642578125,450.7030029296875,-2.9353394508361816,589.523193359375,443.1376953125,-5.870678901672363,568.3326416015625,441.26470947265625,-8.806018829345703,547.29296875,442.479248046875,-1.956892967224121,555.2819213867188,421.19622802734375,-3.913785934448242,555.2819213867188,421.19622802734375,-4.892232418060303,607.4534301757812,416.5436096191406,-5.870678901672363,587.134765625,399.0888977050781,-7.827571868896484,586.2009887695312,381.5243225097656,-9.784464836120605,606.3062133789062,366.17340087890625,-11.741357803344727,523.4290771484375,443.30352783203125,7.827571868896484,495.33837890625,480.0,9.784464836120605,532.5772094726562,458.91375732421875,11.741357803344727,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam4.avi,-1,-1,External
