frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,57.7513313293457,201.14158630371094,0.0,57.980018615722656,199.0764923095703,2.4023616313934326,77.79832458496094,228.4967041015625,4.804723262786865,103.80992126464844,254.7584228515625,7.207085132598877,57.52264404296875,203.20668029785156,-2.4023616313934326,50.45650100708008,240.1787109375,-4.804723262786865,45.27898025512695,275.72625732421875,-7.207085132598877,50.821800231933594,175.712890625,-1.601574420928955,43.89226531982422,150.28421020507812,-3.20314884185791,43.89226531982422,150.28421020507812,-4.003936290740967,21.26770782470703,134.8870849609375,-4.804723262786865,46.81153869628906,153.17901611328125,-6.40629768371582,57.202571868896484,185.03555297851562,-8.007872581481934,39.15200424194336,201.32676696777344,-9.60944652557373,40.97299575805664,147.38938903808594,6.40629768371582,47.80873107910156,173.50833129882812,8.007872581481934,38.44042205810547,183.84130859375,9.60944652557373,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam2.avi,-1,-1,External
1,53.57862091064453,201.26193237304688,0.0,55.35880661010742,198.8555908203125,2.291778564453125,75.40446472167969,228.02664184570312,4.58355712890625,101.62615203857422,251.60829162597656,6.875336647033691,51.798439025878906,203.6682891845703,-2.291778564453125,46.34498596191406,242.6459197998047,-4.58355712890625,42.355255126953125,277.6275939941406,-6.875336647033691,46.987701416015625,176.73959350585938,-1.5278524160385132,40.39678192138672,152.2172393798828,-3.0557048320770264,40.39678192138672,152.2172393798828,-3.819631338119507,18.84189224243164,138.39248657226562,-4.58355712890625,40.608551025390625,155.53416442871094,-6.111409664154053,48.38815689086914,186.36453247070312,-7.639262676239014,31.353002548217773,200.9844207763672,-9.1671142578125,40.18501281738281,148.9003143310547,6.111409664154053,50.91936111450195,175.69403076171875,7.639262676239014,39.33521270751953,184.5025177001953,9.1671142578125,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam2.avi,-1,-1,External
2,20.18453598022461,302.98773193359375,0.0,19.925373077392578,304.7781066894531,3.147205352783203,50.65453338623047,342.0744323730469,6.294410705566406,82.99995422363281,388.2516784667969,9.44161605834961,20.44369888305664,301.1973571777344,-3.147205352783203,48.857669830322266,339.42901611328125,-6.294410705566406,83.61772155761719,386.6068115234375,-9.44161605834961,12.0147066116333,264.20782470703125,-2.0981369018554688,3.844876766204834,225.42791748046875,-4.1962738037109375,3.844876766204834,225.42791748046875,-5.245342254638672,9.455953598022461,200.4047393798828,-6.294410705566406,4.565164566040039,224.652587890625,-8.392547607421875,33.09353256225586,256.7225036621094,-10.490684509277344,55.987709045410156,277.1789855957031,-12.588821411132812,3.124588966369629,226.20326232910156,8.392547607421875,31.001628875732422,259.7326354980469,10.490684509277344,56.76804733276367,278.25933837890625,12.588821411132812,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam2.avi,-1,-1,External
3,16.07105827331543,296.2151184082031,0.0,17.05292320251465,297.82623291015625,3.1444268226623535,49.4266242980957,337.86041259765625,6.288853645324707,82.86266326904297,380.45391845703125,9.433280944824219,15.089193344116211,294.60400390625,-3.1444268226623535,45.6080322265625,336.6748352050781,-6.288853645324707,79.16049194335938,380.4674072265625,-9.433280944824219,9.972419738769531,257.9326477050781,-2.0962846279144287,3.8737804889678955,219.6501922607422,-4.192569255828857,3.8737804889678955,219.6501922607422,-5.240711688995361,12.710942268371582,193.837158203125,-6.288853645324707,3.0175795555114746,218.81356811523438,-8.385138511657715,26.149036407470703,252.9122314453125,-10.481423377990723,44.9471435546875,274.37371826171875,-12.577707290649414,4.729981422424316,220.48681640625,8.385138511657715,27.156734466552734,256.0614318847656,10.481423377990723,49.386940002441406,275.7618103027344,12.577707290649414,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam2.avi,-1,-1,External
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam2.avi,-1,-1,External
5,13.373284339904785,291.38665771484375,0.0,13.705562591552734,291.73358154296875,2.963270425796509,41.332679748535156,326.506591796875,5.926540851593018,70.57926940917969,364.9197998046875,8.889811515808105,13.041006088256836,291.0397033691406,-2.963270425796509,32.487953186035156,331.383056640625,-5.926540851593018,62.86650085449219,374.6087951660156,-8.889811515808105,7.563197135925293,254.70330810546875,-1.9755135774612427,1.7531100511550903,218.01995849609375,-3.9510271549224854,1.7531100511550903,218.01995849609375,-4.938784122467041,10.504264831542969,195.14212036132812,-5.926540851593018,2.245091438293457,218.870361328125,-7.902054309844971,15.083264350891113,251.550048828125,-9.877568244934082,31.773487091064453,264.1560974121094,-11.853081703186035,1.2611286640167236,217.1695556640625,7.902054309844971,13.04447078704834,251.17076110839844,9.877568244934082,33.001800537109375,264.67926025390625,11.853081703186035,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam2.avi,-1,-1,External
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam2.avi,-1,-1,External
7,13.410520553588867,292.9959411621094,0.0,12.88986587524414,294.2225341796875,2.533759593963623,30.504486083984375,320.88897705078125,5.067519187927246,61.00095748901367,364.10809326171875,7.601279258728027,13.931175231933594,291.76934814453125,-2.533759593963623,27.036216735839844,318.93707275390625,-5.067519187927246,64.18814086914062,363.35479736328125,-7.601279258728027,8.85538101196289,262.98333740234375,-1.6891731023788452,4.300240516662598,232.97071838378906,-3.3783462047576904,4.300240516662598,232.97071838378906,-4.222932815551758,6.8439812660217285,209.36134338378906,-5.067519187927246,5.104506015777588,232.38377380371094,-6.756692409515381,17.743221282958984,250.97042846679688,-8.445865631103516,29.619647979736328,263.8418884277344,-10.135038375854492,3.495974540710449,233.5576629638672,6.756692409515381,18.333843231201172,253.5447235107422,8.445865631103516,29.559011459350586,262.94195556640625,10.135038375854492,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam2.avi,-1,-1,External
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam2.avi,-1,-1,External
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute12/cam2.avi,-1,-1,External
