frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,235.19557189941406,216.59521484375,0.0,250.3523406982422,215.3120880126953,3.0128519535064697,260.091552734375,257.83111572265625,6.0257039070129395,271.04345703125,304.2677917480469,9.038556098937988,220.03880310058594,217.8783416748047,-3.0128519535064697,226.98110961914062,254.9353790283203,-6.0257039070129395,240.47177124023438,294.88775634765625,-9.038556098937988,227.01516723632812,180.40545654296875,-2.0085678100585938,218.83474731445312,144.21571350097656,-4.0171356201171875,218.83474731445312,144.21571350097656,-5.021420001983643,205.99061584472656,121.3538589477539,-6.0257039070129395,196.81309509277344,149.48297119140625,-8.034271240234375,193.9102020263672,194.2324981689453,-10.042840003967285,205.37535095214844,209.1488800048828,-12.051407814025879,240.85638427734375,138.94845581054688,8.034271240234375,260.7525939941406,171.57321166992188,10.042840003967285,248.95108032226562,197.59573364257812,12.051407814025879,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
1,234.04843139648438,213.63235473632812,0.0,249.4932403564453,213.29136657714844,2.9694411754608154,258.773193359375,258.8669128417969,5.938882350921631,269.8870544433594,308.99298095703125,8.908324241638184,218.60362243652344,213.9733428955078,-2.9694411754608154,223.93975830078125,246.8292999267578,-5.938882350921631,235.87451171875,283.8540344238281,-8.908324241638184,225.50978088378906,178.38182067871094,-1.9796274900436401,216.97113037109375,143.13128662109375,-3.9592549800872803,216.97113037109375,143.13128662109375,-4.949069023132324,204.7349853515625,119.6913833618164,-5.938882350921631,194.70120239257812,148.1522216796875,-7.9185099601745605,193.54039001464844,192.93304443359375,-9.898138046264648,205.74205017089844,206.94493103027344,-11.877764701843262,239.2410430908203,138.11036682128906,7.9185099601745605,259.4971618652344,165.39993286132812,9.898138046264648,246.712646484375,188.582763671875,11.877764701843262,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
2,233.62167358398438,211.665283203125,0.0,248.59999084472656,211.10116577148438,2.948729991912842,258.52947998046875,260.300537109375,5.897459983825684,269.5200500488281,305.38470458984375,8.846190452575684,218.64337158203125,212.22938537597656,-2.948729991912842,224.59805297851562,247.06922912597656,-5.897459983825684,234.41683959960938,276.6878662109375,-8.846190452575684,224.64097595214844,176.60720825195312,-1.9658199548721313,215.6602783203125,141.54913330078125,-3.9316399097442627,215.6602783203125,141.54913330078125,-4.914550304412842,201.17623901367188,120.06460571289062,-5.897459983825684,193.990966796875,147.5791015625,-7.863279819488525,192.9106903076172,192.79701232910156,-9.829100608825684,205.07928466796875,204.55043029785156,-11.794919967651367,237.32957458496094,135.5191650390625,7.863279819488525,258.2827453613281,160.3028564453125,9.829100608825684,246.97384643554688,186.5175323486328,11.794919967651367,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
3,231.83657836914062,210.0228271484375,0.0,247.22703552246094,210.39837646484375,2.8696911334991455,256.947265625,255.4503936767578,5.739382266998291,268.3865966796875,303.4473876953125,8.609073638916016,216.44610595703125,209.64727783203125,-2.8696911334991455,218.5865936279297,235.76675415039062,-5.739382266998291,227.5875244140625,263.97528076171875,-8.609073638916016,222.87005615234375,175.78895568847656,-1.9131274223327637,213.90353393554688,141.55508422851562,-3.8262548446655273,213.90353393554688,141.55508422851562,-4.782818794250488,200.20042419433594,120.7898941040039,-5.739382266998291,192.00140380859375,146.47393798828125,-7.652509689331055,191.03466796875,192.25291442871094,-9.565637588500977,203.3839874267578,203.0387420654297,-11.478764533996582,235.80564880371094,136.63623046875,7.652509689331055,255.69610595703125,161.50721740722656,9.565637588500977,242.99147033691406,182.5700225830078,11.478764533996582,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
4,229.2017364501953,210.40191650390625,0.0,245.08660888671875,209.94595336914062,2.83467698097229,255.12701416015625,256.77783203125,5.66935396194458,267.5343017578125,298.5890808105469,8.50403118133545,213.31686401367188,210.85787963867188,-2.83467698097229,215.89682006835938,242.02455139160156,-5.66935396194458,227.5736846923828,268.75933837890625,-8.50403118133545,219.0887451171875,176.3912811279297,-1.8897846937179565,208.9757537841797,142.38064575195312,-3.779569387435913,208.9757537841797,142.38064575195312,-4.724462032318115,197.73516845703125,121.71533966064453,-5.66935396194458,186.78485107421875,148.89109802246094,-7.559138774871826,189.20193481445312,194.9454803466797,-9.44892406463623,205.10049438476562,201.15611267089844,-11.33870792388916,231.16665649414062,135.87020874023438,7.559138774871826,250.5636749267578,157.98861694335938,9.44892406463623,240.1419219970703,178.37205505371094,11.33870792388916,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
5,228.44100952148438,208.18087768554688,0.0,243.7445526123047,207.54696655273438,2.859145164489746,252.46435546875,255.18161010742188,5.718290328979492,265.7076721191406,293.82666015625,8.577435493469238,213.137451171875,208.8147735595703,-2.859145164489746,214.59649658203125,241.52867126464844,-5.718290328979492,228.86947631835938,265.8669128417969,-8.577435493469238,217.5037841796875,175.16038513183594,-1.9060968160629272,206.56655883789062,142.139892578125,-3.8121936321258545,206.56655883789062,142.139892578125,-4.765242099761963,193.86814880371094,119.75546264648438,-5.718290328979492,185.17454528808594,148.78244018554688,-7.624387264251709,189.90753173828125,194.2692108154297,-9.530484199523926,203.82435607910156,199.92430114746094,-11.436580657958984,227.95855712890625,135.49734497070312,7.624387264251709,247.60189819335938,157.45611572265625,9.530484199523926,236.28842163085938,177.14256286621094,11.436580657958984,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
6,226.8246612548828,205.97996520996094,0.0,242.28451538085938,205.74569702148438,2.795076608657837,251.90557861328125,255.30990600585938,5.590153217315674,266.63665771484375,292.8737487792969,8.38523006439209,211.36480712890625,206.2142333984375,-2.795076608657837,213.29541015625,240.82427978515625,-5.590153217315674,232.49710083007812,264.0167236328125,-8.38523006439209,215.93943786621094,173.56396484375,-1.8633843660354614,205.05421447753906,141.14797973632812,-3.726768732070923,205.05421447753906,141.14797973632812,-4.658461093902588,192.2670135498047,119.922607421875,-5.590153217315674,183.35462951660156,146.836181640625,-7.453537464141846,187.6732940673828,191.3199920654297,-9.316922187805176,199.44268798828125,194.62744140625,-11.180306434631348,226.75379943847656,135.45977783203125,7.453537464141846,246.1879425048828,159.46339416503906,9.316922187805176,234.07440185546875,176.2862548828125,11.180306434631348,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
7,222.86065673828125,201.27548217773438,0.0,237.69064331054688,200.979736328125,2.7529313564300537,249.93846130371094,245.1671142578125,5.505862712860107,263.63262939453125,287.6349182128906,8.258794784545898,208.0306854248047,201.57122802734375,-2.7529313564300537,213.92527770996094,231.8004913330078,-5.505862712860107,224.028564453125,261.12103271484375,-8.258794784545898,212.6801300048828,170.60635375976562,-1.8352875709533691,202.49960327148438,139.93722534179688,-3.6705751419067383,202.49960327148438,139.93722534179688,-4.588219165802002,187.38600158691406,117.40084075927734,-5.505862712860107,181.88771057128906,145.20436096191406,-7.341150283813477,186.91163635253906,186.64447021484375,-9.176438331604004,200.8365478515625,188.58018493652344,-11.011725425720215,223.11148071289062,134.6700897216797,7.341150283813477,243.55340576171875,158.68365478515625,9.176438331604004,231.39869689941406,175.13636779785156,11.011725425720215,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
8,220.95767211914062,197.95504760742188,0.0,234.37579345703125,198.52694702148438,2.6622800827026367,251.22349548339844,239.44252014160156,5.324560165405273,264.9718017578125,286.7834777832031,7.98684024810791,207.53953552246094,197.38314819335938,-2.6622800827026367,210.5917205810547,224.67205810546875,-5.324560165405273,218.29364013671875,256.12481689453125,-7.98684024810791,210.05953979492188,167.58099365234375,-1.7748533487319946,199.16140747070312,137.20693969726562,-3.5497066974639893,199.16140747070312,137.20693969726562,-4.437133312225342,192.78370666503906,113.85967254638672,-5.324560165405273,180.5987548828125,140.9840850830078,-7.0994133949279785,187.6743927001953,179.5829315185547,-8.874266624450684,199.0133514404297,188.065185546875,-10.649120330810547,217.7240753173828,133.42977905273438,7.0994133949279785,242.7322235107422,157.17398071289062,8.874266624450684,236.9190673828125,176.68849182128906,10.649120330810547,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
9,217.1544189453125,193.35513305664062,0.0,229.6618194580078,193.11314392089844,2.491114616394043,249.6401824951172,231.01553344726562,4.982229232788086,266.1612854003906,278.49359130859375,7.473344326019287,204.6470184326172,193.5971221923828,-2.491114616394043,210.72190856933594,222.74229431152344,-4.982229232788086,217.00006103515625,257.9937438964844,-7.473344326019287,206.91146850585938,163.60333251953125,-1.6607431173324585,196.66851806640625,133.85153198242188,-3.321486234664917,196.66851806640625,133.85153198242188,-4.151857852935791,193.17698669433594,114.05117797851562,-4.982229232788086,179.22201538085938,138.627197265625,-6.642972469329834,184.73141479492188,175.5603790283203,-8.303715705871582,195.85504150390625,189.57095336914062,-9.964458465576172,214.11500549316406,129.07586669921875,6.642972469329834,239.98956298828125,149.9713134765625,8.303715705871582,239.12486267089844,173.75732421875,9.964458465576172,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
10,214.55416870117188,187.89439392089844,0.0,226.90768432617188,186.9006805419922,2.427516222000122,247.5999298095703,220.58306884765625,4.855032444000244,265.4692687988281,267.8446350097656,7.282548904418945,202.20065307617188,188.8881072998047,-2.427516222000122,209.02040100097656,217.5899658203125,-4.855032444000244,215.6862030029297,256.04302978515625,-7.282548904418945,205.41445922851562,159.297607421875,-1.6183440685272217,196.27474975585938,130.70083618164062,-3.2366881370544434,196.27474975585938,130.70083618164062,-4.045860290527344,187.7118682861328,111.66449737548828,-4.855032444000244,179.0260772705078,136.11019897460938,-6.473376274108887,184.39749145507812,173.0032958984375,-8.091720581054688,194.1991424560547,189.581787109375,-9.710064888000488,213.52340698242188,125.29145812988281,6.473376274108887,240.85650634765625,147.02239990234375,8.091720581054688,239.3697509765625,172.9967041015625,9.710064888000488,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam3.avi,-1,-1,External
