frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,365.52520751953125,362.4022216796875,0.0,378.96527099609375,352.8785400390625,4.3157877922058105,366.1907958984375,364.994873046875,8.631575584411621,397.036376953125,411.1343078613281,12.947364807128906,352.0851745605469,371.9259338378906,-4.3157877922058105,327.2198181152344,388.9535827636719,-8.631575584411621,329.9834899902344,426.52783203125,-12.947364807128906,347.6620178222656,324.02337646484375,-2.8771920204162598,329.798828125,285.6445617675781,-5.7543840408325195,329.798828125,285.6445617675781,-7.1929802894592285,272.0177307128906,272.7845153808594,-8.631575584411621,314.54638671875,308.6270751953125,-11.508768081665039,336.83563232421875,383.57440185546875,-14.385960578918457,341.17822265625,411.128173828125,-17.263151168823242,345.05126953125,262.66204833984375,11.508768081665039,373.6619873046875,285.7853698730469,14.385960578918457,363.4639892578125,322.1789245605469,17.263151168823242,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam3.avi,-1,-1,External
1,364.047119140625,361.41510009765625,0.0,377.294677734375,349.13287353515625,4.330108642578125,360.36627197265625,355.5359802246094,8.66021728515625,404.5141906738281,403.8197021484375,12.990326881408691,350.799560546875,373.6972961425781,-4.330108642578125,321.8666687011719,387.1000671386719,-8.66021728515625,339.6378173828125,420.87371826171875,-12.990326881408691,343.0295715332031,324.306396484375,-2.8867390155792236,322.01202392578125,287.19769287109375,-5.773478031158447,322.01202392578125,287.19769287109375,-7.216847896575928,263.8108215332031,277.26708984375,-8.66021728515625,307.34979248046875,313.9335021972656,-11.546956062316895,329.5718078613281,390.193359375,-14.433695793151855,335.968505859375,414.0205993652344,-17.3204345703125,336.6742858886719,260.4618835449219,11.546956062316895,364.47930908203125,292.2751159667969,14.433695793151855,357.47161865234375,334.54986572265625,17.3204345703125,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam3.avi,-1,-1,External
2,349.07489013671875,362.8106689453125,0.0,360.2851257324219,351.7412414550781,4.209381103515625,352.55377197265625,369.20440673828125,8.41876220703125,396.7016906738281,408.0785827636719,12.628144264221191,337.86468505859375,373.880126953125,-4.209381103515625,318.8046875,396.447265625,-8.41876220703125,336.5260314941406,423.92974853515625,-12.628144264221191,330.9582214355469,326.2510070800781,-2.8062541484832764,312.841552734375,289.69134521484375,-5.612508296966553,312.841552734375,289.69134521484375,-7.015635967254639,254.74998474121094,281.2044677734375,-8.41876220703125,302.2121887207031,314.8063659667969,-11.225016593933105,334.44580078125,383.3726806640625,-14.031271934509277,329.50811767578125,415.5941162109375,-16.8375244140625,323.4709167480469,264.57635498046875,11.225016593933105,356.5279541015625,286.799072265625,14.031271934509277,352.6551513671875,334.0148010253906,16.8375244140625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam3.avi,-1,-1,External
3,346.2904968261719,365.04681396484375,0.0,356.6373291015625,351.8702392578125,4.297670841217041,351.5330505371094,366.4332580566406,8.595341682434082,386.9106750488281,403.693115234375,12.893013000488281,335.94366455078125,378.223388671875,-4.297670841217041,319.6748046875,402.831787109375,-8.595341682434082,336.2066955566406,424.6907653808594,-12.893013000488281,325.57574462890625,328.80242919921875,-2.8651137351989746,304.86102294921875,292.5580139160156,-5.730227470397949,304.86102294921875,292.5580139160156,-7.162784576416016,245.4901885986328,285.7226257324219,-8.595341682434082,296.02020263671875,321.85479736328125,-11.460454940795898,330.7109375,388.2790222167969,-14.325569152832031,326.753662109375,412.495361328125,-17.190683364868164,313.70184326171875,263.26123046875,11.460454940795898,339.6335144042969,280.1137390136719,14.325569152832031,333.42431640625,325.6904602050781,17.190683364868164,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam3.avi,-1,-1,External
4,339.9874267578125,362.22576904296875,0.0,349.7958984375,349.00811767578125,4.013556957244873,332.85528564453125,346.0372619628906,8.027113914489746,350.8179626464844,390.6983642578125,12.040671348571777,330.1789855957031,375.4434509277344,-4.013556957244873,323.5856018066406,384.23345947265625,-8.027113914489746,339.5384521484375,412.873779296875,-12.040671348571777,320.1540222167969,328.9461669921875,-2.6757044792175293,300.32061767578125,295.66656494140625,-5.351408958435059,300.32061767578125,295.66656494140625,-6.6892619132995605,244.20706176757812,291.0585632324219,-8.027113914489746,290.3376770019531,324.8584899902344,-10.702817916870117,323.14599609375,384.94989013671875,-13.378523826599121,338.0661315917969,403.45489501953125,-16.054227828979492,310.30352783203125,266.474609375,10.702817916870117,325.523193359375,274.781982421875,13.378523826599121,310.9287414550781,305.1392517089844,16.054227828979492,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam3.avi,-1,-1,External
5,335.876220703125,355.52252197265625,0.0,344.9909362792969,341.5135498046875,4.212614059448242,328.4388122558594,337.7237854003906,8.425228118896484,340.0625305175781,395.8740234375,12.637843132019043,326.7615051269531,369.531494140625,-4.212614059448242,324.8470153808594,372.6874694824219,-8.425228118896484,332.8626708984375,407.2496337890625,-12.637843132019043,312.83502197265625,324.3225402832031,-2.8084094524383545,289.7937927246094,293.12255859375,-5.616818904876709,289.7937927246094,293.12255859375,-7.021023750305176,227.05929565429688,289.331787109375,-8.425228118896484,280.299072265625,325.3013916015625,-11.233637809753418,308.5577087402344,383.07110595703125,-14.042047500610352,322.1517639160156,409.0495300292969,-16.85045623779297,299.28851318359375,260.9437561035156,11.233637809753418,317.25653076171875,255.4283447265625,14.042047500610352,306.8808288574219,285.610595703125,16.85045623779297,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam3.avi,-1,-1,External
6,331.21435546875,356.0314025878906,0.0,338.0743103027344,342.5182189941406,4.240839004516602,322.9266662597656,333.0777282714844,8.481678009033203,342.20361328125,386.8041076660156,12.722517013549805,324.35443115234375,369.5445861816406,-4.240839004516602,312.6717834472656,373.8118896484375,-8.481678009033203,321.6209411621094,407.15191650390625,-12.722517013549805,307.24139404296875,325.76666259765625,-2.827225923538208,283.2684326171875,295.501953125,-5.654451847076416,283.2684326171875,295.501953125,-7.068065166473389,219.12640380859375,295.105224609375,-8.481678009033203,276.4700927734375,324.2542724609375,-11.308903694152832,303.45391845703125,387.85479736328125,-14.136130332946777,311.5965576171875,409.27935791015625,-16.963356018066406,290.0667724609375,266.7496337890625,11.308903694152832,308.4078369140625,283.14923095703125,14.136130332946777,298.6138916015625,317.3334655761719,16.963356018066406,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam3.avi,-1,-1,External
7,323.024169921875,363.119140625,0.0,329.3079833984375,349.8121643066406,4.328404426574707,311.3260498046875,344.7447509765625,8.656808853149414,342.05535888671875,382.35675048828125,12.985214233398438,316.7403564453125,376.4261169433594,-4.328404426574707,304.5632019042969,394.7918395996094,-8.656808853149414,326.4062805175781,421.44873046875,-12.985214233398438,299.5473327636719,329.920654296875,-2.8856029510498047,276.07049560546875,296.72216796875,-5.771205902099609,276.07049560546875,296.72216796875,-7.21400785446167,213.1228485107422,297.893310546875,-8.656808853149414,269.39483642578125,323.4750671386719,-11.542411804199219,300.9681701660156,387.9845886230469,-14.42801570892334,281.7612609863281,419.4989013671875,-17.313617706298828,282.7461242675781,269.96923828125,11.542411804199219,315.90985107421875,292.908447265625,14.42801570892334,319.32635498046875,339.5744323730469,17.313617706298828,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam3.avi,-1,-1,External
8,319.56640625,368.26800537109375,0.0,324.6618957519531,354.5361633300781,4.5340142250061035,309.89630126953125,367.035888671875,9.068028450012207,334.9119873046875,397.22576904296875,13.602043151855469,314.470947265625,381.9998474121094,-4.5340142250061035,306.1496276855469,414.5133972167969,-9.068028450012207,326.4563293457031,426.59405517578125,-13.602043151855469,292.96063232421875,333.3564758300781,-3.0226759910583496,266.3548583984375,298.4449462890625,-6.045351982116699,266.3548583984375,298.4449462890625,-7.556690216064453,203.14833068847656,302.6436462402344,-9.068028450012207,261.283203125,327.08526611328125,-12.090703964233398,297.1693115234375,387.2639465332031,-15.113380432128906,271.08551025390625,419.09063720703125,-18.136056900024414,271.4264831542969,269.8046569824219,12.090703964233398,298.44683837890625,281.42626953125,15.113380432128906,289.3843688964844,317.7339782714844,18.136056900024414,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam3.avi,-1,-1,External
9,311.43414306640625,373.92181396484375,0.0,312.7198486328125,361.38189697265625,4.76184606552124,285.6325378417969,358.48712158203125,9.52369213104248,329.9663391113281,387.6155090332031,14.285539627075195,310.1484069824219,386.46173095703125,-4.76184606552124,290.1531982421875,403.49462890625,-9.52369213104248,318.3651123046875,420.76409912109375,-14.285539627075195,283.8323974609375,336.482666015625,-3.1745641231536865,256.23065185546875,299.04351806640625,-6.349128246307373,256.23065185546875,299.04351806640625,-7.936410427093506,191.7378387451172,311.5819091796875,-9.52369213104248,255.28549194335938,323.9654541015625,-12.698256492614746,292.5108947753906,387.1124267578125,-15.872820854187012,265.03509521484375,418.70556640625,-19.04738426208496,257.1758117675781,274.1216125488281,12.698256492614746,288.6871032714844,297.9340515136719,15.872820854187012,294.834716796875,347.3065185546875,19.04738426208496,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam3.avi,-1,-1,External
