frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,55.15111541748047,461.8125,0.0,54.161048889160156,463.4189453125,3.880032777786255,80.27653503417969,441.3392028808594,7.76006555557251,69.79373931884766,452.1794128417969,11.640098571777344,56.14118194580078,460.2060852050781,-3.880032777786255,65.01818084716797,440.6556396484375,-7.76006555557251,64.01654815673828,454.458984375,-11.640098571777344,47.14574432373047,417.93914794921875,-2.58668851852417,39.14037322998047,374.0657958984375,-5.17337703704834,39.14037322998047,374.0657958984375,-6.466721534729004,29.203685760498047,335.17620849609375,-7.76006555557251,41.39871597290039,370.25299072265625,-10.34675407409668,69.79354095458984,425.1750793457031,-12.933443069458008,73.06936645507812,435.3171081542969,-15.52013111114502,36.88202667236328,377.8786315917969,10.34675407409668,64.35580444335938,428.0285339355469,12.933443069458008,77.9842300415039,432.7106018066406,15.52013111114502,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam5.avi,-1,-1,External
1,46.06589126586914,464.13641357421875,0.0,51.98115921020508,466.66436767578125,3.9725587368011475,94.30963897705078,443.9543151855469,7.945117473602295,81.63018035888672,453.05157470703125,11.91767692565918,40.1506233215332,461.60845947265625,-3.9725587368011475,64.88851928710938,441.9273681640625,-7.945117473602295,61.94956588745117,457.35064697265625,-11.91767692565918,39.657752990722656,418.6060485839844,-2.6483724117279053,33.249610900878906,373.07568359375,-5.2967448234558105,33.249610900878906,373.07568359375,-6.620931148529053,47.119102478027344,335.06671142578125,-7.945117473602295,26.243642807006836,368.55010986328125,-10.593489646911621,70.20938110351562,409.03546142578125,-13.241862297058105,92.09521484375,387.578857421875,-15.89023494720459,40.25558090209961,377.6012878417969,10.593489646911621,65.78922271728516,435.4014587402344,13.241862297058105,85.64916229248047,417.8465576171875,15.89023494720459,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam5.avi,-1,-1,External
2,44.37584686279297,456.7884521484375,0.0,39.73358154296875,463.92047119140625,3.891359567642212,80.2295913696289,452.1549987792969,7.782719135284424,64.96619415283203,458.0162658691406,11.674079895019531,49.01810836791992,449.6564636230469,-3.891359567642212,76.54931640625,430.66180419921875,-7.782719135284424,67.71678161621094,440.4339294433594,-11.674079895019531,45.9713249206543,413.94207763671875,-2.5942397117614746,47.566802978515625,371.095703125,-5.188479423522949,47.566802978515625,371.095703125,-6.485599517822266,89.62352752685547,358.3011474609375,-7.782719135284424,54.77377700805664,359.5938415527344,-10.376958847045898,79.08552551269531,389.84619140625,-12.971199035644531,99.1864242553711,385.15728759765625,-15.565438270568848,40.359825134277344,382.59759521484375,10.376958847045898,54.34657287597656,447.8872375488281,12.971199035644531,82.39967346191406,422.5662536621094,15.565438270568848,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam5.avi,-1,-1,External
3,54.674678802490234,462.56298828125,0.0,55.63752746582031,464.5516357421875,3.9879226684570312,73.29981231689453,443.5087585449219,7.9758453369140625,53.929527282714844,456.82861328125,11.963768005371094,53.711830139160156,460.5743408203125,-3.9879226684570312,52.36022186279297,444.02227783203125,-7.9758453369140625,47.65633010864258,463.0392150878906,-11.963768005371094,47.9091796875,417.3092041015625,-2.6586151123046875,41.1436767578125,372.0553894042969,-5.317230224609375,41.1436767578125,372.0553894042969,-6.646537780761719,25.298322677612305,333.78900146484375,-7.9758453369140625,40.78447723388672,366.7570495605469,-10.63446044921875,78.00138854980469,406.2304382324219,-13.293075561523438,97.78155517578125,386.3702697753906,-15.951690673828125,41.50288009643555,377.3537292480469,10.63446044921875,64.25096130371094,431.1380615234375,13.293075561523438,83.29940795898438,424.9812927246094,15.951690673828125,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam5.avi,-1,-1,External
4,62.031044006347656,461.21978759765625,0.0,57.926307678222656,467.0115966796875,3.9237477779388428,82.95893096923828,464.0706787109375,7.8474955558776855,66.3272705078125,467.12188720703125,11.771244049072266,66.13578033447266,455.4280090332031,-3.9237477779388428,73.07064819335938,455.22930908203125,-7.8474955558776855,60.002098083496094,466.1529235839844,-11.771244049072266,49.83210754394531,417.7752990722656,-2.6158318519592285,37.633174896240234,374.330810546875,-5.231663703918457,37.633174896240234,374.330810546875,-6.53957986831665,31.148588180541992,334.310546875,-7.8474955558776855,44.887760162353516,362.45281982421875,-10.463327407836914,74.45899963378906,390.15155029296875,-13.0791597366333,100.90889739990234,385.3311462402344,-15.694991111755371,30.37858772277832,386.2087707519531,10.463327407836914,44.79964065551758,439.4159851074219,13.0791597366333,70.38604736328125,433.4658508300781,15.694991111755371,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam5.avi,-1,-1,External
5,67.63810729980469,457.573486328125,0.0,64.15745544433594,463.2779541015625,3.9587318897247314,87.90155792236328,439.43011474609375,7.917463779449463,71.97665405273438,439.6972351074219,11.87619686126709,71.11875915527344,451.8690185546875,-3.9587318897247314,75.18975830078125,432.1579895019531,-7.917463779449463,62.75688552856445,444.8182373046875,-11.87619686126709,53.399383544921875,414.194091796875,-2.6391546726226807,39.16065979003906,370.814697265625,-5.278309345245361,39.16065979003906,370.814697265625,-6.597886562347412,32.14604187011719,330.77978515625,-7.917463779449463,46.07120895385742,358.488037109375,-10.556618690490723,79.66485595703125,396.95196533203125,-13.195773124694824,98.58831787109375,379.4554443359375,-15.834927558898926,32.25011444091797,383.141357421875,10.556618690490723,41.84954071044922,449.1563720703125,13.195773124694824,82.75881958007812,423.6618347167969,15.834927558898926,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam5.avi,-1,-1,External
6,274.6712341308594,137.45486450195312,0.0,280.1932373046875,137.62237548828125,1.0468616485595703,280.71441650390625,155.40219116210938,2.0937232971191406,279.8762512207031,172.62948608398438,3.14058518409729,269.14923095703125,137.28736877441406,-1.0468616485595703,270.5475158691406,155.18978881835938,-2.0937232971191406,271.5111389160156,172.18731689453125,-3.14058518409729,274.33319091796875,125.05330657958984,-0.6979077458381653,273.99517822265625,112.65174865722656,-1.3958154916763306,273.99517822265625,112.65174865722656,-1.7447694540023804,278.2483825683594,103.50962829589844,-2.0937232971191406,265.547119140625,112.43122863769531,-2.791630983352661,260.5908508300781,124.79582214355469,-3.4895389080047607,263.1916198730469,134.6346435546875,-4.187446594238281,282.4432067871094,112.87226867675781,2.791630983352661,285.93701171875,126.03101348876953,3.4895389080047607,286.67694091796875,136.44833374023438,4.187446594238281,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam5.avi,-1,-1,External
7,276.05615234375,136.31703186035156,0.0,281.2148132324219,136.40328979492188,1.0150988101959229,281.44970703125,154.38426208496094,2.0301976203918457,280.31610107421875,171.6438446044922,3.0452966690063477,270.8974609375,136.23077392578125,-1.0150988101959229,272.06024169921875,154.4242706298828,-2.0301976203918457,272.30615234375,171.54718017578125,-3.0452966690063477,275.5611572265625,123.90605163574219,-0.6767325401306152,275.066162109375,111.49507141113281,-1.3534650802612305,275.066162109375,111.49507141113281,-1.6918314695358276,277.4704895019531,102.82743072509766,-2.0301976203918457,267.1978759765625,111.30834197998047,-2.706930160522461,262.3597717285156,123.78650665283203,-3.3836629390716553,264.67864990234375,133.56732177734375,-4.060395240783691,282.9344177246094,111.68179321289062,2.706930160522461,287.15167236328125,124.8121566772461,3.3836629390716553,287.23614501953125,135.70518493652344,4.060395240783691,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam5.avi,-1,-1,External
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam5.avi,-1,-1,External
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam5.avi,-1,-1,External
