frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,272.05169677734375,374.760986328125,0.0,254.48622131347656,376.21185302734375,3.559971809387207,269.25445556640625,406.1102600097656,7.119943618774414,311.3349914550781,426.117919921875,10.679915428161621,289.6171569824219,373.3101501464844,-3.559971809387207,281.755615234375,419.4601745605469,-7.119943618774414,278.1548156738281,461.1332092285156,-10.679915428161621,244.52261352539062,339.5765380859375,-2.373314380645752,216.99354553222656,304.3920593261719,-4.746628761291504,216.99354553222656,304.3920593261719,-5.933286190032959,191.3231201171875,318.5525207519531,-7.119943618774414,247.90780639648438,301.08526611328125,-9.493257522583008,305.74468994140625,336.43072509765625,-11.866572380065918,327.69091796875,382.0731201171875,-14.239887237548828,186.07928466796875,307.6988525390625,9.493257522583008,188.1303253173828,340.41888427734375,11.866572380065918,196.49490356445312,371.1846923828125,14.239887237548828,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam3.avi,-1,-1,External
1,269.7164306640625,376.371337890625,0.0,253.3603515625,376.38323974609375,3.629042625427246,267.1573486328125,406.45465087890625,7.258085250854492,311.1289367675781,417.8674621582031,10.887128829956055,286.072509765625,376.35943603515625,-3.629042625427246,278.6565856933594,428.2789306640625,-7.258085250854492,274.6708679199219,458.64453125,-10.887128829956055,242.624267578125,343.6341247558594,-2.4193618297576904,215.5321044921875,310.89691162109375,-4.838723659515381,215.5321044921875,310.89691162109375,-6.048404693603516,181.40206909179688,322.2880554199219,-7.258085250854492,244.64328002929688,309.47509765625,-9.677447319030762,304.3451232910156,343.1349182128906,-12.096809387207031,325.9326171875,385.70074462890625,-14.516170501708984,186.42091369628906,312.3186950683594,9.677447319030762,188.95619201660156,346.4393310546875,12.096809387207031,194.4683074951172,373.5133972167969,14.516170501708984,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam3.avi,-1,-1,External
2,264.43780517578125,379.986328125,0.0,249.51214599609375,379.4609069824219,3.7863929271698,264.9626159667969,402.0606994628906,7.5727858543396,309.3153991699219,426.8110656738281,11.359179496765137,279.3634948730469,380.51177978515625,-3.7863929271698,275.7167663574219,425.44940185546875,-7.5727858543396,269.7388916015625,455.5066223144531,-11.359179496765137,239.2060546875,348.39544677734375,-2.524261951446533,213.9743194580078,316.8045959472656,-5.048523902893066,213.9743194580078,316.8045959472656,-6.310655117034912,169.5135498046875,325.7520446777344,-7.5727858543396,241.07440185546875,316.66815185546875,-10.097047805786133,298.0245666503906,345.33062744140625,-12.621310234069824,320.3104248046875,383.9915771484375,-15.1455717086792,186.87423706054688,316.9410400390625,10.097047805786133,186.09303283691406,354.1687927246094,12.621310234069824,194.19309997558594,377.75811767578125,15.1455717086792,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam3.avi,-1,-1,External
3,258.89776611328125,382.53228759765625,0.0,242.51931762695312,383.0858154296875,3.406418561935425,261.2415771484375,414.92352294921875,6.81283712387085,308.598388671875,420.41973876953125,10.219256401062012,275.2762451171875,381.9787292480469,-3.406418561935425,269.0893249511719,439.0708312988281,-6.81283712387085,269.9276123046875,464.2269287109375,-10.219256401062012,233.33584594726562,350.18096923828125,-2.2709457874298096,207.77392578125,317.82965087890625,-4.541891574859619,207.77392578125,317.82965087890625,-5.677364349365234,178.6977081298828,328.822021484375,-6.81283712387085,237.3568572998047,314.690673828125,-9.083783149719238,294.7318115234375,347.57171630859375,-11.354728698730469,317.2659912109375,387.4807434082031,-13.6256742477417,178.19100952148438,320.9686279296875,9.083783149719238,183.88255310058594,360.3396911621094,11.354728698730469,193.2430877685547,383.7725524902344,13.6256742477417,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam3.avi,-1,-1,External
4,255.80020141601562,384.630615234375,0.0,240.5397491455078,384.1192626953125,3.1041078567504883,273.6815490722656,418.77471923828125,6.208215713500977,315.54156494140625,423.363037109375,9.312323570251465,271.0606384277344,385.1419677734375,-3.1041078567504883,267.2545471191406,449.3040771484375,-6.208215713500977,269.1590270996094,469.7028503417969,-9.312323570251465,229.71006774902344,349.3935546875,-2.0694050788879395,203.61993408203125,314.1565246582031,-4.138810157775879,203.61993408203125,314.1565246582031,-5.173512935638428,193.42422485351562,326.20196533203125,-6.208215713500977,232.56594848632812,314.8683776855469,-8.277620315551758,294.0674743652344,353.2409973144531,-10.347025871276855,313.6098937988281,392.62969970703125,-12.416431427001953,174.67393493652344,313.4446716308594,8.277620315551758,181.31787109375,355.2030029296875,10.347025871276855,192.69888305664062,387.2740173339844,12.416431427001953,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam3.avi,-1,-1,External
5,252.08599853515625,387.8779296875,0.0,234.53465270996094,388.0489807128906,3.2136080265045166,261.35491943359375,427.335693359375,6.427216053009033,300.7545471191406,427.10467529296875,9.640824317932129,269.6373291015625,387.70684814453125,-3.2136080265045166,272.4493713378906,450.4127197265625,-6.427216053009033,276.869384765625,468.87933349609375,-9.640824317932129,228.3668212890625,353.7829284667969,-2.1424052715301514,204.64764404296875,319.68792724609375,-4.284810543060303,204.64764404296875,319.68792724609375,-5.356013774871826,187.32290649414062,336.37237548828125,-6.427216053009033,235.13340759277344,319.5420837402344,-8.569621086120605,290.89178466796875,354.1000671386719,-10.712027549743652,311.4862976074219,394.28790283203125,-12.854432106018066,174.161865234375,319.83380126953125,8.569621086120605,176.32958984375,354.9866638183594,10.712027549743652,187.45619201660156,384.1558837890625,12.854432106018066,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam3.avi,-1,-1,External
6,246.22886657714844,390.77178955078125,0.0,228.37429809570312,391.49615478515625,2.794041633605957,262.101318359375,425.67840576171875,5.588083267211914,302.4087829589844,421.15484619140625,8.382124900817871,264.08343505859375,390.0473937988281,-2.794041633605957,268.0653381347656,447.2841796875,-5.588083267211914,269.1871032714844,468.8144226074219,-8.382124900817871,224.444091796875,358.60986328125,-1.8626943826675415,202.65933227539062,326.4479064941406,-3.725388765335083,202.65933227539062,326.4479064941406,-4.656735897064209,197.87596130371094,341.1323547363281,-5.588083267211914,233.31591796875,325.1190185546875,-7.450777530670166,287.2332458496094,359.0433654785156,-9.313471794128418,304.8208923339844,398.9462890625,-11.176166534423828,172.0027618408203,327.77679443359375,7.450777530670166,175.68728637695312,361.5657958984375,9.313471794128418,189.03933715820312,387.8172607421875,11.176166534423828,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam3.avi,-1,-1,External
7,244.53343200683594,399.7942199707031,0.0,227.36871337890625,403.3307189941406,2.6283814907073975,260.77587890625,436.9566955566406,5.256762981414795,303.369873046875,423.4140625,7.8851447105407715,261.6981506347656,396.2577209472656,-2.6283814907073975,264.77203369140625,441.5690002441406,-5.256762981414795,268.98431396484375,465.1493835449219,-7.8851447105407715,221.83555603027344,367.59674072265625,-1.7522542476654053,199.13768005371094,335.39923095703125,-3.5045084953308105,199.13768005371094,335.39923095703125,-4.380635738372803,204.00953674316406,342.7577209472656,-5.256762981414795,229.55801391601562,328.9377136230469,-7.009016990661621,280.14849853515625,362.601318359375,-8.761271476745605,299.19256591796875,401.52337646484375,-10.51352596282959,168.71734619140625,341.8607177734375,7.009016990661621,175.2620391845703,370.0067138671875,8.761271476745605,185.52276611328125,392.49560546875,10.51352596282959,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam3.avi,-1,-1,External
8,247.43846130371094,398.5019226074219,0.0,232.877197265625,397.47381591796875,3.703505754470825,248.60292053222656,428.099365234375,7.40701150894165,298.6053161621094,438.1688232421875,11.110518455505371,261.9997253417969,399.530029296875,-3.703505754470825,268.8332214355469,454.995849609375,-7.40701150894165,271.06085205078125,463.39385986328125,-11.110518455505371,221.70132446289062,367.13720703125,-2.469003915786743,195.96420288085938,335.7724609375,-4.938007831573486,195.96420288085938,335.7724609375,-6.172509670257568,153.75559997558594,338.6228332519531,-7.40701150894165,221.95126342773438,336.93292236328125,-9.876015663146973,281.6011962890625,363.3412780761719,-12.345019340515137,294.9330139160156,405.653564453125,-14.8140230178833,169.97714233398438,334.6120300292969,9.876015663146973,171.42718505859375,371.3235778808594,12.345019340515137,182.80465698242188,393.6429748535156,14.8140230178833,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam3.avi,-1,-1,External
9,248.254638671875,403.40185546875,0.0,232.53961181640625,402.9110107421875,3.9368581771850586,250.31903076171875,437.3623352050781,7.873716354370117,294.0254821777344,446.5602722167969,11.810575485229492,263.96966552734375,403.8927001953125,-3.9368581771850586,271.3438720703125,455.2897033691406,-7.873716354370117,274.71966552734375,458.04583740234375,-11.810575485229492,220.98756408691406,370.0704345703125,-2.6245720386505127,193.72048950195312,336.7390441894531,-5.249144077301025,193.72048950195312,336.7390441894531,-6.56143045425415,148.90423583984375,341.80224609375,-7.873716354370117,220.4642333984375,338.3148498535156,-10.49828815460205,277.2693176269531,369.86737060546875,-13.1228609085083,288.9012145996094,412.6269836425781,-15.747432708740234,166.97674560546875,335.1632385253906,10.49828815460205,168.620849609375,370.5713806152344,13.1228609085083,180.80355834960938,398.6798095703125,15.747432708740234,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute03/cam3.avi,-1,-1,External
