frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,501.5991516113281,284.0369567871094,0.0,483.62615966796875,278.3468017578125,2.8821568489074707,471.15008544921875,316.82977294921875,5.764313697814941,466.28094482421875,333.3114318847656,8.64647102355957,519.5721435546875,289.72711181640625,-2.8821568489074707,519.1488037109375,347.92254638671875,-5.764313697814941,511.8668518066406,379.954833984375,-8.64647102355957,512.8980712890625,250.30580139160156,-1.9214379787445068,524.197021484375,216.57464599609375,-3.8428759574890137,524.197021484375,216.57464599609375,-4.803595066070557,546.0596313476562,228.54547119140625,-5.764313697814941,550.4466552734375,224.67526245117188,-7.685751914978027,545.5872802734375,243.45596313476562,-9.607190132141113,558.2412719726562,258.0062561035156,-11.528627395629883,497.94744873046875,208.4740447998047,7.685751914978027,466.9007263183594,245.9088897705078,9.607190132141113,458.46697998046875,283.995361328125,11.528627395629883,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam4.avi,-1,-1,External
1,504.52490234375,287.45458984375,0.0,488.7297668457031,281.4017333984375,2.7989606857299805,475.7343444824219,316.3567810058594,5.597921371459961,470.3133850097656,331.47772216796875,8.396882057189941,520.320068359375,293.5074462890625,-2.7989606857299805,518.2310180664062,351.292236328125,-5.597921371459961,509.543212890625,384.6296691894531,-8.396882057189941,515.5946044921875,253.84922790527344,-1.8659738302230835,526.6643676757812,220.24386596679688,-3.731947660446167,526.6643676757812,220.24386596679688,-4.6649346351623535,547.9338989257812,227.69058227539062,-5.597921371459961,550.4348754882812,227.78773498535156,-7.463895320892334,551.0658569335938,244.5861053466797,-9.329869270324707,559.9556274414062,243.9570770263672,-11.195842742919922,502.89385986328125,212.70001220703125,7.463895320892334,467.9646301269531,254.21961975097656,9.329869270324707,459.9456481933594,289.7767333984375,11.195842742919922,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam4.avi,-1,-1,External
2,506.4146423339844,290.65533447265625,0.0,488.16192626953125,283.37188720703125,2.5609290599823,473.220458984375,319.80267333984375,5.1218581199646,468.4022216796875,329.87042236328125,7.6827874183654785,524.6673583984375,297.93878173828125,-2.5609290599823,520.57763671875,356.8315124511719,-5.1218581199646,506.7875061035156,385.7113952636719,-7.6827874183654785,519.2657470703125,258.13323974609375,-1.70728600025177,532.1168212890625,225.61117553710938,-3.41457200050354,532.1168212890625,225.61117553710938,-4.268215179443359,544.6030883789062,234.6698455810547,-5.1218581199646,559.941162109375,236.10586547851562,-6.82914400100708,565.53271484375,264.0561828613281,-8.536430358886719,589.7300415039062,276.7750549316406,-10.2437162399292,504.29248046875,215.11647033691406,6.82914400100708,468.8168029785156,258.3652648925781,8.536430358886719,460.72039794921875,291.3745422363281,10.2437162399292,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam4.avi,-1,-1,External
3,509.9547119140625,294.5266418457031,0.0,495.723876953125,288.68212890625,3.0783956050872803,480.19390869140625,324.57745361328125,6.1567912101745605,467.81512451171875,337.21270751953125,9.235187530517578,524.185546875,300.37115478515625,-3.0783956050872803,521.6368408203125,358.10638427734375,-6.1567912101745605,507.1458740234375,389.7507629394531,-9.235187530517578,523.8021240234375,262.5419616699219,-2.0522637367248535,537.6495361328125,230.55728149414062,-4.104527473449707,537.6495361328125,230.55728149414062,-5.130659580230713,569.9593505859375,236.7930908203125,-6.1567912101745605,559.372314453125,238.00148010253906,-8.209054946899414,560.4755859375,260.5996398925781,-10.261319160461426,589.5685424804688,276.0712585449219,-12.313582420349121,515.9266967773438,223.11309814453125,8.209054946899414,474.99932861328125,257.4008483886719,10.261319160461426,465.42138671875,294.5591125488281,12.313582420349121,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam4.avi,-1,-1,External
4,511.5006408691406,296.85931396484375,0.0,495.04791259765625,292.5855712890625,3.048219680786133,473.52520751953125,328.5806884765625,6.096439361572266,465.07977294921875,349.129638671875,9.144659042358398,527.953369140625,301.133056640625,-3.048219680786133,522.1817626953125,352.78997802734375,-6.096439361572266,507.26171875,384.0301208496094,-9.144659042358398,525.794677734375,264.9979248046875,-2.032146453857422,540.0886840820312,233.13650512695312,-4.064292907714844,540.0886840820312,233.13650512695312,-5.080366134643555,571.7047729492188,236.2144012451172,-6.096439361572266,565.9628295898438,237.80645751953125,-8.128585815429688,579.962158203125,255.71914672851562,-10.16073226928711,598.00244140625,261.65985107421875,-12.192878723144531,514.2145385742188,228.466552734375,8.128585815429688,475.2478942871094,258.8428039550781,10.16073226928711,468.2713623046875,296.4849853515625,12.192878723144531,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam4.avi,-1,-1,External
5,516.7689819335938,301.92694091796875,0.0,501.07415771484375,297.0659484863281,2.6536195278167725,481.183837890625,333.5694274902344,5.307239055633545,468.3937683105469,347.6170959472656,7.960859298706055,532.4638061523438,306.7879333496094,-2.6536195278167725,522.4935302734375,357.5044250488281,-5.307239055633545,507.3109130859375,383.77105712890625,-7.960859298706055,528.045654296875,269.32049560546875,-1.7690796852111816,539.322265625,236.71405029296875,-3.5381593704223633,539.322265625,236.71405029296875,-4.422699451446533,558.5696411132812,233.9049072265625,-5.307239055633545,562.701416015625,243.20791625976562,-7.076318740844727,564.5656127929688,254.02285766601562,-8.845398902893066,580.521728515625,256.90301513671875,-10.61447811126709,515.943115234375,230.22019958496094,7.076318740844727,479.73681640625,262.1490173339844,8.845398902893066,469.17950439453125,298.3193664550781,10.61447811126709,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam4.avi,-1,-1,External
6,517.9849243164062,307.4560546875,0.0,503.33197021484375,304.71502685546875,3.2507002353668213,479.3955383300781,343.1101989746094,6.501400470733643,472.64306640625,357.5746765136719,9.752100944519043,532.6378784179688,310.19708251953125,-3.2507002353668213,528.1480712890625,360.07489013671875,-6.501400470733643,508.8841857910156,386.8667907714844,-9.752100944519043,532.5067138671875,272.7543640136719,-2.167133331298828,547.0285034179688,238.05267333984375,-4.334266662597656,547.0285034179688,238.05267333984375,-5.4178338050842285,579.6575927734375,243.74166870117188,-6.501400470733643,569.0682373046875,240.2369384765625,-8.668533325195312,561.4073486328125,250.01795959472656,-10.835667610168457,570.909912109375,260.8961486816406,-13.002800941467285,524.98876953125,235.86839294433594,8.668533325195312,480.95892333984375,264.5660705566406,10.835667610168457,474.5841064453125,303.81768798828125,13.002800941467285,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam4.avi,-1,-1,External
7,517.723388671875,311.198974609375,0.0,507.95391845703125,308.9237976074219,3.104532480239868,485.96514892578125,346.3726806640625,6.209064960479736,473.0350646972656,362.7430114746094,9.3135986328125,527.4928588867188,313.47418212890625,-3.104532480239868,530.2474365234375,363.6507873535156,-6.209064960479736,509.4793395996094,384.151123046875,-9.3135986328125,535.2010498046875,280.0008850097656,-2.069688320159912,552.6787109375,248.8027801513672,-4.139376640319824,552.6787109375,248.8027801513672,-5.174221038818359,563.1981201171875,218.61927795410156,-6.209064960479736,566.2942504882812,250.18328857421875,-8.278753280639648,535.2167358398438,258.4097900390625,-10.348442077636719,570.5481567382812,275.3843078613281,-12.418129920959473,539.0631103515625,247.42227172851562,8.278753280639648,485.8547668457031,276.3863220214844,10.348442077636719,474.0646667480469,309.38348388671875,12.418129920959473,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam4.avi,-1,-1,External
8,522.859130859375,314.08221435546875,0.0,507.71136474609375,310.89361572265625,3.07650089263916,489.0439453125,350.0641784667969,6.15300178527832,478.3323974609375,373.6475830078125,9.229503631591797,538.0069580078125,317.27081298828125,-3.07650089263916,533.9309692382812,363.81597900390625,-6.15300178527832,509.4624938964844,386.8647766113281,-9.229503631591797,537.43798828125,279.50750732421875,-2.0510005950927734,552.016845703125,244.93276977539062,-4.102001190185547,552.016845703125,244.93276977539062,-5.127501964569092,577.6650390625,234.9993438720703,-6.15300178527832,574.4591064453125,249.3408660888672,-8.204002380371094,565.4381713867188,264.4858703613281,-10.255003929138184,578.1195068359375,271.1437683105469,-12.30600357055664,529.5745849609375,240.524658203125,8.204002380371094,487.71600341796875,270.4194641113281,10.255003929138184,479.57196044921875,308.7567138671875,12.30600357055664,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam4.avi,-1,-1,External
9,523.88818359375,320.3697509765625,0.0,510.897216796875,317.23114013671875,3.1082682609558105,495.3177490234375,355.5371398925781,6.216536521911621,481.72723388671875,382.3458251953125,9.32480525970459,536.8790893554688,323.50836181640625,-3.1082682609558105,535.2677001953125,368.5912170410156,-6.216536521911621,508.65850830078125,385.6439208984375,-9.32480525970459,538.9081420898438,284.3262939453125,-2.072178840637207,553.9281005859375,248.2828369140625,-4.144357681274414,553.9281005859375,248.2828369140625,-5.180447578430176,576.8499145507812,237.07916259765625,-6.216536521911621,572.8628540039062,253.4582977294922,-8.288715362548828,554.89697265625,268.9510498046875,-10.360895156860352,581.1328125,276.42510986328125,-12.433073043823242,534.9932861328125,243.10736083984375,8.288715362548828,490.2237548828125,273.471435546875,10.360895156860352,481.9916687011719,311.79736328125,12.433073043823242,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute20/cam4.avi,-1,-1,External
