frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,682.5044555664062,154.6416015625,0.0,685.2091674804688,155.20436096191406,1.8945693969726562,681.104248046875,186.1781768798828,3.7891387939453125,658.6035766601562,208.0243377685547,5.683708190917969,679.7997436523438,154.07882690429688,-1.8945693969726562,678.343017578125,184.96206665039062,-3.7891387939453125,661.0025024414062,205.8557586669922,-5.683708190917969,686.187744140625,133.833984375,-1.2630462646484375,689.8710327148438,113.0263671875,-2.526092529296875,689.8710327148438,113.0263671875,-3.1576156616210938,706.491455078125,100.37100982666016,-3.7891387939453125,685.504638671875,111.49486541748047,-5.05218505859375,678.7451782226562,132.8218536376953,-6.3152313232421875,685.841552734375,150.49288940429688,-7.578277587890625,694.2374267578125,114.55787658691406,5.05218505859375,690.8873901367188,137.93716430664062,6.3152313232421875,698.763671875,152.4239044189453,7.578277587890625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
1,682.5474853515625,158.08184814453125,0.0,687.092529296875,158.23580932617188,1.7969063520431519,679.7855834960938,186.81727600097656,3.5938127040863037,665.9115600585938,212.22332763671875,5.390719413757324,678.0023803710938,157.92788696289062,-1.7969063520431519,673.8809204101562,185.7357940673828,-3.5938127040863037,664.3323974609375,210.1900634765625,-5.390719413757324,687.132080078125,137.2954559326172,-1.1979376077651978,691.7166137695312,116.50906372070312,-2.3958752155303955,691.7166137695312,116.50906372070312,-2.9948441982269287,682.98681640625,101.5442886352539,-3.5938127040863037,684.707763671875,115.28067016601562,-4.791750431060791,677.7508544921875,136.5594024658203,-5.989688396453857,675.36328125,138.82994079589844,-7.187625408172607,698.7254638671875,117.73746490478516,4.791750431060791,698.4721069335938,144.33729553222656,5.989688396453857,701.4066162109375,159.53822326660156,7.187625408172607,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
2,684.8370361328125,156.67807006835938,0.0,690.9279174804688,158.12266540527344,1.6519451141357422,683.98046875,187.97122192382812,3.3038902282714844,671.366455078125,213.41163635253906,4.955835819244385,678.7461547851562,155.23348999023438,-1.6519451141357422,673.231201171875,182.09707641601562,-3.3038902282714844,661.5712890625,205.29615783691406,-4.955835819244385,689.8767700195312,136.9746551513672,-1.1012967824935913,694.91650390625,117.27123260498047,-2.2025935649871826,694.91650390625,117.27123260498047,-2.753242015838623,702.150390625,104.8323974609375,-3.3038902282714844,685.711669921875,113.98504638671875,-4.405187129974365,674.296630859375,133.17041015625,-5.506484031677246,675.1080932617188,147.61221313476562,-6.607780456542969,704.1213989257812,120.55741882324219,4.405187129974365,702.5327758789062,145.60345458984375,5.506484031677246,702.66015625,160.9659423828125,6.607780456542969,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
3,686.1634521484375,155.9361114501953,0.0,690.3599853515625,156.84030151367188,1.8402985334396362,687.4413452148438,186.57212829589844,3.6805970668792725,675.5195922851562,212.6156005859375,5.520895957946777,681.9668579101562,155.03192138671875,-1.8402985334396362,675.410400390625,182.86358642578125,-3.6805970668792725,663.4094848632812,206.33558654785156,-5.520895957946777,689.464111328125,135.36932373046875,-1.2268656492233276,692.7647705078125,114.80253601074219,-2.4537312984466553,692.7647705078125,114.80253601074219,-3.067164182662964,704.852783203125,99.26821899414062,-3.6805970668792725,686.6041259765625,112.78219604492188,-4.9074625968933105,675.534423828125,134.1529083251953,-6.134328365325928,675.1549072265625,151.9645233154297,-7.361194133758545,698.9254150390625,116.8228759765625,4.9074625968933105,697.783203125,142.36801147460938,6.134328365325928,701.0007934570312,161.3564453125,7.361194133758545,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
4,687.5792236328125,154.47305297851562,0.0,693.9610595703125,155.69786071777344,1.70364248752594,690.9301147460938,186.20797729492188,3.40728497505188,683.1270141601562,213.02642822265625,5.110928058624268,681.1973876953125,153.24822998046875,-1.70364248752594,673.7975463867188,180.43978881835938,-3.40728497505188,661.2080078125,204.5946044921875,-5.110928058624268,692.1363525390625,135.78842163085938,-1.1357617378234863,696.6934814453125,117.10377502441406,-2.2715234756469727,696.6934814453125,117.10377502441406,-2.839404344558716,707.0758666992188,102.00566864013672,-3.40728497505188,687.5951538085938,114.45069122314453,-4.543046951293945,675.243896484375,133.28610229492188,-5.678808689117432,672.239990234375,150.0790557861328,-6.81456995010376,705.7918090820312,119.75685119628906,4.543046951293945,704.4951171875,143.24496459960938,5.678808689117432,704.5010986328125,156.88453674316406,6.81456995010376,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
5,690.1461181640625,156.11383056640625,0.0,695.6896362304688,157.29522705078125,1.7206816673278809,695.90625,186.81982421875,3.4413633346557617,688.7583618164062,212.5694580078125,5.162045478820801,684.6026000976562,154.93243408203125,-1.7206816673278809,674.7413330078125,181.24755859375,-3.4413633346557617,661.3746948242188,203.2532958984375,-5.162045478820801,694.9481811523438,136.9192352294922,-1.1471210718154907,699.750244140625,117.72463989257812,-2.2942421436309814,699.750244140625,117.72463989257812,-2.867802858352661,710.1255493164062,103.28116607666016,-3.4413633346557617,692.5576782226562,115.31111145019531,-4.588484287261963,678.897705078125,134.94314575195312,-5.735605716705322,677.7372436523438,150.65902709960938,-6.882726669311523,706.94287109375,120.13817596435547,4.588484287261963,702.3494873046875,143.80709838867188,5.735605716705322,706.2354736328125,157.8165283203125,6.882726669311523,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
6,687.5368041992188,157.9000701904297,0.0,691.79541015625,158.5849151611328,1.3775957822799683,694.7225952148438,186.41766357421875,2.7551915645599365,693.14404296875,211.96249389648438,4.132787704467773,683.2781982421875,157.21522521972656,-1.3775957822799683,673.7874755859375,182.06094360351562,-2.7551915645599365,660.5678100585938,204.7937774658203,-4.132787704467773,688.892578125,140.8997802734375,-0.9183971881866455,690.248291015625,123.89949798583984,-1.836794376373291,690.248291015625,123.89949798583984,-2.2959930896759033,697.6231689453125,114.67350769042969,-2.7551915645599365,684.778076171875,122.7783432006836,-3.673588752746582,672.162353515625,141.1793212890625,-4.591986179351807,671.0384521484375,156.45066833496094,-5.510383129119873,695.7185668945312,125.0206527709961,3.673588752746582,696.8961791992188,144.87818908691406,4.591986179351807,704.5112915039062,158.49737548828125,5.510383129119873,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
7,694.3389892578125,153.50253295898438,0.0,697.623291015625,154.04896545410156,1.6316112279891968,700.4427490234375,183.81622314453125,3.2632224559783936,698.3330078125,210.55337524414062,4.894834041595459,691.0546875,152.95608520507812,-1.6316112279891968,680.0625,180.0286102294922,-3.2632224559783936,661.8665771484375,203.24380493164062,-4.894834041595459,697.6859130859375,133.37075805664062,-1.0877407789230347,701.0327758789062,113.23896789550781,-2.1754815578460693,701.0327758789062,113.23896789550781,-2.7193522453308105,704.6240234375,100.15191650390625,-3.2632224559783936,697.7701416015625,112.35248565673828,-4.350963115692139,685.9060668945312,134.40310668945312,-5.438704490661621,683.960205078125,148.71372985839844,-6.526444911956787,704.29541015625,114.12545776367188,4.350963115692139,698.907958984375,136.391845703125,5.438704490661621,695.38525390625,148.9107666015625,6.526444911956787,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
9,698.4808959960938,157.7745361328125,0.0,699.9501342773438,158.5306854248047,1.3210750818252563,698.4996337890625,185.80763244628906,2.6421501636505127,693.7024536132812,210.88536071777344,3.9632253646850586,697.0116577148438,157.01837158203125,-1.3210750818252563,687.6558837890625,180.24685668945312,-2.6421501636505127,667.2027587890625,200.29600524902344,-3.9632253646850586,701.8641357421875,141.43438720703125,-0.8807166814804077,705.2474365234375,125.09422302246094,-1.7614333629608154,705.2474365234375,125.09422302246094,-2.201791763305664,711.741943359375,116.63802337646484,-2.6421501636505127,704.2869262695312,124.00765991210938,-3.522866725921631,694.5708618164062,140.67987060546875,-4.403583526611328,696.0392456054688,149.70806884765625,-5.284300327301025,706.2080078125,126.18079376220703,3.522866725921631,698.6566772460938,142.25201416015625,4.403583526611328,699.6637573242188,149.12271118164062,5.284300327301025,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute17/cam7.avi,-1,-1,External
