frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,623.7181396484375,143.12814331054688,0.0,630.8856811523438,145.5028839111328,1.7916646003723145,619.0554809570312,179.27748107910156,3.583329200744629,599.3017578125,208.28732299804688,5.374994277954102,616.5505981445312,140.75340270996094,-1.7916646003723145,610.5310668945312,170.2246551513672,-3.583329200744629,591.065185546875,196.33700561523438,-5.374994277954102,633.4859008789062,124.71517944335938,-1.1944431066513062,643.253662109375,106.30220794677734,-2.3888862133026123,643.253662109375,106.30220794677734,-2.98610782623291,655.322509765625,92.90003204345703,-3.583329200744629,631.9747924804688,100.33842468261719,-4.777772426605225,614.3494262695312,115.56588745117188,-5.97221565246582,615.8800048828125,136.2860107421875,-7.166658401489258,654.5325317382812,112.2659912109375,4.777772426605225,653.2960205078125,138.6862030029297,5.97221565246582,650.3585205078125,155.3738555908203,7.166658401489258,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam7.avi,-1,-1,External
1,624.4114990234375,143.1942138671875,0.0,630.8068237304688,145.203369140625,1.8818634748458862,618.3603515625,180.8746337890625,3.7637269496917725,597.6143188476562,211.02113342285156,5.645590782165527,618.01611328125,141.18504333496094,-1.8818634748458862,613.582275390625,173.5931396484375,-3.7637269496917725,596.1769409179688,202.01895141601562,-5.645590782165527,634.1951904296875,124.21200561523438,-1.2545756101608276,643.9788818359375,105.22978973388672,-2.5091512203216553,643.9788818359375,105.22978973388672,-3.136439085006714,659.942138671875,93.15049743652344,-3.7637269496917725,633.573974609375,99.77012634277344,-5.0183024406433105,616.316650390625,115.17304992675781,-6.272878170013428,614.5826416015625,135.28555297851562,-7.527453899383545,654.3837280273438,110.689453125,5.0183024406433105,651.488525390625,136.59169006347656,6.272878170013428,647.6107177734375,150.49066162109375,7.527453899383545,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam7.avi,-1,-1,External
2,627.6334838867188,144.06259155273438,0.0,633.663818359375,145.658203125,1.7813286781311035,618.1307373046875,181.20938110351562,3.562657356262207,599.3189086914062,212.25823974609375,5.343986511230469,621.6031494140625,142.4669647216797,-1.7813286781311035,615.8881225585938,175.6019287109375,-3.562657356262207,602.0086059570312,205.678955078125,-5.343986511230469,637.2003173828125,125.44962310791016,-1.1875524520874023,646.7672119140625,106.83665466308594,-2.3751049041748047,646.7672119140625,106.83665466308594,-2.968881368637085,657.2313842773438,92.78206634521484,-3.562657356262207,636.625244140625,101.96491241455078,-4.750209808349609,619.1664428710938,116.75081634521484,-5.93776273727417,615.6979370117188,135.6829071044922,-7.125314712524414,656.9091796875,111.70840454101562,4.750209808349609,653.9136962890625,136.53204345703125,5.93776273727417,649.405517578125,151.42652893066406,7.125314712524414,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam7.avi,-1,-1,External
3,629.58544921875,144.6178436279297,0.0,636.5325927734375,146.25042724609375,1.716797113418579,621.8081665039062,180.18907165527344,3.433594226837158,604.0962524414062,210.52035522460938,5.150391578674316,622.6383056640625,142.98526000976562,-1.716797113418579,618.6040649414062,174.89190673828125,-3.433594226837158,606.2061767578125,204.90501403808594,-5.150391578674316,639.6908569335938,126.63447570800781,-1.1445313692092896,649.7962646484375,108.65110778808594,-2.289062738418579,649.7962646484375,108.65110778808594,-2.861328601837158,655.7950439453125,93.85030364990234,-3.433594226837158,638.1962890625,103.634521484375,-4.578125476837158,619.8631591796875,118.96073150634766,-5.722657203674316,615.4457397460938,136.88006591796875,-6.867188453674316,661.3961791992188,113.66769409179688,4.578125476837158,659.1358032226562,139.4762725830078,5.722657203674316,655.2911987304688,153.57626342773438,6.867188453674316,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam7.avi,-1,-1,External
4,631.9911499023438,146.83273315429688,0.0,638.5286865234375,148.59494018554688,1.7688089609146118,623.442626953125,181.9542999267578,3.5376179218292236,604.4265747070312,211.38912963867188,5.306427478790283,625.45361328125,145.0705108642578,-1.7688089609146118,621.9786987304688,176.05670166015625,-3.5376179218292236,609.21435546875,204.9976806640625,-5.306427478790283,642.686279296875,128.16262817382812,-1.1792060136795044,653.3814697265625,109.49250793457031,-2.358412027359009,653.3814697265625,109.49250793457031,-2.948014974594116,651.9046630859375,93.6338119506836,-3.5376179218292236,642.1478271484375,104.28411865234375,-4.716824054718018,622.8309326171875,119.5479736328125,-5.896029949188232,621.53515625,138.1198272705078,-7.075235843658447,664.6151123046875,114.7009048461914,4.716824054718018,664.5784912109375,141.62351989746094,5.896029949188232,660.8327026367188,158.621337890625,7.075235843658447,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam7.avi,-1,-1,External
5,634.4006958007812,147.91265869140625,0.0,641.3080444335938,149.63934326171875,1.723528504371643,625.1290283203125,180.23204040527344,3.447057008743286,610.9248046875,204.8675079345703,5.170585632324219,627.4933471679688,146.1859588623047,-1.723528504371643,622.263427734375,175.70712280273438,-3.447057008743286,616.240966796875,201.5872802734375,-5.170585632324219,643.5242919921875,129.15969848632812,-1.1490190029144287,652.64794921875,110.40673065185547,-2.2980380058288574,652.64794921875,110.40673065185547,-2.8725476264953613,654.3268432617188,94.7547607421875,-3.447057008743286,640.8568115234375,105.21669006347656,-4.596076011657715,623.0748291015625,119.37934875488281,-5.745095252990723,620.911865234375,136.12939453125,-6.894114017486572,664.4390869140625,115.59677124023438,4.596076011657715,664.6506958007812,142.2163848876953,5.745095252990723,663.023193359375,159.7283477783203,6.894114017486572,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam7.avi,-1,-1,External
6,635.844482421875,149.4375762939453,0.0,641.5962524414062,150.9727783203125,1.786864161491394,621.997802734375,184.12110900878906,3.573728322982788,604.111328125,211.9782257080078,5.360592842102051,630.0927124023438,147.90237426757812,-1.786864161491394,625.6761474609375,178.0020751953125,-3.573728322982788,624.0430908203125,204.6504364013672,-5.360592842102051,645.1703491210938,130.88034057617188,-1.1912428140640259,654.4962158203125,112.3231201171875,-2.3824856281280518,654.4962158203125,112.3231201171875,-2.978107213973999,652.5242309570312,94.40675354003906,-3.573728322982788,643.8228759765625,107.63182067871094,-4.7649712562561035,627.5018920898438,117.26132202148438,-5.956214427947998,630.2095947265625,120.58399963378906,-7.147456645965576,665.1696166992188,117.01441955566406,4.7649712562561035,666.327880859375,142.59744262695312,5.956214427947998,663.853515625,158.476806640625,7.147456645965576,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam7.avi,-1,-1,External
7,638.6060180664062,148.4559783935547,0.0,644.4973754882812,149.75146484375,1.7388581037521362,627.4766235351562,182.27867126464844,3.4777162075042725,616.7552490234375,208.81027221679688,5.216574668884277,632.7146606445312,147.16049194335938,-1.7388581037521362,622.3212890625,177.33636474609375,-3.4777162075042725,612.8311157226562,204.64126586914062,-5.216574668884277,647.154296875,130.00387573242188,-1.1592386960983276,655.7025146484375,111.55178833007812,-2.3184773921966553,655.7025146484375,111.55178833007812,-2.898096799850464,652.781005859375,94.51043701171875,-3.4777162075042725,646.3789672851562,107.52141571044922,-4.6369547843933105,628.3856811523438,120.79019927978516,-5.796193599700928,628.3826293945312,125.39324951171875,-6.955432415008545,665.0260009765625,115.5821533203125,4.6369547843933105,657.6878051757812,138.6765594482422,5.796193599700928,646.489501953125,143.36814880371094,6.955432415008545,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam7.avi,-1,-1,External
8,641.5115966796875,148.28564453125,0.0,636.4871826171875,146.737548828125,1.7175196409225464,623.0611572265625,178.58584594726562,3.4350392818450928,606.3404541015625,207.70169067382812,5.152559280395508,646.5359497070312,149.83375549316406,-1.7175196409225464,635.3607788085938,178.4075927734375,-3.4350392818450928,627.2257690429688,204.03756713867188,-5.152559280395508,649.7173461914062,129.67140197753906,-1.1450130939483643,657.923095703125,111.05715942382812,-2.2900261878967285,657.923095703125,111.05715942382812,-2.8625328540802,653.3482055664062,95.1361083984375,-3.4350392818450928,665.1483764648438,113.51416015625,-4.580052375793457,656.8155517578125,134.1168670654297,-5.7250657081604,640.072265625,135.99969482421875,-6.8700785636901855,650.6978149414062,108.60015869140625,4.580052375793457,632.2354736328125,123.3367919921875,5.7250657081604,637.3115234375,132.76280212402344,6.8700785636901855,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam7.avi,-1,-1,External
9,642.3914794921875,148.2442169189453,0.0,638.90771484375,146.8414764404297,1.7202225923538208,629.8587036132812,177.2271728515625,3.4404451847076416,617.8428955078125,207.2313232421875,5.16066837310791,645.8753051757812,149.64695739746094,-1.7202225923538208,631.662841796875,178.14739990234375,-3.4404451847076416,615.0014038085938,204.96694946289062,-5.16066837310791,650.5197143554688,129.23675537109375,-1.1468150615692139,658.64794921875,110.22929382324219,-2.2936301231384277,658.64794921875,110.22929382324219,-2.867037773132324,655.0802612304688,94.63645935058594,-3.4404451847076416,664.771728515625,112.21560668945312,-4.5872602462768555,656.3764038085938,132.76632690429688,-5.734075546264648,644.21142578125,143.40939331054688,-6.880890369415283,652.524169921875,108.24298858642578,4.5872602462768555,634.270751953125,121.58794403076172,5.734075546264648,629.1244506835938,136.8758544921875,6.880890369415283,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute02/cam7.avi,-1,-1,External
