frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,66.932861328125,83.58406829833984,0.0,74.36271667480469,82.80049896240234,1.5920692682266235,79.03413391113281,113.74689483642578,3.184138536453247,81.68974304199219,141.60086059570312,4.77620792388916,59.50299835205078,84.36763763427734,-1.5920692682266235,57.52861404418945,112.62105560302734,-3.184138536453247,57.363704681396484,136.72158813476562,-4.77620792388916,65.349853515625,64.1158447265625,-1.0613795518875122,63.766841888427734,44.647621154785156,-2.1227591037750244,63.766841888427734,44.647621154785156,-2.6534488201141357,50.18752670288086,41.22490692138672,-3.184138536453247,53.6300048828125,47.02638244628906,-4.245518207550049,49.674625396728516,70.75840759277344,-5.3068976402282715,48.27852249145508,87.42628479003906,-6.368277072906494,73.90367889404297,42.268863677978516,4.245518207550049,80.38927459716797,60.8995246887207,5.3068976402282715,78.45018005371094,77.98248291015625,6.368277072906494,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam1.avi,-1,-1,External
1,65.97735595703125,83.9150390625,0.0,73.59518432617188,83.16270446777344,1.5985910892486572,78.53866577148438,113.85840606689453,3.1971821784973145,80.39893341064453,141.8914031982422,4.795773506164551,58.35952377319336,84.66736602783203,-1.5985910892486572,54.068153381347656,112.635986328125,-3.1971821784973145,52.801021575927734,137.13787841796875,-4.795773506164551,64.5664291381836,64.52083587646484,-1.0657273530960083,63.15550231933594,45.12663269042969,-2.1314547061920166,63.15550231933594,45.12663269042969,-2.664318561553955,48.98628234863281,42.58454132080078,-3.1971821784973145,52.965171813964844,47.37215042114258,-4.262909412384033,48.68255615234375,70.78446960449219,-5.32863712310791,47.20114517211914,88.6541519165039,-6.394364356994629,73.34583282470703,42.8811149597168,4.262909412384033,78.5394058227539,61.899452209472656,5.32863712310791,76.96150970458984,78.4035873413086,6.394364356994629,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam1.avi,-1,-1,External
2,64.02670288085938,84.51962280273438,0.0,71.59600830078125,83.84967041015625,1.5722764730453491,77.1282958984375,113.63818359375,3.1445529460906982,80.89080810546875,141.08236694335938,4.716829776763916,56.4573974609375,85.18958282470703,-1.5722764730453491,53.38453674316406,113.24586486816406,-3.1445529460906982,52.517425537109375,138.20492553710938,-4.716829776763916,62.604713439941406,65.45037841796875,-1.0481842756271362,61.18272399902344,46.381126403808594,-2.0963685512542725,61.18272399902344,46.381126403808594,-2.6204609870910645,47.59189224243164,42.38968276977539,-3.1445529460906982,51.12422180175781,48.16932678222656,-4.192737102508545,47.51535415649414,70.49224853515625,-5.240921974182129,47.63871765136719,86.18084716796875,-6.2891058921813965,71.24122619628906,44.59292221069336,4.192737102508545,76.72120666503906,64.0796127319336,5.240921974182129,73.67852020263672,78.864990234375,6.2891058921813965,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam1.avi,-1,-1,External
3,62.72444534301758,84.36294555664062,0.0,70.39680480957031,83.88444519042969,1.5511173009872437,75.46151733398438,114.36614227294922,3.1022346019744873,80.49772644042969,140.6708984375,4.6533522605896,55.052085876464844,84.8414535522461,-1.5511173009872437,51.37429428100586,111.56067657470703,-3.1022346019744873,50.3426513671875,133.60911560058594,-4.6533522605896,61.23000717163086,65.60836791992188,-1.0340782403945923,59.73556900024414,46.853790283203125,-2.0681564807891846,59.73556900024414,46.853790283203125,-2.585195541381836,46.88504409790039,41.10975646972656,-3.1022346019744873,49.564109802246094,48.63801956176758,-4.136312961578369,46.11494064331055,71.76171875,-5.170391082763672,45.398536682128906,87.87031555175781,-6.204469203948975,69.90702819824219,45.069557189941406,4.136312961578369,75.24449157714844,63.77494812011719,5.170391082763672,72.61511993408203,78.23919677734375,6.204469203948975,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam1.avi,-1,-1,External
4,62.16576385498047,83.96009063720703,0.0,70.34086608886719,83.21118927001953,1.4922246932983398,74.83129119873047,112.67704010009766,2.9844493865966797,80.61683654785156,139.6797332763672,4.476674556732178,53.990665435791016,84.70899200439453,-1.4922246932983398,49.92321014404297,111.59420013427734,-2.9844493865966797,49.65088653564453,134.85794067382812,-4.476674556732178,60.14362716674805,65.31623840332031,-0.9948164820671082,58.121490478515625,46.672386169433594,-1.9896329641342163,58.121490478515625,46.672386169433594,-2.4870412349700928,46.99140167236328,41.59276580810547,-2.9844493865966797,47.15126419067383,49.02224349975586,-3.9792659282684326,43.06523513793945,72.5239028930664,-4.9740824699401855,44.41307067871094,89.31350708007812,-5.968898773193359,69.09172058105469,44.32252502441406,3.9792659282684326,75.40476989746094,62.595703125,4.9740824699401855,72.31913757324219,78.71814727783203,5.968898773193359,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam1.avi,-1,-1,External
5,59.04828643798828,84.09542846679688,0.0,67.04774475097656,83.64734649658203,1.513993501663208,73.11016082763672,111.65473937988281,3.027987003326416,79.30725860595703,137.6657257080078,4.541980743408203,51.048828125,84.54350280761719,-1.513993501663208,51.080352783203125,109.42748260498047,-3.027987003326416,52.38029479980469,131.331298828125,-4.541980743408203,57.571006774902344,65.59778594970703,-1.0093289613723755,56.09372329711914,47.10014343261719,-2.018657922744751,56.09372329711914,47.10014343261719,-2.523322582244873,44.07280731201172,41.285499572753906,-3.027987003326416,45.070228576660156,48.853694915771484,-4.037315845489502,41.48701477050781,70.86729431152344,-5.046645164489746,42.94354248046875,86.90199279785156,-6.055974006652832,67.11721801757812,45.346588134765625,4.037315845489502,74.4661636352539,62.617454528808594,5.046645164489746,70.27740478515625,77.95599365234375,6.055974006652832,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam1.avi,-1,-1,External
6,58.66367721557617,83.10052490234375,0.0,66.40968322753906,82.41983795166016,1.4510622024536133,70.86354064941406,109.67632293701172,2.9021244049072266,78.037353515625,134.1327667236328,4.35318660736084,50.91767120361328,83.78121185302734,-1.4510622024536133,51.49980163574219,108.47470092773438,-2.9021244049072266,52.5782470703125,129.29637145996094,-4.35318660736084,56.740501403808594,65.1685791015625,-0.9673748016357422,54.81732177734375,47.23662567138672,-1.9347496032714844,54.81732177734375,47.23662567138672,-2.4184370040893555,44.386329650878906,40.72018051147461,-2.9021244049072266,44.004310607910156,49.4361572265625,-3.8694992065429688,40.11260223388672,71.93880462646484,-4.836874008178711,42.32935333251953,88.69770050048828,-5.804248809814453,65.63033294677734,45.03709411621094,3.8694992065429688,73.36084747314453,61.38077926635742,4.836874008178711,69.59547424316406,77.01982116699219,5.804248809814453,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam1.avi,-1,-1,External
7,56.89222717285156,83.23719787597656,0.0,64.57005310058594,82.38414001464844,1.498887538909912,68.81718444824219,108.4317398071289,2.997775077819824,75.44847106933594,132.39964294433594,4.496662616729736,49.21439743041992,84.09025573730469,-1.498887538909912,48.03394317626953,108.49293518066406,-2.997775077819824,49.68053436279297,128.4296417236328,-4.496662616729736,54.48678970336914,64.74177551269531,-0.9992583394050598,52.08135223388672,46.24635314941406,-1.9985166788101196,52.08135223388672,46.24635314941406,-2.498145818710327,40.8012580871582,40.49754333496094,-2.997775077819824,41.422218322753906,48.65141677856445,-3.9970333576202393,38.74898147583008,71.84065246582031,-4.996291637420654,40.86913299560547,89.12310028076172,-5.995550155639648,62.74048614501953,43.84129333496094,3.9970333576202393,71.11457824707031,61.380699157714844,4.996291637420654,69.12242126464844,79.012451171875,5.995550155639648,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam1.avi,-1,-1,External
8,56.560211181640625,82.5361328125,0.0,64.03987884521484,81.75373840332031,1.5157397985458374,67.88760375976562,108.02655792236328,3.031479597091675,74.69426727294922,131.8270263671875,4.547219753265381,49.08053970336914,83.31852722167969,-1.5157397985458374,48.71220397949219,108.03498840332031,-3.031479597091675,50.50164031982422,127.27273559570312,-4.547219753265381,53.72946548461914,63.85112762451172,-1.0104931592941284,50.898719787597656,45.16611862182617,-2.020986318588257,50.898719787597656,45.16611862182617,-2.526233196258545,39.33428955078125,39.8489990234375,-3.031479597091675,40.32038116455078,47.52973937988281,-4.041972637176514,37.099945068359375,69.66686248779297,-5.05246639251709,41.51899719238281,78.66031646728516,-6.06295919418335,61.477054595947266,42.80249786376953,4.041972637176514,70.84783935546875,60.1601676940918,5.05246639251709,67.8823471069336,75.19247436523438,6.06295919418335,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam1.avi,-1,-1,External
9,53.505775451660156,78.71511840820312,0.0,61.17681884765625,77.69402313232422,1.4024931192398071,63.2557487487793,101.3881607055664,2.8049862384796143,70.70540618896484,122.23814392089844,4.207479476928711,45.8347282409668,79.73622131347656,-1.4024931192398071,43.271812438964844,103.74803161621094,-2.8049862384796143,45.615962982177734,121.82052612304688,-4.207479476928711,50.849884033203125,61.63186264038086,-0.9349954128265381,48.193992614746094,44.548606872558594,-1.8699908256530762,48.193992614746094,44.548606872558594,-2.3374886512756348,37.79401397705078,38.22262954711914,-2.8049862384796143,37.3449592590332,46.8950309753418,-3.7399816513061523,35.229793548583984,68.16642761230469,-4.6749773025512695,39.27356719970703,79.2045669555664,-5.6099724769592285,59.04302215576172,42.202186584472656,3.7399816513061523,69.3989028930664,59.38117218017578,4.6749773025512695,67.16317749023438,74.6470947265625,5.6099724769592285,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute16/cam1.avi,-1,-1,External
