frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,183.89053344726562,61.59351348876953,0.0,189.5394744873047,60.82417297363281,1.6250672340393066,187.1656036376953,87.34359741210938,3.2501344680786133,193.18235778808594,117.35389709472656,4.87520170211792,178.24159240722656,62.36285400390625,-1.6250672340393066,165.17132568359375,86.61402893066406,-3.2501344680786133,164.4573974609375,115.71638488769531,-4.87520170211792,183.78501892089844,43.32841491699219,-1.0833780765533447,183.67950439453125,25.06332015991211,-2.1667561531066895,183.67950439453125,25.06332015991211,-2.7084453105926514,169.4899139404297,14.586762428283691,-3.2501344680786133,177.03895568847656,26.30675506591797,-4.333512306213379,176.59715270996094,47.98576354980469,-5.416890621185303,166.103271484375,46.70673370361328,-6.500268936157227,190.320068359375,23.819887161254883,4.333512306213379,189.16156005859375,43.54787826538086,5.416890621185303,172.10272216796875,45.25883102416992,6.500268936157227,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam1.avi,-1,-1,External
1,76.67678833007812,59.40283966064453,0.0,81.9605941772461,58.9251708984375,1.3951236009597778,83.02816009521484,83.7984619140625,2.7902472019195557,87.88027954101562,107.6259994506836,4.185370922088623,71.39297485351562,59.88051223754883,-1.3951236009597778,64.50875854492188,84.28810119628906,-2.7902472019195557,58.72383117675781,107.06594848632812,-4.185370922088623,78.2732162475586,42.93048858642578,-0.930082380771637,79.86964416503906,26.458133697509766,-1.860164761543274,79.86964416503906,26.458133697509766,-2.3252060413360596,69.99884033203125,17.38825035095215,-2.7902472019195557,73.51151275634766,27.15447425842285,-3.720329523086548,70.32054901123047,45.45071792602539,-4.650412082672119,65.46133422851562,48.16057205200195,-5.580494403839111,86.227783203125,25.76179313659668,3.720329523086548,85.41480255126953,43.11085510253906,4.650412082672119,75.3243408203125,46.8090934753418,5.580494403839111,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam1.avi,-1,-1,External
2,75.32485961914062,59.34941864013672,0.0,81.11571502685547,58.86363220214844,1.370151400566101,83.07521057128906,82.1573257446289,2.740302801132202,88.07613372802734,105.11097717285156,4.110454559326172,69.53401184082031,59.835208892822266,-1.370151400566101,60.953582763671875,82.89588165283203,-2.740302801132202,52.29456329345703,104.69987487792969,-4.110454559326172,76.37554168701172,43.2955322265625,-0.9134342670440674,77.42622375488281,27.24164581298828,-1.8268685340881348,77.42622375488281,27.24164581298828,-2.283585786819458,68.20947265625,17.383996963500977,-2.740302801132202,70.49298858642578,28.056575775146484,-3.6537370681762695,67.5481948852539,46.21111297607422,-4.567171573638916,66.27374267578125,54.68503189086914,-5.480605602264404,84.35946655273438,26.426715850830078,3.6537370681762695,86.90242004394531,43.1262092590332,4.567171573638916,80.5074234008789,50.53810119628906,5.480605602264404,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam1.avi,-1,-1,External
3,72.5584716796875,59.379364013671875,0.0,77.73063659667969,58.763084411621094,1.3624773025512695,80.39849090576172,82.16061401367188,2.724954605102539,87.03298950195312,105.33952331542969,4.087432384490967,67.38631439208984,59.99563980102539,-1.3624773025512695,59.107139587402344,83.75112915039062,-2.724954605102539,50.58837890625,106.17408752441406,-4.087432384490967,73.68547821044922,43.71752166748047,-0.9083182215690613,74.81248474121094,28.05567741394043,-1.8166364431381226,74.81248474121094,28.05567741394043,-2.2707955837249756,64.6495361328125,18.410518646240234,-2.724954605102539,68.86154174804688,28.946258544921875,-3.633272886276245,66.3207778930664,47.32677459716797,-4.541591167449951,62.016883850097656,56.5256462097168,-5.449909210205078,80.76343536376953,27.165096282958984,3.633272886276245,82.37342071533203,43.810874938964844,4.541591167449951,75.85928344726562,50.86043930053711,5.449909210205078,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam1.avi,-1,-1,External
4,70.61860656738281,59.702491760253906,0.0,75.32957458496094,59.295833587646484,1.4025349617004395,78.77244567871094,82.65113830566406,2.805069923400879,86.46245574951172,104.53611755371094,4.207605361938477,65.90763854980469,60.10914611816406,-1.4025349617004395,57.41283416748047,83.28759765625,-2.805069923400879,49.14972686767578,104.43626403808594,-4.207605361938477,71.56674194335938,43.62499237060547,-0.935023307800293,72.51487731933594,27.5474910736084,-1.870046615600586,72.51487731933594,27.5474910736084,-2.3375585079193115,61.69156265258789,17.8378963470459,-2.805069923400879,67.39969635009766,28.020450592041016,-3.740093231201172,65.35804748535156,46.20716094970703,-4.675117015838623,58.75214767456055,55.63925552368164,-5.610139846801758,77.63005065917969,27.07453155517578,3.740093231201172,76.63488006591797,43.70408248901367,4.675117015838623,64.81108093261719,52.165077209472656,5.610139846801758,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam1.avi,-1,-1,External
5,67.74921417236328,59.131309509277344,0.0,72.04756927490234,58.67463684082031,1.3411213159561157,76.27113342285156,82.2605972290039,2.6822426319122314,85.62645721435547,104.2101058959961,4.023364067077637,63.450862884521484,59.587982177734375,-1.3411213159561157,56.61063003540039,84.15991973876953,-2.6822426319122314,51.34818649291992,105.56465911865234,-4.023364067077637,68.90620422363281,43.6492919921875,-0.8940808773040771,70.06320190429688,28.167274475097656,-1.7881617546081543,70.06320190429688,28.167274475097656,-2.2352023124694824,60.30339813232422,18.61903953552246,-2.6822426319122314,65.29064178466797,28.68446159362793,-3.5763235092163086,62.09740447998047,44.82197952270508,-4.470404624938965,58.323917388916016,41.58148193359375,-5.364485263824463,74.83575439453125,27.650089263916016,3.5763235092163086,73.15385437011719,42.79869842529297,4.470404624938965,61.69257354736328,41.10307312011719,5.364485263824463,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam1.avi,-1,-1,External
6,63.38856506347656,59.006103515625,0.0,68.30902099609375,58.661163330078125,1.3149052858352661,74.37657165527344,82.21714782714844,2.6298105716705322,84.51871490478516,104.16764831542969,3.944716215133667,58.46810531616211,59.351043701171875,-1.3149052858352661,52.654170989990234,83.52072143554688,-2.6298105716705322,48.461395263671875,104.47138214111328,-3.944716215133667,64.68079376220703,43.717132568359375,-0.8766035437583923,65.9730224609375,28.42816162109375,-1.7532070875167847,65.9730224609375,28.42816162109375,-2.1915090084075928,55.981632232666016,19.889068603515625,-2.6298105716705322,60.03155517578125,28.83380699157715,-3.5064141750335693,56.86627197265625,45.23935317993164,-4.3830180168151855,54.81981658935547,55.58388900756836,-5.2596211433410645,71.91449737548828,28.02251434326172,3.5064141750335693,76.02607727050781,43.0512580871582,4.3830180168151855,70.6122055053711,50.69047546386719,5.2596211433410645,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam1.avi,-1,-1,External
7,60.49955368041992,59.43220520019531,0.0,66.20121002197266,58.99952697753906,1.3015480041503906,70.16607666015625,82.24375915527344,2.6030960083007812,81.59526062011719,103.50303649902344,3.904644250869751,54.79789733886719,59.86488723754883,-1.3015480041503906,50.21961212158203,83.61909484863281,-2.6030960083007812,45.40068435668945,104.6133041381836,-3.904644250869751,62.052635192871094,44.043731689453125,-0.8676986694335938,63.605712890625,28.655258178710938,-1.7353973388671875,63.605712890625,28.655258178710938,-2.1692466735839844,55.71039962768555,19.026790618896484,-2.6030960083007812,56.595123291015625,29.108949661254883,-3.470794677734375,51.23529815673828,45.9218635559082,-4.338493347167969,49.857852935791016,57.22845458984375,-5.2061920166015625,70.61630249023438,28.201568603515625,3.470794677734375,74.10342407226562,44.03303527832031,4.338493347167969,70.02166748046875,53.69941329956055,5.2061920166015625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam1.avi,-1,-1,External
8,58.59934616088867,58.48823547363281,0.0,64.19538879394531,58.096858978271484,1.3157947063446045,65.73419952392578,81.01631164550781,2.631589412689209,78.33859252929688,102.04163360595703,3.9473843574523926,53.00330352783203,58.879615783691406,-1.3157947063446045,48.136837005615234,82.42080688476562,-2.631589412689209,48.31470489501953,103.77210235595703,-3.9473843574523926,60.07714080810547,43.342681884765625,-0.8771964907646179,61.554935455322266,28.197124481201172,-1.7543929815292358,61.554935455322266,28.197124481201172,-2.192991256713867,52.209617614746094,18.559072494506836,-2.631589412689209,54.49464416503906,28.464447021484375,-3.5087859630584717,50.96730422973633,44.99906921386719,-4.385982513427734,49.064144134521484,56.41042709350586,-5.263178825378418,68.61522674560547,27.9298038482666,3.5087859630584717,72.5378646850586,43.552276611328125,4.385982513427734,66.5302963256836,52.429237365722656,5.263178825378418,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam1.avi,-1,-1,External
9,55.93559265136719,58.81001281738281,0.0,61.45050048828125,58.20269775390625,1.3242672681808472,62.30411911010742,80.27275848388672,2.6485345363616943,73.84999084472656,100.51151275634766,3.972801923751831,50.420684814453125,59.41732406616211,-1.3242672681808472,47.340667724609375,82.74579620361328,-2.6485345363616943,46.984622955322266,103.31285095214844,-3.972801923751831,57.996925354003906,43.600975036621094,-0.8828448057174683,60.058258056640625,28.391937255859375,-1.7656896114349365,60.058258056640625,28.391937255859375,-2.2071120738983154,51.13246536254883,18.335758209228516,-2.6485345363616943,52.92463302612305,28.970664978027344,-3.531379222869873,49.287445068359375,46.17240524291992,-4.414224147796631,47.500205993652344,58.00779724121094,-5.297069072723389,67.19188690185547,27.81321144104004,3.531379222869873,70.3188705444336,43.70877456665039,4.414224147796631,65.66893005371094,53.12517166137695,5.297069072723389,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute06/cam1.avi,-1,-1,External
