frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,478.58441162109375,221.7000274658203,0.0,463.3848571777344,219.2427215576172,2.355604887008667,454.00982666015625,260.33209228515625,4.711209774017334,447.7554626464844,284.35626220703125,7.06681489944458,493.78399658203125,224.15733337402344,-2.355604887008667,477.5023193359375,268.1280212402344,-4.711209774017334,463.5041198730469,294.51483154296875,-7.06681489944458,484.0130615234375,189.64633178710938,-1.5704032182693481,489.4417419433594,157.59263610839844,-3.1408064365386963,489.4417419433594,157.59263610839844,-3.9260082244873047,498.1066589355469,147.2405548095703,-4.711209774017334,513.3956298828125,161.4120635986328,-6.281612873077393,518.6749877929688,198.0000457763672,-7.852016448974609,513.74267578125,231.60659790039062,-9.422419548034668,465.48785400390625,153.77320861816406,6.281612873077393,447.2235107421875,182.4797821044922,7.852016448974609,439.4659729003906,206.67311096191406,9.422419548034668,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam4.avi,-1,-1,External
1,478.00970458984375,223.32855224609375,0.0,463.3061218261719,220.7565460205078,2.386035919189453,456.0389099121094,264.11016845703125,4.772071838378906,446.00250244140625,291.0065002441406,7.158108234405518,492.71331787109375,225.90057373046875,-2.386035919189453,476.6617126464844,269.47161865234375,-4.772071838378906,462.1384582519531,295.9861755371094,-7.158108234405518,484.0058898925781,190.55096435546875,-1.5906906127929688,490.0020751953125,157.77337646484375,-3.1813812255859375,490.0020751953125,157.77337646484375,-3.976726531982422,500.2126770019531,149.90359497070312,-4.772071838378906,513.34033203125,162.5443115234375,-6.362762451171875,519.2271118164062,201.17694091796875,-7.953453063964844,513.7348022460938,235.15823364257812,-9.544143676757812,466.6638488769531,153.00245666503906,6.362762451171875,448.18389892578125,180.45689392089844,7.953453063964844,436.94158935546875,208.7432098388672,9.544143676757812,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam4.avi,-1,-1,External
2,478.492919921875,226.01242065429688,0.0,463.8759460449219,223.77001953125,2.4128036499023438,457.70477294921875,268.3592529296875,4.8256072998046875,446.7637939453125,298.47906494140625,7.2384114265441895,493.10986328125,228.25482177734375,-2.4128036499023438,475.04095458984375,271.7269287109375,-4.8256072998046875,460.07379150390625,299.5873718261719,-7.2384114265441895,484.49658203125,192.3831329345703,-1.6085357666015625,490.5002746582031,158.75384521484375,-3.217071533203125,490.5002746582031,158.75384521484375,-4.021339416503906,501.1303405761719,152.96348571777344,-4.8256072998046875,514.0479736328125,163.16390991210938,-6.43414306640625,519.1466674804688,202.8874053955078,-8.042678833007812,513.546142578125,237.28712463378906,-9.651214599609375,466.95257568359375,154.3437957763672,6.43414306640625,445.8177185058594,181.52574157714844,8.042678833007812,435.2217102050781,212.2596893310547,9.651214599609375,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam4.avi,-1,-1,External
3,479.0245666503906,228.74951171875,0.0,464.7269592285156,226.86520385742188,2.4738612174987793,460.6243591308594,274.3129577636719,4.947722434997559,451.829345703125,307.2257080078125,7.421584129333496,493.3221740722656,230.63380432128906,-2.4738612174987793,475.25152587890625,273.1404113769531,-4.947722434997559,451.9337158203125,299.7081298828125,-7.421584129333496,485.0821228027344,194.51734924316406,-1.6492408514022827,491.1396789550781,160.28518676757812,-3.2984817028045654,491.1396789550781,160.28518676757812,-4.123102188110352,503.70379638671875,157.21385192871094,-4.947722434997559,514.6985473632812,164.85842895507812,-6.596963405609131,519.553955078125,205.35069274902344,-8.246204376220703,513.557373046875,240.2938232421875,-9.895444869995117,467.580810546875,155.71194458007812,6.596963405609131,447.3485412597656,183.31747436523438,8.246204376220703,435.9443359375,213.8104705810547,9.895444869995117,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam4.avi,-1,-1,External
4,478.6528015136719,233.50650024414062,0.0,463.92022705078125,231.3518829345703,2.5360817909240723,461.8153381347656,278.57745361328125,5.0721635818481445,453.9659423828125,308.58868408203125,7.608245849609375,493.3853759765625,235.66110229492188,-2.5360817909240723,470.49749755859375,280.8560791015625,-5.0721635818481445,450.65869140625,307.46014404296875,-7.608245849609375,485.4921875,200.50291442871094,-1.6907212734222412,492.33160400390625,167.49932861328125,-3.3814425468444824,492.33160400390625,167.49932861328125,-4.226803302764893,507.004638671875,158.6665802001953,-5.0721635818481445,517.0684814453125,172.43423461914062,-6.762885093688965,521.3737182617188,211.19703674316406,-8.453606605529785,511.3389892578125,243.42828369140625,-10.144327163696289,467.5947265625,162.56443786621094,6.762885093688965,443.797607421875,186.786865234375,8.453606605529785,434.33612060546875,218.86642456054688,10.144327163696289,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam4.avi,-1,-1,External
5,479.1531677246094,238.03363037109375,0.0,464.2249755859375,236.70156860351562,2.5548739433288574,457.53839111328125,291.10736083984375,5.109747886657715,451.89129638671875,325.4986572265625,7.6646223068237305,494.08135986328125,239.36569213867188,-2.5548739433288574,474.03839111328125,283.8696594238281,-5.109747886657715,454.9922180175781,308.246337890625,-7.6646223068237305,486.2073669433594,203.8241729736328,-1.7032493352890015,493.2615661621094,169.61471557617188,-3.406498670578003,493.2615661621094,169.61471557617188,-4.258123397827148,506.8897705078125,162.65147399902344,-5.109747886657715,517.4410400390625,174.03099060058594,-6.812997341156006,521.7804565429688,213.18397521972656,-8.516246795654297,512.935546875,244.2014617919922,-10.21949577331543,469.08209228515625,165.1984405517578,6.812997341156006,443.660400390625,188.19631958007812,8.516246795654297,433.2626953125,222.2625732421875,10.21949577331543,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam4.avi,-1,-1,External
6,480.02679443359375,240.9609375,0.0,465.3704528808594,239.49786376953125,2.5287516117095947,458.7269287109375,293.2838134765625,5.0575032234191895,455.8946228027344,333.06622314453125,7.5862555503845215,494.68310546875,242.4240264892578,-2.5287516117095947,470.9705810546875,288.27056884765625,-5.0575032234191895,457.9743957519531,319.290283203125,-7.5862555503845215,486.8875732421875,206.75120544433594,-1.6858344078063965,493.74835205078125,172.54147338867188,-3.371668815612793,493.74835205078125,172.54147338867188,-4.21458625793457,507.0068359375,166.6466064453125,-5.0575032234191895,518.0732421875,177.35894775390625,-6.743337631225586,522.8894653320312,217.28738403320312,-8.42917251586914,510.71044921875,248.58102416992188,-10.115006446838379,469.4234924316406,167.72398376464844,6.743337631225586,443.2771301269531,190.86322021484375,8.42917251586914,432.6987609863281,223.80816650390625,10.115006446838379,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam4.avi,-1,-1,External
7,480.87359619140625,244.88307189941406,0.0,466.6854553222656,244.19595336914062,2.7101778984069824,461.44085693359375,300.49420166015625,5.420355796813965,458.26580810546875,347.19427490234375,8.130534172058105,495.06170654296875,245.5701904296875,-2.7101778984069824,475.23529052734375,290.74847412109375,-5.420355796813965,464.6034851074219,326.14166259765625,-8.130534172058105,487.71453857421875,209.55166625976562,-1.806785225868225,494.55548095703125,174.22027587890625,-3.61357045173645,494.55548095703125,174.22027587890625,-4.516963481903076,512.6173095703125,170.90208435058594,-5.420355796813965,518.122802734375,178.18170166015625,-7.2271409034729,522.62158203125,219.45506286621094,-9.033926963806152,512.37451171875,252.54559326171875,-10.84071159362793,470.9881896972656,170.2588348388672,7.2271409034729,443.1889343261719,194.13442993164062,9.033926963806152,431.19854736328125,228.04177856445312,10.84071159362793,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam4.avi,-1,-1,External
8,481.43658447265625,248.72683715820312,0.0,467.2746276855469,248.65150451660156,2.751156806945801,462.5660400390625,305.5823059082031,5.502313613891602,459.520751953125,353.5611267089844,8.253471374511719,495.5985107421875,248.80218505859375,-2.751156806945801,482.0146179199219,292.9863586425781,-5.502313613891602,473.2492980957031,328.3236389160156,-8.253471374511719,488.18011474609375,213.87969970703125,-1.8341045379638672,494.92364501953125,179.03257751464844,-3.6682090759277344,494.92364501953125,179.03257751464844,-4.585261821746826,515.2455444335938,175.0008544921875,-5.502313613891602,518.1201171875,181.8782196044922,-7.336418151855469,521.4378662109375,222.32203674316406,-9.170523643493652,511.9475402832031,255.38043212890625,-11.004627227783203,471.7271728515625,176.1869354248047,7.336418151855469,443.63104248046875,197.58811950683594,9.170523643493652,432.1648864746094,232.864013671875,11.004627227783203,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam4.avi,-1,-1,External
9,482.4775390625,253.31039428710938,0.0,468.52386474609375,252.2781219482422,2.665114402770996,464.8781433105469,305.8218994140625,5.330228805541992,464.0150146484375,352.10272216796875,7.9953436851501465,496.4312438964844,254.34268188476562,-2.665114402770996,474.2015380859375,300.4809265136719,-5.330228805541992,463.6172180175781,337.966796875,-7.9953436851501465,489.17413330078125,218.40687561035156,-1.776742935180664,495.8706970214844,183.50335693359375,-3.553485870361328,495.8706970214844,183.50335693359375,-4.441857814788818,513.4287109375,180.85302734375,-5.330228805541992,519.5762939453125,187.25184631347656,-7.106971740722656,523.6406860351562,225.35523986816406,-8.883715629577637,514.0486450195312,255.9888153076172,-10.660457611083984,472.16510009765625,179.75486755371094,7.106971740722656,444.5906982421875,203.24295043945312,8.883715629577637,433.5225830078125,237.99481201171875,10.660457611083984,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute11/cam4.avi,-1,-1,External
