frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,14.613631248474121,230.63458251953125,0.0,18.988933563232422,230.5615234375,2.5104548931121826,19.119693756103516,275.3399963378906,5.020909786224365,13.69091796875,319.828125,7.531364917755127,10.23832893371582,230.70762634277344,-2.5104548931121826,13.411022186279297,276.1185302734375,-5.020909786224365,12.367456436157227,318.33978271484375,-7.531364917755127,15.544300079345703,200.11090087890625,-1.673636555671692,16.47496795654297,169.5872344970703,-3.347273111343384,16.47496795654297,169.5872344970703,-4.184091567993164,18.171390533447266,147.04486083984375,-5.020909786224365,9.615201950073242,169.32998657226562,-6.694546222686768,15.944032669067383,202.18035888671875,-8.368183135986328,16.41973304748535,217.17288208007812,-10.04181957244873,23.334735870361328,169.844482421875,6.694546222686768,38.88188171386719,202.50906372070312,8.368183135986328,47.70515441894531,212.65542602539062,10.04181957244873,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam8.avi,-1,-1,External
1,490.6490478515625,42.7833251953125,0.0,496.7168273925781,43.79265594482422,1.2482821941375732,499.0824890136719,60.4201774597168,2.4965643882751465,491.64288330078125,77.24205780029297,3.744847059249878,484.58123779296875,41.773990631103516,-1.2482821941375732,482.4466857910156,58.942989349365234,-2.4965643882751465,469.47119140625,75.82142639160156,-3.744847059249878,494.4236755371094,28.646461486816406,-0.8321881890296936,498.19830322265625,14.509597778320312,-1.6643763780593872,498.19830322265625,14.509597778320312,-2.080470561981201,506.84173583984375,5.695145130157471,-2.4965643882751465,489.51092529296875,12.1126708984375,-3.3287527561187744,479.5647888183594,18.890605926513672,-4.160941123962402,487.0849304199219,14.271875381469727,-4.993128776550293,506.88568115234375,16.906524658203125,3.3287527561187744,507.41644287109375,34.09645462036133,4.160941123962402,508.0690612792969,44.93971633911133,4.993128776550293,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam8.avi,-1,-1,External
2,492.34906005859375,43.25647735595703,0.0,497.9497375488281,44.03449249267578,1.2812626361846924,500.6678771972656,60.943992614746094,2.5625252723693848,490.8155517578125,76.83833312988281,3.8437881469726562,486.74835205078125,42.478458404541016,-1.2812626361846924,485.27197265625,59.115150451660156,-2.5625252723693848,472.0983581542969,74.77229309082031,-3.8437881469726562,495.7525634765625,29.429227828979492,-0.8541750907897949,499.1560363769531,15.601977348327637,-1.7083501815795898,499.1560363769531,15.601977348327637,-2.1354377269744873,510.7505187988281,7.354095458984375,-2.5625252723693848,491.07183837890625,13.95982551574707,-3.4167003631591797,481.3807373046875,27.092483520507812,-4.270875453948975,485.9688720703125,37.082950592041016,-5.1250505447387695,507.240234375,17.244129180908203,3.4167003631591797,507.7100830078125,33.7138557434082,4.270875453948975,508.5818786621094,44.51058578491211,5.1250505447387695,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam8.avi,-1,-1,External
3,494.49761962890625,40.40732192993164,0.0,500.1404724121094,41.15766143798828,1.198577642440796,501.42340087890625,58.78351593017578,2.397155284881592,492.39093017578125,76.59725189208984,3.595733404159546,488.8547668457031,39.656982421875,-1.198577642440796,488.3764343261719,56.56854248046875,-2.397155284881592,475.80389404296875,74.08079528808594,-3.595733404159546,497.6473083496094,26.787748336791992,-0.799051821231842,500.7969970703125,13.168174743652344,-1.598103642463684,500.7969970703125,13.168174743652344,-1.9976295232772827,509.73321533203125,5.167384147644043,-2.397155284881592,492.48345947265625,11.613626480102539,-3.196207284927368,482.8732604980469,25.002294540405273,-3.9952590465545654,486.43670654296875,35.319190979003906,-4.794310569763184,509.1105651855469,14.722723007202148,3.196207284927368,509.402099609375,31.228538513183594,3.9952590465545654,508.3336486816406,42.373985290527344,4.794310569763184,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam8.avi,-1,-1,External
4,495.84375,38.84485626220703,0.0,501.2481994628906,39.45927810668945,1.1793930530548096,500.6325988769531,59.61620330810547,2.358786106109619,495.0250244140625,76.88343811035156,3.538179397583008,490.4393310546875,38.230430603027344,-1.1793930530548096,489.4014587402344,57.46699523925781,-2.358786106109619,482.1279602050781,73.14311218261719,-3.538179397583008,498.2640380859375,24.719379425048828,-0.786262035369873,500.684326171875,10.593901634216309,-1.572524070739746,500.684326171875,10.593901634216309,-1.9656552076339722,509.3538513183594,4.407506942749023,-2.358786106109619,492.69720458984375,9.333598136901855,-3.145048141479492,484.21484375,21.530956268310547,-3.9313104152679443,486.90185546875,33.95174026489258,-4.717572212219238,508.67144775390625,11.854205131530762,3.145048141479492,510.214599609375,27.202152252197266,3.9313104152679443,510.3353576660156,39.94352722167969,4.717572212219238,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam8.avi,-1,-1,External
5,496.7655029296875,35.64606475830078,0.0,500.9341735839844,36.344520568847656,1.0870181322097778,500.34161376953125,59.08060073852539,2.1740362644195557,494.735107421875,76.67950439453125,3.261054754257202,492.59686279296875,34.94760513305664,-1.0870181322097778,490.30242919921875,56.872589111328125,-2.1740362644195557,484.32861328125,73.07887268066406,-3.261054754257202,499.0382385253906,22.546085357666016,-0.7246788144111633,501.31097412109375,9.446107864379883,-1.4493576288223267,501.31097412109375,9.446107864379883,-1.811697006225586,509.9447326660156,5.152154445648193,-2.1740362644195557,495.2777404785156,7.894071578979492,-2.8987152576446533,495.4482421875,9.41537094116211,-3.623394012451172,502.87139892578125,6.571845531463623,-4.348072528839111,507.34417724609375,10.99814510345459,2.8987152576446533,510.5533447265625,18.46481704711914,3.623394012451172,512.424560546875,19.620874404907227,4.348072528839111,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam8.avi,-1,-1,External
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam8.avi,-1,-1,External
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam8.avi,-1,-1,External
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam8.avi,-1,-1,External
9,502.95513916015625,38.04572296142578,0.0,508.0529479980469,38.291778564453125,1.071534514427185,503.0908508300781,59.535926818847656,2.14306902885437,497.6685485839844,76.84361267089844,3.214603900909424,497.8573303222656,37.7996711730957,-1.071534514427185,496.36712646484375,58.74370574951172,-2.14306902885437,494.5943298339844,75.44880676269531,-3.214603900909424,505.100830078125,25.521804809570312,-0.7143563628196716,507.2465515136719,12.997886657714844,-1.4287127256393433,507.2465515136719,12.997886657714844,-1.7858909368515015,512.7784423828125,4.303542137145996,-2.14306902885437,499.16845703125,12.090548515319824,-2.8574254512786865,492.2418212890625,23.708629608154297,-3.571781873703003,495.79266357421875,33.57879638671875,-4.28613805770874,515.3246459960938,13.905223846435547,2.8574254512786865,519.8359375,27.687889099121094,3.571781873703003,520.7345581054688,36.650848388671875,4.28613805770874,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute13/cam8.avi,-1,-1,External
