frame,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,source_file,label,action_label,action_name
0,42.629981994628906,459.7261657714844,0.0,48.107948303222656,462.61224365234375,3.8073184490203857,68.45093536376953,448.1102600097656,7.6146368980407715,47.20035934448242,467.3438720703125,11.421956062316895,37.15201187133789,456.840087890625,-3.8073184490203857,43.39679718017578,441.5461120605469,-7.6146368980407715,37.165958404541016,461.4272155761719,-11.421956062316895,45.627349853515625,415.9315185546875,-2.538212299346924,48.624717712402344,372.13690185546875,-5.076424598693848,48.624717712402344,372.13690185546875,-6.345530986785889,83.23783874511719,353.915283203125,-7.6146368980407715,42.30354690551758,366.5916748046875,-10.152849197387695,69.19403839111328,404.0482177734375,-12.691061973571777,76.55733489990234,405.2843017578125,-15.229273796081543,54.945892333984375,377.68212890625,10.152849197387695,64.51564025878906,435.8612060546875,12.691061973571777,43.07395553588867,454.93896484375,15.229273796081543,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam5.avi,-1,-1,External
1,289.5756530761719,150.51019287109375,0.0,295.6451721191406,150.136962890625,1.2152239084243774,296.8557434082031,173.48963928222656,2.430447816848755,295.71295166015625,195.26889038085938,3.645672082901001,283.5061340332031,150.88343811035156,-1.2152239084243774,287.3222351074219,175.0264892578125,-2.430447816848755,290.104736328125,196.411376953125,-3.645672082901001,288.21624755859375,135.34007263183594,-0.8101493120193481,286.85687255859375,120.16995239257812,-1.6202986240386963,286.85687255859375,120.16995239257812,-2.0253732204437256,285.17523193359375,110.26605224609375,-2.430447816848755,277.47125244140625,120.99977111816406,-3.2405972480773926,272.9220275878906,137.2996826171875,-4.050746440887451,273.4105224609375,149.05093383789062,-4.86089563369751,296.24249267578125,119.34013366699219,3.2405972480773926,302.8974609375,134.37120056152344,4.050746440887451,304.2040710449219,146.50485229492188,4.86089563369751,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam5.avi,-1,-1,External
2,289.45220947265625,149.40927124023438,0.0,295.73834228515625,149.0774688720703,1.176039695739746,298.810546875,171.57464599609375,2.352079391479492,298.153564453125,192.74444580078125,3.5281193256378174,283.1660461425781,149.74107360839844,-1.176039695739746,287.10369873046875,174.17257690429688,-2.352079391479492,290.0662536621094,197.08648681640625,-3.5281193256378174,288.20208740234375,134.856201171875,-0.7840264439582825,286.95196533203125,120.30311584472656,-1.568052887916565,286.95196533203125,120.30311584472656,-1.9600661993026733,287.1280212402344,110.31668853759766,-2.352079391479492,277.493408203125,121.05615997314453,-3.13610577583313,272.6321105957031,136.9474639892578,-3.9201323986053467,274.534912109375,148.13278198242188,-4.704158782958984,296.4104919433594,119.5500717163086,3.13610577583313,301.8416748046875,135.10821533203125,3.9201323986053467,301.5676574707031,147.15577697753906,4.704158782958984,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam5.avi,-1,-1,External
3,291.13134765625,148.91651916503906,0.0,297.42352294921875,148.47604370117188,1.1941938400268555,302.06842041015625,170.93017578125,2.388387680053711,301.85028076171875,192.07666015625,3.5825817584991455,284.83917236328125,149.35699462890625,-1.1941938400268555,287.7937927246094,173.7295684814453,-2.388387680053711,290.17999267578125,196.86170959472656,-3.5825817584991455,289.8443603515625,134.53189086914062,-0.7961292266845703,288.557373046875,120.14726257324219,-1.5922584533691406,288.557373046875,120.14726257324219,-1.9903230667114258,282.8375549316406,110.84242248535156,-2.388387680053711,279.2733459472656,120.9722671508789,-3.1845169067382812,274.0213623046875,136.5771026611328,-3.9806461334228516,275.9571533203125,148.31336975097656,-4.776775360107422,297.8414306640625,119.32225036621094,3.1845169067382812,303.3647155761719,134.1949920654297,3.9806461334228516,305.0543518066406,146.66885375976562,4.776775360107422,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam5.avi,-1,-1,External
4,292.0546875,149.13758850097656,0.0,298.13031005859375,148.5954132080078,1.1743948459625244,302.150390625,170.67681884765625,2.348789691925049,304.22747802734375,191.0732421875,3.5231847763061523,285.9790344238281,149.6797637939453,-1.1743948459625244,287.8280944824219,174.10528564453125,-2.348789691925049,290.4475402832031,196.47935485839844,-3.5231847763061523,290.775634765625,134.7725067138672,-0.7829298973083496,289.49658203125,120.40741729736328,-1.5658597946166992,289.49658203125,120.40741729736328,-1.9573248624801636,285.2932434082031,111.00120544433594,-2.348789691925049,280.5563049316406,121.34555053710938,-3.1317195892333984,274.7086486816406,136.04354858398438,-3.914649724960327,276.87603759765625,146.70703125,-4.697579383850098,298.43682861328125,119.46928405761719,3.1317195892333984,304.2300109863281,134.01663208007812,3.914649724960327,305.8401184082031,147.3712921142578,4.697579383850098,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam5.avi,-1,-1,External
5,34.88575744628906,453.5823974609375,0.0,31.5875301361084,458.8411865234375,3.6113436222076416,79.26245880126953,459.7113037109375,7.222687244415283,67.85757446289062,468.87005615234375,10.834031105041504,38.183982849121094,448.3236083984375,-3.6113436222076416,78.17941284179688,442.0401306152344,-7.222687244415283,60.08592224121094,449.25860595703125,-10.834031105041504,41.660579681396484,414.3952331542969,-2.407562255859375,48.435401916503906,375.20806884765625,-4.81512451171875,48.435401916503906,375.20806884765625,-6.018906116485596,85.00251007080078,357.01885986328125,-7.222687244415283,53.155029296875,367.4985046386719,-9.6302490234375,77.76692199707031,397.3740234375,-12.037812232971191,94.72833251953125,387.8014221191406,-14.445374488830566,43.71577453613281,382.9176025390625,9.6302490234375,68.35945892333984,434.3370056152344,12.037812232971191,95.17550659179688,413.33905029296875,14.445374488830566,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam5.avi,-1,-1,External
6,293.27960205078125,148.85885620117188,0.0,299.86248779296875,148.2381134033203,1.1393128633499146,303.9631042480469,169.31781005859375,2.278625726699829,308.7207946777344,189.95419311523438,3.417938709259033,286.6966857910156,149.47958374023438,-1.1393128633499146,289.5533447265625,173.99954223632812,-2.278625726699829,291.6286926269531,196.29244995117188,-3.417938709259033,292.26666259765625,134.55970764160156,-0.759541928768158,291.25372314453125,120.26056671142578,-1.519083857536316,291.25372314453125,120.26056671142578,-1.8988548517227173,288.7520446777344,111.29594421386719,-2.278625726699829,281.6447448730469,121.11885070800781,-3.038167715072632,276.1624755859375,135.51673889160156,-3.7977097034454346,278.583740234375,143.1735076904297,-4.557251453399658,300.86273193359375,119.40228271484375,3.038167715072632,308.1007995605469,135.18019104003906,3.7977097034454346,308.17926025390625,146.79835510253906,4.557251453399658,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam5.avi,-1,-1,External
7,294.55322265625,147.85150146484375,0.0,300.67889404296875,147.2286376953125,1.1834443807601929,304.833740234375,168.00111389160156,2.3668887615203857,310.7833557128906,187.46743774414062,3.550333261489868,288.4275817871094,148.474365234375,-1.1834443807601929,289.8853454589844,173.02340698242188,-2.3668887615203857,291.8824768066406,195.80422973632812,-3.550333261489868,293.6704406738281,133.654052734375,-0.7889629006385803,292.78765869140625,119.45661926269531,-1.5779258012771606,292.78765869140625,119.45661926269531,-1.972407341003418,285.06134033203125,111.62914276123047,-2.3668887615203857,283.953369140625,120.15186309814453,-3.1558516025543213,277.9185791015625,133.88999938964844,-3.944814682006836,279.7425842285156,140.45640563964844,-4.7337775230407715,301.6219482421875,118.7613754272461,3.1558516025543213,308.2367248535156,134.47483825683594,3.944814682006836,308.3122863769531,146.53268432617188,4.7337775230407715,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam5.avi,-1,-1,External
8,295.148193359375,147.55386352539062,0.0,301.4779052734375,146.5955810546875,1.1828964948654175,304.6732177734375,166.10964965820312,2.365792989730835,311.19952392578125,183.90017700195312,3.548689842224121,288.8184509277344,148.51214599609375,-1.1828964948654175,291.22027587890625,173.55264282226562,-2.365792989730835,292.1608581542969,195.2914581298828,-3.548689842224121,294.4266052246094,133.44534301757812,-0.7885977029800415,293.70501708984375,119.33683013916016,-1.577195405960083,293.70501708984375,119.33683013916016,-1.9714943170547485,285.6103210449219,111.631103515625,-2.365792989730835,284.5370788574219,120.38098907470703,-3.154390811920166,277.9595031738281,134.1600341796875,-3.942988634109497,282.7044372558594,139.25552368164062,-4.73158597946167,302.8729248046875,118.29267120361328,3.154390811920166,309.5176086425781,133.7360382080078,3.942988634109497,309.93206787109375,144.46929931640625,4.73158597946167,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam5.avi,-1,-1,External
9,41.63880157470703,456.848876953125,0.0,44.891990661621094,462.5618896484375,3.8428115844726562,90.62798309326172,452.687744140625,7.6856231689453125,79.6568603515625,461.8060302734375,11.528434753417969,38.38561248779297,451.1358642578125,-3.8428115844726562,64.8113784790039,434.0389404296875,-7.6856231689453125,60.59474182128906,444.5546569824219,-11.528434753417969,42.848548889160156,414.1188049316406,-2.5618743896484375,44.058292388916016,371.38873291015625,-5.123748779296875,44.058292388916016,371.38873291015625,-6.404685974121094,84.43241882324219,357.80078125,-7.6856231689453125,40.07701110839844,362.52685546875,-10.24749755859375,74.58271789550781,390.51824951171875,-12.809371948242188,99.03534698486328,383.6672668457031,-15.371246337890625,48.039573669433594,380.2506103515625,10.24749755859375,77.91728973388672,428.5532531738281,12.809371948242188,92.38975524902344,400.045654296875,15.371246337890625,C:/Users/ASUS/Downloads/3D_Human_Pose_NCKH/phase5_external_generalization/data/external_raw/MulCamFall/dataset/chute10/cam5.avi,-1,-1,External
